PY,SINK,14013,14012,14012,1676605928548,1676605928586,38,502,0;0,0,bloat
PY,SINK,14014,14013,14013,1676605928551,1676605928586,35,502,0;0,0,bloat
PY,SINK,14015,14014,14014,1676605928552,1676605928586,34,502,0;0,0,bloat
PY,SINK,14016,14015,14015,1676605928555,1676605928586,31,502,0;0,0,bloat
PY,SINK,14017,14016,14016,1676605928556,1676605928586,30,502,0;0,0,bloat
PY,SINK,14018,14017,14017,1676605928558,1676605928586,28,502,0;0,0,bloat
PY,SINK,14019,14018,14018,1676605928560,1676605928586,26,502,0;0,0,bloat
PY,SINK,14020,14019,14019,1676605928563,1676605928586,23,502,0;0,0,bloat
PY,SINK,14021,14020,14020,1676605928564,1676605928586,22,502,0;0,0,bloat
PY,SINK,14022,14021,14021,1676605928566,1676605928586,20,502,0;0,0,bloat
PY,SINK,14023,14022,14022,1676605928568,1676605928616,48,502,0;0,0,bloat
PY,SINK,14024,14023,14023,1676605928571,1676605928616,45,502,0;0,0,bloat
PY,SINK,14025,14024,14024,1676605928572,1676605928616,44,502,0;0,0,bloat
PY,SINK,14026,14025,14025,1676605928574,1676605928616,42,502,0;0,0,bloat
PY,SINK,14027,14026,14026,1676605928577,1676605928616,39,502,0;0,0,bloat
PY,SINK,14028,14027,14027,1676605928578,1676605928617,39,502,0;0,0,bloat
PY,SINK,14029,14028,14028,1676605928580,1676605928617,37,502,0;0,0,bloat
PY,SINK,14030,14029,14029,1676605928582,1676605928617,35,502,0;0,0,bloat
PY,SINK,14031,14030,14030,1676605928585,1676605928617,32,502,0;0,0,bloat
PY,SINK,14032,14031,14031,1676605928586,1676605928617,31,502,0;0,0,bloat
PY,SINK,14033,14032,14032,1676605928588,1676605928617,29,502,0;0,0,bloat
PY,SINK,14034,14033,14033,1676605928591,1676605928617,26,502,0;0,0,bloat
PY,SINK,14035,14034,14034,1676605928593,1676605928617,24,502,0;0,0,bloat
PY,SINK,14036,14035,14035,1676605928594,1676605928617,23,502,0;0,0,bloat
PY,SINK,14037,14036,14036,1676605928597,1676605928617,20,502,0;0,0,bloat
PY,SINK,14038,14037,14037,1676605928599,1676605928617,18,502,0;0,0,bloat
PY,SINK,14039,14038,14038,1676605928600,1676605928653,53,502,0;0,0,bloat
PY,SINK,14040,14039,14039,1676605928603,1676605928653,50,502,0;0,0,bloat
PY,SINK,14041,14040,14040,1676605928604,1676605928653,49,502,0;0,0,bloat
PY,SINK,14042,14041,14041,1676605928606,1676605928653,47,502,0;0,0,bloat
PY,SINK,14043,14042,14042,1676605928609,1676605928653,44,502,0;0,0,bloat
PY,SINK,14044,14043,14043,1676605928610,1676605928653,43,502,0;0,0,bloat
PY,SINK,14045,14044,14044,1676605928613,1676605928653,40,502,0;0,0,bloat
PY,SINK,14046,14045,14045,1676605928614,1676605928653,39,502,0;0,0,bloat
PY,SINK,14047,14046,14046,1676605928616,1676605928653,37,502,0;0,0,bloat
PY,SINK,14048,14047,14047,1676605928618,1676605928653,35,502,0;0,0,bloat
PY,SINK,14049,14048,14048,1676605928621,1676605928654,33,502,0;0,0,bloat
PY,SINK,14050,14049,14049,1676605928622,1676605928654,32,502,0;0,0,bloat
PY,SINK,14051,14050,14050,1676605928624,1676605928654,30,502,0;0,0,bloat
PY,SINK,14052,14051,14051,1676605928626,1676605928654,28,502,0;0,0,bloat
PY,SINK,14053,14052,14052,1676605928628,1676605928654,26,502,0;0,0,bloat
PY,SINK,14054,14053,14053,1676605928630,1676605928654,24,502,0;0,0,bloat
PY,SINK,14055,14054,14054,1676605928632,1676605928654,22,502,0;0,0,bloat
PY,SINK,14056,14055,14055,1676605928634,1676605928654,20,502,0;0,0,bloat
PY,SINK,14057,14056,14056,1676605928636,1676605928690,54,502,0;0,0,bloat
PY,SINK,14058,14057,14057,1676605928638,1676605928690,52,502,0;0,0,bloat
PY,SINK,14059,14058,14058,1676605928641,1676605928690,49,502,0;0,0,bloat
PY,SINK,14060,14059,14059,1676605928642,1676605928690,48,502,0;0,0,bloat
PY,SINK,14061,14060,14060,1676605928644,1676605928690,46,502,0;0,0,bloat
PY,SINK,14062,14061,14061,1676605928646,1676605928690,44,502,0;0,0,bloat
PY,SINK,14063,14062,14062,1676605928649,1676605928690,41,502,0;0,0,bloat
PY,SINK,14064,14063,14063,1676605928650,1676605928690,40,502,0;0,0,bloat
PY,SINK,14065,14064,14064,1676605928653,1676605928690,37,502,0;0,0,bloat
PY,SINK,14066,14065,14065,1676605928655,1676605928690,35,502,0;0,0,bloat
PY,SINK,14067,14066,14066,1676605928656,1676605928690,34,502,0;0,0,bloat
PY,SINK,14068,14067,14067,1676605928658,1676605928690,32,502,0;0,0,bloat
PY,SINK,14069,14068,14068,1676605928660,1676605928690,30,502,0;0,0,bloat
PY,SINK,14070,14069,14069,1676605928663,1676605928690,27,502,0;0,0,bloat
PY,SINK,14071,14070,14070,1676605928664,1676605928690,26,502,0;0,0,bloat
PY,SINK,14072,14071,14071,1676605928666,1676605928690,24,502,0;0,0,bloat
PY,SINK,14073,14072,14072,1676605928669,1676605928690,21,502,0;0,0,bloat
PY,SINK,14074,14073,14073,1676605928670,1676605928721,51,502,0;0,0,bloat
PY,SINK,14075,14074,14074,1676605928673,1676605928721,48,502,0;0,0,bloat
PY,SINK,14076,14075,14075,1676605928674,1676605928721,47,502,0;0,0,bloat
PY,SINK,14077,14076,14076,1676605928676,1676605928721,45,502,0;0,0,bloat
PY,SINK,14078,14077,14077,1676605928679,1676605928721,42,502,0;0,0,bloat
PY,SINK,14079,14078,14078,1676605928680,1676605928721,41,502,0;0,0,bloat
PY,SINK,14080,14079,14079,1676605928683,1676605928721,38,502,0;0,0,bloat
PY,SINK,14081,14080,14080,1676605928684,1676605928721,37,502,0;0,0,bloat
PY,SINK,14082,14081,14081,1676605928687,1676605928721,34,502,0;0,0,bloat
PY,SINK,14083,14082,14082,1676605928688,1676605928721,33,502,0;0,0,bloat
PY,SINK,14084,14083,14083,1676605928690,1676605928722,32,502,0;0,0,bloat
PY,SINK,14085,14084,14084,1676605928692,1676605928722,30,502,0;0,0,bloat
PY,SINK,14086,14085,14085,1676605928694,1676605928722,28,502,0;0,0,bloat
PY,SINK,14087,14086,14086,1676605928701,1676605928722,21,502,0;0,0,bloat
PY,SINK,14088,14087,14087,1676605928702,1676605928722,20,502,0;0,0,bloat
PY,SINK,14089,14088,14088,1676605928702,1676605928722,20,502,0;0,0,bloat
PY,SINK,14090,14089,14089,1676605928702,1676605928722,20,502,0;0,0,bloat
PY,SINK,14091,14090,14090,1676605928705,1676605928754,49,502,0;0,0,bloat
PY,SINK,14092,14091,14091,1676605928706,1676605928754,48,502,0;0,0,bloat
PY,SINK,14093,14092,14092,1676605928708,1676605928754,46,502,0;0,0,bloat
PY,SINK,14094,14093,14093,1676605928710,1676605928754,44,502,0;0,0,bloat
PY,SINK,14095,14094,14094,1676605928713,1676605928754,41,502,0;0,0,bloat
PY,SINK,14096,14095,14095,1676605928714,1676605928754,40,502,0;0,0,bloat
PY,SINK,14097,14096,14096,1676605928717,1676605928754,37,502,0;0,0,bloat
PY,SINK,14098,14097,14097,1676605928718,1676605928754,36,502,0;0,0,bloat
PY,SINK,14099,14098,14098,1676605928721,1676605928754,33,502,0;0,0,bloat
PY,SINK,14100,14099,14099,1676605928722,1676605928754,32,502,0;0,0,bloat
PY,SINK,14101,14100,14100,1676605928724,1676605928754,30,502,0;0,0,bloat
PY,SINK,14102,14101,14101,1676605928727,1676605928754,27,502,0;0,0,bloat
PY,SINK,14103,14102,14102,1676605928728,1676605928754,26,502,0;0,0,bloat
PY,SINK,14104,14103,14103,1676605928730,1676605928754,24,502,0;0,0,bloat
PY,SINK,14105,14104,14104,1676605928732,1676605928754,22,502,0;0,0,bloat
PY,SINK,14106,14105,14105,1676605928735,1676605928754,19,502,0;0,0,bloat
PY,SINK,14107,14106,14106,1676605928744,1676605928754,10,502,0;0,0,bloat
PY,SINK,14108,14107,14107,1676605928744,1676605928796,52,502,0;0,0,bloat
PY,SINK,14109,14108,14108,1676605928744,1676605928798,54,502,0;0,0,bloat
PY,SINK,14110,14109,14109,1676605928744,1676605928798,54,502,0;0,0,bloat
PY,SINK,14111,14110,14110,1676605928744,1676605928798,54,502,0;0,0,bloat
PY,SINK,14112,14111,14111,1676605928747,1676605928798,51,502,0;0,0,bloat
PY,SINK,14113,14112,14112,1676605928748,1676605928798,50,502,0;0,0,bloat
PY,SINK,14114,14113,14113,1676605928751,1676605928798,47,502,0;0,0,bloat
PY,SINK,14115,14114,14114,1676605928752,1676605928798,46,502,0;0,0,bloat
PY,SINK,14116,14115,14115,1676605928754,1676605928798,44,502,0;0,0,bloat
PY,SINK,14117,14116,14116,1676605928756,1676605928798,42,502,0;0,0,bloat
PY,SINK,14118,14117,14117,1676605928758,1676605928798,40,502,0;0,0,bloat
PY,SINK,14119,14118,14118,1676605928760,1676605928798,38,502,0;0,0,bloat
PY,SINK,14120,14119,14119,1676605928763,1676605928798,35,502,0;0,0,bloat
PY,SINK,14121,14120,14120,1676605928765,1676605928798,33,502,0;0,0,bloat
PY,SINK,14122,14121,14121,1676605928766,1676605928799,33,502,0;0,0,bloat
PY,SINK,14123,14122,14122,1676605928768,1676605928817,49,502,0;0,0,bloat
PY,SINK,14124,14123,14123,1676605928770,1676605928817,47,502,0;0,0,bloat
PY,SINK,14125,14124,14124,1676605928772,1676605928817,45,502,0;0,0,bloat
PY,SINK,14126,14125,14125,1676605928774,1676605928817,43,502,0;0,0,bloat
PY,SINK,14127,14126,14126,1676605928776,1676605928817,41,502,0;0,0,bloat
PY,SINK,14128,14127,14127,1676605928779,1676605928817,38,502,0;0,0,bloat
PY,SINK,14129,14128,14128,1676605928780,1676605928817,37,502,0;0,0,bloat
PY,SINK,14130,14129,14129,1676605928782,1676605928817,35,502,0;0,0,bloat
PY,SINK,14131,14130,14130,1676605928784,1676605928817,33,502,0;0,0,bloat
PY,SINK,14132,14131,14131,1676605928792,1676605928817,25,502,0;0,0,bloat
PY,SINK,14133,14132,14132,1676605928792,1676605928817,25,502,0;0,0,bloat
PY,SINK,14134,14133,14133,1676605928792,1676605928817,25,502,0;0,0,bloat
PY,SINK,14135,14134,14134,1676605928794,1676605928817,23,502,0;0,0,bloat
PY,SINK,14136,14135,14135,1676605928795,1676605928817,22,502,0;0,0,bloat
PY,SINK,14137,14136,14136,1676605928798,1676605928817,19,502,0;0,0,bloat
PY,SINK,14138,14137,14137,1676605928798,1676605928818,20,502,0;0,0,bloat
PY,SINK,14139,14138,14138,1676605928800,1676605928818,18,502,0;0,0,bloat
PY,SINK,14140,14139,14139,1676605928802,1676605928849,47,502,0;0,0,bloat
PY,SINK,14141,14140,14140,1676605928804,1676605928849,45,502,0;0,0,bloat
PY,SINK,14142,14141,14141,1676605928806,1676605928849,43,502,0;0,0,bloat
PY,SINK,14143,14142,14142,1676605928809,1676605928849,40,502,0;0,0,bloat
PY,SINK,14144,14143,14143,1676605928810,1676605928849,39,502,0;0,0,bloat
PY,SINK,14145,14144,14144,1676605928813,1676605928849,36,502,0;0,0,bloat
PY,SINK,14146,14145,14145,1676605928814,1676605928849,35,502,0;0,0,bloat
PY,SINK,14147,14146,14146,1676605928816,1676605928849,33,502,0;0,0,bloat
PY,SINK,14148,14147,14147,1676605928819,1676605928849,30,502,0;0,0,bloat
PY,SINK,14149,14148,14148,1676605928820,1676605928849,29,502,0;0,0,bloat
PY,SINK,14150,14149,14149,1676605928822,1676605928849,27,502,0;0,0,bloat
PY,SINK,14151,14150,14150,1676605928824,1676605928849,25,502,0;0,0,bloat
PY,SINK,14152,14151,14151,1676605928826,1676605928849,23,502,0;0,0,bloat
PY,SINK,14153,14152,14152,1676605928829,1676605928849,20,502,0;0,0,bloat
PY,SINK,14154,14153,14153,1676605928830,1676605928849,19,502,0;0,0,bloat
PY,SINK,14155,14154,14154,1676605928833,1676605928849,16,502,0;0,0,bloat
PY,SINK,14156,14155,14155,1676605928834,1676605928849,15,502,0;0,0,bloat
PY,SINK,14157,14156,14156,1676605928836,1676605928883,47,502,0;0,0,bloat
PY,SINK,14158,14157,14157,1676605928838,1676605928883,45,502,0;0,0,bloat
PY,SINK,14159,14158,14158,1676605928840,1676605928883,43,502,0;0,0,bloat
PY,SINK,14160,14159,14159,1676605928843,1676605928883,40,502,0;0,0,bloat
PY,SINK,14161,14160,14160,1676605928844,1676605928883,39,502,0;0,0,bloat
PY,SINK,14162,14161,14161,1676605928846,1676605928883,37,502,0;0,0,bloat
PY,SINK,14163,14162,14162,1676605928848,1676605928883,35,502,0;0,0,bloat
PY,SINK,14164,14163,14163,1676605928850,1676605928883,33,502,0;0,0,bloat
PY,SINK,14165,14164,14164,1676605928853,1676605928883,30,502,0;0,0,bloat
PY,SINK,14166,14165,14165,1676605928854,1676605928883,29,502,0;0,0,bloat
PY,SINK,14167,14166,14166,1676605928856,1676605928883,27,502,0;0,0,bloat
PY,SINK,14168,14167,14167,1676605928859,1676605928883,24,502,0;0,0,bloat
PY,SINK,14169,14168,14168,1676605928860,1676605928883,23,502,0;0,0,bloat
PY,SINK,14170,14169,14169,1676605928863,1676605928883,20,502,0;0,0,bloat
PY,SINK,14171,14170,14170,1676605928864,1676605928883,19,502,0;0,0,bloat
PY,SINK,14172,14171,14171,1676605928866,1676605928883,17,502,0;0,0,bloat
PY,SINK,14173,14172,14172,1676605928868,1676605928884,16,502,0;0,0,bloat
PY,SINK,14174,14173,14173,1676605928871,1676605928917,46,502,0;0,0,bloat
PY,SINK,14175,14174,14174,1676605928872,1676605928917,45,502,0;0,0,bloat
PY,SINK,14176,14175,14175,1676605928874,1676605928917,43,502,0;0,0,bloat
PY,SINK,14177,14176,14176,1676605928876,1676605928917,41,502,0;0,0,bloat
PY,SINK,14178,14177,14177,1676605928878,1676605928917,39,502,0;0,0,bloat
PY,SINK,14179,14178,14178,1676605928880,1676605928917,37,502,0;0,0,bloat
PY,SINK,14180,14179,14179,1676605928882,1676605928917,35,502,0;0,0,bloat
PY,SINK,14181,14180,14180,1676605928885,1676605928917,32,502,0;0,0,bloat
PY,SINK,14182,14181,14181,1676605928886,1676605928917,31,502,0;0,0,bloat
PY,SINK,14183,14182,14182,1676605928888,1676605928917,29,502,0;0,0,bloat
PY,SINK,14184,14183,14183,1676605928890,1676605928917,27,502,0;0,0,bloat
PY,SINK,14185,14184,14184,1676605928892,1676605928917,25,502,0;0,0,bloat
PY,SINK,14186,14185,14185,1676605928895,1676605928917,22,502,0;0,0,bloat
PY,SINK,14187,14186,14186,1676605928896,1676605928917,21,502,0;0,0,bloat
PY,SINK,14188,14187,14187,1676605928898,1676605928917,19,502,0;0,0,bloat
PY,SINK,14189,14188,14188,1676605928900,1676605928917,17,502,0;0,0,bloat
PY,SINK,14190,14189,14189,1676605928903,1676605928917,14,502,0;0,0,bloat
PY,SINK,14191,14190,14190,1676605928904,1676605928951,47,502,0;0,0,bloat
PY,SINK,14192,14191,14191,1676605928906,1676605928951,45,502,0;0,0,bloat
PY,SINK,14193,14192,14192,1676605928908,1676605928951,43,502,0;0,0,bloat
PY,SINK,14194,14193,14193,1676605928910,1676605928951,41,502,0;0,0,bloat
PY,SINK,14195,14194,14194,1676605928913,1676605928951,38,502,0;0,0,bloat
PY,SINK,14196,14195,14195,1676605928914,1676605928951,37,502,0;0,0,bloat
PY,SINK,14197,14196,14196,1676605928916,1676605928951,35,502,0;0,0,bloat
PY,SINK,14198,14197,14197,1676605928918,1676605928951,33,502,0;0,0,bloat
PY,SINK,14199,14198,14198,1676605928920,1676605928951,31,502,0;0,0,bloat
PY,SINK,14200,14199,14199,1676605928923,1676605928951,28,502,0;0,0,bloat
PY,SINK,14201,14200,14200,1676605928924,1676605928951,27,502,0;0,0,bloat
PY,SINK,14202,14201,14201,1676605928926,1676605928951,25,502,0;0,0,bloat
PY,SINK,14203,14202,14202,1676605928928,1676605928951,23,502,0;0,0,bloat
PY,SINK,14204,14203,14203,1676605928930,1676605928951,21,502,0;0,0,bloat
PY,SINK,14205,14204,14204,1676605928932,1676605928951,19,502,0;0,0,bloat
PY,SINK,14206,14205,14205,1676605928934,1676605928951,17,502,0;0,0,bloat
PY,SINK,14207,14206,14206,1676605928936,1676605928951,15,502,0;0,0,bloat
PY,SINK,14208,14207,14207,1676605928938,1676605928986,48,502,0;0,0,bloat
PY,SINK,14209,14208,14208,1676605928940,1676605928986,46,502,0;0,0,bloat
PY,SINK,14210,14209,14209,1676605928942,1676605928986,44,502,0;0,0,bloat
PY,SINK,14211,14210,14210,1676605928944,1676605928986,42,502,0;0,0,bloat
PY,SINK,14212,14211,14211,1676605928946,1676605928986,40,502,0;0,0,bloat
PY,SINK,14213,14212,14212,1676605928948,1676605928986,38,502,0;0,0,bloat
PY,SINK,14214,14213,14213,1676605928950,1676605928986,36,502,0;0,0,bloat
PY,SINK,14215,14214,14214,1676605928952,1676605928986,34,502,0;0,0,bloat
PY,SINK,14216,14215,14215,1676605928955,1676605928986,31,502,0;0,0,bloat
PY,SINK,14217,14216,14216,1676605928956,1676605928986,30,502,0;0,0,bloat
PY,SINK,14218,14217,14217,1676605928958,1676605928986,28,502,0;0,0,bloat
PY,SINK,14219,14218,14218,1676605928960,1676605928986,26,502,0;0,0,bloat
PY,SINK,14220,14219,14219,1676605928962,1676605928986,24,502,0;0,0,bloat
PY,SINK,14221,14220,14220,1676605928965,1676605928986,21,502,0;0,0,bloat
PY,SINK,14222,14221,14221,1676605928966,1676605928986,20,502,0;0,0,bloat
PY,SINK,14223,14222,14222,1676605928968,1676605928986,18,502,0;0,0,bloat
PY,SINK,14224,14223,14223,1676605928970,1676605928986,16,502,0;0,0,bloat
PY,SINK,14225,14224,14224,1676605928973,1676605929020,47,502,0;0,0,bloat
PY,SINK,14226,14225,14225,1676605928974,1676605929020,46,502,0;0,0,bloat
PY,SINK,14227,14226,14226,1676605928976,1676605929020,44,502,0;0,0,bloat
PY,SINK,14228,14227,14227,1676605928978,1676605929020,42,502,0;0,0,bloat
PY,SINK,14229,14228,14228,1676605928980,1676605929020,40,502,0;0,0,bloat
PY,SINK,14230,14229,14229,1676605928983,1676605929020,37,502,0;0,0,bloat
PY,SINK,14231,14230,14230,1676605928984,1676605929020,36,502,0;0,0,bloat
PY,SINK,14232,14231,14231,1676605928986,1676605929020,34,502,0;0,0,bloat
PY,SINK,14233,14232,14232,1676605928988,1676605929020,32,502,0;0,0,bloat
PY,SINK,14234,14233,14233,1676605928990,1676605929020,30,502,0;0,0,bloat
PY,SINK,14235,14234,14234,1676605928992,1676605929020,28,502,0;0,0,bloat
PY,SINK,14236,14235,14235,1676605928995,1676605929020,25,502,0;0,0,bloat
PY,SINK,14237,14236,14236,1676605928996,1676605929020,24,502,0;0,0,bloat
PY,SINK,14238,14237,14237,1676605928998,1676605929020,22,502,0;0,0,bloat
PY,SINK,14239,14238,14238,1676605929000,1676605929020,20,502,0;0,0,bloat
PY,SINK,14240,14239,14239,1676605929002,1676605929020,18,502,0;0,0,bloat
PY,SINK,14241,14240,14240,1676605929004,1676605929020,16,502,0;0,0,bloat
PY,SINK,14242,14241,14241,1676605929007,1676605929020,13,502,0;0,0,bloat
PY,SINK,14243,14242,14242,1676605929008,1676605929020,12,502,0;0,0,bloat
PY,SINK,14244,14243,14243,1676605929010,1676605929020,10,502,0;0,0,bloat
PY,SINK,14245,14244,14244,1676605929013,1676605929054,41,502,0;0,0,bloat
PY,SINK,14246,14245,14245,1676605929014,1676605929054,40,502,0;0,0,bloat
PY,SINK,14247,14246,14246,1676605929016,1676605929054,38,502,0;0,0,bloat
PY,SINK,14248,14247,14247,1676605929018,1676605929054,36,502,0;0,0,bloat
PY,SINK,14249,14248,14248,1676605929020,1676605929054,34,502,0;0,0,bloat
PY,SINK,14250,14249,14249,1676605929023,1676605929054,31,502,0;0,0,bloat
PY,SINK,14251,14250,14250,1676605929024,1676605929054,30,502,0;0,0,bloat
PY,SINK,14252,14251,14251,1676605929026,1676605929054,28,502,0;0,0,bloat
PY,SINK,14253,14252,14252,1676605929028,1676605929054,26,502,0;0,0,bloat
PY,SINK,14254,14253,14253,1676605929030,1676605929054,24,502,0;0,0,bloat
PY,SINK,14255,14254,14254,1676605929033,1676605929054,21,502,0;0,0,bloat
PY,SINK,14256,14255,14255,1676605929034,1676605929054,20,502,0;0,0,bloat
PY,SINK,14257,14256,14256,1676605929036,1676605929054,18,502,0;0,0,bloat
PY,SINK,14258,14257,14257,1676605929038,1676605929054,16,502,0;0,0,bloat
PY,SINK,14259,14258,14258,1676605929040,1676605929054,14,502,0;0,0,bloat
PY,SINK,14260,14259,14259,1676605929042,1676605929055,13,502,0;0,0,bloat
PY,SINK,14261,14260,14260,1676605929044,1676605929055,11,502,0;0,0,bloat
PY,SINK,14262,14261,14261,1676605929046,1676605929089,43,502,0;0,0,bloat
PY,SINK,14263,14262,14262,1676605929048,1676605929089,41,502,0;0,0,bloat
PY,SINK,14264,14263,14263,1676605929051,1676605929089,38,502,0;0,0,bloat
PY,SINK,14265,14264,14264,1676605929052,1676605929089,37,502,0;0,0,bloat
PY,SINK,14266,14265,14265,1676605929054,1676605929089,35,502,0;0,0,bloat
PY,SINK,14267,14266,14266,1676605929056,1676605929089,33,502,0;0,0,bloat
PY,SINK,14268,14267,14267,1676605929058,1676605929089,31,502,0;0,0,bloat
PY,SINK,14269,14268,14268,1676605929061,1676605929089,28,502,0;0,0,bloat
PY,SINK,14270,14269,14269,1676605929062,1676605929089,27,502,0;0,0,bloat
PY,SINK,14271,14270,14270,1676605929064,1676605929089,25,502,0;0,0,bloat
PY,SINK,14272,14271,14271,1676605929066,1676605929089,23,502,0;0,0,bloat
PY,SINK,14273,14272,14272,1676605929068,1676605929089,21,502,0;0,0,bloat
PY,SINK,14274,14273,14273,1676605929071,1676605929089,18,502,0;0,0,bloat
PY,SINK,14275,14274,14274,1676605929072,1676605929089,17,502,0;0,0,bloat
PY,SINK,14276,14275,14275,1676605929074,1676605929089,15,502,0;0,0,bloat
PY,SINK,14277,14276,14276,1676605929076,1676605929089,13,502,0;0,0,bloat
PY,SINK,14278,14277,14277,1676605929079,1676605929090,11,502,0;0,0,bloat
PY,SINK,14279,14278,14278,1676605929081,1676605929120,39,502,0;0,0,bloat
PY,SINK,14280,14279,14279,1676605929082,1676605929120,38,502,0;0,0,bloat
PY,SINK,14281,14280,14280,1676605929084,1676605929120,36,502,0;0,0,bloat
PY,SINK,14282,14281,14281,1676605929086,1676605929120,34,502,0;0,0,bloat
PY,SINK,14283,14282,14282,1676605929088,1676605929120,32,502,0;0,0,bloat
PY,SINK,14284,14283,14283,1676605929091,1676605929120,29,502,0;0,0,bloat
PY,SINK,14285,14284,14284,1676605929092,1676605929120,28,502,0;0,0,bloat
PY,SINK,14286,14285,14285,1676605929094,1676605929120,26,502,0;0,0,bloat
PY,SINK,14287,14286,14286,1676605929096,1676605929120,24,502,0;0,0,bloat
PY,SINK,14288,14287,14287,1676605929099,1676605929120,21,502,0;0,0,bloat
PY,SINK,14289,14288,14288,1676605929100,1676605929120,20,502,0;0,0,bloat
PY,SINK,14290,14289,14289,1676605929102,1676605929120,18,502,0;0,0,bloat
PY,SINK,14291,14290,14290,1676605929104,1676605929120,16,502,0;0,0,bloat
PY,SINK,14292,14291,14291,1676605929107,1676605929120,13,502,0;0,0,bloat
PY,SINK,14293,14292,14292,1676605929108,1676605929120,12,502,0;0,0,bloat
PY,SINK,14294,14293,14293,1676605929110,1676605929120,10,502,0;0,0,bloat
PY,SINK,14295,14294,14294,1676605929112,1676605929121,9,502,0;0,0,bloat
PY,SINK,14296,14295,14295,1676605929115,1676605929155,40,502,0;0,0,bloat
PY,SINK,14297,14296,14296,1676605929116,1676605929155,39,502,0;0,0,bloat
PY,SINK,14298,14297,14297,1676605929118,1676605929155,37,502,0;0,0,bloat
PY,SINK,14299,14298,14298,1676605929120,1676605929155,35,502,0;0,0,bloat
PY,SINK,14300,14299,14299,1676605929123,1676605929155,32,502,0;0,0,bloat
PY,SINK,14301,14300,14300,1676605929124,1676605929155,31,502,0;0,0,bloat
PY,SINK,14302,14301,14301,1676605929126,1676605929155,29,502,0;0,0,bloat
PY,SINK,14303,14302,14302,1676605929128,1676605929155,27,502,0;0,0,bloat
PY,SINK,14304,14303,14303,1676605929130,1676605929155,25,502,0;0,0,bloat
PY,SINK,14305,14304,14304,1676605929133,1676605929155,22,502,0;0,0,bloat
PY,SINK,14306,14305,14305,1676605929134,1676605929155,21,502,0;0,0,bloat
PY,SINK,14307,14306,14306,1676605929136,1676605929155,19,502,0;0,0,bloat
PY,SINK,14308,14307,14307,1676605929138,1676605929155,17,502,0;0,0,bloat
PY,SINK,14309,14308,14308,1676605929140,1676605929155,15,502,0;0,0,bloat
PY,SINK,14310,14309,14309,1676605929143,1676605929155,12,502,0;0,0,bloat
PY,SINK,14311,14310,14310,1676605929144,1676605929157,13,502,0;0,0,bloat
PY,SINK,14312,14311,14311,1676605929146,1676605929157,11,502,0;0,0,bloat
PY,SINK,14313,14312,14312,1676605929148,1676605929188,40,502,0;0,0,bloat
PY,SINK,14314,14313,14313,1676605929150,1676605929188,38,502,0;0,0,bloat
PY,SINK,14315,14314,14314,1676605929152,1676605929188,36,502,0;0,0,bloat
PY,SINK,14316,14315,14315,1676605929155,1676605929188,33,502,0;0,0,bloat
PY,SINK,14317,14316,14316,1676605929156,1676605929188,32,502,0;0,0,bloat
PY,SINK,14318,14317,14317,1676605929158,1676605929188,30,502,0;0,0,bloat
PY,SINK,14319,14318,14318,1676605929160,1676605929188,28,502,0;0,0,bloat
PY,SINK,14320,14319,14319,1676605929163,1676605929188,25,502,0;0,0,bloat
PY,SINK,14321,14320,14320,1676605929164,1676605929188,24,502,0;0,0,bloat
PY,SINK,14322,14321,14321,1676605929166,1676605929188,22,502,0;0,0,bloat
PY,SINK,14323,14322,14322,1676605929168,1676605929188,20,502,0;0,0,bloat
PY,SINK,14324,14323,14323,1676605929171,1676605929188,17,502,0;0,0,bloat
PY,SINK,14325,14324,14324,1676605929172,1676605929188,16,502,0;0,0,bloat
PY,SINK,14326,14325,14325,1676605929174,1676605929188,14,502,0;0,0,bloat
PY,SINK,14327,14326,14326,1676605929176,1676605929188,12,502,0;0,0,bloat
PY,SINK,14328,14327,14327,1676605929178,1676605929188,10,502,0;0,0,bloat
PY,SINK,14329,14328,14328,1676605929180,1676605929189,9,502,0;0,0,bloat
PY,SINK,14330,14329,14329,1676605929182,1676605929193,11,502,0;0,0,bloat
PY,SINK,14331,14330,14330,1676605929184,1676605929193,9,502,0;0,0,bloat
PY,SINK,14332,14331,14331,1676605929186,1676605929193,7,502,0;0,0,bloat
PY,SINK,14333,14332,14332,1676605929189,1676605929222,33,502,0;0,0,bloat
PY,SINK,14334,14333,14333,1676605929190,1676605929222,32,502,0;0,0,bloat
PY,SINK,14335,14334,14334,1676605929192,1676605929222,30,502,0;0,0,bloat
PY,SINK,14336,14335,14335,1676605929194,1676605929222,28,502,0;0,0,bloat
PY,SINK,14337,14336,14336,1676605929197,1676605929222,25,502,0;0,0,bloat
PY,SINK,14338,14337,14337,1676605929198,1676605929222,24,502,0;0,0,bloat
PY,SINK,14339,14338,14338,1676605929200,1676605929222,22,502,0;0,0,bloat
PY,SINK,14340,14339,14339,1676605929202,1676605929222,20,502,0;0,0,bloat
PY,SINK,14341,14340,14340,1676605929205,1676605929222,17,502,0;0,0,bloat
PY,SINK,14342,14341,14341,1676605929206,1676605929222,16,502,0;0,0,bloat
PY,SINK,14343,14342,14342,1676605929208,1676605929222,14,502,0;0,0,bloat
PY,SINK,14344,14343,14343,1676605929210,1676605929222,12,502,0;0,0,bloat
PY,SINK,14345,14344,14344,1676605929212,1676605929222,10,502,0;0,0,bloat
