PY,SINK,18614,18613,18613,1676816917624,1676816918468,844,502,10|821,0,bloat
PY,SINK,18615,18614,18614,1676816917625,1676816918468,843,502,11|820,0,bloat
PY,SINK,18616,18615,18615,1676816917626,1676816918468,842,502,11|820,0,bloat
PY,SINK,18617,18616,18616,1676816917627,1676816918468,841,502,12|819,0,bloat
PY,SINK,18618,18617,18617,1676816917628,1676816918468,840,502,12|819,0,bloat
PY,SINK,18619,18618,18618,1676816917629,1676816918468,839,502,13|818,0,bloat
PY,SINK,18620,18619,18619,1676816917630,1676816918468,838,502,13|818,0,bloat
PY,SINK,18621,18620,18620,1676816917631,1676816918468,837,502,13|817,0,bloat
PY,SINK,18622,18621,18621,1676816917632,1676816918468,836,502,14|817,0,bloat
PY,SINK,18623,18622,18622,1676816917633,1676816918473,840,502,14|816,0,bloat
PY,SINK,18624,18623,18623,1676816917634,1676816918474,840,502,15|817,0,bloat
PY,SINK,18625,18624,18624,1676816917635,1676816918474,839,502,15|816,0,bloat
PY,SINK,18626,18625,18625,1676816917636,1676816918474,838,502,15|816,0,bloat
PY,SINK,18627,18626,18626,1676816917637,1676816918474,837,502,16|815,0,bloat
PY,SINK,18628,18627,18627,1676816917638,1676816918474,836,502,6|815,0,bloat
PY,SINK,18629,18628,18628,1676816917638,1676816918474,836,502,7|815,0,bloat
PY,SINK,18630,18629,18629,1676816917640,1676816918474,834,502,6|814,0,bloat
PY,SINK,18631,18630,18630,1676816917640,1676816918474,834,502,7|815,0,bloat
PY,SINK,18632,18631,18631,1676816917642,1676816918474,832,502,7|813,0,bloat
PY,SINK,18633,18632,18632,1676816917642,1676816918474,832,502,8|813,0,bloat
PY,SINK,18634,18633,18633,1676816917643,1676816918474,831,502,8|813,0,bloat
PY,SINK,18635,18634,18634,1676816917644,1676816918474,830,502,8|812,0,bloat
PY,SINK,18636,18635,18635,1676816917644,1676816918474,830,502,9|812,0,bloat
PY,SINK,18637,18636,18636,1676816917646,1676816918474,828,502,9|810,0,bloat
PY,SINK,18638,18637,18637,1676816917647,1676816918479,832,502,9|810,0,bloat
PY,SINK,18639,18638,18638,1676816917648,1676816918479,831,502,10|809,0,bloat
PY,SINK,18640,18639,18639,1676816917648,1676816918479,831,502,10|809,0,bloat
PY,SINK,18641,18640,18640,1676816917649,1676816918479,830,502,11|808,0,bloat
PY,SINK,18642,18641,18641,1676816917650,1676816918479,829,502,11|808,0,bloat
PY,SINK,18643,18642,18642,1676816917653,1676816918479,826,502,7|805,0,bloat
PY,SINK,18644,18643,18643,1676816917653,1676816918479,826,502,7|805,0,bloat
PY,SINK,18645,18644,18644,1676816917655,1676816918479,824,502,7|803,0,bloat
PY,SINK,18646,18645,18645,1676816917655,1676816918479,824,502,8|804,0,bloat
PY,SINK,18647,18646,18646,1676816917656,1676816918479,823,502,8|803,0,bloat
PY,SINK,18648,18647,18647,1676816917657,1676816918479,822,502,8|806,0,bloat
PY,SINK,18649,18648,18648,1676816917658,1676816918479,821,502,8|805,0,bloat
PY,SINK,18650,18649,18649,1676816917658,1676816918479,821,502,8|806,0,bloat
PY,SINK,18651,18650,18650,1676816917660,1676816918480,820,502,9|805,0,bloat
PY,SINK,18652,18651,18651,1676816917661,1676816918480,819,502,9|804,0,bloat
PY,SINK,18653,18652,18652,1676816917662,1676816918487,825,502,10|804,0,bloat
PY,SINK,18654,18653,18653,1676816917663,1676816918487,824,502,10|804,0,bloat
PY,SINK,18655,18654,18654,1676816917664,1676816918487,823,502,11|804,0,bloat
PY,SINK,18656,18655,18655,1676816917665,1676816918487,822,502,12|803,0,bloat
PY,SINK,18657,18656,18656,1676816917667,1676816918487,820,502,12|802,0,bloat
PY,SINK,18658,18657,18657,1676816917668,1676816918487,819,502,5|801,0,bloat
PY,SINK,18659,18658,18658,1676816917669,1676816918487,818,502,6|802,0,bloat
PY,SINK,18660,18659,18659,1676816917670,1676816918487,817,502,5|801,0,bloat
PY,SINK,18661,18660,18660,1676816917671,1676816918487,816,502,6|800,0,bloat
PY,SINK,18662,18661,18661,1676816917671,1676816918487,816,502,6|801,0,bloat
PY,SINK,18663,18662,18662,1676816917673,1676816918487,814,502,7|799,0,bloat
PY,SINK,18664,18663,18663,1676816917674,1676816918487,813,502,7|799,0,bloat
PY,SINK,18665,18664,18664,1676816917674,1676816918487,813,502,8|799,0,bloat
PY,SINK,18666,18665,18665,1676816917675,1676816918487,812,502,8|799,0,bloat
PY,SINK,18667,18666,18666,1676816917676,1676816918487,811,502,9|799,0,bloat
PY,SINK,18668,18667,18667,1676816917678,1676816918494,816,502,9|797,0,bloat
PY,SINK,18669,18668,18668,1676816917678,1676816918494,816,502,10|797,0,bloat
PY,SINK,18670,18669,18669,1676816917679,1676816918494,815,502,10|797,0,bloat
PY,SINK,18671,18670,18670,1676816917680,1676816918494,814,502,10|796,0,bloat
PY,SINK,18672,18671,18671,1676816917682,1676816918494,812,502,11|795,0,bloat
PY,SINK,18673,18672,18672,1676816917682,1676816918494,812,502,3|796,0,bloat
PY,SINK,18674,18673,18673,1676816917684,1676816918494,810,502,3|794,0,bloat
PY,SINK,18675,18674,18674,1676816917684,1676816918494,810,502,3|795,0,bloat
PY,SINK,18676,18675,18675,1676816917685,1676816918495,810,502,4|795,0,bloat
PY,SINK,18677,18676,18676,1676816917685,1676816918495,810,502,4|795,0,bloat
PY,SINK,18678,18677,18677,1676816917687,1676816918495,808,502,5|794,0,bloat
PY,SINK,18679,18678,18678,1676816917688,1676816918495,807,502,5|794,0,bloat
PY,SINK,18680,18679,18679,1676816917689,1676816918495,806,502,6|794,0,bloat
PY,SINK,18681,18680,18680,1676816917690,1676816918495,805,502,6|793,0,bloat
PY,SINK,18682,18681,18681,1676816917692,1676816918495,803,502,7|792,0,bloat
PY,SINK,18683,18682,18682,1676816917692,1676816918503,811,502,7|792,0,bloat
PY,SINK,18684,18683,18683,1676816917693,1676816918504,811,502,7|792,0,bloat
PY,SINK,18685,18684,18684,1676816917695,1676816918504,809,502,8|791,0,bloat
PY,SINK,18686,18685,18685,1676816917696,1676816918504,808,502,8|790,0,bloat
PY,SINK,18687,18686,18686,1676816917697,1676816918504,807,502,9|789,0,bloat
PY,SINK,18688,18687,18687,1676816917698,1676816918504,806,502,1|789,0,bloat
PY,SINK,18689,18688,18688,1676816917699,1676816918504,805,502,1|789,0,bloat
PY,SINK,18690,18689,18689,1676816917700,1676816918504,804,502,2|789,0,bloat
PY,SINK,18691,18690,18690,1676816917701,1676816918504,803,502,3|788,0,bloat
PY,SINK,18692,18691,18691,1676816917702,1676816918504,802,502,3|788,0,bloat
PY,SINK,18693,18692,18692,1676816917704,1676816918504,800,502,4|787,0,bloat
PY,SINK,18694,18693,18693,1676816917705,1676816918504,799,502,4|787,0,bloat
PY,SINK,18695,18694,18694,1676816917706,1676816918504,798,502,5|786,0,bloat
PY,SINK,18696,18695,18695,1676816917708,1676816918504,796,502,5|785,0,bloat
PY,SINK,18697,18696,18696,1676816917709,1676816918504,795,502,6|784,0,bloat
PY,SINK,18698,18697,18697,1676816917711,1676816918513,802,502,7|783,0,bloat
PY,SINK,18699,18698,18698,1676816917712,1676816918513,801,502,6|782,0,bloat
PY,SINK,18700,18699,18699,1676816917716,1676816918513,797,502,6|780,0,bloat
PY,SINK,18701,18700,18700,1676816917717,1676816918513,796,502,7|779,0,bloat
PY,SINK,18702,18701,18701,1676816917718,1676816918513,795,502,7|779,0,bloat
PY,SINK,18703,18702,18702,1676816917718,1676816918513,795,502,1|779,0,bloat
PY,SINK,18704,18703,18703,1676816917719,1676816918513,794,502,1|779,0,bloat
PY,SINK,18705,18704,18704,1676816917719,1676816918513,794,502,2|780,0,bloat
PY,SINK,18706,18705,18705,1676816917721,1676816918513,792,502,2|779,0,bloat
PY,SINK,18707,18706,18706,1676816917722,1676816918513,791,502,3|778,0,bloat
PY,SINK,18708,18707,18707,1676816917723,1676816918513,790,502,3|778,0,bloat
PY,SINK,18709,18708,18708,1676816917723,1676816918513,790,502,4|779,0,bloat
PY,SINK,18710,18709,18709,1676816917725,1676816918513,788,502,5|778,0,bloat
PY,SINK,18711,18710,18710,1676816917725,1676816918513,788,502,5|778,0,bloat
PY,SINK,18712,18711,18711,1676816917727,1676816918514,787,502,6|777,0,bloat
PY,SINK,18713,18712,18712,1676816917727,1676816918524,797,502,6|778,0,bloat
PY,SINK,18714,18713,18713,1676816917729,1676816918524,795,502,6|777,0,bloat
PY,SINK,18715,18714,18714,1676816917730,1676816918524,794,502,6|776,0,bloat
PY,SINK,18716,18715,18715,1676816917731,1676816918524,793,502,6|775,0,bloat
PY,SINK,18717,18716,18716,1676816917732,1676816918524,792,502,7|775,0,bloat
PY,SINK,18718,18717,18717,1676816917734,1676816918524,790,502,1|774,0,bloat
PY,SINK,18719,18718,18718,1676816917734,1676816918524,790,502,2|774,0,bloat
PY,SINK,18720,18719,18719,1676816917735,1676816918524,789,502,2|774,0,bloat
PY,SINK,18721,18720,18720,1676816917735,1676816918524,789,502,3|775,0,bloat
PY,SINK,18722,18721,18721,1676816917737,1676816918524,787,502,3|773,0,bloat
PY,SINK,18723,18722,18722,1676816917737,1676816918524,787,502,4|775,0,bloat
PY,SINK,18724,18723,18723,1676816917739,1676816918524,785,502,4|773,0,bloat
PY,SINK,18725,18724,18724,1676816917739,1676816918524,785,502,4|774,0,bloat
PY,SINK,18726,18725,18725,1676816917740,1676816918524,784,502,5|773,0,bloat
PY,SINK,18727,18726,18726,1676816917741,1676816918524,783,502,5|773,0,bloat
PY,SINK,18728,18727,18727,1676816917742,1676816918533,791,502,6|773,0,bloat
PY,SINK,18729,18728,18728,1676816917744,1676816918533,789,502,6|771,0,bloat
PY,SINK,18730,18729,18729,1676816917744,1676816918533,789,502,7|772,0,bloat
PY,SINK,18731,18730,18730,1676816917746,1676816918533,787,502,7|771,0,bloat
PY,SINK,18732,18731,18731,1676816917746,1676816918533,787,502,8|772,0,bloat
PY,SINK,18733,18732,18732,1676816917748,1676816918533,785,502,1|770,0,bloat
PY,SINK,18734,18733,18733,1676816917748,1676816918533,785,502,1|772,0,bloat
PY,SINK,18735,18734,18734,1676816917750,1676816918533,783,502,1|770,0,bloat
PY,SINK,18736,18735,18735,1676816917751,1676816918533,782,502,1|771,0,bloat
PY,SINK,18737,18736,18736,1676816917752,1676816918533,781,502,2|770,0,bloat
PY,SINK,18738,18737,18737,1676816917753,1676816918533,780,502,2|769,0,bloat
PY,SINK,18739,18738,18738,1676816917754,1676816918533,779,502,3|769,0,bloat
PY,SINK,18740,18739,18739,1676816917755,1676816918533,778,502,3|768,0,bloat
PY,SINK,18741,18740,18740,1676816917756,1676816918533,777,502,4|768,0,bloat
PY,SINK,18742,18741,18741,1676816917757,1676816918533,776,502,4|768,0,bloat
PY,SINK,18743,18742,18742,1676816917758,1676816918545,787,502,6|767,0,bloat
PY,SINK,18744,18743,18743,1676816917759,1676816918545,786,502,6|767,0,bloat
PY,SINK,18745,18744,18744,1676816917761,1676816918545,784,502,7|765,0,bloat
PY,SINK,18746,18745,18745,1676816917761,1676816918546,785,502,8|766,0,bloat
PY,SINK,18747,18746,18746,1676816917763,1676816918546,783,502,8|764,0,bloat
PY,SINK,18748,18747,18747,1676816917764,1676816918546,782,502,1|764,0,bloat
PY,SINK,18749,18748,18748,1676816917764,1676816918546,782,502,2|765,0,bloat
PY,SINK,18750,18749,18749,1676816917766,1676816918546,780,502,2|763,0,bloat
PY,SINK,18751,18750,18750,1676816917767,1676816918546,779,502,2|763,0,bloat
PY,SINK,18752,18751,18751,1676816917768,1676816918546,778,502,3|763,0,bloat
PY,SINK,18753,18752,18752,1676816917769,1676816918546,777,502,3|762,0,bloat
PY,SINK,18754,18753,18753,1676816917770,1676816918546,776,502,4|762,0,bloat
PY,SINK,18755,18754,18754,1676816917771,1676816918546,775,502,4|762,0,bloat
PY,SINK,18756,18755,18755,1676816917772,1676816918546,774,502,5|762,0,bloat
PY,SINK,18757,18756,18756,1676816917773,1676816918546,773,502,5|762,0,bloat
PY,SINK,18758,18757,18757,1676816917774,1676816918556,782,502,5|762,0,bloat
PY,SINK,18759,18758,18758,1676816917776,1676816918556,780,502,6|760,0,bloat
PY,SINK,18760,18759,18759,1676816917777,1676816918556,779,502,6|761,0,bloat
PY,SINK,18761,18760,18760,1676816917778,1676816918556,778,502,7|760,0,bloat
PY,SINK,18762,18761,18761,1676816917779,1676816918556,777,502,7|760,0,bloat
PY,SINK,18763,18762,18762,1676816917780,1676816918556,776,502,1|760,0,bloat
PY,SINK,18764,18763,18763,1676816917781,1676816918556,775,502,1|760,0,bloat
PY,SINK,18765,18764,18764,1676816917782,1676816918556,774,502,2|760,0,bloat
PY,SINK,18766,18765,18765,1676816917783,1676816918556,773,502,3|760,0,bloat
PY,SINK,18767,18766,18766,1676816917784,1676816918556,772,502,3|759,0,bloat
PY,SINK,18768,18767,18767,1676816917785,1676816918556,771,502,4|759,0,bloat
PY,SINK,18769,18768,18768,1676816917786,1676816918556,770,502,4|758,0,bloat
PY,SINK,18770,18769,18769,1676816917787,1676816918556,769,502,4|758,0,bloat
PY,SINK,18771,18770,18770,1676816917787,1676816918556,769,502,5|759,0,bloat
PY,SINK,18772,18771,18771,1676816917788,1676816918556,768,502,5|758,0,bloat
PY,SINK,18773,18772,18772,1676816917789,1676816918566,777,502,6|758,0,bloat
PY,SINK,18774,18773,18773,1676816917790,1676816918566,776,502,6|758,0,bloat
PY,SINK,18775,18774,18774,1676816917791,1676816918566,775,502,7|757,0,bloat
PY,SINK,18776,18775,18775,1676816917793,1676816918566,773,502,7|756,0,bloat
PY,SINK,18777,18776,18776,1676816917794,1676816918566,772,502,8|756,0,bloat
PY,SINK,18778,18777,18777,1676816917796,1676816918566,770,502,1|755,0,bloat
PY,SINK,18779,18778,18778,1676816917796,1676816918566,770,502,1|755,0,bloat
PY,SINK,18780,18779,18779,1676816917798,1676816918566,768,502,2|754,0,bloat
PY,SINK,18781,18780,18780,1676816917799,1676816918566,767,502,2|754,0,bloat
PY,SINK,18782,18781,18781,1676816917800,1676816918566,766,502,2|754,0,bloat
PY,SINK,18783,18782,18782,1676816917801,1676816918566,765,502,3|753,0,bloat
PY,SINK,18784,18783,18783,1676816917801,1676816918566,765,502,3|754,0,bloat
PY,SINK,18785,18784,18784,1676816917803,1676816918566,763,502,4|752,0,bloat
PY,SINK,18786,18785,18785,1676816917804,1676816918566,762,502,4|752,0,bloat
PY,SINK,18787,18786,18786,1676816917804,1676816918566,762,502,4|753,0,bloat
PY,SINK,18788,18787,18787,1676816917805,1676816918574,769,502,5|753,0,bloat
PY,SINK,18789,18788,18788,1676816917806,1676816918574,768,502,5|753,0,bloat
PY,SINK,18790,18789,18789,1676816917808,1676816918574,766,502,6|751,0,bloat
PY,SINK,18791,18790,18790,1676816917808,1676816918574,766,502,6|752,0,bloat
PY,SINK,18792,18791,18791,1676816917809,1676816918574,765,502,7|752,0,bloat
PY,SINK,18793,18792,18792,1676816917810,1676816918574,764,502,1|752,0,bloat
PY,SINK,18794,18793,18793,1676816917812,1676816918574,762,502,1|750,0,bloat
PY,SINK,18795,18794,18794,1676816917813,1676816918574,761,502,2|750,0,bloat
PY,SINK,18796,18795,18795,1676816917813,1676816918574,761,502,2|750,0,bloat
PY,SINK,18797,18796,18796,1676816917814,1676816918574,760,502,3|750,0,bloat
PY,SINK,18798,18797,18797,1676816917815,1676816918574,759,502,3|749,0,bloat
PY,SINK,18799,18798,18798,1676816917815,1676816918574,759,502,3|750,0,bloat
PY,SINK,18800,18799,18799,1676816917817,1676816918574,757,502,4|748,0,bloat
PY,SINK,18801,18800,18800,1676816917818,1676816918574,756,502,4|747,0,bloat
PY,SINK,18802,18801,18801,1676816917818,1676816918574,756,502,5|748,0,bloat
PY,SINK,18803,18802,18802,1676816917820,1676816918583,763,502,5|747,0,bloat
PY,SINK,18804,18803,18803,1676816917821,1676816918583,762,502,6|746,0,bloat
PY,SINK,18805,18804,18804,1676816917822,1676816918583,761,502,6|746,0,bloat
PY,SINK,18806,18805,18805,1676816917823,1676816918583,760,502,6|745,0,bloat
PY,SINK,18807,18806,18806,1676816917824,1676816918583,759,502,7|745,0,bloat
PY,SINK,18808,18807,18807,1676816917825,1676816918583,758,502,1|744,0,bloat
PY,SINK,18809,18808,18808,1676816917826,1676816918583,757,502,2|744,0,bloat
PY,SINK,18810,18809,18809,1676816917827,1676816918583,756,502,2|744,0,bloat
PY,SINK,18811,18810,18810,1676816917828,1676816918583,755,502,3|743,0,bloat
PY,SINK,18812,18811,18811,1676816917828,1676816918583,755,502,3|744,0,bloat
PY,SINK,18813,18812,18812,1676816917830,1676816918583,753,502,4|743,0,bloat
PY,SINK,18814,18813,18813,1676816917830,1676816918583,753,502,4|743,0,bloat
PY,SINK,18815,18814,18814,1676816917832,1676816918583,751,502,4|742,0,bloat
PY,SINK,18816,18815,18815,1676816917833,1676816918583,750,502,4|741,0,bloat
PY,SINK,18817,18816,18816,1676816917834,1676816918583,749,502,5|741,0,bloat
PY,SINK,18818,18817,18817,1676816917834,1676816918592,758,502,5|742,0,bloat
PY,SINK,18819,18818,18818,1676816917836,1676816918593,757,502,6|740,0,bloat
PY,SINK,18820,18819,18819,1676816917836,1676816918593,757,502,6|740,0,bloat
PY,SINK,18821,18820,18820,1676816917838,1676816918593,755,502,7|739,0,bloat
PY,SINK,18822,18821,18821,1676816917839,1676816918593,754,502,7|738,0,bloat
PY,SINK,18823,18822,18822,1676816917839,1676816918593,754,502,1|739,0,bloat
PY,SINK,18824,18823,18823,1676816917841,1676816918593,752,502,1|737,0,bloat
PY,SINK,18825,18824,18824,1676816917841,1676816918593,752,502,2|738,0,bloat
PY,SINK,18826,18825,18825,1676816917843,1676816918593,750,502,2|736,0,bloat
PY,SINK,18827,18826,18826,1676816917843,1676816918593,750,502,2|738,0,bloat
PY,SINK,18828,18827,18827,1676816917844,1676816918593,749,502,3|737,0,bloat
PY,SINK,18829,18828,18828,1676816917845,1676816918593,748,502,4|737,0,bloat
PY,SINK,18830,18829,18829,1676816917846,1676816918593,747,502,4|736,0,bloat
PY,SINK,18831,18830,18830,1676816917847,1676816918593,746,502,5|736,0,bloat
PY,SINK,18832,18831,18831,1676816917849,1676816918593,744,502,5|735,0,bloat
PY,SINK,18833,18832,18832,1676816917850,1676816918604,754,502,6|735,0,bloat
PY,SINK,18834,18833,18833,1676816917851,1676816918604,753,502,6|734,0,bloat
PY,SINK,18835,18834,18834,1676816917853,1676816918604,751,502,7|732,0,bloat
PY,SINK,18836,18835,18835,1676816917853,1676816918604,751,502,7|733,0,bloat
PY,SINK,18837,18836,18836,1676816917855,1676816918604,749,502,7|732,0,bloat
PY,SINK,18838,18837,18837,1676816917856,1676816918604,748,502,1|731,0,bloat
PY,SINK,18839,18838,18838,1676816917857,1676816918604,747,502,2|730,0,bloat
PY,SINK,18840,18839,18839,1676816917858,1676816918604,746,502,2|730,0,bloat
PY,SINK,18841,18840,18840,1676816917859,1676816918604,745,502,3|730,0,bloat
PY,SINK,18842,18841,18841,1676816917860,1676816918604,744,502,4|730,0,bloat
PY,SINK,18843,18842,18842,1676816917861,1676816918604,743,502,4|729,0,bloat
PY,SINK,18844,18843,18843,1676816917862,1676816918604,742,502,5|729,0,bloat
PY,SINK,18845,18844,18844,1676816917863,1676816918604,741,502,6|729,0,bloat
PY,SINK,18846,18845,18845,1676816917863,1676816918604,741,502,6|730,0,bloat
PY,SINK,18847,18846,18846,1676816917865,1676816918604,739,502,7|729,0,bloat
PY,SINK,18848,18847,18847,1676816917866,1676816918614,748,502,8|729,0,bloat
PY,SINK,18849,18848,18848,1676816917867,1676816918614,747,502,8|728,0,bloat
PY,SINK,18850,18849,18849,1676816917868,1676816918614,746,502,8|727,0,bloat
PY,SINK,18851,18850,18850,1676816917869,1676816918614,745,502,9|727,0,bloat
PY,SINK,18852,18851,18851,1676816917870,1676816918614,744,502,9|727,0,bloat
PY,SINK,18853,18852,18852,1676816917872,1676816918614,742,502,2|725,0,bloat
PY,SINK,18854,18853,18853,1676816917872,1676816918614,742,502,1|726,0,bloat
PY,SINK,18855,18854,18854,1676816917874,1676816918614,740,502,2|725,0,bloat
PY,SINK,18856,18855,18855,1676816917874,1676816918614,740,502,2|725,0,bloat
PY,SINK,18857,18856,18856,1676816917876,1676816918614,738,502,3|724,0,bloat
PY,SINK,18858,18857,18857,1676816917876,1676816918614,738,502,4|725,0,bloat
PY,SINK,18859,18858,18858,1676816917878,1676816918614,736,502,4|723,0,bloat
PY,SINK,18860,18859,18859,1676816917879,1676816918614,735,502,5|723,0,bloat
PY,SINK,18861,18860,18860,1676816917880,1676816918614,734,502,5|723,0,bloat
PY,SINK,18862,18861,18861,1676816917886,1676816918614,728,502,6|717,0,bloat
PY,SINK,18863,18862,18862,1676816917887,1676816918628,741,502,7|717,0,bloat
PY,SINK,18864,18863,18863,1676816917888,1676816918628,740,502,7|717,0,bloat
PY,SINK,18865,18864,18864,1676816917889,1676816918628,739,502,8|717,0,bloat
PY,SINK,18866,18865,18865,1676816917890,1676816918628,738,502,9|716,0,bloat
PY,SINK,18867,18866,18866,1676816917891,1676816918628,737,502,10|716,0,bloat
PY,SINK,18868,18867,18867,1676816917893,1676816918628,735,502,1|715,0,bloat
PY,SINK,18869,18868,18868,1676816917893,1676816918628,735,502,2|716,0,bloat
PY,SINK,18870,18869,18869,1676816917893,1676816918628,735,502,2|717,0,bloat
PY,SINK,18871,18870,18870,1676816917895,1676816918628,733,502,3|715,0,bloat
PY,SINK,18872,18871,18871,1676816917896,1676816918628,732,502,3|716,0,bloat
PY,SINK,18873,18872,18872,1676816917897,1676816918628,731,502,3|716,0,bloat
PY,SINK,18874,18873,18873,1676816917898,1676816918628,730,502,4|716,0,bloat
PY,SINK,18875,18874,18874,1676816917899,1676816918628,729,502,5|716,0,bloat
PY,SINK,18876,18875,18875,1676816917900,1676816918628,728,502,5|716,0,bloat
PY,SINK,18877,18876,18876,1676816917901,1676816918628,727,502,6|715,0,bloat
PY,SINK,18878,18877,18877,1676816917902,1676816918641,739,502,6|716,0,bloat
PY,SINK,18879,18878,18878,1676816917903,1676816918641,738,502,7|716,0,bloat
PY,SINK,18880,18879,18879,1676816917904,1676816918641,737,502,7|716,0,bloat
PY,SINK,18881,18880,18880,1676816917905,1676816918641,736,502,7|716,0,bloat
PY,SINK,18882,18881,18881,1676816917906,1676816918641,735,502,8|716,0,bloat
PY,SINK,18883,18882,18882,1676816917907,1676816918641,734,502,1|716,0,bloat
PY,SINK,18884,18883,18883,1676816917908,1676816918641,733,502,2|715,0,bloat
PY,SINK,18885,18884,18884,1676816917910,1676816918641,731,502,2|714,0,bloat
PY,SINK,18886,18885,18885,1676816917911,1676816918641,730,502,3|714,0,bloat
PY,SINK,18887,18886,18886,1676816917912,1676816918641,729,502,3|714,0,bloat
PY,SINK,18888,18887,18887,1676816917912,1676816918641,729,502,4|714,0,bloat
PY,SINK,18889,18888,18888,1676816917913,1676816918641,728,502,4|714,0,bloat
PY,SINK,18890,18889,18889,1676816917913,1676816918641,728,502,5|715,0,bloat
PY,SINK,18891,18890,18890,1676816917914,1676816918641,727,502,6|715,0,bloat
PY,SINK,18892,18891,18891,1676816917915,1676816918641,726,502,7|715,0,bloat
PY,SINK,18893,18892,18892,1676816917916,1676816918656,740,502,7|715,0,bloat
PY,SINK,18894,18893,18893,1676816917916,1676816918656,740,502,8|715,0,bloat
PY,SINK,18895,18894,18894,1676816917918,1676816918656,738,502,8|714,0,bloat
PY,SINK,18896,18895,18895,1676816917918,1676816918656,738,502,9|715,0,bloat
PY,SINK,18897,18896,18896,1676816917920,1676816918656,736,502,9|713,0,bloat
PY,SINK,18898,18897,18897,1676816917920,1676816918656,736,502,1|715,0,bloat
PY,SINK,18899,18898,18898,1676816917921,1676816918656,735,502,1|714,0,bloat
PY,SINK,18900,18899,18899,1676816917922,1676816918656,734,502,2|714,0,bloat
PY,SINK,18901,18900,18900,1676816917924,1676816918656,732,502,2|713,0,bloat
PY,SINK,18902,18901,18901,1676816917924,1676816918656,732,502,3|714,0,bloat
PY,SINK,18903,18902,18902,1676816917925,1676816918656,731,502,4|713,0,bloat
PY,SINK,18904,18903,18903,1676816917926,1676816918656,730,502,5|714,0,bloat
PY,SINK,18905,18904,18904,1676816917927,1676816918656,729,502,6|713,0,bloat
PY,SINK,18906,18905,18905,1676816917928,1676816918656,728,502,9|714,0,bloat
PY,SINK,18907,18906,18906,1676816917930,1676816918656,726,502,9|712,0,bloat
PY,SINK,18908,18907,18907,1676816917931,1676816918673,742,502,11|712,0,bloat
PY,SINK,18909,18908,18908,1676816917931,1676816918673,742,502,11|713,0,bloat
PY,SINK,18910,18909,18909,1676816917932,1676816918673,741,502,12|712,0,bloat
PY,SINK,18911,18910,18910,1676816917933,1676816918673,740,502,12|712,0,bloat
PY,SINK,18912,18911,18911,1676816917934,1676816918673,739,502,13|711,0,bloat
PY,SINK,18913,18912,18912,1676816917935,1676816918673,738,502,1|711,0,bloat
PY,SINK,18914,18913,18913,1676816917936,1676816918673,737,502,2|711,0,bloat
PY,SINK,18915,18914,18914,1676816917936,1676816918673,737,502,3|712,0,bloat
PY,SINK,18916,18915,18915,1676816917938,1676816918673,735,502,3|711,0,bloat
PY,SINK,18917,18916,18916,1676816917938,1676816918673,735,502,4|718,0,bloat
PY,SINK,18918,18917,18917,1676816917939,1676816918673,734,502,5|718,0,bloat
PY,SINK,18919,18918,18918,1676816917940,1676816918673,733,502,6|718,0,bloat
PY,SINK,18920,18919,18919,1676816917941,1676816918673,732,502,6|718,0,bloat
PY,SINK,18921,18920,18920,1676816917942,1676816918673,731,502,7|717,0,bloat
PY,SINK,18922,18921,18921,1676816917944,1676816918673,729,502,7|717,0,bloat
PY,SINK,18923,18922,18922,1676816917944,1676816918682,738,502,8|717,0,bloat
PY,SINK,18924,18923,18923,1676816917945,1676816918682,737,502,9|717,0,bloat
PY,SINK,18925,18924,18924,1676816917946,1676816918682,736,502,9|717,0,bloat
PY,SINK,18926,18925,18925,1676816917947,1676816918682,735,502,10|717,0,bloat
PY,SINK,18927,18926,18926,1676816917948,1676816918682,734,502,10|716,0,bloat
PY,SINK,18928,18927,18927,1676816917949,1676816918682,733,502,1|716,0,bloat
PY,SINK,18929,18928,18928,1676816917950,1676816918682,732,502,1|716,0,bloat
PY,SINK,18930,18929,18929,1676816917952,1676816918682,730,502,2|715,0,bloat
PY,SINK,18931,18930,18930,1676816917952,1676816918682,730,502,2|716,0,bloat
PY,SINK,18932,18931,18931,1676816917953,1676816918682,729,502,3|716,0,bloat
PY,SINK,18933,18932,18932,1676816917954,1676816918682,728,502,3|715,0,bloat
PY,SINK,18934,18933,18933,1676816917955,1676816918682,727,502,4|715,0,bloat
PY,SINK,18935,18934,18934,1676816917956,1676816918682,726,502,4|715,0,bloat
PY,SINK,18936,18935,18935,1676816917958,1676816918682,724,502,6|714,0,bloat
PY,SINK,18937,18936,18936,1676816917958,1676816918682,724,502,6|714,0,bloat
PY,SINK,18938,18937,18937,1676816917960,1676816918691,731,502,7|713,0,bloat
PY,SINK,18939,18938,18938,1676816917961,1676816918691,730,502,7|713,0,bloat
PY,SINK,18940,18939,18939,1676816917961,1676816918691,730,502,8|713,0,bloat
PY,SINK,18941,18940,18940,1676816917963,1676816918691,728,502,8|712,0,bloat
PY,SINK,18942,18941,18941,1676816917963,1676816918691,728,502,9|712,0,bloat
PY,SINK,18943,18942,18942,1676816917965,1676816918691,726,502,1|711,0,bloat
PY,SINK,18944,18943,18943,1676816917966,1676816918691,725,502,2|711,0,bloat
PY,SINK,18945,18944,18944,1676816917967,1676816918691,724,502,1|711,0,bloat
PY,SINK,18946,18945,18945,1676816917968,1676816918691,723,502,2|710,0,bloat
