PY,SINK,17840,17839,17839,1676605673844,1676605673860,16,503,0;0,11,bloat
PY,SINK,17841,17840,17840,1676605673846,1676605673860,14,503,0;0,11,bloat
PY,SINK,17842,17841,17841,1676605673848,1676605673860,12,503,0;0,11,bloat
PY,SINK,17843,17842,17842,1676605673851,1676605673860,9,503,0;0,11,bloat
PY,SINK,17844,17843,17843,1676605673852,1676605673860,8,503,0;0,11,bloat
PY,SINK,17845,17844,17844,1676605673854,1676605673892,38,503,0;0,11,bloat
PY,SINK,17846,17845,17845,1676605673857,1676605673892,35,503,0;0,11,bloat
PY,SINK,17847,17846,17846,1676605673858,1676605673892,34,503,0;0,11,bloat
PY,SINK,17848,17847,17847,1676605673860,1676605673892,32,503,0;0,11,bloat
PY,SINK,17849,17848,17848,1676605673862,1676605673892,30,503,0;0,11,bloat
PY,SINK,17850,17849,17849,1676605673864,1676605673892,28,503,0;0,11,bloat
PY,SINK,17851,17850,17850,1676605673867,1676605673892,25,503,0;0,11,bloat
PY,SINK,17852,17851,17851,1676605673868,1676605673892,24,503,0;0,11,bloat
PY,SINK,17853,17852,17852,1676605673870,1676605673892,22,503,0;0,11,bloat
PY,SINK,17854,17853,17853,1676605673872,1676605673892,20,503,0;0,11,bloat
PY,SINK,17855,17854,17854,1676605673874,1676605673892,18,503,0;0,11,bloat
PY,SINK,17856,17855,17855,1676605673876,1676605673892,16,503,0;0,11,bloat
PY,SINK,17857,17856,17856,1676605673878,1676605673892,14,503,0;0,11,bloat
PY,SINK,17858,17857,17857,1676605673880,1676605673892,12,503,0;0,11,bloat
PY,SINK,17859,17858,17858,1676605673882,1676605673892,10,503,0;0,11,bloat
PY,SINK,17860,17859,17859,1676605673884,1676605673892,8,503,0;0,11,bloat
PY,SINK,17861,17860,17860,1676605673887,1676605673892,5,503,0;0,11,bloat
PY,SINK,17862,17861,17861,1676605673888,1676605673892,4,503,0;0,11,bloat
PY,SINK,17863,17862,17862,1676605673890,1676605673927,37,503,0;0,11,bloat
PY,SINK,17864,17863,17863,1676605673892,1676605673927,35,503,0;0,11,bloat
PY,SINK,17865,17864,17864,1676605673894,1676605673927,33,503,0;0,11,bloat
PY,SINK,17866,17865,17865,1676605673896,1676605673928,32,503,0;0,11,bloat
PY,SINK,17867,17866,17866,1676605673898,1676605673928,30,503,0;0,11,bloat
PY,SINK,17868,17867,17867,1676605673901,1676605673928,27,503,0;0,11,bloat
PY,SINK,17869,17868,17868,1676605673902,1676605673928,26,503,0;0,11,bloat
PY,SINK,17870,17869,17869,1676605673904,1676605673928,24,503,0;0,11,bloat
PY,SINK,17871,17870,17870,1676605673906,1676605673928,22,503,0;0,11,bloat
PY,SINK,17872,17871,17871,1676605673908,1676605673928,20,503,0;0,11,bloat
PY,SINK,17873,17872,17872,1676605673911,1676605673928,17,503,0;0,11,bloat
PY,SINK,17874,17873,17873,1676605673912,1676605673928,16,503,0;0,11,bloat
PY,SINK,17875,17874,17874,1676605673914,1676605673928,14,503,0;0,11,bloat
PY,SINK,17876,17875,17875,1676605673916,1676605673928,12,503,0;0,11,bloat
PY,SINK,17877,17876,17876,1676605673918,1676605673928,10,503,0;0,11,bloat
PY,SINK,17878,17877,17877,1676605673921,1676605673928,7,503,0;0,11,bloat
PY,SINK,17879,17878,17878,1676605673922,1676605673928,6,503,0;0,11,bloat
PY,SINK,17880,17879,17879,1676605673924,1676605673928,4,503,0;0,11,bloat
PY,SINK,17881,17880,17880,1676605673926,1676605673928,2,503,0;0,11,bloat
PY,SINK,17882,17881,17881,1676605673928,1676605673960,32,503,0;0,11,bloat
PY,SINK,17883,17882,17882,1676605673930,1676605673960,30,503,0;0,11,bloat
PY,SINK,17884,17883,17883,1676605673932,1676605673960,28,503,0;0,11,bloat
PY,SINK,17885,17884,17884,1676605673934,1676605673960,26,503,0;0,11,bloat
PY,SINK,17886,17885,17885,1676605673936,1676605673960,24,503,0;0,11,bloat
PY,SINK,17887,17886,17886,1676605673938,1676605673960,22,503,0;0,11,bloat
PY,SINK,17888,17887,17887,1676605673940,1676605673960,20,503,0;0,11,bloat
PY,SINK,17889,17888,17888,1676605673942,1676605673960,18,503,0;0,11,bloat
PY,SINK,17890,17889,17889,1676605673944,1676605673960,16,503,0;0,11,bloat
PY,SINK,17891,17890,17890,1676605673946,1676605673960,14,503,0;0,11,bloat
PY,SINK,17892,17891,17891,1676605673948,1676605673960,12,503,0;0,11,bloat
PY,SINK,17893,17892,17892,1676605673950,1676605673960,10,503,0;0,11,bloat
PY,SINK,17894,17893,17893,1676605673952,1676605673960,8,503,0;0,11,bloat
PY,SINK,17895,17894,17894,1676605673955,1676605673960,5,503,0;0,11,bloat
PY,SINK,17896,17895,17895,1676605673956,1676605673960,4,503,0;0,11,bloat
PY,SINK,17897,17896,17896,1676605673958,1676605673960,2,503,0;0,11,bloat
PY,SINK,17898,17897,17897,1676605673960,1676605673994,34,503,0;0,11,bloat
PY,SINK,17899,17898,17898,1676605673962,1676605673994,32,503,0;0,11,bloat
PY,SINK,17900,17899,17899,1676605673965,1676605673994,29,503,0;0,11,bloat
PY,SINK,17901,17900,17900,1676605673966,1676605673994,28,503,0;0,11,bloat
PY,SINK,17902,17901,17901,1676605673968,1676605673994,26,503,0;0,11,bloat
PY,SINK,17903,17902,17902,1676605673970,1676605673994,24,503,0;0,11,bloat
PY,SINK,17904,17903,17903,1676605673972,1676605673994,22,503,0;0,11,bloat
PY,SINK,17905,17904,17904,1676605673974,1676605673994,20,503,0;0,11,bloat
PY,SINK,17906,17905,17905,1676605673977,1676605673994,17,503,0;0,11,bloat
PY,SINK,17907,17906,17906,1676605673978,1676605673994,16,503,0;0,11,bloat
PY,SINK,17908,17907,17907,1676605673980,1676605673994,14,503,0;0,11,bloat
PY,SINK,17909,17908,17908,1676605673982,1676605673994,12,503,0;0,11,bloat
PY,SINK,17910,17909,17909,1676605673985,1676605673994,9,503,0;0,11,bloat
PY,SINK,17911,17910,17910,1676605673986,1676605673994,8,503,0;0,11,bloat
PY,SINK,17912,17911,17911,1676605673988,1676605673994,6,503,0;0,11,bloat
PY,SINK,17913,17912,17912,1676605673991,1676605673994,3,503,0;0,11,bloat
PY,SINK,17914,17913,17913,1676605673992,1676605673994,2,503,0;0,11,bloat
PY,SINK,17915,17914,17914,1676605673994,1676605674027,33,503,0;0,11,bloat
PY,SINK,17916,17915,17915,1676605673996,1676605674027,31,503,0;0,11,bloat
PY,SINK,17917,17916,17916,1676605673998,1676605674027,29,503,0;0,11,bloat
PY,SINK,17918,17917,17917,1676605674001,1676605674027,26,503,0;0,11,bloat
PY,SINK,17919,17918,17918,1676605674002,1676605674027,25,503,0;0,11,bloat
PY,SINK,17920,17919,17919,1676605674004,1676605674027,23,503,0;0,11,bloat
PY,SINK,17921,17920,17920,1676605674006,1676605674027,21,503,0;0,11,bloat
PY,SINK,17922,17921,17921,1676605674009,1676605674027,18,503,0;0,11,bloat
PY,SINK,17923,17922,17922,1676605674010,1676605674027,17,503,0;0,11,bloat
PY,SINK,17924,17923,17923,1676605674012,1676605674027,15,503,0;0,11,bloat
PY,SINK,17925,17924,17924,1676605674014,1676605674027,13,503,0;0,11,bloat
PY,SINK,17926,17925,17925,1676605674016,1676605674027,11,503,0;0,11,bloat
PY,SINK,17927,17926,17926,1676605674018,1676605674027,9,503,0;0,11,bloat
PY,SINK,17928,17927,17927,1676605674021,1676605674027,6,503,0;0,11,bloat
PY,SINK,17929,17928,17928,1676605674022,1676605674027,5,503,0;0,11,bloat
PY,SINK,17930,17929,17929,1676605674024,1676605674027,3,503,0;0,11,bloat
PY,SINK,17931,17930,17930,1676605674026,1676605674061,35,503,0;0,11,bloat
PY,SINK,17932,17931,17931,1676605674029,1676605674061,32,503,0;0,11,bloat
PY,SINK,17933,17932,17932,1676605674030,1676605674061,31,503,0;0,11,bloat
PY,SINK,17934,17933,17933,1676605674032,1676605674061,29,503,0;0,11,bloat
PY,SINK,17935,17934,17934,1676605674034,1676605674061,27,503,0;0,11,bloat
PY,SINK,17936,17935,17935,1676605674036,1676605674061,25,503,0;0,11,bloat
PY,SINK,17937,17936,17936,1676605674039,1676605674061,22,503,0;0,11,bloat
PY,SINK,17938,17937,17937,1676605674040,1676605674061,21,503,0;0,11,bloat
PY,SINK,17939,17938,17938,1676605674042,1676605674061,19,503,0;0,11,bloat
PY,SINK,17940,17939,17939,1676605674044,1676605674061,17,503,0;0,11,bloat
PY,SINK,17941,17940,17940,1676605674046,1676605674061,15,503,0;0,11,bloat
PY,SINK,17942,17941,17941,1676605674049,1676605674061,12,503,0;0,11,bloat
PY,SINK,17943,17942,17942,1676605674050,1676605674061,11,503,0;0,11,bloat
PY,SINK,17944,17943,17943,1676605674052,1676605674061,9,503,0;0,11,bloat
PY,SINK,17945,17944,17944,1676605674054,1676605674061,7,503,0;0,11,bloat
PY,SINK,17946,17945,17945,1676605674056,1676605674061,5,503,0;0,11,bloat
PY,SINK,17947,17946,17946,1676605674059,1676605674094,35,503,0;0,11,bloat
PY,SINK,17948,17947,17947,1676605674060,1676605674094,34,503,0;0,11,bloat
PY,SINK,17949,17948,17948,1676605674062,1676605674094,32,503,0;0,11,bloat
PY,SINK,17950,17949,17949,1676605674064,1676605674094,30,503,0;0,11,bloat
PY,SINK,17951,17950,17950,1676605674067,1676605674094,27,503,0;0,11,bloat
PY,SINK,17952,17951,17951,1676605674068,1676605674094,26,503,0;0,11,bloat
PY,SINK,17953,17952,17952,1676605674070,1676605674094,24,503,0;0,11,bloat
PY,SINK,17954,17953,17953,1676605674072,1676605674094,22,503,0;0,11,bloat
PY,SINK,17955,17954,17954,1676605674075,1676605674094,19,503,0;0,11,bloat
PY,SINK,17956,17955,17955,1676605674076,1676605674094,18,503,0;0,11,bloat
PY,SINK,17957,17956,17956,1676605674078,1676605674094,16,503,0;0,11,bloat
PY,SINK,17958,17957,17957,1676605674080,1676605674094,14,503,0;0,11,bloat
PY,SINK,17959,17958,17958,1676605674083,1676605674094,11,503,0;0,11,bloat
PY,SINK,17960,17959,17959,1676605674084,1676605674094,10,503,0;0,11,bloat
PY,SINK,17961,17960,17960,1676605674086,1676605674094,8,503,0;0,11,bloat
PY,SINK,17962,17961,17961,1676605674088,1676605674094,6,503,0;0,11,bloat
PY,SINK,17963,17962,17962,1676605674091,1676605674094,3,503,0;0,11,bloat
PY,SINK,17964,17963,17963,1676605674092,1676605674145,53,503,0;0,11,bloat
PY,SINK,17965,17964,17964,1676605674094,1676605674145,51,503,0;0,11,bloat
PY,SINK,17966,17965,17965,1676605674096,1676605674145,49,503,0;0,11,bloat
PY,SINK,17967,17966,17966,1676605674098,1676605674145,47,503,0;0,11,bloat
PY,SINK,17968,17967,17967,1676605674101,1676605674145,44,503,0;0,11,bloat
PY,SINK,17969,17968,17968,1676605674102,1676605674145,43,503,0;0,11,bloat
PY,SINK,17970,17969,17969,1676605674104,1676605674145,41,503,0;0,11,bloat
PY,SINK,17971,17970,17970,1676605674107,1676605674145,38,503,0;0,11,bloat
PY,SINK,17972,17971,17971,1676605674108,1676605674145,37,503,0;0,11,bloat
PY,SINK,17973,17972,17972,1676605674110,1676605674145,35,503,0;0,11,bloat
PY,SINK,17974,17973,17973,1676605674112,1676605674145,33,503,0;0,11,bloat
PY,SINK,17975,17974,17974,1676605674114,1676605674146,32,503,0;0,11,bloat
PY,SINK,17976,17975,17975,1676605674116,1676605674146,30,503,0;0,11,bloat
PY,SINK,17977,17976,17976,1676605674119,1676605674150,31,503,0;0,11,bloat
PY,SINK,17978,17977,17977,1676605674120,1676605674150,30,503,0;0,11,bloat
PY,SINK,17979,17978,17978,1676605674122,1676605674150,28,503,0;0,11,bloat
PY,SINK,17980,17979,17979,1676605674124,1676605674150,26,503,0;0,11,bloat
PY,SINK,17981,17980,17980,1676605674127,1676605674150,23,503,0;0,11,bloat
PY,SINK,17982,17981,17981,1676605674128,1676605674150,22,503,0;0,11,bloat
PY,SINK,17983,17982,17982,1676605674130,1676605674150,20,503,0;0,11,bloat
PY,SINK,17984,17983,17983,1676605674132,1676605674150,18,503,0;0,11,bloat
PY,SINK,17985,17984,17984,1676605674134,1676605674150,16,503,0;0,11,bloat
PY,SINK,17986,17985,17985,1676605674136,1676605674150,14,503,0;0,11,bloat
PY,SINK,17987,17986,17986,1676605674138,1676605674150,12,503,0;0,11,bloat
PY,SINK,17988,17987,17987,1676605674140,1676605674150,10,503,0;0,11,bloat
PY,SINK,17989,17988,17988,1676605674142,1676605674151,9,503,0;0,11,bloat
PY,SINK,17990,17989,17989,1676605674144,1676605674151,7,503,0;0,11,bloat
PY,SINK,17991,17990,17990,1676605674147,1676605674151,4,503,0;0,11,bloat
PY,SINK,17992,17991,17991,1676605674148,1676605674179,31,503,0;0,11,bloat
PY,SINK,17993,17992,17992,1676605674150,1676605674179,29,503,0;0,11,bloat
PY,SINK,17994,17993,17993,1676605674152,1676605674181,29,503,0;0,11,bloat
PY,SINK,17995,17994,17994,1676605674154,1676605674181,27,503,0;0,11,bloat
PY,SINK,17996,17995,17995,1676605674157,1676605674181,24,503,0;0,11,bloat
PY,SINK,17997,17996,17996,1676605674158,1676605674181,23,503,0;0,11,bloat
PY,SINK,17998,17997,17997,1676605674160,1676605674181,21,503,0;0,11,bloat
PY,SINK,17999,17998,17998,1676605674162,1676605674181,19,503,0;0,11,bloat
PY,SINK,18000,17999,17999,1676605674164,1676605674181,17,503,0;0,11,bloat
PY,SINK,18001,18000,18000,1676605674167,1676605674181,14,503,0;0,11,bloat
PY,SINK,18002,18001,18001,1676605674168,1676605674181,13,503,0;0,11,bloat
PY,SINK,18003,18002,18002,1676605674170,1676605674181,11,503,0;0,11,bloat
PY,SINK,18004,18003,18003,1676605674172,1676605674181,9,503,0;0,11,bloat
PY,SINK,18005,18004,18004,1676605674174,1676605674181,7,503,0;0,11,bloat
PY,SINK,18006,18005,18005,1676605674177,1676605674181,4,503,0;0,11,bloat
PY,SINK,18007,18006,18006,1676605674178,1676605674181,3,503,0;0,11,bloat
PY,SINK,18008,18007,18007,1676605674180,1676605674181,1,503,0;0,11,bloat
PY,SINK,18009,18008,18008,1676605674182,1676605674214,32,503,0;0,11,bloat
PY,SINK,18010,18009,18009,1676605674184,1676605674214,30,503,0;0,11,bloat
PY,SINK,18011,18010,18010,1676605674186,1676605674216,30,503,0;0,11,bloat
PY,SINK,18012,18011,18011,1676605674189,1676605674216,27,503,0;0,11,bloat
PY,SINK,18013,18012,18012,1676605674190,1676605674216,26,503,0;0,11,bloat
PY,SINK,18014,18013,18013,1676605674192,1676605674216,24,503,0;0,11,bloat
PY,SINK,18015,18014,18014,1676605674195,1676605674216,21,503,0;0,11,bloat
PY,SINK,18016,18015,18015,1676605674196,1676605674217,21,503,0;0,11,bloat
PY,SINK,18017,18016,18016,1676605674198,1676605674217,19,503,0;0,11,bloat
PY,SINK,18018,18017,18017,1676605674201,1676605674217,16,503,0;0,11,bloat
PY,SINK,18019,18018,18018,1676605674202,1676605674217,15,503,0;0,11,bloat
PY,SINK,18020,18019,18019,1676605674204,1676605674217,13,503,0;0,11,bloat
PY,SINK,18021,18020,18020,1676605674207,1676605674217,10,503,0;0,11,bloat
PY,SINK,18022,18021,18021,1676605674208,1676605674217,9,503,0;0,11,bloat
PY,SINK,18023,18022,18022,1676605674210,1676605674218,8,503,0;0,11,bloat
PY,SINK,18024,18023,18023,1676605674213,1676605674218,5,503,0;0,11,bloat
PY,SINK,18025,18024,18024,1676605674214,1676605674218,4,503,0;0,11,bloat
PY,SINK,18026,18025,18025,1676605674216,1676605674247,31,503,0;0,11,bloat
PY,SINK,18027,18026,18026,1676605674218,1676605674248,30,503,0;0,11,bloat
PY,SINK,18028,18027,18027,1676605674220,1676605674250,30,503,0;0,11,bloat
PY,SINK,18029,18028,18028,1676605674223,1676605674250,27,503,0;0,11,bloat
PY,SINK,18030,18029,18029,1676605674224,1676605674250,26,503,0;0,11,bloat
PY,SINK,18031,18030,18030,1676605674226,1676605674250,24,503,0;0,11,bloat
PY,SINK,18032,18031,18031,1676605674228,1676605674250,22,503,0;0,11,bloat
PY,SINK,18033,18032,18032,1676605674230,1676605674250,20,503,0;0,11,bloat
PY,SINK,18034,18033,18033,1676605674232,1676605674250,18,503,0;0,11,bloat
PY,SINK,18035,18034,18034,1676605674235,1676605674250,15,503,0;0,11,bloat
PY,SINK,18036,18035,18035,1676605674236,1676605674250,14,503,0;0,11,bloat
PY,SINK,18037,18036,18036,1676605674238,1676605674250,12,503,0;0,11,bloat
PY,SINK,18038,18037,18037,1676605674240,1676605674250,10,503,0;0,11,bloat
PY,SINK,18039,18038,18038,1676605674242,1676605674250,8,503,0;0,11,bloat
PY,SINK,18040,18039,18039,1676605674245,1676605674250,5,503,0;0,11,bloat
PY,SINK,18041,18040,18040,1676605674246,1676605674250,4,503,0;0,11,bloat
PY,SINK,18042,18041,18041,1676605674248,1676605674250,2,503,0;0,11,bloat
PY,SINK,18043,18042,18042,1676605674250,1676605674282,32,503,0;0,11,bloat
PY,SINK,18044,18043,18043,1676605674252,1676605674282,30,503,0;0,11,bloat
PY,SINK,18045,18044,18044,1676605674255,1676605674313,58,503,0;0,11,bloat
PY,SINK,18046,18045,18045,1676605674256,1676605674313,57,503,0;0,11,bloat
PY,SINK,18047,18046,18046,1676605674258,1676605674313,55,503,0;0,11,bloat
PY,SINK,18048,18047,18047,1676605674260,1676605674313,53,503,0;0,11,bloat
PY,SINK,18049,18048,18048,1676605674263,1676605674313,50,503,0;0,11,bloat
PY,SINK,18050,18049,18049,1676605674264,1676605674313,49,503,0;0,11,bloat
PY,SINK,18051,18050,18050,1676605674266,1676605674313,47,503,0;0,11,bloat
PY,SINK,18052,18051,18051,1676605674268,1676605674313,45,503,0;0,11,bloat
PY,SINK,18053,18052,18052,1676605674271,1676605674313,42,503,0;0,11,bloat
PY,SINK,18054,18053,18053,1676605674272,1676605674313,41,503,0;0,11,bloat
PY,SINK,18055,18054,18054,1676605674274,1676605674313,39,503,0;0,11,bloat
PY,SINK,18056,18055,18055,1676605674276,1676605674313,37,503,0;0,11,bloat
PY,SINK,18057,18056,18056,1676605674278,1676605674313,35,503,0;0,11,bloat
PY,SINK,18058,18057,18057,1676605674281,1676605674313,32,503,0;0,11,bloat
PY,SINK,18059,18058,18058,1676605674282,1676605674313,31,503,0;0,11,bloat
PY,SINK,18060,18059,18059,1676605674284,1676605674313,29,503,0;0,11,bloat
PY,SINK,18061,18060,18060,1676605674286,1676605674313,27,503,0;0,11,bloat
PY,SINK,18062,18061,18061,1676605674289,1676605674347,58,503,0;0,11,bloat
PY,SINK,18063,18062,18062,1676605674290,1676605674347,57,503,0;0,11,bloat
PY,SINK,18064,18063,18063,1676605674292,1676605674347,55,503,0;0,11,bloat
PY,SINK,18065,18064,18064,1676605674294,1676605674347,53,503,0;0,11,bloat
PY,SINK,18066,18065,18065,1676605674296,1676605674347,51,503,0;0,11,bloat
PY,SINK,18067,18066,18066,1676605674299,1676605674347,48,503,0;0,11,bloat
PY,SINK,18068,18067,18067,1676605674300,1676605674347,47,503,0;0,11,bloat
PY,SINK,18069,18068,18068,1676605674302,1676605674347,45,503,0;0,11,bloat
PY,SINK,18070,18069,18069,1676605674304,1676605674347,43,503,0;0,11,bloat
PY,SINK,18071,18070,18070,1676605674306,1676605674347,41,503,0;0,11,bloat
PY,SINK,18072,18071,18071,1676605674308,1676605674347,39,503,0;0,11,bloat
PY,SINK,18073,18072,18072,1676605674311,1676605674347,36,503,0;0,11,bloat
PY,SINK,18074,18073,18073,1676605674312,1676605674347,35,503,0;0,11,bloat
PY,SINK,18075,18074,18074,1676605674314,1676605674347,33,503,0;0,11,bloat
PY,SINK,18076,18075,18075,1676605674316,1676605674347,31,503,0;0,11,bloat
PY,SINK,18077,18076,18076,1676605674319,1676605674347,28,503,0;0,11,bloat
PY,SINK,18078,18077,18077,1676605674320,1676605674347,27,503,0;0,11,bloat
PY,SINK,18079,18078,18078,1676605674322,1676605674380,58,503,0;0,11,bloat
PY,SINK,18080,18079,18079,1676605674325,1676605674380,55,503,0;0,11,bloat
PY,SINK,18081,18080,18080,1676605674326,1676605674380,54,503,0;0,11,bloat
PY,SINK,18082,18081,18081,1676605674328,1676605674380,52,503,0;0,11,bloat
PY,SINK,18083,18082,18082,1676605674330,1676605674380,50,503,0;0,11,bloat
PY,SINK,18084,18083,18083,1676605674332,1676605674380,48,503,0;0,11,bloat
PY,SINK,18085,18084,18084,1676605674334,1676605674380,46,503,0;0,11,bloat
PY,SINK,18086,18085,18085,1676605674336,1676605674380,44,503,0;0,11,bloat
PY,SINK,18087,18086,18086,1676605674338,1676605674380,42,503,0;0,11,bloat
PY,SINK,18088,18087,18087,1676605674340,1676605674380,40,503,0;0,11,bloat
PY,SINK,18089,18088,18088,1676605674343,1676605674380,37,503,0;0,11,bloat
PY,SINK,18090,18089,18089,1676605674344,1676605674380,36,503,0;0,11,bloat
PY,SINK,18091,18090,18090,1676605674346,1676605674380,34,503,0;0,11,bloat
PY,SINK,18092,18091,18091,1676605674348,1676605674380,32,503,0;0,11,bloat
PY,SINK,18093,18092,18092,1676605674351,1676605674380,29,503,0;0,11,bloat
PY,SINK,18094,18093,18093,1676605674352,1676605674380,28,503,0;0,11,bloat
PY,SINK,18095,18094,18094,1676605674354,1676605674380,26,503,0;0,11,bloat
PY,SINK,18096,18095,18095,1676605674356,1676605674380,24,503,0;0,11,bloat
PY,SINK,18097,18096,18096,1676605674359,1676605674380,21,503,0;0,11,bloat
PY,SINK,18098,18097,18097,1676605674360,1676605674412,52,503,0;0,11,bloat
PY,SINK,18099,18098,18098,1676605674362,1676605674412,50,503,0;0,11,bloat
PY,SINK,18100,18099,18099,1676605674364,1676605674412,48,503,0;0,11,bloat
PY,SINK,18101,18100,18100,1676605674366,1676605674412,46,503,0;0,11,bloat
PY,SINK,18102,18101,18101,1676605674369,1676605674412,43,503,0;0,11,bloat
PY,SINK,18103,18102,18102,1676605674370,1676605674412,42,503,0;0,11,bloat
PY,SINK,18104,18103,18103,1676605674372,1676605674412,40,503,0;0,11,bloat
PY,SINK,18105,18104,18104,1676605674374,1676605674412,38,503,0;0,11,bloat
PY,SINK,18106,18105,18105,1676605674376,1676605674412,36,503,0;0,11,bloat
PY,SINK,18107,18106,18106,1676605674379,1676605674412,33,503,0;0,11,bloat
PY,SINK,18108,18107,18107,1676605674380,1676605674412,32,503,0;0,11,bloat
PY,SINK,18109,18108,18108,1676605674382,1676605674412,30,503,0;0,11,bloat
PY,SINK,18110,18109,18109,1676605674384,1676605674412,28,503,0;0,11,bloat
PY,SINK,18111,18110,18110,1676605674386,1676605674412,26,503,0;0,11,bloat
PY,SINK,18112,18111,18111,1676605674388,1676605674412,24,503,0;0,11,bloat
PY,SINK,18113,18112,18112,1676605674391,1676605674412,21,503,0;0,11,bloat
PY,SINK,18114,18113,18113,1676605674392,1676605674412,20,503,0;0,11,bloat
PY,SINK,18115,18114,18114,1676605674394,1676605674412,18,503,0;0,11,bloat
PY,SINK,18116,18115,18115,1676605674396,1676605674413,17,503,0;0,11,bloat
PY,SINK,18117,18116,18116,1676605674398,1676605674447,49,503,0;0,11,bloat
PY,SINK,18118,18117,18117,1676605674401,1676605674447,46,503,0;0,11,bloat
PY,SINK,18119,18118,18118,1676605674402,1676605674447,45,503,0;0,11,bloat
PY,SINK,18120,18119,18119,1676605674404,1676605674447,43,503,0;0,11,bloat
PY,SINK,18121,18120,18120,1676605674406,1676605674448,42,503,0;0,11,bloat
PY,SINK,18122,18121,18121,1676605674408,1676605674448,40,503,0;0,11,bloat
PY,SINK,18123,18122,18122,1676605674410,1676605674448,38,503,0;0,11,bloat
PY,SINK,18124,18123,18123,1676605674412,1676605674448,36,503,0;0,11,bloat
PY,SINK,18125,18124,18124,1676605674414,1676605674448,34,503,0;0,11,bloat
PY,SINK,18126,18125,18125,1676605674416,1676605674448,32,503,0;0,11,bloat
PY,SINK,18127,18126,18126,1676605674418,1676605674448,30,503,0;0,11,bloat
PY,SINK,18128,18127,18127,1676605674421,1676605674449,28,503,0;0,11,bloat
PY,SINK,18129,18128,18128,1676605674422,1676605674449,27,503,0;0,11,bloat
PY,SINK,18130,18129,18129,1676605674424,1676605674449,25,503,0;0,11,bloat
PY,SINK,18131,18130,18130,1676605674426,1676605674449,23,503,0;0,11,bloat
PY,SINK,18132,18131,18131,1676605674429,1676605674449,20,503,0;0,11,bloat
PY,SINK,18133,18132,18132,1676605674430,1676605674449,19,503,0;0,11,bloat
PY,SINK,18134,18133,18133,1676605674432,1676605674449,17,503,0;0,11,bloat
PY,SINK,18135,18134,18134,1676605674434,1676605674449,15,503,0;0,11,bloat
PY,SINK,18136,18135,18135,1676605674437,1676605674449,12,503,0;0,11,bloat
PY,SINK,18137,18136,18136,1676605674438,1676605674449,11,503,0;0,11,bloat
PY,SINK,18138,18137,18137,1676605674440,1676605674449,9,503,0;0,11,bloat
PY,SINK,18139,18138,18138,1676605674442,1676605674449,7,503,0;0,11,bloat
PY,SINK,18140,18139,18139,1676605674444,1676605674449,5,503,0;0,11,bloat
PY,SINK,18141,18140,18140,1676605674447,1676605674449,2,503,0;0,11,bloat
PY,SINK,18142,18141,18141,1676605674448,1676605674479,31,503,0;0,11,bloat
PY,SINK,18143,18142,18142,1676605674450,1676605674481,31,503,0;0,11,bloat
PY,SINK,18144,18143,18143,1676605674452,1676605674481,29,503,0;0,11,bloat
PY,SINK,18145,18144,18144,1676605674454,1676605674481,27,503,0;0,11,bloat
PY,SINK,18146,18145,18145,1676605674456,1676605674481,25,503,0;0,11,bloat
PY,SINK,18147,18146,18146,1676605674458,1676605674481,23,503,0;0,11,bloat
PY,SINK,18148,18147,18147,1676605674460,1676605674481,21,503,0;0,11,bloat
PY,SINK,18149,18148,18148,1676605674463,1676605674481,18,503,0;0,11,bloat
PY,SINK,18150,18149,18149,1676605674464,1676605674481,17,503,0;0,11,bloat
PY,SINK,18151,18150,18150,1676605674466,1676605674481,15,503,0;0,11,bloat
PY,SINK,18152,18151,18151,1676605674468,1676605674481,13,503,0;0,11,bloat
PY,SINK,18153,18152,18152,1676605674471,1676605674481,10,503,0;0,11,bloat
PY,SINK,18154,18153,18153,1676605674472,1676605674481,9,503,0;0,11,bloat
PY,SINK,18155,18154,18154,1676605674474,1676605674481,7,503,0;0,11,bloat
PY,SINK,18156,18155,18155,1676605674476,1676605674481,5,503,0;0,11,bloat
PY,SINK,18157,18156,18156,1676605674478,1676605674481,3,503,0;0,11,bloat
PY,SINK,18158,18157,18157,1676605674480,1676605674481,1,503,0;0,11,bloat
PY,SINK,18159,18158,18158,1676605674482,1676605674513,31,503,0;0,11,bloat
PY,SINK,18160,18159,18159,1676605674485,1676605674516,31,503,0;0,11,bloat
PY,SINK,18161,18160,18160,1676605674486,1676605674516,30,503,0;0,11,bloat
PY,SINK,18162,18161,18161,1676605674488,1676605674516,28,503,0;0,11,bloat
PY,SINK,18163,18162,18162,1676605674490,1676605674516,26,503,0;0,11,bloat
PY,SINK,18164,18163,18163,1676605674493,1676605674516,23,503,0;0,11,bloat
PY,SINK,18165,18164,18164,1676605674494,1676605674516,22,503,0;0,11,bloat
PY,SINK,18166,18165,18165,1676605674496,1676605674516,20,503,0;0,11,bloat
PY,SINK,18167,18166,18166,1676605674498,1676605674516,18,503,0;0,11,bloat
PY,SINK,18168,18167,18167,1676605674501,1676605674516,15,503,0;0,11,bloat
PY,SINK,18169,18168,18168,1676605674502,1676605674516,14,503,0;0,11,bloat
PY,SINK,18170,18169,18169,1676605674504,1676605674516,12,503,0;0,11,bloat
PY,SINK,18171,18170,18170,1676605674506,1676605674516,10,503,0;0,11,bloat
PY,SINK,18172,18171,18171,1676605674508,1676605674516,8,503,0;0,11,bloat
