PY,SINK,1,0,0,1676816595644,1676816596699,1055,502,152|868,0,bloat
PY,SINK,14543,14542,14542,1676816606873,1676816606957,84,503,4|64,10,bloat
PY,SINK,14544,14543,14543,1676816606873,1676816606957,84,503,4|64,10,bloat
PY,SINK,14545,14544,14544,1676816606873,1676816606957,84,503,5|65,10,bloat
PY,SINK,14546,14545,14545,1676816606874,1676816606957,83,503,5|64,10,bloat
PY,SINK,14547,14546,14546,1676816606874,1676816606957,83,503,5|65,10,bloat
PY,SINK,14548,14547,14547,1676816606875,1676816606957,82,503,1|65,10,bloat
PY,SINK,14549,14548,14548,1676816606876,1676816606957,81,503,1|67,10,bloat
PY,SINK,14550,14549,14549,1676816606876,1676816606957,81,503,2|70,10,bloat
PY,SINK,14551,14550,14550,1676816606878,1676816606957,79,503,2|68,10,bloat
PY,SINK,14552,14551,14551,1676816606879,1676816606957,78,503,3|68,10,bloat
PY,SINK,14553,14552,14552,1676816606879,1676816606957,78,503,3|68,10,bloat
PY,SINK,14554,14553,14553,1676816606880,1676816606969,89,503,3|68,10,bloat
PY,SINK,14555,14554,14554,1676816606880,1676816606969,89,503,3|68,10,bloat
PY,SINK,14556,14555,14555,1676816606880,1676816606969,89,503,4|69,10,bloat
PY,SINK,14557,14556,14556,1676816606881,1676816606969,88,503,4|69,10,bloat
PY,SINK,14558,14557,14557,1676816606882,1676816606969,87,503,4|69,10,bloat
PY,SINK,14559,14558,14558,1676816606882,1676816606969,87,503,5|69,10,bloat
PY,SINK,14560,14559,14559,1676816606883,1676816606969,86,503,5|69,10,bloat
PY,SINK,14561,14560,14560,1676816606883,1676816606969,86,503,5|70,10,bloat
PY,SINK,14562,14561,14561,1676816606884,1676816606969,85,503,5|70,10,bloat
PY,SINK,14563,14562,14562,1676816606885,1676816606969,84,503,1|69,10,bloat
PY,SINK,14564,14563,14563,1676816606885,1676816606969,84,503,1|70,10,bloat
PY,SINK,14565,14564,14564,1676816606886,1676816606969,83,503,1|70,10,bloat
PY,SINK,14566,14565,14565,1676816606887,1676816606969,82,503,2|70,10,bloat
PY,SINK,14567,14566,14566,1676816606888,1676816606969,81,503,2|70,10,bloat
PY,SINK,14568,14567,14567,1676816606888,1676816606969,81,503,2|70,10,bloat
PY,SINK,14569,14568,14568,1676816606888,1676816606969,81,503,3|71,10,bloat
PY,SINK,14570,14569,14569,1676816606889,1676816606970,81,503,3|71,10,bloat
PY,SINK,14571,14570,14570,1676816606889,1676816606979,90,503,4|72,10,bloat
PY,SINK,14572,14571,14571,1676816606890,1676816606979,89,503,4|72,10,bloat
PY,SINK,14573,14572,14572,1676816606890,1676816606979,89,503,4|73,10,bloat
PY,SINK,14574,14573,14573,1676816606891,1676816606979,88,503,5|73,10,bloat
PY,SINK,14575,14574,14574,1676816606892,1676816606979,87,503,5|72,10,bloat
PY,SINK,14576,14575,14575,1676816606892,1676816606979,87,503,6|73,10,bloat
PY,SINK,14577,14576,14576,1676816606893,1676816606979,86,503,6|72,10,bloat
PY,SINK,14578,14577,14577,1676816606894,1676816606980,86,503,1|72,10,bloat
PY,SINK,14579,14578,14578,1676816606895,1676816606980,85,503,1|72,10,bloat
PY,SINK,14580,14579,14579,1676816606898,1676816606980,82,503,1|70,10,bloat
PY,SINK,14581,14580,14580,1676816606899,1676816606980,81,503,2|69,10,bloat
PY,SINK,14582,14581,14581,1676816606900,1676816606980,80,503,2|69,10,bloat
PY,SINK,14583,14582,14582,1676816606900,1676816606980,80,503,3|70,10,bloat
PY,SINK,14584,14583,14583,1676816606900,1676816606980,80,503,3|71,10,bloat
PY,SINK,14585,14584,14584,1676816606901,1676816606980,79,503,3|70,10,bloat
PY,SINK,14586,14585,14585,1676816606901,1676816606980,79,503,4|71,10,bloat
PY,SINK,14587,14586,14586,1676816606902,1676816606980,78,503,4|70,10,bloat
PY,SINK,14588,14587,14587,1676816606902,1676816606993,91,503,5|71,10,bloat
PY,SINK,14589,14588,14588,1676816606903,1676816606993,90,503,5|71,10,bloat
PY,SINK,14590,14589,14589,1676816606903,1676816606993,90,503,5|71,10,bloat
PY,SINK,14591,14590,14590,1676816606904,1676816606993,89,503,6|71,10,bloat
PY,SINK,14592,14591,14591,1676816606905,1676816606993,88,503,6|70,10,bloat
PY,SINK,14593,14592,14592,1676816606905,1676816606993,88,503,1|71,10,bloat
PY,SINK,14594,14593,14593,1676816606906,1676816606993,87,503,1|71,10,bloat
PY,SINK,14595,14594,14594,1676816606906,1676816606993,87,503,2|72,10,bloat
PY,SINK,14596,14595,14595,1676816606907,1676816606993,86,503,2|72,10,bloat
PY,SINK,14597,14596,14596,1676816606907,1676816606993,86,503,3|73,10,bloat
PY,SINK,14598,14597,14597,1676816606908,1676816606993,85,503,3|73,10,bloat
PY,SINK,14599,14598,14598,1676816606909,1676816606993,84,503,4|73,10,bloat
PY,SINK,14600,14599,14599,1676816606909,1676816606993,84,503,4|74,10,bloat
PY,SINK,14601,14600,14600,1676816606909,1676816606993,84,503,4|74,10,bloat
PY,SINK,14602,14601,14601,1676816606910,1676816606993,83,503,5|74,10,bloat
PY,SINK,14603,14602,14602,1676816606910,1676816606994,84,503,5|75,10,bloat
PY,SINK,14604,14603,14603,1676816606910,1676816606994,84,503,6|75,10,bloat
PY,SINK,14605,14604,14604,1676816606912,1676816607007,95,503,6|74,10,bloat
PY,SINK,14606,14605,14605,1676816606912,1676816607007,95,503,7|75,10,bloat
PY,SINK,14607,14606,14606,1676816606913,1676816607007,94,503,7|75,10,bloat
PY,SINK,14608,14607,14607,1676816606913,1676816607007,94,503,1|75,10,bloat
PY,SINK,14609,14608,14608,1676816606914,1676816607007,93,503,1|76,10,bloat
PY,SINK,14610,14609,14609,1676816606914,1676816607007,93,503,2|77,10,bloat
PY,SINK,14611,14610,14610,1676816606916,1676816607007,91,503,2|76,10,bloat
PY,SINK,14612,14611,14611,1676816606916,1676816607007,91,503,3|77,10,bloat
PY,SINK,14613,14612,14612,1676816606916,1676816607007,91,503,3|78,10,bloat
PY,SINK,14614,14613,14613,1676816606917,1676816607007,90,503,4|77,10,bloat
PY,SINK,14615,14614,14614,1676816606917,1676816607007,90,503,4|78,10,bloat
PY,SINK,14616,14615,14615,1676816606918,1676816607007,89,503,4|78,10,bloat
PY,SINK,14617,14616,14616,1676816606918,1676816607007,89,503,5|79,10,bloat
PY,SINK,14618,14617,14617,1676816606919,1676816607007,88,503,5|79,10,bloat
PY,SINK,14619,14618,14618,1676816606919,1676816607007,88,503,5|79,10,bloat
PY,SINK,14620,14619,14619,1676816606919,1676816607007,88,503,6|80,10,bloat
PY,SINK,14621,14620,14620,1676816606920,1676816607008,88,503,6|80,10,bloat
PY,SINK,14622,14621,14621,1676816606921,1676816607019,98,503,7|80,10,bloat
PY,SINK,14623,14622,14622,1676816606921,1676816607019,98,503,2|81,10,bloat
PY,SINK,14624,14623,14623,1676816606922,1676816607019,97,503,1|80,10,bloat
PY,SINK,14625,14624,14624,1676816606922,1676816607019,97,503,1|81,10,bloat
PY,SINK,14626,14625,14625,1676816606923,1676816607019,96,503,2|81,10,bloat
PY,SINK,14627,14626,14626,1676816606924,1676816607019,95,503,2|80,10,bloat
PY,SINK,14628,14627,14627,1676816606924,1676816607019,95,503,3|81,10,bloat
PY,SINK,14629,14628,14628,1676816606925,1676816607019,94,503,3|81,10,bloat
PY,SINK,14630,14629,14629,1676816606925,1676816607019,94,503,3|82,10,bloat
PY,SINK,14631,14630,14630,1676816606926,1676816607019,93,503,4|81,10,bloat
PY,SINK,14632,14631,14631,1676816606926,1676816607019,93,503,4|83,10,bloat
PY,SINK,14633,14632,14632,1676816606927,1676816607019,92,503,4|82,10,bloat
PY,SINK,14634,14633,14633,1676816606927,1676816607019,92,503,5|83,10,bloat
PY,SINK,14635,14634,14634,1676816606928,1676816607019,91,503,5|83,10,bloat
PY,SINK,14636,14635,14635,1676816606929,1676816607019,90,503,6|83,10,bloat
PY,SINK,14637,14636,14636,1676816606929,1676816607019,90,503,6|83,10,bloat
PY,SINK,14638,14637,14637,1676816606930,1676816607026,96,503,1|83,10,bloat
PY,SINK,14639,14638,14638,1676816606931,1676816607037,106,503,1|83,10,bloat
PY,SINK,14640,14639,14639,1676816606932,1676816607037,105,503,2|83,10,bloat
PY,SINK,14641,14640,14640,1676816606933,1676816607037,104,503,2|82,10,bloat
PY,SINK,14642,14641,14641,1676816606934,1676816607037,103,503,3|82,10,bloat
PY,SINK,14643,14642,14642,1676816606935,1676816607037,102,503,3|82,10,bloat
PY,SINK,14644,14643,14643,1676816606935,1676816607037,102,503,4|83,10,bloat
PY,SINK,14645,14644,14644,1676816606936,1676816607037,101,503,4|82,10,bloat
PY,SINK,14646,14645,14645,1676816606936,1676816607037,101,503,4|84,10,bloat
PY,SINK,14647,14646,14646,1676816606937,1676816607037,100,503,5|83,10,bloat
PY,SINK,14648,14647,14647,1676816606938,1676816607037,99,503,5|83,10,bloat
PY,SINK,14649,14648,14648,1676816606939,1676816607037,98,503,5|83,10,bloat
PY,SINK,14650,14649,14649,1676816606939,1676816607037,98,503,6|84,10,bloat
PY,SINK,14651,14650,14650,1676816606940,1676816607037,97,503,6|83,10,bloat
PY,SINK,14652,14651,14651,1676816606942,1676816607037,95,503,6|83,10,bloat
PY,SINK,14653,14652,14652,1676816606945,1676816607037,92,503,1|80,10,bloat
PY,SINK,14654,14653,14653,1676816606947,1676816607037,90,503,1|79,10,bloat
PY,SINK,14655,14654,14654,1676816606947,1676816607038,91,503,1|79,10,bloat
PY,SINK,14656,14655,14655,1676816606947,1676816607048,101,503,2|80,10,bloat
PY,SINK,14657,14656,14656,1676816606948,1676816607049,101,503,2|80,10,bloat
PY,SINK,14658,14657,14657,1676816606949,1676816607049,100,503,3|80,10,bloat
PY,SINK,14659,14658,14658,1676816606949,1676816607049,100,503,3|81,10,bloat
PY,SINK,14660,14659,14659,1676816606950,1676816607049,99,503,3|80,10,bloat
PY,SINK,14661,14660,14660,1676816606951,1676816607049,98,503,3|80,10,bloat
PY,SINK,14662,14661,14661,1676816606952,1676816607049,97,503,4|80,10,bloat
PY,SINK,14663,14662,14662,1676816606952,1676816607049,97,503,4|80,10,bloat
PY,SINK,14664,14663,14663,1676816606953,1676816607049,96,503,5|80,10,bloat
PY,SINK,14665,14664,14664,1676816606954,1676816607049,95,503,5|80,10,bloat
PY,SINK,14666,14665,14665,1676816606955,1676816607049,94,503,6|80,10,bloat
PY,SINK,14667,14666,14666,1676816606956,1676816607049,93,503,6|79,10,bloat
PY,SINK,14668,14667,14667,1676816606956,1676816607049,93,503,1|80,10,bloat
PY,SINK,14669,14668,14668,1676816606957,1676816607049,92,503,1|79,10,bloat
PY,SINK,14670,14669,14669,1676816606958,1676816607049,91,503,1|79,10,bloat
PY,SINK,14671,14670,14670,1676816606959,1676816607049,90,503,2|79,10,bloat
PY,SINK,14672,14671,14671,1676816606960,1676816607049,89,503,2|79,10,bloat
PY,SINK,14673,14672,14672,1676816606960,1676816607058,98,503,2|80,10,bloat
PY,SINK,14674,14673,14673,1676816606961,1676816607058,97,503,3|80,10,bloat
PY,SINK,14675,14674,14674,1676816606962,1676816607058,96,503,3|79,10,bloat
PY,SINK,14676,14675,14675,1676816606963,1676816607058,95,503,4|79,10,bloat
PY,SINK,14677,14676,14676,1676816606964,1676816607058,94,503,4|79,10,bloat
PY,SINK,14678,14677,14677,1676816606965,1676816607058,93,503,4|78,10,bloat
PY,SINK,14679,14678,14678,1676816606965,1676816607058,93,503,4|79,10,bloat
PY,SINK,14680,14679,14679,1676816606966,1676816607058,92,503,5|79,10,bloat
PY,SINK,14681,14680,14680,1676816606966,1676816607058,92,503,5|79,10,bloat
PY,SINK,14682,14681,14681,1676816606967,1676816607058,91,503,6|79,10,bloat
PY,SINK,14683,14682,14682,1676816606968,1676816607058,90,503,1|78,10,bloat
PY,SINK,14684,14683,14683,1676816606969,1676816607058,89,503,2|78,10,bloat
PY,SINK,14685,14684,14684,1676816606970,1676816607058,88,503,2|78,10,bloat
PY,SINK,14686,14685,14685,1676816606970,1676816607058,88,503,1|79,10,bloat
PY,SINK,14687,14686,14686,1676816606971,1676816607058,87,503,2|79,10,bloat
PY,SINK,14688,14687,14687,1676816606971,1676816607058,87,503,2|79,10,bloat
PY,SINK,14689,14688,14688,1676816606972,1676816607059,87,503,3|79,10,bloat
PY,SINK,14690,14689,14689,1676816606972,1676816607073,101,503,3|80,10,bloat
PY,SINK,14691,14690,14690,1676816606973,1676816607073,100,503,3|79,10,bloat
PY,SINK,14692,14691,14691,1676816606973,1676816607073,100,503,4|80,10,bloat
PY,SINK,14693,14692,14692,1676816606974,1676816607073,99,503,4|79,10,bloat
PY,SINK,14694,14693,14693,1676816606975,1676816607073,98,503,5|79,10,bloat
PY,SINK,14695,14694,14694,1676816606976,1676816607073,97,503,5|78,10,bloat
PY,SINK,14696,14695,14695,1676816606976,1676816607073,97,503,6|79,10,bloat
PY,SINK,14697,14696,14696,1676816606977,1676816607073,96,503,6|78,10,bloat
PY,SINK,14698,14697,14697,1676816606978,1676816607073,95,503,1|78,10,bloat
PY,SINK,14699,14698,14698,1676816606979,1676816607073,94,503,2|77,10,bloat
PY,SINK,14700,14699,14699,1676816606980,1676816607073,93,503,2|77,10,bloat
PY,SINK,14701,14700,14700,1676816606981,1676816607073,92,503,2|77,10,bloat
PY,SINK,14702,14701,14701,1676816606982,1676816607073,91,503,3|77,10,bloat
PY,SINK,14703,14702,14702,1676816606983,1676816607073,90,503,3|77,10,bloat
PY,SINK,14704,14703,14703,1676816606984,1676816607073,89,503,3|76,10,bloat
PY,SINK,14705,14704,14704,1676816606984,1676816607073,89,503,3|77,10,bloat
PY,SINK,14706,14705,14705,1676816606985,1676816607073,88,503,4|77,10,bloat
PY,SINK,14707,14706,14706,1676816606986,1676816607083,97,503,5|76,10,bloat
PY,SINK,14708,14707,14707,1676816606986,1676816607083,97,503,5|77,10,bloat
PY,SINK,14709,14708,14708,1676816606987,1676816607083,96,503,5|76,10,bloat
PY,SINK,14710,14709,14709,1676816606988,1676816607083,95,503,6|79,10,bloat
PY,SINK,14711,14710,14710,1676816606989,1676816607083,94,503,6|79,10,bloat
PY,SINK,14712,14711,14711,1676816606990,1676816607084,94,503,7|78,10,bloat
PY,SINK,14713,14712,14712,1676816606991,1676816607084,93,503,1|78,10,bloat
PY,SINK,14714,14713,14713,1676816606992,1676816607084,92,503,2|78,10,bloat
PY,SINK,14715,14714,14714,1676816606993,1676816607084,91,503,2|77,10,bloat
PY,SINK,14716,14715,14715,1676816606993,1676816607084,91,503,2|78,10,bloat
PY,SINK,14717,14716,14716,1676816606995,1676816607084,89,503,3|76,10,bloat
PY,SINK,14718,14717,14717,1676816606995,1676816607084,89,503,3|78,10,bloat
PY,SINK,14719,14718,14718,1676816606996,1676816607084,88,503,4|77,10,bloat
PY,SINK,14720,14719,14719,1676816606997,1676816607084,87,503,5|77,10,bloat
PY,SINK,14721,14720,14720,1676816606998,1676816607084,86,503,5|76,10,bloat
PY,SINK,14722,14721,14721,1676816606999,1676816607084,85,503,5|76,10,bloat
PY,SINK,14723,14722,14722,1676816607000,1676816607086,86,503,7|76,10,bloat
PY,SINK,14724,14723,14723,1676816607000,1676816607094,94,503,8|76,10,bloat
PY,SINK,14725,14724,14724,1676816607001,1676816607094,93,503,8|76,10,bloat
PY,SINK,14726,14725,14725,1676816607002,1676816607094,92,503,7|75,10,bloat
PY,SINK,14727,14726,14726,1676816607002,1676816607094,92,503,8|76,10,bloat
PY,SINK,14728,14727,14727,1676816607003,1676816607094,91,503,1|75,10,bloat
PY,SINK,14729,14728,14728,1676816607003,1676816607094,91,503,1|76,10,bloat
PY,SINK,14730,14729,14729,1676816607005,1676816607094,89,503,2|75,10,bloat
PY,SINK,14731,14730,14730,1676816607005,1676816607094,89,503,2|76,10,bloat
PY,SINK,14732,14731,14731,1676816607006,1676816607094,88,503,2|75,10,bloat
PY,SINK,14733,14732,14732,1676816607007,1676816607094,87,503,3|75,10,bloat
PY,SINK,14734,14733,14733,1676816607008,1676816607094,86,503,3|75,10,bloat
PY,SINK,14735,14734,14734,1676816607008,1676816607094,86,503,4|75,10,bloat
PY,SINK,14736,14735,14735,1676816607010,1676816607094,84,503,4|74,10,bloat
PY,SINK,14737,14736,14736,1676816607011,1676816607094,83,503,5|74,10,bloat
PY,SINK,14738,14737,14737,1676816607011,1676816607094,83,503,5|74,10,bloat
PY,SINK,14739,14738,14738,1676816607012,1676816607105,93,503,6|74,10,bloat
PY,SINK,14740,14739,14739,1676816607012,1676816607105,93,503,7|75,10,bloat
PY,SINK,14741,14740,14740,1676816607013,1676816607105,92,503,7|74,10,bloat
PY,SINK,14742,14741,14741,1676816607014,1676816607105,91,503,7|74,10,bloat
PY,SINK,14743,14742,14742,1676816607015,1676816607105,90,503,1|74,10,bloat
PY,SINK,14744,14743,14743,1676816607016,1676816607105,89,503,2|73,10,bloat
PY,SINK,14745,14744,14744,1676816607017,1676816607105,88,503,2|73,10,bloat
PY,SINK,14746,14745,14745,1676816607017,1676816607105,88,503,2|74,10,bloat
PY,SINK,14747,14746,14746,1676816607018,1676816607105,87,503,3|73,10,bloat
PY,SINK,14748,14747,14747,1676816607019,1676816607105,86,503,3|73,10,bloat
PY,SINK,14749,14748,14748,1676816607019,1676816607105,86,503,4|73,10,bloat
PY,SINK,14750,14749,14749,1676816607021,1676816607105,84,503,4|72,10,bloat
PY,SINK,14751,14750,14750,1676816607021,1676816607105,84,503,5|74,10,bloat
PY,SINK,14752,14751,14751,1676816607022,1676816607105,83,503,5|74,10,bloat
PY,SINK,14753,14752,14752,1676816607023,1676816607105,82,503,5|74,10,bloat
PY,SINK,14754,14753,14753,1676816607024,1676816607116,92,503,6|73,10,bloat
PY,SINK,14755,14754,14754,1676816607024,1676816607116,92,503,6|74,10,bloat
PY,SINK,14756,14755,14755,1676816607025,1676816607116,91,503,7|74,10,bloat
PY,SINK,14757,14756,14756,1676816607026,1676816607116,90,503,7|73,10,bloat
PY,SINK,14758,14757,14757,1676816607027,1676816607116,89,503,1|73,10,bloat
PY,SINK,14759,14758,14758,1676816607028,1676816607116,88,503,4|72,10,bloat
PY,SINK,14760,14759,14759,1676816607028,1676816607116,88,503,5|73,10,bloat
PY,SINK,14761,14760,14760,1676816607029,1676816607116,87,503,5|72,10,bloat
PY,SINK,14762,14761,14761,1676816607029,1676816607116,87,503,5|73,10,bloat
PY,SINK,14763,14762,14762,1676816607031,1676816607116,85,503,5|71,10,bloat
PY,SINK,14764,14763,14763,1676816607031,1676816607116,85,503,6|72,10,bloat
PY,SINK,14765,14764,14764,1676816607031,1676816607116,85,503,6|72,10,bloat
PY,SINK,14766,14765,14765,1676816607033,1676816607116,83,503,6|71,10,bloat
PY,SINK,14767,14766,14766,1676816607033,1676816607116,83,503,7|71,10,bloat
PY,SINK,14768,14767,14767,1676816607034,1676816607116,82,503,7|71,10,bloat
PY,SINK,14769,14768,14768,1676816607035,1676816607123,88,503,8|70,10,bloat
PY,SINK,14770,14769,14769,1676816607036,1676816607124,88,503,8|70,10,bloat
PY,SINK,14771,14770,14770,1676816607036,1676816607124,88,503,8|71,10,bloat
PY,SINK,14772,14771,14771,1676816607037,1676816607124,87,503,9|70,10,bloat
PY,SINK,14773,14772,14772,1676816607037,1676816607124,87,503,0|71,10,bloat
PY,SINK,14774,14773,14773,1676816607038,1676816607124,86,503,1|70,10,bloat
PY,SINK,14775,14774,14774,1676816607039,1676816607124,85,503,1|70,10,bloat
PY,SINK,14776,14775,14775,1676816607040,1676816607124,84,503,1|72,10,bloat
PY,SINK,14777,14776,14776,1676816607040,1676816607124,84,503,2|73,10,bloat
PY,SINK,14778,14777,14777,1676816607042,1676816607124,82,503,2|71,10,bloat
PY,SINK,14779,14778,14778,1676816607042,1676816607124,82,503,3|72,10,bloat
PY,SINK,14780,14779,14779,1676816607043,1676816607124,81,503,3|72,10,bloat
PY,SINK,14781,14780,14780,1676816607044,1676816607124,80,503,3|71,10,bloat
PY,SINK,14782,14781,14781,1676816607045,1676816607124,79,503,4|70,10,bloat
PY,SINK,14783,14782,14782,1676816607045,1676816607124,79,503,4|71,10,bloat
PY,SINK,14784,14783,14783,1676816607046,1676816607133,87,503,4|71,10,bloat
PY,SINK,14785,14784,14784,1676816607046,1676816607133,87,503,5|71,10,bloat
PY,SINK,14786,14785,14785,1676816607047,1676816607133,86,503,5|71,10,bloat
PY,SINK,14787,14786,14786,1676816607048,1676816607133,85,503,6|70,10,bloat
PY,SINK,14788,14787,14787,1676816607048,1676816607133,85,503,1|71,10,bloat
PY,SINK,14789,14788,14788,1676816607048,1676816607133,85,503,2|71,10,bloat
PY,SINK,14790,14789,14789,1676816607050,1676816607134,84,503,2|70,10,bloat
PY,SINK,14791,14790,14790,1676816607050,1676816607134,84,503,2|71,10,bloat
PY,SINK,14792,14791,14791,1676816607051,1676816607134,83,503,3|70,10,bloat
PY,SINK,14793,14792,14792,1676816607051,1676816607134,83,503,3|71,10,bloat
PY,SINK,14794,14793,14793,1676816607052,1676816607134,82,503,3|70,10,bloat
PY,SINK,14795,14794,14794,1676816607052,1676816607134,82,503,4|71,10,bloat
PY,SINK,14796,14795,14795,1676816607053,1676816607134,81,503,4|71,10,bloat
PY,SINK,14797,14796,14796,1676816607054,1676816607134,80,503,5|71,10,bloat
PY,SINK,14798,14797,14797,1676816607054,1676816607134,80,503,5|71,10,bloat
PY,SINK,14799,14798,14798,1676816607055,1676816607140,85,503,5|71,10,bloat
PY,SINK,14800,14799,14799,1676816607055,1676816607140,85,503,6|71,10,bloat
PY,SINK,14801,14800,14800,1676816607056,1676816607140,84,503,6|71,10,bloat
PY,SINK,14802,14801,14801,1676816607057,1676816607140,83,503,6|70,10,bloat
PY,SINK,14803,14802,14802,1676816607058,1676816607140,82,503,1|70,10,bloat
PY,SINK,14804,14803,14803,1676816607058,1676816607140,82,503,1|70,10,bloat
PY,SINK,14805,14804,14804,1676816607059,1676816607140,81,503,1|70,10,bloat
PY,SINK,14806,14805,14805,1676816607060,1676816607140,80,503,1|70,10,bloat
PY,SINK,14807,14806,14806,1676816607060,1676816607140,80,503,2|71,10,bloat
PY,SINK,14808,14807,14807,1676816607061,1676816607140,79,503,2|70,10,bloat
PY,SINK,14809,14808,14808,1676816607061,1676816607140,79,503,2|71,10,bloat
PY,SINK,14810,14809,14809,1676816607062,1676816607140,78,503,3|70,10,bloat
PY,SINK,14811,14810,14810,1676816607063,1676816607140,77,503,2|70,10,bloat
PY,SINK,14812,14811,14811,1676816607063,1676816607140,77,503,2|70,10,bloat
PY,SINK,14813,14812,14812,1676816607064,1676816607140,76,503,2|70,10,bloat
PY,SINK,14814,14813,14813,1676816607068,1676816607148,80,503,3|67,10,bloat
PY,SINK,14815,14814,14814,1676816607069,1676816607148,79,503,3|66,10,bloat
PY,SINK,14816,14815,14815,1676816607069,1676816607148,79,503,3|66,10,bloat
PY,SINK,14817,14816,14816,1676816607070,1676816607148,78,503,4|66,10,bloat
PY,SINK,14818,14817,14817,1676816607070,1676816607148,78,503,1|66,10,bloat
PY,SINK,14819,14818,14818,1676816607071,1676816607148,77,503,2|66,10,bloat
PY,SINK,14820,14819,14819,1676816607072,1676816607148,76,503,1|65,10,bloat
PY,SINK,14821,14820,14820,1676816607072,1676816607148,76,503,1|66,10,bloat
PY,SINK,14822,14821,14821,1676816607073,1676816607148,75,503,1|65,10,bloat
PY,SINK,14823,14822,14822,1676816607074,1676816607148,74,503,2|65,10,bloat
PY,SINK,14824,14823,14823,1676816607074,1676816607148,74,503,2|65,10,bloat
PY,SINK,14825,14824,14824,1676816607075,1676816607148,73,503,3|65,10,bloat
PY,SINK,14826,14825,14825,1676816607075,1676816607148,73,503,3|65,10,bloat
PY,SINK,14827,14826,14826,1676816607076,1676816607148,72,503,3|65,10,bloat
PY,SINK,14828,14827,14827,1676816607077,1676816607148,71,503,4|64,10,bloat
PY,SINK,14829,14828,14828,1676816607077,1676816607155,78,503,4|65,10,bloat
PY,SINK,14830,14829,14829,1676816607078,1676816607155,77,503,4|64,10,bloat
PY,SINK,14831,14830,14830,1676816607079,1676816607155,76,503,5|64,10,bloat
PY,SINK,14832,14831,14831,1676816607080,1676816607155,75,503,5|63,10,bloat
PY,SINK,14833,14832,14832,1676816607080,1676816607155,75,503,1|63,10,bloat
PY,SINK,14834,14833,14833,1676816607081,1676816607155,74,503,1|63,10,bloat
PY,SINK,14835,14834,14834,1676816607082,1676816607155,73,503,1|63,10,bloat
PY,SINK,14836,14835,14835,1676816607082,1676816607155,73,503,1|63,10,bloat
PY,SINK,14837,14836,14836,1676816607083,1676816607155,72,503,1|63,10,bloat
PY,SINK,14838,14837,14837,1676816607084,1676816607155,71,503,2|62,10,bloat
PY,SINK,14839,14838,14838,1676816607084,1676816607155,71,503,2|63,10,bloat
PY,SINK,14840,14839,14839,1676816607085,1676816607155,70,503,3|62,10,bloat
PY,SINK,14841,14840,14840,1676816607086,1676816607155,69,503,3|61,10,bloat
PY,SINK,14842,14841,14841,1676816607086,1676816607155,69,503,3|62,10,bloat
PY,SINK,14843,14842,14842,1676816607087,1676816607155,68,503,3|61,10,bloat
PY,SINK,14844,14843,14843,1676816607087,1676816607163,76,503,4|62,10,bloat
PY,SINK,14845,14844,14844,1676816607088,1676816607163,75,503,4|61,10,bloat
PY,SINK,14846,14845,14845,1676816607089,1676816607163,74,503,4|61,10,bloat
PY,SINK,14847,14846,14846,1676816607089,1676816607163,74,503,5|61,10,bloat
PY,SINK,14848,14847,14847,1676816607090,1676816607163,73,503,5|60,10,bloat
PY,SINK,14849,14848,14848,1676816607091,1676816607163,72,503,1|60,10,bloat
PY,SINK,14850,14849,14849,1676816607092,1676816607163,71,503,1|59,10,bloat
PY,SINK,14851,14850,14850,1676816607092,1676816607163,71,503,1|60,10,bloat
PY,SINK,14852,14851,14851,1676816607093,1676816607163,70,503,1|59,10,bloat
PY,SINK,14853,14852,14852,1676816607093,1676816607163,70,503,2|60,10,bloat
PY,SINK,14854,14853,14853,1676816607095,1676816607163,68,503,2|58,10,bloat
PY,SINK,14855,14854,14854,1676816607096,1676816607163,67,503,2|58,10,bloat
PY,SINK,14856,14855,14855,1676816607097,1676816607163,66,503,3|57,10,bloat
PY,SINK,14857,14856,14856,1676816607098,1676816607163,65,503,3|57,10,bloat
PY,SINK,14858,14857,14857,1676816607098,1676816607163,65,503,3|57,10,bloat
PY,SINK,14859,14858,14858,1676816607098,1676816607170,72,503,4|58,10,bloat
PY,SINK,14860,14859,14859,1676816607099,1676816607170,71,503,4|58,10,bloat
PY,SINK,14861,14860,14860,1676816607099,1676816607170,71,503,5|58,10,bloat
PY,SINK,14862,14861,14861,1676816607100,1676816607170,70,503,5|58,10,bloat
PY,SINK,14863,14862,14862,1676816607100,1676816607170,70,503,5|58,10,bloat
PY,SINK,14864,14863,14863,1676816607101,1676816607170,69,503,6|57,10,bloat
PY,SINK,14865,14864,14864,1676816607102,1676816607170,68,503,0|57,10,bloat
PY,SINK,14866,14865,14865,1676816607102,1676816607170,68,503,0|57,10,bloat
PY,SINK,14867,14866,14866,1676816607102,1676816607170,68,503,1|58,10,bloat
PY,SINK,14868,14867,14867,1676816607103,1676816607170,67,503,1|58,10,bloat
PY,SINK,14869,14868,14868,1676816607104,1676816607170,66,503,1|57,10,bloat
PY,SINK,14870,14869,14869,1676816607104,1676816607170,66,503,2|58,10,bloat
PY,SINK,14871,14870,14870,1676816607105,1676816607170,65,503,2|58,10,bloat
PY,SINK,14872,14871,14871,1676816607106,1676816607170,64,503,2|57,10,bloat
PY,SINK,14873,14872,14872,1676816607106,1676816607170,64,503,2|58,10,bloat
PY,SINK,14874,14873,14873,1676816607107,1676816607178,71,503,3|57,10,bloat
