PY,SINK,1,0,0,1676816797968,1676816799016,1048,502,148|871,0,bloat
PY,SINK,14531,14530,14530,1676816811660,1676816811682,22,502,6|11,0,bloat
PY,SINK,14532,14531,14531,1676816811660,1676816811682,22,502,7|12,0,bloat
PY,SINK,14533,14532,14532,1676816811662,1676816811682,20,502,7|11,0,bloat
PY,SINK,14534,14533,14533,1676816811662,1676816811695,33,502,2|12,0,bloat
PY,SINK,14535,14534,14534,1676816811663,1676816811695,32,502,2|12,0,bloat
PY,SINK,14536,14535,14535,1676816811664,1676816811695,31,502,2|11,0,bloat
PY,SINK,14537,14536,14536,1676816811665,1676816811695,30,502,2|11,0,bloat
PY,SINK,14538,14537,14537,1676816811666,1676816811695,29,502,3|11,0,bloat
PY,SINK,14539,14538,14538,1676816811667,1676816811695,28,502,3|10,0,bloat
PY,SINK,14540,14539,14539,1676816811667,1676816811695,28,502,4|11,0,bloat
PY,SINK,14541,14540,14540,1676816811668,1676816811695,27,502,4|11,0,bloat
PY,SINK,14542,14541,14541,1676816811669,1676816811695,26,502,5|11,0,bloat
PY,SINK,14543,14542,14542,1676816811670,1676816811695,25,502,6|10,0,bloat
PY,SINK,14544,14543,14543,1676816811672,1676816811695,23,502,6|10,0,bloat
PY,SINK,14545,14544,14544,1676816811672,1676816811695,23,502,7|10,0,bloat
PY,SINK,14546,14545,14545,1676816811673,1676816811695,22,502,7|10,0,bloat
PY,SINK,14547,14546,14546,1676816811673,1676816811695,22,502,8|11,0,bloat
PY,SINK,14548,14547,14547,1676816811674,1676816811695,21,502,8|11,0,bloat
PY,SINK,14549,14548,14548,1676816811676,1676816811708,32,502,9|9,0,bloat
PY,SINK,14550,14549,14549,1676816811676,1676816811708,32,502,1|10,0,bloat
PY,SINK,14551,14550,14550,1676816811677,1676816811708,31,502,1|11,0,bloat
PY,SINK,14552,14551,14551,1676816811678,1676816811708,30,502,1|12,0,bloat
PY,SINK,14553,14552,14552,1676816811678,1676816811708,30,502,2|13,0,bloat
PY,SINK,14554,14553,14553,1676816811679,1676816811708,29,502,2|13,0,bloat
PY,SINK,14555,14554,14554,1676816811679,1676816811708,29,502,3|14,0,bloat
PY,SINK,14556,14555,14555,1676816811681,1676816811708,27,502,3|13,0,bloat
PY,SINK,14557,14556,14556,1676816811681,1676816811708,27,502,4|13,0,bloat
PY,SINK,14558,14557,14557,1676816811683,1676816811708,25,502,5|12,0,bloat
PY,SINK,14559,14558,14558,1676816811684,1676816811708,24,502,5|11,0,bloat
PY,SINK,14560,14559,14559,1676816811684,1676816811708,24,502,6|12,0,bloat
PY,SINK,14561,14560,14560,1676816811685,1676816811708,23,502,6|12,0,bloat
PY,SINK,14562,14561,14561,1676816811685,1676816811708,23,502,7|12,0,bloat
PY,SINK,14563,14562,14562,1676816811686,1676816811708,22,502,7|12,0,bloat
PY,SINK,14564,14563,14563,1676816811688,1676816811732,44,502,8|11,0,bloat
PY,SINK,14565,14564,14564,1676816811690,1676816811732,42,502,8|9,0,bloat
PY,SINK,14566,14565,14565,1676816811692,1676816811732,40,502,2|8,0,bloat
PY,SINK,14567,14566,14566,1676816811693,1676816811732,39,502,2|8,0,bloat
PY,SINK,14568,14567,14567,1676816811693,1676816811732,39,502,2|9,0,bloat
PY,SINK,14569,14568,14568,1676816811694,1676816811732,38,502,3|9,0,bloat
PY,SINK,14570,14569,14569,1676816811695,1676816811732,37,502,2|10,0,bloat
PY,SINK,14571,14570,14570,1676816811695,1676816811732,37,502,3|10,0,bloat
PY,SINK,14572,14571,14571,1676816811696,1676816811732,36,502,3|10,0,bloat
PY,SINK,14573,14572,14572,1676816811696,1676816811732,36,502,4|12,0,bloat
PY,SINK,14574,14573,14573,1676816811697,1676816811732,35,502,4|12,0,bloat
PY,SINK,14575,14574,14574,1676816811697,1676816811732,35,502,5|13,0,bloat
PY,SINK,14576,14575,14575,1676816811698,1676816811732,34,502,14|13,0,bloat
PY,SINK,14577,14576,14576,1676816811698,1676816811732,34,502,15|14,0,bloat
PY,SINK,14578,14577,14577,1676816811700,1676816811732,32,502,15|13,0,bloat
PY,SINK,14579,14578,14578,1676816811701,1676816811732,31,502,16|13,0,bloat
PY,SINK,14580,14579,14579,1676816811702,1676816811746,44,502,16|12,0,bloat
PY,SINK,14581,14580,14580,1676816811702,1676816811746,44,502,17|13,0,bloat
PY,SINK,14582,14581,14581,1676816811704,1676816811746,42,502,2|11,0,bloat
PY,SINK,14583,14582,14582,1676816811704,1676816811746,42,502,1|12,0,bloat
PY,SINK,14584,14583,14583,1676816811706,1676816811746,40,502,2|11,0,bloat
PY,SINK,14585,14584,14584,1676816811707,1676816811746,39,502,3|11,0,bloat
PY,SINK,14586,14585,14585,1676816811708,1676816811746,38,502,3|11,0,bloat
PY,SINK,14587,14586,14586,1676816811709,1676816811746,37,502,4|22,0,bloat
PY,SINK,14588,14587,14587,1676816811710,1676816811746,36,502,4|22,0,bloat
PY,SINK,14589,14588,14588,1676816811711,1676816811746,35,502,5|22,0,bloat
PY,SINK,14590,14589,14589,1676816811712,1676816811746,34,502,5|22,0,bloat
PY,SINK,14591,14590,14590,1676816811713,1676816811746,33,502,5|22,0,bloat
PY,SINK,14592,14591,14591,1676816811713,1676816811746,33,502,6|22,0,bloat
PY,SINK,14593,14592,14592,1676816811715,1676816811746,31,502,6|21,0,bloat
PY,SINK,14594,14593,14593,1676816811715,1676816811746,31,502,6|21,0,bloat
PY,SINK,14595,14594,14594,1676816811716,1676816811755,39,502,6|21,0,bloat
PY,SINK,14596,14595,14595,1676816811716,1676816811756,40,502,7|22,0,bloat
PY,SINK,14597,14596,14596,1676816811717,1676816811756,39,502,7|21,0,bloat
PY,SINK,14598,14597,14597,1676816811718,1676816811756,38,502,1|21,0,bloat
PY,SINK,14599,14598,14598,1676816811719,1676816811756,37,502,1|21,0,bloat
PY,SINK,14600,14599,14599,1676816811731,1676816811756,25,502,1|10,0,bloat
PY,SINK,14601,14600,14600,1676816811733,1676816811756,23,502,2|9,0,bloat
PY,SINK,14602,14601,14601,1676816811733,1676816811756,23,502,2|10,0,bloat
PY,SINK,14603,14602,14602,1676816811734,1676816811756,22,502,2|9,0,bloat
PY,SINK,14604,14603,14603,1676816811734,1676816811756,22,502,3|10,0,bloat
PY,SINK,14605,14604,14604,1676816811735,1676816811756,21,502,3|10,0,bloat
PY,SINK,14606,14605,14605,1676816811736,1676816811756,20,502,3|9,0,bloat
PY,SINK,14607,14606,14606,1676816811736,1676816811756,20,502,4|10,0,bloat
PY,SINK,14608,14607,14607,1676816811737,1676816811756,19,502,4|10,0,bloat
PY,SINK,14609,14608,14608,1676816811737,1676816811756,19,502,4|10,0,bloat
PY,SINK,14610,14609,14609,1676816811739,1676816811766,27,502,5|9,0,bloat
PY,SINK,14611,14610,14610,1676816811739,1676816811766,27,502,5|10,0,bloat
PY,SINK,14612,14611,14611,1676816811740,1676816811766,26,502,5|9,0,bloat
PY,SINK,14613,14612,14612,1676816811741,1676816811766,25,502,6|9,0,bloat
PY,SINK,14614,14613,14613,1676816811742,1676816811767,25,502,2|9,0,bloat
PY,SINK,14615,14614,14614,1676816811743,1676816811767,24,502,1|9,0,bloat
PY,SINK,14616,14615,14615,1676816811743,1676816811767,24,502,1|9,0,bloat
PY,SINK,14617,14616,14616,1676816811744,1676816811767,23,502,2|10,0,bloat
PY,SINK,14618,14617,14617,1676816811744,1676816811767,23,502,2|10,0,bloat
PY,SINK,14619,14618,14618,1676816811745,1676816811767,22,502,2|10,0,bloat
PY,SINK,14620,14619,14619,1676816811746,1676816811767,21,502,3|9,0,bloat
PY,SINK,14621,14620,14620,1676816811747,1676816811767,20,502,3|9,0,bloat
PY,SINK,14622,14621,14621,1676816811748,1676816811767,19,502,3|9,0,bloat
PY,SINK,14623,14622,14622,1676816811748,1676816811767,19,502,4|10,0,bloat
PY,SINK,14624,14623,14623,1676816811749,1676816811767,18,502,4|9,0,bloat
PY,SINK,14625,14624,14624,1676816811749,1676816811776,27,502,4|10,0,bloat
PY,SINK,14626,14625,14625,1676816811750,1676816811776,26,502,5|9,0,bloat
PY,SINK,14627,14626,14626,1676816811752,1676816811776,24,502,5|8,0,bloat
PY,SINK,14628,14627,14627,1676816811752,1676816811777,25,502,6|9,0,bloat
PY,SINK,14629,14628,14628,1676816811753,1676816811777,24,502,6|8,0,bloat
PY,SINK,14630,14629,14629,1676816811753,1676816811777,24,502,1|9,0,bloat
PY,SINK,14631,14630,14630,1676816811755,1676816811777,22,502,1|8,0,bloat
PY,SINK,14632,14631,14631,1676816811755,1676816811777,22,502,1|8,0,bloat
PY,SINK,14633,14632,14632,1676816811756,1676816811777,21,502,2|8,0,bloat
PY,SINK,14634,14633,14633,1676816811756,1676816811777,21,502,2|9,0,bloat
PY,SINK,14635,14634,14634,1676816811757,1676816811777,20,502,2|8,0,bloat
PY,SINK,14636,14635,14635,1676816811757,1676816811777,20,502,3|9,0,bloat
PY,SINK,14637,14636,14636,1676816811758,1676816811777,19,502,3|8,0,bloat
PY,SINK,14638,14637,14637,1676816811759,1676816811777,18,502,4|8,0,bloat
PY,SINK,14639,14638,14638,1676816811759,1676816811777,18,502,4|9,0,bloat
PY,SINK,14640,14639,14639,1676816811760,1676816811782,22,502,4|8,0,bloat
PY,SINK,14641,14640,14640,1676816811761,1676816811782,21,502,5|8,0,bloat
PY,SINK,14642,14641,14641,1676816811762,1676816811782,20,502,5|7,0,bloat
PY,SINK,14643,14642,14642,1676816811762,1676816811782,20,502,5|8,0,bloat
PY,SINK,14644,14643,14643,1676816811762,1676816811782,20,502,6|9,0,bloat
PY,SINK,14645,14644,14644,1676816811764,1676816811782,18,502,6|7,0,bloat
PY,SINK,14646,14645,14645,1676816811764,1676816811788,24,502,1|8,0,bloat
PY,SINK,14647,14646,14646,1676816811765,1676816811788,23,502,1|7,0,bloat
PY,SINK,14648,14647,14647,1676816811765,1676816811788,23,502,1|8,0,bloat
PY,SINK,14649,14648,14648,1676816811766,1676816811788,22,502,1|7,0,bloat
PY,SINK,14650,14649,14649,1676816811767,1676816811788,21,502,2|7,0,bloat
PY,SINK,14651,14650,14650,1676816811767,1676816811788,21,502,2|8,0,bloat
PY,SINK,14652,14651,14651,1676816811768,1676816811788,20,502,2|7,0,bloat
PY,SINK,14653,14652,14652,1676816811768,1676816811788,20,502,3|8,0,bloat
PY,SINK,14654,14653,14653,1676816811769,1676816811788,19,502,3|7,0,bloat
PY,SINK,14655,14654,14654,1676816811769,1676816811788,19,502,3|8,0,bloat
PY,SINK,14656,14655,14655,1676816811770,1676816811788,18,502,4|8,0,bloat
PY,SINK,14657,14656,14656,1676816811770,1676816811788,18,502,4|8,0,bloat
PY,SINK,14658,14657,14657,1676816811771,1676816811788,17,502,4|8,0,bloat
PY,SINK,14659,14658,14658,1676816811772,1676816811788,16,502,4|8,0,bloat
PY,SINK,14660,14659,14659,1676816811773,1676816811788,15,502,4|8,0,bloat
PY,SINK,14661,14660,14660,1676816811773,1676816811802,29,502,4|9,0,bloat
PY,SINK,14662,14661,14661,1676816811774,1676816811802,28,502,1|9,0,bloat
PY,SINK,14663,14662,14662,1676816811774,1676816811802,28,502,1|11,0,bloat
PY,SINK,14664,14663,14663,1676816811775,1676816811802,27,502,1|10,0,bloat
PY,SINK,14665,14664,14664,1676816811775,1676816811802,27,502,1|11,0,bloat
PY,SINK,14666,14665,14665,1676816811776,1676816811802,26,502,2|11,0,bloat
PY,SINK,14667,14666,14666,1676816811776,1676816811802,26,502,2|12,0,bloat
PY,SINK,14668,14667,14667,1676816811777,1676816811802,25,502,3|12,0,bloat
PY,SINK,14669,14668,14668,1676816811778,1676816811802,24,502,3|12,0,bloat
PY,SINK,14670,14669,14669,1676816811779,1676816811802,23,502,3|12,0,bloat
PY,SINK,14671,14670,14670,1676816811779,1676816811802,23,502,4|13,0,bloat
PY,SINK,14672,14671,14671,1676816811780,1676816811802,22,502,4|12,0,bloat
PY,SINK,14673,14672,14672,1676816811781,1676816811802,21,502,4|12,0,bloat
PY,SINK,14674,14673,14673,1676816811782,1676816811802,20,502,5|11,0,bloat
PY,SINK,14675,14674,14674,1676816811784,1676816811802,18,502,5|10,0,bloat
PY,SINK,14676,14675,14675,1676816811784,1676816811813,29,502,6|10,0,bloat
PY,SINK,14677,14676,14676,1676816811785,1676816811813,28,502,6|10,0,bloat
PY,SINK,14678,14677,14677,1676816811786,1676816811813,27,502,1|10,0,bloat
PY,SINK,14679,14678,14678,1676816811787,1676816811813,26,502,2|10,0,bloat
PY,SINK,14680,14679,14679,1676816811788,1676816811813,25,502,2|9,0,bloat
PY,SINK,14681,14680,14680,1676816811789,1676816811813,24,502,2|9,0,bloat
PY,SINK,14682,14681,14681,1676816811790,1676816811813,23,502,3|9,0,bloat
PY,SINK,14683,14682,14682,1676816811791,1676816811813,22,502,3|9,0,bloat
PY,SINK,14684,14683,14683,1676816811792,1676816811813,21,502,4|9,0,bloat
PY,SINK,14685,14684,14684,1676816811792,1676816811813,21,502,4|10,0,bloat
PY,SINK,14686,14685,14685,1676816811793,1676816811814,21,502,4|10,0,bloat
PY,SINK,14687,14686,14686,1676816811793,1676816811814,21,502,4|11,0,bloat
PY,SINK,14688,14687,14687,1676816811794,1676816811814,20,502,5|11,0,bloat
PY,SINK,14689,14688,14688,1676816811795,1676816811814,19,502,5|10,0,bloat
PY,SINK,14690,14689,14689,1676816811795,1676816811814,19,502,4|11,0,bloat
PY,SINK,14691,14690,14690,1676816811796,1676816811824,28,502,4|10,0,bloat
PY,SINK,14692,14691,14691,1676816811797,1676816811824,27,502,5|10,0,bloat
PY,SINK,14693,14692,14692,1676816811798,1676816811824,26,502,5|10,0,bloat
PY,SINK,14694,14693,14693,1676816811798,1676816811824,26,502,1|10,0,bloat
PY,SINK,14695,14694,14694,1676816811799,1676816811824,25,502,1|10,0,bloat
PY,SINK,14696,14695,14695,1676816811800,1676816811824,24,502,2|10,0,bloat
PY,SINK,14697,14696,14696,1676816811801,1676816811824,23,502,3|10,0,bloat
PY,SINK,14698,14697,14697,1676816811802,1676816811824,22,502,3|10,0,bloat
PY,SINK,14699,14698,14698,1676816811804,1676816811824,20,502,3|9,0,bloat
PY,SINK,14700,14699,14699,1676816811804,1676816811824,20,502,4|9,0,bloat
PY,SINK,14701,14700,14700,1676816811805,1676816811824,19,502,4|9,0,bloat
PY,SINK,14702,14701,14701,1676816811805,1676816811824,19,502,4|9,0,bloat
PY,SINK,14703,14702,14702,1676816811806,1676816811824,18,502,5|9,0,bloat
PY,SINK,14704,14703,14703,1676816811806,1676816811824,18,502,5|9,0,bloat
PY,SINK,14705,14704,14704,1676816811807,1676816811824,17,502,5|9,0,bloat
PY,SINK,14706,14705,14705,1676816811808,1676816811832,24,502,5|8,0,bloat
PY,SINK,14707,14706,14706,1676816811809,1676816811833,24,502,6|8,0,bloat
PY,SINK,14708,14707,14707,1676816811809,1676816811833,24,502,6|8,0,bloat
PY,SINK,14709,14708,14708,1676816811810,1676816811833,23,502,6|8,0,bloat
PY,SINK,14710,14709,14709,1676816811811,1676816811833,22,502,1|7,0,bloat
PY,SINK,14711,14710,14710,1676816811812,1676816811833,21,502,1|7,0,bloat
PY,SINK,14712,14711,14711,1676816811812,1676816811833,21,502,2|8,0,bloat
PY,SINK,14713,14712,14712,1676816811813,1676816811833,20,502,2|8,0,bloat
PY,SINK,14714,14713,14713,1676816811814,1676816811833,19,502,2|7,0,bloat
PY,SINK,14715,14714,14714,1676816811814,1676816811833,19,502,3|8,0,bloat
PY,SINK,14716,14715,14715,1676816811815,1676816811833,18,502,3|8,0,bloat
PY,SINK,14717,14716,14716,1676816811815,1676816811833,18,502,3|9,0,bloat
PY,SINK,14718,14717,14717,1676816811816,1676816811833,17,502,4|9,0,bloat
PY,SINK,14719,14718,14718,1676816811816,1676816811833,17,502,4|9,0,bloat
PY,SINK,14720,14719,14719,1676816811816,1676816811833,17,502,4|10,0,bloat
PY,SINK,14721,14720,14720,1676816811817,1676816811842,25,502,4|9,0,bloat
PY,SINK,14722,14721,14721,1676816811817,1676816811842,25,502,5|9,0,bloat
PY,SINK,14723,14722,14722,1676816811818,1676816811842,24,502,5|9,0,bloat
PY,SINK,14724,14723,14723,1676816811818,1676816811842,24,502,5|9,0,bloat
PY,SINK,14725,14724,14724,1676816811820,1676816811842,22,502,6|8,0,bloat
PY,SINK,14726,14725,14725,1676816811820,1676816811842,22,502,1|8,0,bloat
PY,SINK,14727,14726,14726,1676816811822,1676816811842,20,502,1|7,0,bloat
PY,SINK,14728,14727,14727,1676816811823,1676816811842,19,502,2|7,0,bloat
PY,SINK,14729,14728,14728,1676816811823,1676816811842,19,502,2|8,0,bloat
PY,SINK,14730,14729,14729,1676816811824,1676816811842,18,502,2|7,0,bloat
PY,SINK,14731,14730,14730,1676816811824,1676816811842,18,502,3|8,0,bloat
PY,SINK,14732,14731,14731,1676816811825,1676816811842,17,502,2|7,0,bloat
PY,SINK,14733,14732,14732,1676816811826,1676816811842,16,502,3|7,0,bloat
PY,SINK,14734,14733,14733,1676816811826,1676816811842,16,502,3|8,0,bloat
PY,SINK,14735,14734,14734,1676816811827,1676816811842,15,502,3|7,0,bloat
PY,SINK,14736,14735,14735,1676816811827,1676816811856,29,502,3|8,0,bloat
PY,SINK,14737,14736,14736,1676816811827,1676816811856,29,502,4|8,0,bloat
PY,SINK,14738,14737,14737,1676816811828,1676816811856,28,502,4|7,0,bloat
PY,SINK,14739,14738,14738,1676816811829,1676816811856,27,502,5|7,0,bloat
PY,SINK,14740,14739,14739,1676816811829,1676816811856,27,502,5|8,0,bloat
PY,SINK,14741,14740,14740,1676816811830,1676816811856,26,502,5|7,0,bloat
PY,SINK,14742,14741,14741,1676816811830,1676816811856,26,502,7|8,0,bloat
PY,SINK,14743,14742,14742,1676816811831,1676816811856,25,502,7|7,0,bloat
PY,SINK,14744,14743,14743,1676816811831,1676816811856,25,502,7|8,0,bloat
PY,SINK,14745,14744,14744,1676816811832,1676816811856,24,502,8|8,0,bloat
PY,SINK,14746,14745,14745,1676816811833,1676816811856,23,502,8|8,0,bloat
PY,SINK,14747,14746,14746,1676816811834,1676816811856,22,502,8|8,0,bloat
PY,SINK,14748,14747,14747,1676816811834,1676816811856,22,502,8|8,0,bloat
PY,SINK,14749,14748,14748,1676816811834,1676816811856,22,502,9|9,0,bloat
PY,SINK,14750,14749,14749,1676816811835,1676816811856,21,502,9|9,0,bloat
PY,SINK,14751,14750,14750,1676816811835,1676816811869,34,502,10|9,0,bloat
PY,SINK,14752,14751,14751,1676816811836,1676816811869,33,502,10|8,0,bloat
PY,SINK,14753,14752,14752,1676816811836,1676816811869,33,502,11|9,0,bloat
PY,SINK,14754,14753,14753,1676816811837,1676816811869,32,502,11|8,0,bloat
PY,SINK,14755,14754,14754,1676816811837,1676816811869,32,502,11|9,0,bloat
PY,SINK,14756,14755,14755,1676816811839,1676816811869,30,502,11|7,0,bloat
PY,SINK,14757,14756,14756,1676816811839,1676816811869,30,502,12|8,0,bloat
PY,SINK,14758,14757,14757,1676816811840,1676816811869,29,502,1|8,0,bloat
PY,SINK,14759,14758,14758,1676816811841,1676816811869,28,502,2|11,0,bloat
PY,SINK,14760,14759,14759,1676816811842,1676816811869,27,502,2|11,0,bloat
PY,SINK,14761,14760,14760,1676816811843,1676816811869,26,502,1|11,0,bloat
PY,SINK,14762,14761,14761,1676816811843,1676816811869,26,502,2|12,0,bloat
PY,SINK,14763,14762,14762,1676816811844,1676816811869,25,502,3|11,0,bloat
PY,SINK,14764,14763,14763,1676816811844,1676816811869,25,502,3|12,0,bloat
PY,SINK,14765,14764,14764,1676816811845,1676816811869,24,502,3|11,0,bloat
PY,SINK,14766,14765,14765,1676816811845,1676816811911,66,502,4|12,0,bloat
PY,SINK,14767,14766,14766,1676816811845,1676816811911,66,502,4|14,0,bloat
PY,SINK,14768,14767,14767,1676816811846,1676816811911,65,502,4|13,0,bloat
PY,SINK,14769,14768,14768,1676816811846,1676816811911,65,502,5|14,0,bloat
PY,SINK,14770,14769,14769,1676816811847,1676816811911,64,502,5|13,0,bloat
PY,SINK,14771,14770,14770,1676816811847,1676816811911,64,502,5|15,0,bloat
PY,SINK,14772,14771,14771,1676816811853,1676816811911,58,502,5|9,0,bloat
PY,SINK,14773,14772,14772,1676816811853,1676816811911,58,502,6|11,0,bloat
PY,SINK,14774,14773,14773,1676816811854,1676816811911,57,502,4|10,0,bloat
PY,SINK,14775,14774,14774,1676816811855,1676816811911,56,502,5|11,0,bloat
PY,SINK,14776,14775,14775,1676816811855,1676816811912,57,502,1|12,0,bloat
PY,SINK,14777,14776,14776,1676816811856,1676816811912,56,502,1|14,0,bloat
PY,SINK,14778,14777,14777,1676816811857,1676816812871,1014,502,0|1013,0,bloat
PY,SINK,14779,14778,14778,1676816811858,1676816812872,1014,502,2|1012,0,bloat
PY,SINK,14780,14779,14779,1676816811858,1676816812872,1014,502,1|1013,0,bloat
PY,SINK,14781,14780,14780,1676816811859,1676816812873,1014,502,1|1012,0,bloat
PY,SINK,14782,14781,14781,1676816811859,1676816812873,1014,502,1|1012,0,bloat
PY,SINK,14783,14782,14782,1676816811861,1676816812873,1012,502,2|1010,0,bloat
PY,SINK,14784,14783,14783,1676816811861,1676816812875,1014,502,0|1010,0,bloat
PY,SINK,14785,14784,14784,1676816811863,1676816812875,1012,502,0|1008,0,bloat
PY,SINK,14786,14785,14785,1676816811863,1676816812875,1012,502,1|1009,0,bloat
PY,SINK,14787,14786,14786,1676816811865,1676816812875,1010,502,1|1007,0,bloat
PY,SINK,14788,14787,14787,1676816811865,1676816812875,1010,502,0|1008,0,bloat
PY,SINK,14789,14788,14788,1676816811870,1676816812876,1006,502,1|1003,0,bloat
PY,SINK,14790,14789,14789,1676816812869,1676816812876,7,502,1|4,0,bloat
PY,SINK,14791,14790,14790,1676816812869,1676816812876,7,502,1|4,0,bloat
PY,SINK,14792,14791,14791,1676816812871,1676816812878,7,502,1|2,0,bloat
PY,SINK,14793,14792,14792,1676816812871,1676816812878,7,502,1|2,0,bloat
PY,SINK,14794,14793,14793,1676816812871,1676816812878,7,502,1|3,0,bloat
PY,SINK,14795,14794,14794,1676816812872,1676816812879,7,502,2|2,0,bloat
PY,SINK,14796,14795,14795,1676816812872,1676816812879,7,502,2|2,0,bloat
PY,SINK,14797,14796,14796,1676816812872,1676816812879,7,502,2|2,0,bloat
PY,SINK,14798,14797,14797,1676816812872,1676816812879,7,502,2|2,0,bloat
PY,SINK,14799,14798,14798,1676816812872,1676816812879,7,502,2|2,0,bloat
PY,SINK,14800,14799,14799,1676816812872,1676816812879,7,502,2|2,0,bloat
PY,SINK,14801,14800,14800,1676816812873,1676816812879,6,502,2|2,0,bloat
PY,SINK,14802,14801,14801,1676816812873,1676816812879,6,502,2|2,0,bloat
PY,SINK,14803,14802,14802,1676816812873,1676816812879,6,502,2|2,0,bloat
PY,SINK,14804,14803,14803,1676816812873,1676816812879,6,502,2|2,0,bloat
PY,SINK,14805,14804,14804,1676816812873,1676816812879,6,502,2|2,0,bloat
PY,SINK,14806,14805,14805,1676816812874,1676816812879,5,502,2|1,0,bloat
PY,SINK,14807,14806,14806,1676816812874,1676816812879,5,502,2|2,0,bloat
PY,SINK,14808,14807,14807,1676816812874,1676816812879,5,502,2|2,0,bloat
PY,SINK,14809,14808,14808,1676816812874,1676816812880,6,502,1|2,0,bloat
PY,SINK,14810,14809,14809,1676816812874,1676816812880,6,502,1|2,0,bloat
PY,SINK,14811,14810,14810,1676816812874,1676816812883,9,502,0|2,0,bloat
PY,SINK,14812,14811,14811,1676816812874,1676816812883,9,502,1|3,0,bloat
PY,SINK,14813,14812,14812,1676816812874,1676816812883,9,502,1|3,0,bloat
PY,SINK,14814,14813,14813,1676816812874,1676816812883,9,502,1|3,0,bloat
PY,SINK,14815,14814,14814,1676816812875,1676816812883,8,502,1|2,0,bloat
PY,SINK,14816,14815,14815,1676816812875,1676816812883,8,502,2|2,0,bloat
PY,SINK,14817,14816,14816,1676816812875,1676816812883,8,502,2|2,0,bloat
PY,SINK,14818,14817,14817,1676816812875,1676816812883,8,502,2|3,0,bloat
PY,SINK,14819,14818,14818,1676816812875,1676816812883,8,502,2|3,0,bloat
PY,SINK,14820,14819,14819,1676816812876,1676816812883,7,502,2|2,0,bloat
PY,SINK,14821,14820,14820,1676816812876,1676816812883,7,502,2|2,0,bloat
PY,SINK,14822,14821,14821,1676816812876,1676816812883,7,502,2|2,0,bloat
PY,SINK,14823,14822,14822,1676816812876,1676816812883,7,502,2|3,0,bloat
PY,SINK,14824,14823,14823,1676816812876,1676816812883,7,502,2|3,0,bloat
PY,SINK,14825,14824,14824,1676816812877,1676816812883,6,502,2|2,0,bloat
PY,SINK,14826,14825,14825,1676816812877,1676816812883,6,502,3|2,0,bloat
PY,SINK,14827,14826,14826,1676816812877,1676816812883,6,502,3|3,0,bloat
PY,SINK,14828,14827,14827,1676816812877,1676816812883,6,502,3|3,0,bloat
PY,SINK,14829,14828,14828,1676816812877,1676816812883,6,502,3|3,0,bloat
PY,SINK,14830,14829,14829,1676816812878,1676816812884,6,502,3|2,0,bloat
PY,SINK,14831,14830,14830,1676816812878,1676816812887,9,502,3|3,0,bloat
PY,SINK,14832,14831,14831,1676816812878,1676816812887,9,502,1|3,0,bloat
PY,SINK,14833,14832,14832,1676816812878,1676816812887,9,502,0|4,0,bloat
PY,SINK,14834,14833,14833,1676816812878,1676816812887,9,502,0|4,0,bloat
PY,SINK,14835,14834,14834,1676816812878,1676816812888,10,502,0|4,0,bloat
PY,SINK,14836,14835,14835,1676816812879,1676816812888,9,502,0|3,0,bloat
PY,SINK,14837,14836,14836,1676816812879,1676816812888,9,502,1|3,0,bloat
PY,SINK,14838,14837,14837,1676816812879,1676816812888,9,502,1|3,0,bloat
PY,SINK,14839,14838,14838,1676816812879,1676816812888,9,502,1|4,0,bloat
PY,SINK,14840,14839,14839,1676816812880,1676816812888,8,502,1|3,0,bloat
PY,SINK,14841,14840,14840,1676816812880,1676816812888,8,502,1|3,0,bloat
PY,SINK,14842,14841,14841,1676816812881,1676816812888,7,502,1|2,0,bloat
PY,SINK,14843,14842,14842,1676816812881,1676816812888,7,502,1|2,0,bloat
PY,SINK,14844,14843,14843,1676816812881,1676816812888,7,502,2|3,0,bloat
PY,SINK,14845,14844,14844,1676816812881,1676816812888,7,502,2|3,0,bloat
PY,SINK,14846,14845,14845,1676816812882,1676816812888,6,502,2|2,0,bloat
PY,SINK,14847,14846,14846,1676816812882,1676816812888,6,502,2|2,0,bloat
PY,SINK,14848,14847,14847,1676816812882,1676816812888,6,502,2|3,0,bloat
PY,SINK,14849,14848,14848,1676816812882,1676816812888,6,502,3|3,0,bloat
PY,SINK,14850,14849,14849,1676816812882,1676816812889,7,502,1|3,0,bloat
PY,SINK,14851,14850,14850,1676816812882,1676816812890,8,502,0|3,0,bloat
PY,SINK,14852,14851,14851,1676816812883,1676816812892,9,502,1|3,0,bloat
PY,SINK,14853,14852,14852,1676816812883,1676816812892,9,502,1|3,0,bloat
PY,SINK,14854,14853,14853,1676816812883,1676816812892,9,502,1|3,0,bloat
PY,SINK,14855,14854,14854,1676816812883,1676816812892,9,502,1|3,0,bloat
PY,SINK,14856,14855,14855,1676816812884,1676816812893,9,502,1|2,0,bloat
PY,SINK,14857,14856,14856,1676816812884,1676816812893,9,502,1|3,0,bloat
PY,SINK,14858,14857,14857,1676816812884,1676816812893,9,502,2|3,0,bloat
PY,SINK,14859,14858,14858,1676816812884,1676816812893,9,502,2|3,0,bloat
PY,SINK,14860,14859,14859,1676816812884,1676816812893,9,502,2|3,0,bloat
PY,SINK,14861,14860,14860,1676816812885,1676816812893,8,502,2|2,0,bloat
