PY,SINK,15522,15521,15521,1676816772575,1676816772706,131,507,5|21|94,10|110,bloat
PY,SINK,15523,15522,15522,1676816772580,1676816772706,126,507,5|22|90,10|110,bloat
PY,SINK,15524,15523,15523,1676816772581,1676816772706,125,507,6|9|90,10|110,bloat
PY,SINK,15525,15524,15524,1676816772581,1676816772706,125,507,1|10|91,10|110,bloat
PY,SINK,15526,15525,15525,1676816772582,1676816772707,125,507,1|10|91,10|110,bloat
PY,SINK,15527,15526,15526,1676816772583,1676816772707,124,507,2|11|90,10|110,bloat
PY,SINK,15528,15527,15527,1676816772584,1676816772707,123,507,2|12|91,10|110,bloat
PY,SINK,15529,15528,15528,1676816772586,1676816772707,121,507,2|12|89,10|110,bloat
PY,SINK,15530,15529,15529,1676816772586,1676816772707,121,507,3|13|90,10|110,bloat
PY,SINK,15531,15530,15530,1676816772587,1676816772707,120,507,4|13|90,10|110,bloat
PY,SINK,15532,15531,15531,1676816772589,1676816772721,132,507,4|14|89,10|110,bloat
PY,SINK,15533,15532,15532,1676816772589,1676816772721,132,507,4|15|90,10|110,bloat
PY,SINK,15534,15533,15533,1676816772590,1676816772721,131,507,5|15|90,10|110,bloat
PY,SINK,15535,15534,15534,1676816772591,1676816772721,130,507,5|16|90,10|110,bloat
PY,SINK,15536,15535,15535,1676816772592,1676816772721,129,507,5|17|89,10|110,bloat
PY,SINK,15537,15536,15536,1676816772593,1676816772722,129,507,6|17|89,10|110,bloat
PY,SINK,15538,15537,15537,1676816772593,1676816772722,129,507,6|17|90,10|110,bloat
PY,SINK,15539,15538,15538,1676816772594,1676816772722,128,507,6|4|90,10|110,bloat
PY,SINK,15540,15539,15539,1676816772595,1676816772722,127,507,1|4|90,10|110,bloat
PY,SINK,15541,15540,15540,1676816772596,1676816772722,126,507,2|5|90,10|110,bloat
PY,SINK,15542,15541,15541,1676816772597,1676816772722,125,507,2|5|90,10|110,bloat
PY,SINK,15543,15542,15542,1676816772597,1676816772722,125,507,2|6|91,10|110,bloat
PY,SINK,15544,15543,15543,1676816772598,1676816772722,124,507,2|7|92,10|110,bloat
PY,SINK,15545,15544,15544,1676816772599,1676816772722,123,507,3|8|92,10|110,bloat
PY,SINK,15546,15545,15545,1676816772600,1676816772722,122,507,3|8|92,10|110,bloat
PY,SINK,15547,15546,15546,1676816772601,1676816772746,145,507,3|9|92,10|110,bloat
PY,SINK,15548,15547,15547,1676816772601,1676816772746,145,507,5|10|92,10|110,bloat
PY,SINK,15549,15548,15548,1676816772602,1676816772746,144,507,6|10|93,10|110,bloat
PY,SINK,15550,15549,15549,1676816772603,1676816772746,143,507,6|11|92,10|110,bloat
PY,SINK,15551,15550,15550,1676816772604,1676816772746,142,507,6|12|92,10|110,bloat
PY,SINK,15552,15551,15551,1676816772606,1676816772746,140,507,6|12|90,10|110,bloat
PY,SINK,15553,15552,15552,1676816772606,1676816772746,140,507,7|13|91,10|110,bloat
PY,SINK,15554,15553,15553,1676816772608,1676816772746,138,507,7|2|90,10|110,bloat
PY,SINK,15555,15554,15554,1676816772608,1676816772746,138,507,1|1|91,10|110,bloat
PY,SINK,15556,15555,15555,1676816772609,1676816772746,137,507,1|2|91,10|110,bloat
PY,SINK,15557,15556,15556,1676816772610,1676816772746,136,507,2|3|91,10|110,bloat
PY,SINK,15558,15557,15557,1676816772610,1676816772746,136,507,2|3|91,10|110,bloat
PY,SINK,15559,15558,15558,1676816772611,1676816772762,151,507,3|4|91,10|110,bloat
PY,SINK,15560,15559,15559,1676816772612,1676816772762,150,507,3|4|91,10|110,bloat
PY,SINK,15561,15560,15560,1676816772612,1676816772762,150,507,3|5|92,10|110,bloat
PY,SINK,15562,15561,15561,1676816772613,1676816772762,149,507,4|7|97,10|110,bloat
PY,SINK,15563,15562,15562,1676816772614,1676816772762,148,507,4|8|97,10|110,bloat
PY,SINK,15564,15563,15563,1676816772615,1676816772762,147,507,4|9|97,10|110,bloat
PY,SINK,15565,15564,15564,1676816772615,1676816772762,147,507,5|10|97,10|110,bloat
PY,SINK,15566,15565,15565,1676816772616,1676816772762,146,507,5|11|98,10|110,bloat
PY,SINK,15567,15566,15566,1676816772617,1676816772762,145,507,5|11|97,10|110,bloat
PY,SINK,15568,15567,15567,1676816772618,1676816772762,144,507,6|12|97,10|110,bloat
PY,SINK,15569,15568,15568,1676816772618,1676816772762,144,507,6|1|98,10|110,bloat
PY,SINK,15570,15569,15569,1676816772619,1676816772782,163,507,1|1|98,10|110,bloat
PY,SINK,15571,15570,15570,1676816772620,1676816772782,162,507,1|2|98,10|110,bloat
PY,SINK,15572,15571,15571,1676816772622,1676816772782,160,507,1|3|97,10|110,bloat
PY,SINK,15573,15572,15572,1676816772623,1676816772782,159,507,1|3|97,10|110,bloat
PY,SINK,15574,15573,15573,1676816772624,1676816772782,158,507,1|4|97,10|110,bloat
PY,SINK,15575,15574,15574,1676816772624,1676816772782,158,507,2|4|99,10|110,bloat
PY,SINK,15576,15575,15575,1676816772625,1676816772782,157,507,12|5|104,10|110,bloat
PY,SINK,15577,15576,15576,1676816772626,1676816772782,156,507,13|6|104,10|110,bloat
PY,SINK,15578,15577,15577,1676816772627,1676816772785,158,507,13|6|103,10|110,bloat
PY,SINK,15579,15578,15578,1676816772627,1676816772785,158,507,15|8|105,10|110,bloat
PY,SINK,15580,15579,15579,1676816772629,1676816772785,156,507,16|14|104,10|110,bloat
PY,SINK,15581,15580,15580,1676816772629,1676816772785,156,507,16|15|105,10|110,bloat
PY,SINK,15582,15581,15581,1676816772631,1676816772785,154,507,18|17|107,10|110,bloat
PY,SINK,15583,15582,15582,1676816772631,1676816772785,154,507,18|17|107,10|110,bloat
PY,SINK,15584,15583,15583,1676816772632,1676816772785,153,507,22|1|107,10|110,bloat
PY,SINK,15585,15584,15584,1676816772633,1676816772785,152,507,4|2|107,10|110,bloat
PY,SINK,15586,15585,15585,1676816772633,1676816772793,160,507,4|3|108,10|110,bloat
PY,SINK,15587,15586,15586,1676816772635,1676816772793,158,507,4|3|107,10|110,bloat
PY,SINK,15588,15587,15587,1676816772636,1676816772793,157,507,5|4|106,10|110,bloat
PY,SINK,15589,15588,15588,1676816772636,1676816772793,157,507,5|5|107,10|110,bloat
PY,SINK,15590,15589,15589,1676816772637,1676816772793,156,507,5|5|106,10|110,bloat
PY,SINK,15591,15590,15590,1676816772638,1676816772793,155,507,6|6|106,10|110,bloat
PY,SINK,15592,15591,15591,1676816772639,1676816772793,154,507,6|6|106,10|110,bloat
PY,SINK,15593,15592,15592,1676816772640,1676816772793,153,507,6|7|113,10|110,bloat
PY,SINK,15594,15593,15593,1676816772641,1676816772793,152,507,6|7|113,10|110,bloat
PY,SINK,15595,15594,15594,1676816772642,1676816772793,151,507,7|8|113,10|110,bloat
PY,SINK,15596,15595,15595,1676816772643,1676816772793,150,507,7|9|113,10|110,bloat
PY,SINK,15597,15596,15596,1676816772643,1676816772793,150,507,7|9|113,10|110,bloat
PY,SINK,15598,15597,15597,1676816772644,1676816772793,149,507,7|10|113,10|110,bloat
PY,SINK,15599,15598,15598,1676816772645,1676816772793,148,507,8|2|112,10|110,bloat
PY,SINK,15600,15599,15599,1676816772646,1676816772793,147,507,0|3|112,10|110,bloat
PY,SINK,15601,15600,15600,1676816772647,1676816772804,157,507,1|3|112,10|110,bloat
PY,SINK,15602,15601,15601,1676816772651,1676816772804,153,507,1|4|108,10|110,bloat
PY,SINK,15603,15602,15602,1676816772651,1676816772804,153,507,1|5|110,10|110,bloat
PY,SINK,15604,15603,15603,1676816772652,1676816772804,152,507,2|5|109,10|110,bloat
PY,SINK,15605,15604,15604,1676816772653,1676816772804,151,507,2|5|109,10|110,bloat
PY,SINK,15606,15605,15605,1676816772654,1676816772804,150,507,2|5|109,10|110,bloat
PY,SINK,15607,15606,15606,1676816772655,1676816772804,149,507,2|6|108,10|110,bloat
PY,SINK,15608,15607,15607,1676816772656,1676816772804,148,507,2|6|108,10|110,bloat
PY,SINK,15609,15608,15608,1676816772657,1676816772804,147,507,3|7|110,10|110,bloat
PY,SINK,15610,15609,15609,1676816772657,1676816772804,147,507,4|8|115,10|110,bloat
PY,SINK,15611,15610,15610,1676816772658,1676816772804,146,507,4|8|115,10|110,bloat
PY,SINK,15612,15611,15611,1676816772658,1676816772804,146,507,5|8|116,10|110,bloat
PY,SINK,15613,15612,15612,1676816772659,1676816772804,145,507,5|9|116,10|110,bloat
PY,SINK,15614,15613,15613,1676816772660,1676816772804,144,507,6|3|117,10|110,bloat
PY,SINK,15615,15614,15614,1676816772661,1676816772804,143,507,1|5|117,10|110,bloat
PY,SINK,15616,15615,15615,1676816772661,1676816772819,158,507,2|5|118,10|110,bloat
PY,SINK,15617,15616,15616,1676816772662,1676816772819,157,507,3|5|118,10|110,bloat
PY,SINK,15618,15617,15617,1676816772663,1676816772819,156,507,3|6|118,10|110,bloat
PY,SINK,15619,15618,15618,1676816772664,1676816772819,155,507,4|7|118,10|110,bloat
PY,SINK,15620,15619,15619,1676816772665,1676816772819,154,507,4|8|118,10|110,bloat
PY,SINK,15621,15620,15620,1676816772666,1676816772820,154,507,5|8|117,10|110,bloat
PY,SINK,15622,15621,15621,1676816772666,1676816772820,154,507,5|8|118,10|110,bloat
PY,SINK,15623,15622,15622,1676816772668,1676816772820,152,507,5|9|117,10|110,bloat
PY,SINK,15624,15623,15623,1676816772669,1676816772820,151,507,6|9|116,10|110,bloat
PY,SINK,15625,15624,15624,1676816772669,1676816772820,151,507,6|10|117,10|110,bloat
PY,SINK,15626,15625,15625,1676816772670,1676816772820,150,507,7|11|117,10|110,bloat
PY,SINK,15627,15626,15626,1676816772671,1676816772820,149,507,7|12|117,10|110,bloat
PY,SINK,15628,15627,15627,1676816772672,1676816772820,148,507,7|12|116,10|110,bloat
PY,SINK,15629,15628,15628,1676816772673,1676816772820,147,507,7|2|116,10|110,bloat
PY,SINK,15630,15629,15629,1676816772674,1676816772820,146,507,1|2|116,10|110,bloat
PY,SINK,15631,15630,15630,1676816772674,1676816772832,158,507,1|3|117,10|110,bloat
PY,SINK,15632,15631,15631,1676816772676,1676816772833,157,507,2|4|115,10|110,bloat
PY,SINK,15633,15632,15632,1676816772676,1676816772833,157,507,2|4|116,10|110,bloat
PY,SINK,15634,15633,15633,1676816772677,1676816772833,156,507,2|5|116,10|110,bloat
PY,SINK,15635,15634,15634,1676816772678,1676816772833,155,507,2|6|115,10|110,bloat
PY,SINK,15636,15635,15635,1676816772679,1676816772833,154,507,3|6|115,10|110,bloat
PY,SINK,15637,15636,15636,1676816772680,1676816772833,153,507,3|7|115,10|110,bloat
PY,SINK,15638,15637,15637,1676816772681,1676816772833,152,507,4|8|114,10|110,bloat
PY,SINK,15639,15638,15638,1676816772682,1676816772833,151,507,4|9|114,10|110,bloat
PY,SINK,15640,15639,15639,1676816772683,1676816772833,150,507,4|10|114,10|110,bloat
PY,SINK,15641,15640,15640,1676816772683,1676816772833,150,507,4|10|116,10|110,bloat
PY,SINK,15642,15641,15641,1676816772684,1676816772833,149,507,5|11|115,10|110,bloat
PY,SINK,15643,15642,15642,1676816772685,1676816772833,148,507,5|12|115,10|110,bloat
PY,SINK,15644,15643,15643,1676816772686,1676816772833,147,507,6|2|116,10|110,bloat
PY,SINK,15645,15644,15644,1676816772688,1676816772833,145,507,1|1|115,10|110,bloat
PY,SINK,15646,15645,15645,1676816772689,1676816772845,156,507,2|2|115,10|110,bloat
PY,SINK,15647,15646,15646,1676816772690,1676816772845,155,507,2|3|115,10|110,bloat
PY,SINK,15648,15647,15647,1676816772691,1676816772845,154,507,2|3|115,10|110,bloat
PY,SINK,15649,15648,15648,1676816772692,1676816772845,153,507,3|4|115,10|110,bloat
PY,SINK,15650,15649,15649,1676816772692,1676816772845,153,507,3|5|116,10|110,bloat
PY,SINK,15651,15650,15650,1676816772694,1676816772845,151,507,3|5|116,10|110,bloat
PY,SINK,15652,15651,15651,1676816772694,1676816772845,151,507,4|6|117,10|110,bloat
PY,SINK,15653,15652,15652,1676816772695,1676816772845,150,507,4|6|117,10|110,bloat
PY,SINK,15654,15653,15653,1676816772696,1676816772845,149,507,5|7|117,10|110,bloat
PY,SINK,15655,15654,15654,1676816772697,1676816772845,148,507,5|7|117,10|110,bloat
PY,SINK,15656,15655,15655,1676816772698,1676816772845,147,507,5|8|117,10|110,bloat
PY,SINK,15657,15656,15656,1676816772698,1676816772845,147,507,6|9|117,10|110,bloat
PY,SINK,15658,15657,15657,1676816772699,1676816772845,146,507,6|9|117,10|110,bloat
PY,SINK,15659,15658,15658,1676816772700,1676816772845,145,507,6|2|118,10|110,bloat
PY,SINK,15660,15659,15659,1676816772701,1676816772845,144,507,1|1|117,10|110,bloat
PY,SINK,15661,15660,15660,1676816772702,1676816772856,154,507,1|2|117,10|110,bloat
PY,SINK,15662,15661,15661,1676816772703,1676816772856,153,507,1|3|117,10|110,bloat
PY,SINK,15663,15662,15662,1676816772704,1676816772857,153,507,2|3|117,10|110,bloat
PY,SINK,15664,15663,15663,1676816772704,1676816772857,153,507,2|4|118,10|110,bloat
PY,SINK,15665,15664,15664,1676816772705,1676816772857,152,507,2|5|118,10|110,bloat
PY,SINK,15666,15665,15665,1676816772711,1676816772857,146,507,2|5|113,10|110,bloat
PY,SINK,15667,15666,15666,1676816772712,1676816772857,145,507,3|6|112,10|110,bloat
PY,SINK,15668,15667,15667,1676816772713,1676816772857,144,507,3|7|112,10|110,bloat
PY,SINK,15669,15668,15668,1676816772713,1676816772857,144,507,3|7|113,10|110,bloat
PY,SINK,15670,15669,15669,1676816772714,1676816772857,143,507,4|8|113,10|110,bloat
PY,SINK,15671,15670,15670,1676816772715,1676816772857,142,507,4|9|113,10|110,bloat
PY,SINK,15672,15671,15671,1676816772716,1676816772857,141,507,5|9|113,10|110,bloat
PY,SINK,15673,15672,15672,1676816772717,1676816772857,140,507,5|10|112,10|110,bloat
PY,SINK,15674,15673,15673,1676816772718,1676816772857,139,507,5|2|112,10|110,bloat
PY,SINK,15675,15674,15674,1676816772719,1676816772857,138,507,1|2|112,10|110,bloat
PY,SINK,15676,15675,15675,1676816772720,1676816772870,150,507,1|3|112,10|110,bloat
PY,SINK,15677,15676,15676,1676816772721,1676816772870,149,507,2|3|112,10|110,bloat
PY,SINK,15678,15677,15677,1676816772724,1676816772870,146,507,2|4|110,10|110,bloat
PY,SINK,15679,15678,15678,1676816772724,1676816772870,146,507,2|4|110,10|110,bloat
PY,SINK,15680,15679,15679,1676816772730,1676816772870,140,507,3|4|106,10|110,bloat
PY,SINK,15681,15680,15680,1676816772731,1676816772870,139,507,3|5|105,10|110,bloat
PY,SINK,15682,15681,15681,1676816772732,1676816772870,138,507,3|5|105,10|110,bloat
PY,SINK,15683,15682,15682,1676816772734,1676816772870,136,507,4|6|104,10|110,bloat
PY,SINK,15684,15683,15683,1676816772737,1676816772870,133,507,4|6|102,10|110,bloat
PY,SINK,15685,15684,15684,1676816772737,1676816772870,133,507,5|7|103,10|110,bloat
PY,SINK,15686,15685,15685,1676816772739,1676816772870,131,507,5|8|102,10|110,bloat
PY,SINK,15687,15686,15686,1676816772740,1676816772870,130,507,6|9|101,10|110,bloat
PY,SINK,15688,15687,15687,1676816772740,1676816772870,130,507,7|9|102,10|110,bloat
PY,SINK,15689,15688,15688,1676816772741,1676816772872,131,507,7|2|101,10|110,bloat
PY,SINK,15690,15689,15689,1676816772742,1676816772872,130,507,2|2|101,10|110,bloat
PY,SINK,15691,15690,15690,1676816772742,1676816772887,145,507,2|2|102,10|110,bloat
PY,SINK,15692,15691,15691,1676816772743,1676816772887,144,507,3|2|101,10|110,bloat
PY,SINK,15693,15692,15692,1676816772744,1676816772887,143,507,4|3|101,10|110,bloat
PY,SINK,15694,15693,15693,1676816772744,1676816772887,143,507,4|4|102,10|110,bloat
PY,SINK,15695,15694,15694,1676816772745,1676816772887,142,507,4|5|102,10|110,bloat
PY,SINK,15696,15695,15695,1676816772745,1676816772887,142,507,5|5|103,10|110,bloat
PY,SINK,15697,15696,15696,1676816772754,1676816772887,133,507,6|6|95,10|110,bloat
PY,SINK,15698,15697,15697,1676816772755,1676816772887,132,507,6|7|94,10|110,bloat
PY,SINK,15699,15698,15698,1676816772755,1676816772887,132,507,6|7|95,10|110,bloat
PY,SINK,15700,15699,15699,1676816772756,1676816772887,131,507,7|8|95,10|110,bloat
PY,SINK,15701,15700,15700,1676816772757,1676816772887,130,507,7|9|95,10|110,bloat
PY,SINK,15702,15701,15701,1676816772758,1676816772887,129,507,9|9|95,10|110,bloat
PY,SINK,15703,15702,15702,1676816772758,1676816772887,129,507,9|9|95,10|110,bloat
PY,SINK,15704,15703,15703,1676816772759,1676816772887,128,507,10|2|95,10|110,bloat
PY,SINK,15705,15704,15704,1676816772760,1676816772887,127,507,1|2|95,10|110,bloat
PY,SINK,15706,15705,15705,1676816772761,1676816772900,139,507,2|3|94,10|110,bloat
PY,SINK,15707,15706,15706,1676816772762,1676816772900,138,507,2|4|94,10|110,bloat
PY,SINK,15708,15707,15707,1676816772762,1676816772900,138,507,3|5|94,10|110,bloat
PY,SINK,15709,15708,15708,1676816772763,1676816772900,137,507,3|6|95,10|110,bloat
PY,SINK,15710,15709,15709,1676816772764,1676816772900,136,507,3|6|94,10|110,bloat
PY,SINK,15711,15710,15710,1676816772764,1676816772900,136,507,4|6|95,10|110,bloat
PY,SINK,15712,15711,15711,1676816772765,1676816772900,135,507,4|7|95,10|110,bloat
PY,SINK,15713,15712,15712,1676816772773,1676816772900,127,507,5|8|89,10|110,bloat
PY,SINK,15714,15713,15713,1676816772774,1676816772900,126,507,5|8|88,10|110,bloat
PY,SINK,15715,15714,15714,1676816772775,1676816772900,125,507,6|10|88,10|110,bloat
PY,SINK,15716,15715,15715,1676816772776,1676816772900,124,507,7|11|88,10|110,bloat
PY,SINK,15717,15716,15716,1676816772777,1676816772900,123,507,7|12|88,10|110,bloat
PY,SINK,15718,15717,15717,1676816772778,1676816772900,122,507,8|13|88,10|110,bloat
PY,SINK,15719,15718,15718,1676816772779,1676816772900,121,507,8|4|88,10|110,bloat
PY,SINK,15720,15719,15719,1676816772780,1676816772900,120,507,0|4|88,10|110,bloat
PY,SINK,15721,15720,15720,1676816772781,1676816772913,132,507,1|5|88,10|110,bloat
PY,SINK,15722,15721,15721,1676816772782,1676816772913,131,507,1|6|88,10|110,bloat
PY,SINK,15723,15722,15722,1676816772783,1676816772913,130,507,2|6|89,10|110,bloat
PY,SINK,15724,15723,15723,1676816772784,1676816772913,129,507,2|7|88,10|110,bloat
PY,SINK,15725,15724,15724,1676816772784,1676816772913,129,507,2|7|89,10|110,bloat
PY,SINK,15726,15725,15725,1676816772785,1676816772913,128,507,3|8|89,10|110,bloat
PY,SINK,15727,15726,15726,1676816772786,1676816772913,127,507,3|9|89,10|110,bloat
PY,SINK,15728,15727,15727,1676816772786,1676816772913,127,507,3|10|90,10|110,bloat
PY,SINK,15729,15728,15728,1676816772787,1676816772913,126,507,4|10|90,10|110,bloat
PY,SINK,15730,15729,15729,1676816772788,1676816772913,125,507,4|11|90,10|110,bloat
PY,SINK,15731,15730,15730,1676816772788,1676816772913,125,507,5|12|91,10|110,bloat
PY,SINK,15732,15731,15731,1676816772789,1676816772913,124,507,5|12|91,10|110,bloat
PY,SINK,15733,15732,15732,1676816772790,1676816772913,123,507,5|13|91,10|110,bloat
PY,SINK,15734,15733,15733,1676816772790,1676816772913,123,507,6|1|92,10|110,bloat
PY,SINK,15735,15734,15734,1676816772792,1676816772913,121,507,2|2|92,10|110,bloat
PY,SINK,15736,15735,15735,1676816772792,1676816772924,132,507,2|2|92,10|110,bloat
PY,SINK,15737,15736,15736,1676816772792,1676816772924,132,507,1|3|94,10|110,bloat
PY,SINK,15738,15737,15737,1676816772794,1676816772924,130,507,2|3|93,10|110,bloat
PY,SINK,15739,15738,15738,1676816772794,1676816772924,130,507,2|4|94,10|110,bloat
PY,SINK,15740,15739,15739,1676816772795,1676816772924,129,507,3|4|95,10|110,bloat
PY,SINK,15741,15740,15740,1676816772796,1676816772924,128,507,3|5|95,10|110,bloat
PY,SINK,15742,15741,15741,1676816772797,1676816772924,127,507,3|6|95,10|110,bloat
PY,SINK,15743,15742,15742,1676816772798,1676816772924,126,507,4|6|95,10|110,bloat
PY,SINK,15744,15743,15743,1676816772799,1676816772924,125,507,4|7|96,10|110,bloat
PY,SINK,15745,15744,15744,1676816772800,1676816772924,124,507,4|7|95,10|110,bloat
PY,SINK,15746,15745,15745,1676816772801,1676816772924,123,507,5|8|95,10|110,bloat
PY,SINK,15747,15746,15746,1676816772802,1676816772925,123,507,5|8|94,10|110,bloat
PY,SINK,15748,15747,15747,1676816772803,1676816772925,122,507,6|8|94,10|110,bloat
PY,SINK,15749,15748,15748,1676816772804,1676816772925,121,507,6|2|94,10|110,bloat
PY,SINK,15750,15749,15749,1676816772805,1676816772925,120,507,1|3|93,10|110,bloat
PY,SINK,15751,15750,15750,1676816772806,1676816772939,133,507,1|3|94,10|110,bloat
PY,SINK,15752,15751,15751,1676816772808,1676816772939,131,507,2|4|92,10|110,bloat
PY,SINK,15753,15752,15752,1676816772809,1676816772939,130,507,2|5|93,10|110,bloat
PY,SINK,15754,15753,15753,1676816772810,1676816772939,129,507,2|5|92,10|110,bloat
PY,SINK,15755,15754,15754,1676816772811,1676816772939,128,507,3|6|92,10|110,bloat
PY,SINK,15756,15755,15755,1676816772811,1676816772939,128,507,3|6|93,10|110,bloat
PY,SINK,15757,15756,15756,1676816772813,1676816772939,126,507,4|7|92,10|110,bloat
PY,SINK,15758,15757,15757,1676816772814,1676816772939,125,507,4|7|91,10|110,bloat
PY,SINK,15759,15758,15758,1676816772814,1676816772939,125,507,4|8|92,10|110,bloat
PY,SINK,15760,15759,15759,1676816772816,1676816772939,123,507,5|8|91,10|110,bloat
PY,SINK,15761,15760,15760,1676816772817,1676816772939,122,507,5|9|91,10|110,bloat
PY,SINK,15762,15761,15761,1676816772817,1676816772939,122,507,6|8|91,10|110,bloat
PY,SINK,15763,15762,15762,1676816772819,1676816772940,121,507,6|9|90,10|110,bloat
PY,SINK,15764,15763,15763,1676816772819,1676816772940,121,507,6|2|90,10|110,bloat
PY,SINK,15765,15764,15764,1676816772820,1676816772940,120,507,2|2|91,10|110,bloat
PY,SINK,15766,15765,15765,1676816772821,1676816772949,128,507,1|2|92,10|110,bloat
PY,SINK,15767,15766,15766,1676816772822,1676816772949,127,507,2|3|91,10|110,bloat
PY,SINK,15768,15767,15767,1676816772823,1676816772949,126,507,2|4|91,10|110,bloat
PY,SINK,15769,15768,15768,1676816772823,1676816772949,126,507,2|4|92,10|110,bloat
PY,SINK,15770,15769,15769,1676816772825,1676816772949,124,507,3|4|91,10|110,bloat
PY,SINK,15771,15770,15770,1676816772826,1676816772949,123,507,3|5|90,10|110,bloat
PY,SINK,15772,15771,15771,1676816772826,1676816772949,123,507,4|5|91,10|110,bloat
PY,SINK,15773,15772,15772,1676816772827,1676816772949,122,507,4|6|91,10|110,bloat
PY,SINK,15774,15773,15773,1676816772828,1676816772949,121,507,5|6|90,10|110,bloat
PY,SINK,15775,15774,15774,1676816772829,1676816772949,120,507,5|7|90,10|110,bloat
PY,SINK,15776,15775,15775,1676816772830,1676816772949,119,507,5|7|90,10|110,bloat
PY,SINK,15777,15776,15776,1676816772830,1676816772949,119,507,5|8|90,10|110,bloat
PY,SINK,15778,15777,15777,1676816772831,1676816772949,118,507,6|8|90,10|110,bloat
PY,SINK,15779,15778,15778,1676816772832,1676816772949,117,507,6|1|90,10|110,bloat
PY,SINK,15780,15779,15779,1676816772833,1676816772949,116,507,0|2|90,10|110,bloat
PY,SINK,15781,15780,15780,1676816772834,1676816772959,125,507,1|3|90,10|110,bloat
PY,SINK,15782,15781,15781,1676816772835,1676816772959,124,507,1|3|89,10|110,bloat
PY,SINK,15783,15782,15782,1676816772835,1676816772959,124,507,2|4|90,10|110,bloat
PY,SINK,15784,15783,15783,1676816772837,1676816772959,122,507,2|5|89,10|110,bloat
PY,SINK,15785,15784,15784,1676816772837,1676816772959,122,507,3|5|89,10|110,bloat
PY,SINK,15786,15785,15785,1676816772838,1676816772959,121,507,3|6|89,10|110,bloat
PY,SINK,15787,15786,15786,1676816772839,1676816772959,120,507,3|6|89,10|110,bloat
PY,SINK,15788,15787,15787,1676816772840,1676816772959,119,507,3|7|88,10|110,bloat
PY,SINK,15789,15788,15788,1676816772840,1676816772959,119,507,4|7|89,10|110,bloat
PY,SINK,15790,15789,15789,1676816772841,1676816772959,118,507,4|8|93,10|110,bloat
PY,SINK,15791,15790,15790,1676816772842,1676816772959,117,507,5|8|93,10|110,bloat
PY,SINK,15792,15791,15791,1676816772843,1676816772959,116,507,5|8|92,10|110,bloat
PY,SINK,15793,15792,15792,1676816772843,1676816772959,116,507,5|8|93,10|110,bloat
PY,SINK,15794,15793,15793,1676816772844,1676816772959,115,507,6|1|92,10|110,bloat
PY,SINK,15795,15794,15794,1676816772845,1676816772959,114,507,1|2|92,10|110,bloat
PY,SINK,15796,15795,15795,1676816772845,1676816772968,123,507,1|2|93,10|110,bloat
PY,SINK,15797,15796,15796,1676816772846,1676816772968,122,507,1|3|93,10|110,bloat
PY,SINK,15798,15797,15797,1676816772847,1676816772969,122,507,2|3|93,10|110,bloat
PY,SINK,15799,15798,15798,1676816772848,1676816772969,121,507,2|4|93,10|110,bloat
PY,SINK,15800,15799,15799,1676816772848,1676816772969,121,507,2|5|93,10|110,bloat
PY,SINK,15801,15800,15800,1676816772849,1676816772970,121,507,3|5|93,10|110,bloat
PY,SINK,15802,15801,15801,1676816772850,1676816772970,120,507,3|6|93,10|110,bloat
PY,SINK,15803,15802,15802,1676816772851,1676816772971,120,507,4|6|93,10|110,bloat
PY,SINK,15804,15803,15803,1676816772852,1676816772971,119,507,4|6|92,10|110,bloat
PY,SINK,15805,15804,15804,1676816772853,1676816772972,119,507,4|7|92,10|110,bloat
PY,SINK,15806,15805,15805,1676816772853,1676816772972,119,507,5|7|92,10|110,bloat
PY,SINK,15807,15806,15806,1676816772854,1676816772972,118,507,5|8|92,10|110,bloat
PY,SINK,15808,15807,15807,1676816772855,1676816772972,117,507,5|8|91,10|110,bloat
PY,SINK,15809,15808,15808,1676816772855,1676816772972,117,507,5|1|91,10|110,bloat
PY,SINK,15810,15809,15809,1676816772856,1676816772973,117,507,1|2|91,10|110,bloat
PY,SINK,15811,15810,15810,1676816772857,1676816772983,126,507,1|2|91,10|110,bloat
PY,SINK,15812,15811,15811,1676816772857,1676816772983,126,507,2|3|91,10|110,bloat
PY,SINK,15813,15812,15812,1676816772859,1676816772983,124,507,2|3|90,10|110,bloat
PY,SINK,15814,15813,15813,1676816772859,1676816772983,124,507,3|4|91,10|110,bloat
PY,SINK,15815,15814,15814,1676816772860,1676816772983,123,507,3|5|91,10|110,bloat
PY,SINK,15816,15815,15815,1676816772861,1676816772983,122,507,4|6|91,10|110,bloat
PY,SINK,15817,15816,15816,1676816772862,1676816772983,121,507,4|6|91,10|110,bloat
PY,SINK,15818,15817,15817,1676816772863,1676816772983,120,507,4|7|90,10|110,bloat
PY,SINK,15819,15818,15818,1676816772864,1676816772983,119,507,5|7|90,10|110,bloat
PY,SINK,15820,15819,15819,1676816772865,1676816772983,118,507,5|8|89,10|110,bloat
PY,SINK,15821,15820,15820,1676816772866,1676816772983,117,507,6|8|89,10|110,bloat
PY,SINK,15822,15821,15821,1676816772867,1676816772984,117,507,6|9|88,10|110,bloat
PY,SINK,15823,15822,15822,1676816772868,1676816772984,116,507,7|9|88,10|110,bloat
PY,SINK,15824,15823,15823,1676816772869,1676816772984,115,507,7|1|87,10|110,bloat
PY,SINK,15825,15824,15824,1676816772871,1676816772984,113,507,1|1|86,10|110,bloat
