PY,SINK,16111,16110,16110,1676605831790,1676605831822,32,502,0;0,0,bloat
PY,SINK,16112,16111,16111,1676605831792,1676605831822,30,502,0;0,0,bloat
PY,SINK,16113,16112,16112,1676605831794,1676605831822,28,502,0;0,0,bloat
PY,SINK,16114,16113,16113,1676605831797,1676605831822,25,502,0;0,0,bloat
PY,SINK,16115,16114,16114,1676605831798,1676605831822,24,502,0;0,0,bloat
PY,SINK,16116,16115,16115,1676605831800,1676605831822,22,502,0;0,0,bloat
PY,SINK,16117,16116,16116,1676605831802,1676605831822,20,502,0;0,0,bloat
PY,SINK,16118,16117,16117,1676605831804,1676605831822,18,502,0;0,0,bloat
PY,SINK,16119,16118,16118,1676605831806,1676605831822,16,502,0;0,0,bloat
PY,SINK,16120,16119,16119,1676605831809,1676605831822,13,502,0;0,0,bloat
PY,SINK,16121,16120,16120,1676605831810,1676605831822,12,502,0;0,0,bloat
PY,SINK,16122,16121,16121,1676605831812,1676605831822,10,502,0;0,0,bloat
PY,SINK,16123,16122,16122,1676605831814,1676605831822,8,502,0;0,0,bloat
PY,SINK,16124,16123,16123,1676605831817,1676605831822,5,502,0;0,0,bloat
PY,SINK,16125,16124,16124,1676605831818,1676605831822,4,502,0;0,0,bloat
PY,SINK,16126,16125,16125,1676605831820,1676605831852,32,502,0;0,0,bloat
PY,SINK,16127,16126,16126,1676605831822,1676605831852,30,502,0;0,0,bloat
PY,SINK,16128,16127,16127,1676605831825,1676605831856,31,502,0;0,0,bloat
PY,SINK,16129,16128,16128,1676605831826,1676605831856,30,502,0;0,0,bloat
PY,SINK,16130,16129,16129,1676605831828,1676605831856,28,502,0;0,0,bloat
PY,SINK,16131,16130,16130,1676605831830,1676605831856,26,502,0;0,0,bloat
PY,SINK,16132,16131,16131,1676605831832,1676605831856,24,502,0;0,0,bloat
PY,SINK,16133,16132,16132,1676605831835,1676605831857,22,502,0;0,0,bloat
PY,SINK,16134,16133,16133,1676605831836,1676605831857,21,502,0;0,0,bloat
PY,SINK,16135,16134,16134,1676605831838,1676605831857,19,502,0;0,0,bloat
PY,SINK,16136,16135,16135,1676605831840,1676605831857,17,502,0;0,0,bloat
PY,SINK,16137,16136,16136,1676605831842,1676605831857,15,502,0;0,0,bloat
PY,SINK,16138,16137,16137,1676605831844,1676605831857,13,502,0;0,0,bloat
PY,SINK,16139,16138,16138,1676605831847,1676605831857,10,502,0;0,0,bloat
PY,SINK,16140,16139,16139,1676605831848,1676605831857,9,502,0;0,0,bloat
PY,SINK,16141,16140,16140,1676605831850,1676605831857,7,502,0;0,0,bloat
PY,SINK,16142,16141,16141,1676605831852,1676605831857,5,502,0;0,0,bloat
PY,SINK,16143,16142,16142,1676605831855,1676605831914,59,502,0;0,0,bloat
PY,SINK,16144,16143,16143,1676605831856,1676605831914,58,502,0;0,0,bloat
PY,SINK,16145,16144,16144,1676605831858,1676605831925,67,502,0;0,0,bloat
PY,SINK,16146,16145,16145,1676605831860,1676605831925,65,502,0;0,0,bloat
PY,SINK,16147,16146,16146,1676605831862,1676605831926,64,502,0;0,0,bloat
PY,SINK,16148,16147,16147,1676605831914,1676605831926,12,502,0;0,0,bloat
PY,SINK,16149,16148,16148,1676605831914,1676605831926,12,502,0;0,0,bloat
PY,SINK,16150,16149,16149,1676605831914,1676605831926,12,502,0;0,0,bloat
PY,SINK,16151,16150,16150,1676605831915,1676605831926,11,502,0;0,0,bloat
PY,SINK,16152,16151,16151,1676605831915,1676605831926,11,502,0;0,0,bloat
PY,SINK,16153,16152,16152,1676605831915,1676605831926,11,502,0;0,0,bloat
PY,SINK,16154,16153,16153,1676605831916,1676605831926,10,502,0;0,0,bloat
PY,SINK,16155,16154,16154,1676605831917,1676605831926,9,502,0;0,0,bloat
PY,SINK,16156,16155,16155,1676605831917,1676605831926,9,502,0;0,0,bloat
PY,SINK,16157,16156,16156,1676605831918,1676605831926,8,502,0;0,0,bloat
PY,SINK,16158,16157,16157,1676605831918,1676605831926,8,502,0;0,0,bloat
PY,SINK,16159,16158,16158,1676605831919,1676605831926,7,502,0;0,0,bloat
PY,SINK,16160,16159,16159,1676605831919,1676605831926,7,502,0;0,0,bloat
PY,SINK,16161,16160,16160,1676605831919,1676605831926,7,502,0;0,0,bloat
PY,SINK,16162,16161,16161,1676605831920,1676605831926,6,502,0;0,0,bloat
PY,SINK,16163,16162,16162,1676605831920,1676605831926,6,502,0;0,0,bloat
PY,SINK,16164,16163,16163,1676605831920,1676605831937,17,502,0;0,0,bloat
PY,SINK,16165,16164,16164,1676605831921,1676605831937,16,502,0;0,0,bloat
PY,SINK,16166,16165,16165,1676605831921,1676605831937,16,502,0;0,0,bloat
PY,SINK,16167,16166,16166,1676605831922,1676605831937,15,502,0;0,0,bloat
PY,SINK,16168,16167,16167,1676605831922,1676605831937,15,502,0;0,0,bloat
PY,SINK,16169,16168,16168,1676605831922,1676605831937,15,502,0;0,0,bloat
PY,SINK,16170,16169,16169,1676605831922,1676605831937,15,502,0;0,0,bloat
PY,SINK,16171,16170,16170,1676605831923,1676605831937,14,502,0;0,0,bloat
PY,SINK,16172,16171,16171,1676605831923,1676605831937,14,502,0;0,0,bloat
PY,SINK,16173,16172,16172,1676605831923,1676605831937,14,502,0;0,0,bloat
PY,SINK,16174,16173,16173,1676605831924,1676605831937,13,502,0;0,0,bloat
PY,SINK,16175,16174,16174,1676605831924,1676605831937,13,502,0;0,0,bloat
PY,SINK,16176,16175,16175,1676605831924,1676605831937,13,502,0;0,0,bloat
PY,SINK,16177,16176,16176,1676605831924,1676605831937,13,502,0;0,0,bloat
PY,SINK,16178,16177,16177,1676605831924,1676605831937,13,502,0;0,0,bloat
PY,SINK,16179,16178,16178,1676605831926,1676605831937,11,502,0;0,0,bloat
PY,SINK,16180,16179,16179,1676605831928,1676605831938,10,502,0;0,0,bloat
PY,SINK,16181,16180,16180,1676605831930,1676605831972,42,502,0;0,0,bloat
PY,SINK,16182,16181,16181,1676605831932,1676605831972,40,502,0;0,0,bloat
PY,SINK,16183,16182,16182,1676605831935,1676605831972,37,502,0;0,0,bloat
PY,SINK,16184,16183,16183,1676605831936,1676605831972,36,502,0;0,0,bloat
PY,SINK,16185,16184,16184,1676605831938,1676605831972,34,502,0;0,0,bloat
PY,SINK,16186,16185,16185,1676605831940,1676605831972,32,502,0;0,0,bloat
PY,SINK,16187,16186,16186,1676605831942,1676605831972,30,502,0;0,0,bloat
PY,SINK,16188,16187,16187,1676605831944,1676605831972,28,502,0;0,0,bloat
PY,SINK,16189,16188,16188,1676605831946,1676605831972,26,502,0;0,0,bloat
PY,SINK,16190,16189,16189,1676605831949,1676605831972,23,502,0;0,0,bloat
PY,SINK,16191,16190,16190,1676605831950,1676605831972,22,502,0;0,0,bloat
PY,SINK,16192,16191,16191,1676605831952,1676605831972,20,502,0;0,0,bloat
PY,SINK,16193,16192,16192,1676605831954,1676605831972,18,502,0;0,0,bloat
PY,SINK,16194,16193,16193,1676605831956,1676605831972,16,502,0;0,0,bloat
PY,SINK,16195,16194,16194,1676605831958,1676605831972,14,502,0;0,0,bloat
PY,SINK,16196,16195,16195,1676605831960,1676605831972,12,502,0;0,0,bloat
PY,SINK,16197,16196,16196,1676605831963,1676605831972,9,502,0;0,0,bloat
PY,SINK,16198,16197,16197,1676605831964,1676605832009,45,502,0;0,0,bloat
PY,SINK,16199,16198,16198,1676605831966,1676605832009,43,502,0;0,0,bloat
PY,SINK,16200,16199,16199,1676605831968,1676605832009,41,502,0;0,0,bloat
PY,SINK,16201,16200,16200,1676605831970,1676605832009,39,502,0;0,0,bloat
PY,SINK,16202,16201,16201,1676605831973,1676605832009,36,502,0;0,0,bloat
PY,SINK,16203,16202,16202,1676605831974,1676605832009,35,502,0;0,0,bloat
PY,SINK,16204,16203,16203,1676605831976,1676605832009,33,502,0;0,0,bloat
PY,SINK,16205,16204,16204,1676605831978,1676605832009,31,502,0;0,0,bloat
PY,SINK,16206,16205,16205,1676605831980,1676605832009,29,502,0;0,0,bloat
PY,SINK,16207,16206,16206,1676605831983,1676605832009,26,502,0;0,0,bloat
PY,SINK,16208,16207,16207,1676605831984,1676605832009,25,502,0;0,0,bloat
PY,SINK,16209,16208,16208,1676605831986,1676605832009,23,502,0;0,0,bloat
PY,SINK,16210,16209,16209,1676605831988,1676605832009,21,502,0;0,0,bloat
PY,SINK,16211,16210,16210,1676605831991,1676605832009,18,502,0;0,0,bloat
PY,SINK,16212,16211,16211,1676605831992,1676605832009,17,502,0;0,0,bloat
PY,SINK,16213,16212,16212,1676605831994,1676605832009,15,502,0;0,0,bloat
PY,SINK,16214,16213,16213,1676605831996,1676605832009,13,502,0;0,0,bloat
PY,SINK,16215,16214,16214,1676605831998,1676605832043,45,502,0;0,0,bloat
PY,SINK,16216,16215,16215,1676605832000,1676605832044,44,502,0;0,0,bloat
PY,SINK,16217,16216,16216,1676605832002,1676605832044,42,502,0;0,0,bloat
PY,SINK,16218,16217,16217,1676605832004,1676605832044,40,502,0;0,0,bloat
PY,SINK,16219,16218,16218,1676605832006,1676605832044,38,502,0;0,0,bloat
PY,SINK,16220,16219,16219,1676605832008,1676605832044,36,502,0;0,0,bloat
PY,SINK,16221,16220,16220,1676605832010,1676605832044,34,502,0;0,0,bloat
PY,SINK,16222,16221,16221,1676605832013,1676605832044,31,502,0;0,0,bloat
PY,SINK,16223,16222,16222,1676605832014,1676605832044,30,502,0;0,0,bloat
PY,SINK,16224,16223,16223,1676605832016,1676605832044,28,502,0;0,0,bloat
PY,SINK,16225,16224,16224,1676605832018,1676605832044,26,502,0;0,0,bloat
PY,SINK,16226,16225,16225,1676605832020,1676605832044,24,502,0;0,0,bloat
PY,SINK,16227,16226,16226,1676605832022,1676605832044,22,502,0;0,0,bloat
PY,SINK,16228,16227,16227,1676605832024,1676605832044,20,502,0;0,0,bloat
PY,SINK,16229,16228,16228,1676605832027,1676605832044,17,502,0;0,0,bloat
PY,SINK,16230,16229,16229,1676605832028,1676605832044,16,502,0;0,0,bloat
PY,SINK,16231,16230,16230,1676605832030,1676605832044,14,502,0;0,0,bloat
PY,SINK,16232,16231,16231,1676605832032,1676605832080,48,502,0;0,0,bloat
PY,SINK,16233,16232,16232,1676605832035,1676605832080,45,502,0;0,0,bloat
PY,SINK,16234,16233,16233,1676605832036,1676605832080,44,502,0;0,0,bloat
PY,SINK,16235,16234,16234,1676605832038,1676605832080,42,502,0;0,0,bloat
PY,SINK,16236,16235,16235,1676605832040,1676605832080,40,502,0;0,0,bloat
PY,SINK,16237,16236,16236,1676605832043,1676605832080,37,502,0;0,0,bloat
PY,SINK,16238,16237,16237,1676605832044,1676605832080,36,502,0;0,0,bloat
PY,SINK,16239,16238,16238,1676605832046,1676605832080,34,502,0;0,0,bloat
PY,SINK,16240,16239,16239,1676605832048,1676605832080,32,502,0;0,0,bloat
PY,SINK,16241,16240,16240,1676605832051,1676605832080,29,502,0;0,0,bloat
PY,SINK,16242,16241,16241,1676605832052,1676605832080,28,502,0;0,0,bloat
PY,SINK,16243,16242,16242,1676605832054,1676605832080,26,502,0;0,0,bloat
PY,SINK,16244,16243,16243,1676605832056,1676605832080,24,502,0;0,0,bloat
PY,SINK,16245,16244,16244,1676605832058,1676605832080,22,502,0;0,0,bloat
PY,SINK,16246,16245,16245,1676605832061,1676605832080,19,502,0;0,0,bloat
PY,SINK,16247,16246,16246,1676605832062,1676605832080,18,502,0;0,0,bloat
PY,SINK,16248,16247,16247,1676605832064,1676605832080,16,502,0;0,0,bloat
PY,SINK,16249,16248,16248,1676605832066,1676605832116,50,502,0;0,0,bloat
PY,SINK,16250,16249,16249,1676605832068,1676605832116,48,502,0;0,0,bloat
PY,SINK,16251,16250,16250,1676605832071,1676605832116,45,502,0;0,0,bloat
PY,SINK,16252,16251,16251,1676605832072,1676605832116,44,502,0;0,0,bloat
PY,SINK,16253,16252,16252,1676605832074,1676605832116,42,502,0;0,0,bloat
PY,SINK,16254,16253,16253,1676605832076,1676605832116,40,502,0;0,0,bloat
PY,SINK,16255,16254,16254,1676605832078,1676605832116,38,502,0;0,0,bloat
PY,SINK,16256,16255,16255,1676605832081,1676605832116,35,502,0;0,0,bloat
PY,SINK,16257,16256,16256,1676605832082,1676605832116,34,502,0;0,0,bloat
PY,SINK,16258,16257,16257,1676605832084,1676605832116,32,502,0;0,0,bloat
PY,SINK,16259,16258,16258,1676605832086,1676605832116,30,502,0;0,0,bloat
PY,SINK,16260,16259,16259,1676605832088,1676605832116,28,502,0;0,0,bloat
PY,SINK,16261,16260,16260,1676605832091,1676605832116,25,502,0;0,0,bloat
PY,SINK,16262,16261,16261,1676605832092,1676605832116,24,502,0;0,0,bloat
PY,SINK,16263,16262,16262,1676605832094,1676605832116,22,502,0;0,0,bloat
PY,SINK,16264,16263,16263,1676605832096,1676605832118,22,502,0;0,0,bloat
PY,SINK,16265,16264,16264,1676605832098,1676605832118,20,502,0;0,0,bloat
PY,SINK,16266,16265,16265,1676605832100,1676605832151,51,502,0;0,0,bloat
PY,SINK,16267,16266,16266,1676605832102,1676605832151,49,502,0;0,0,bloat
PY,SINK,16268,16267,16267,1676605832104,1676605832151,47,502,0;0,0,bloat
PY,SINK,16269,16268,16268,1676605832106,1676605832151,45,502,0;0,0,bloat
PY,SINK,16270,16269,16269,1676605832109,1676605832151,42,502,0;0,0,bloat
PY,SINK,16271,16270,16270,1676605832110,1676605832151,41,502,0;0,0,bloat
PY,SINK,16272,16271,16271,1676605832112,1676605832151,39,502,0;0,0,bloat
PY,SINK,16273,16272,16272,1676605832114,1676605832151,37,502,0;0,0,bloat
PY,SINK,16274,16273,16273,1676605832117,1676605832151,34,502,0;0,0,bloat
PY,SINK,16275,16274,16274,1676605832118,1676605832151,33,502,0;0,0,bloat
PY,SINK,16276,16275,16275,1676605832120,1676605832151,31,502,0;0,0,bloat
PY,SINK,16277,16276,16276,1676605832122,1676605832151,29,502,0;0,0,bloat
PY,SINK,16278,16277,16277,1676605832125,1676605832151,26,502,0;0,0,bloat
PY,SINK,16279,16278,16278,1676605832126,1676605832151,25,502,0;0,0,bloat
PY,SINK,16280,16279,16279,1676605832128,1676605832151,23,502,0;0,0,bloat
PY,SINK,16281,16280,16280,1676605832130,1676605832151,21,502,0;0,0,bloat
PY,SINK,16282,16281,16281,1676605832132,1676605832151,19,502,0;0,0,bloat
PY,SINK,16283,16282,16282,1676605832135,1676605832188,53,502,0;0,0,bloat
PY,SINK,16284,16283,16283,1676605832136,1676605832188,52,502,0;0,0,bloat
PY,SINK,16285,16284,16284,1676605832138,1676605832188,50,502,0;0,0,bloat
PY,SINK,16286,16285,16285,1676605832140,1676605832188,48,502,0;0,0,bloat
PY,SINK,16287,16286,16286,1676605832142,1676605832188,46,502,0;0,0,bloat
PY,SINK,16288,16287,16287,1676605832145,1676605832188,43,502,0;0,0,bloat
PY,SINK,16289,16288,16288,1676605832146,1676605832188,42,502,0;0,0,bloat
PY,SINK,16290,16289,16289,1676605832148,1676605832188,40,502,0;0,0,bloat
PY,SINK,16291,16290,16290,1676605832150,1676605832188,38,502,0;0,0,bloat
PY,SINK,16292,16291,16291,1676605832152,1676605832188,36,502,0;0,0,bloat
PY,SINK,16293,16292,16292,1676605832154,1676605832188,34,502,0;0,0,bloat
PY,SINK,16294,16293,16293,1676605832157,1676605832188,31,502,0;0,0,bloat
PY,SINK,16295,16294,16294,1676605832158,1676605832188,30,502,0;0,0,bloat
PY,SINK,16296,16295,16295,1676605832160,1676605832188,28,502,0;0,0,bloat
PY,SINK,16297,16296,16296,1676605832162,1676605832188,26,502,0;0,0,bloat
PY,SINK,16298,16297,16297,1676605832165,1676605832188,23,502,0;0,0,bloat
PY,SINK,16299,16298,16298,1676605832166,1676605832188,22,502,0;0,0,bloat
PY,SINK,16300,16299,16299,1676605832168,1676605832221,53,502,0;0,0,bloat
PY,SINK,16301,16300,16300,1676605832170,1676605832221,51,502,0;0,0,bloat
PY,SINK,16302,16301,16301,1676605832173,1676605832221,48,502,0;0,0,bloat
PY,SINK,16303,16302,16302,1676605832174,1676605832221,47,502,0;0,0,bloat
PY,SINK,16304,16303,16303,1676605832176,1676605832221,45,502,0;0,0,bloat
PY,SINK,16305,16304,16304,1676605832178,1676605832221,43,502,0;0,0,bloat
PY,SINK,16306,16305,16305,1676605832180,1676605832221,41,502,0;0,0,bloat
PY,SINK,16307,16306,16306,1676605832182,1676605832221,39,502,0;0,0,bloat
PY,SINK,16308,16307,16307,1676605832184,1676605832221,37,502,0;0,0,bloat
PY,SINK,16309,16308,16308,1676605832186,1676605832221,35,502,0;0,0,bloat
PY,SINK,16310,16309,16309,1676605832188,1676605832221,33,502,0;0,0,bloat
PY,SINK,16311,16310,16310,1676605832190,1676605832221,31,502,0;0,0,bloat
PY,SINK,16312,16311,16311,1676605832192,1676605832221,29,502,0;0,0,bloat
PY,SINK,16313,16312,16312,1676605832194,1676605832221,27,502,0;0,0,bloat
PY,SINK,16314,16313,16313,1676605832197,1676605832221,24,502,0;0,0,bloat
PY,SINK,16315,16314,16314,1676605832198,1676605832221,23,502,0;0,0,bloat
PY,SINK,16316,16315,16315,1676605832200,1676605832221,21,502,0;0,0,bloat
PY,SINK,16317,16316,16316,1676605832203,1676605832257,54,502,0;0,0,bloat
PY,SINK,16318,16317,16317,1676605832204,1676605832257,53,502,0;0,0,bloat
PY,SINK,16319,16318,16318,1676605832206,1676605832257,51,502,0;0,0,bloat
PY,SINK,16320,16319,16319,1676605832208,1676605832257,49,502,0;0,0,bloat
PY,SINK,16321,16320,16320,1676605832211,1676605832257,46,502,0;0,0,bloat
PY,SINK,16322,16321,16321,1676605832212,1676605832257,45,502,0;0,0,bloat
PY,SINK,16323,16322,16322,1676605832214,1676605832257,43,502,0;0,0,bloat
PY,SINK,16324,16323,16323,1676605832216,1676605832257,41,502,0;0,0,bloat
PY,SINK,16325,16324,16324,1676605832218,1676605832257,39,502,0;0,0,bloat
PY,SINK,16326,16325,16325,1676605832220,1676605832257,37,502,0;0,0,bloat
PY,SINK,16327,16326,16326,1676605832223,1676605832257,34,502,0;0,0,bloat
PY,SINK,16328,16327,16327,1676605832224,1676605832257,33,502,0;0,0,bloat
PY,SINK,16329,16328,16328,1676605832226,1676605832257,31,502,0;0,0,bloat
PY,SINK,16330,16329,16329,1676605832228,1676605832257,29,502,0;0,0,bloat
PY,SINK,16331,16330,16330,1676605832230,1676605832257,27,502,0;0,0,bloat
PY,SINK,16332,16331,16331,1676605832233,1676605832257,24,502,0;0,0,bloat
PY,SINK,16333,16332,16332,1676605832234,1676605832257,23,502,0;0,0,bloat
PY,SINK,16334,16333,16333,1676605832236,1676605832293,57,502,0;0,0,bloat
PY,SINK,16335,16334,16334,1676605832238,1676605832293,55,502,0;0,0,bloat
PY,SINK,16336,16335,16335,1676605832241,1676605832294,53,502,0;0,0,bloat
PY,SINK,16337,16336,16336,1676605832242,1676605832294,52,502,0;0,0,bloat
PY,SINK,16338,16337,16337,1676605832244,1676605832294,50,502,0;0,0,bloat
PY,SINK,16339,16338,16338,1676605832247,1676605832294,47,502,0;0,0,bloat
PY,SINK,16340,16339,16339,1676605832248,1676605832294,46,502,0;0,0,bloat
PY,SINK,16341,16340,16340,1676605832250,1676605832294,44,502,0;0,0,bloat
PY,SINK,16342,16341,16341,1676605832253,1676605832294,41,502,0;0,0,bloat
PY,SINK,16343,16342,16342,1676605832254,1676605832294,40,502,0;0,0,bloat
PY,SINK,16344,16343,16343,1676605832256,1676605832294,38,502,0;0,0,bloat
PY,SINK,16345,16344,16344,1676605832258,1676605832294,36,502,0;0,0,bloat
PY,SINK,16346,16345,16345,1676605832261,1676605832294,33,502,0;0,0,bloat
PY,SINK,16347,16346,16346,1676605832262,1676605832294,32,502,0;0,0,bloat
PY,SINK,16348,16347,16347,1676605832264,1676605832294,30,502,0;0,0,bloat
PY,SINK,16349,16348,16348,1676605832266,1676605832294,28,502,0;0,0,bloat
PY,SINK,16350,16349,16349,1676605832268,1676605832294,26,502,0;0,0,bloat
PY,SINK,16351,16350,16350,1676605832271,1676605832294,23,502,0;0,0,bloat
PY,SINK,16352,16351,16351,1676605832272,1676605832294,22,502,0;0,0,bloat
PY,SINK,16353,16352,16352,1676605832275,1676605832294,19,502,0;0,0,bloat
PY,SINK,16354,16353,16353,1676605832276,1676605832348,72,502,0;0,0,bloat
PY,SINK,16355,16354,16354,1676605832278,1676605832351,73,502,0;0,0,bloat
PY,SINK,16356,16355,16355,1676605832280,1676605832351,71,502,0;0,0,bloat
PY,SINK,16357,16356,16356,1676605832283,1676605832351,68,502,0;0,0,bloat
PY,SINK,16358,16357,16357,1676605832284,1676605832351,67,502,0;0,0,bloat
PY,SINK,16359,16358,16358,1676605832286,1676605832351,65,502,0;0,0,bloat
PY,SINK,16360,16359,16359,1676605832288,1676605832351,63,502,0;0,0,bloat
PY,SINK,16361,16360,16360,1676605832291,1676605832351,60,502,0;0,0,bloat
PY,SINK,16362,16361,16361,1676605832292,1676605832351,59,502,0;0,0,bloat
PY,SINK,16363,16362,16362,1676605832294,1676605832351,57,502,0;0,0,bloat
PY,SINK,16364,16363,16363,1676605832301,1676605832352,51,502,0;0,0,bloat
PY,SINK,16365,16364,16364,1676605832301,1676605832352,51,502,0;0,0,bloat
PY,SINK,16366,16365,16365,1676605832301,1676605832352,51,502,0;0,0,bloat
PY,SINK,16367,16366,16366,1676605832302,1676605832352,50,502,0;0,0,bloat
PY,SINK,16368,16367,16367,1676605832304,1676605832352,48,502,0;0,0,bloat
PY,SINK,16369,16368,16368,1676605832306,1676605832352,46,502,0;0,0,bloat
PY,SINK,16370,16369,16369,1676605832308,1676605832354,46,502,0;0,0,bloat
PY,SINK,16371,16370,16370,1676605832310,1676605832354,44,502,0;0,0,bloat
PY,SINK,16372,16371,16371,1676605832318,1676605832354,36,502,0;0,0,bloat
PY,SINK,16373,16372,16372,1676605832318,1676605832354,36,502,0;0,0,bloat
PY,SINK,16374,16373,16373,1676605832318,1676605832354,36,502,0;0,0,bloat
PY,SINK,16375,16374,16374,1676605832319,1676605832354,35,502,0;0,0,bloat
PY,SINK,16376,16375,16375,1676605832320,1676605832354,34,502,0;0,0,bloat
PY,SINK,16377,16376,16376,1676605832322,1676605832354,32,502,0;0,0,bloat
PY,SINK,16378,16377,16377,1676605832325,1676605832354,29,502,0;0,0,bloat
PY,SINK,16379,16378,16378,1676605832326,1676605832354,28,502,0;0,0,bloat
PY,SINK,16380,16379,16379,1676605832333,1676605832354,21,502,0;0,0,bloat
PY,SINK,16381,16380,16380,1676605832333,1676605832354,21,502,0;0,0,bloat
PY,SINK,16382,16381,16381,1676605832333,1676605832354,21,502,0;0,0,bloat
PY,SINK,16383,16382,16382,1676605832334,1676605832354,20,502,0;0,0,bloat
PY,SINK,16384,16383,16383,1676605832336,1676605832354,18,502,0;0,0,bloat
PY,SINK,16385,16384,16384,1676605832339,1676605832382,43,502,0;0,0,bloat
PY,SINK,16386,16385,16385,1676605832341,1676605832382,41,502,0;0,0,bloat
PY,SINK,16387,16386,16386,1676605832343,1676605832382,39,502,0;0,0,bloat
PY,SINK,16388,16387,16387,1676605832345,1676605832382,37,502,0;0,0,bloat
PY,SINK,16389,16388,16388,1676605832346,1676605832382,36,502,0;0,0,bloat
PY,SINK,16390,16389,16389,1676605832349,1676605832382,33,502,0;0,0,bloat
PY,SINK,16391,16390,16390,1676605832350,1676605832382,32,502,0;0,0,bloat
PY,SINK,16392,16391,16391,1676605832352,1676605832382,30,502,0;0,0,bloat
PY,SINK,16393,16392,16392,1676605832354,1676605832382,28,502,0;0,0,bloat
PY,SINK,16394,16393,16393,1676605832357,1676605832382,25,502,0;0,0,bloat
PY,SINK,16395,16394,16394,1676605832358,1676605832382,24,502,0;0,0,bloat
PY,SINK,16396,16395,16395,1676605832360,1676605832382,22,502,0;0,0,bloat
PY,SINK,16397,16396,16396,1676605832362,1676605832382,20,502,0;0,0,bloat
PY,SINK,16398,16397,16397,1676605832365,1676605832382,17,502,0;0,0,bloat
PY,SINK,16399,16398,16398,1676605832366,1676605832382,16,502,0;0,0,bloat
PY,SINK,16400,16399,16399,1676605832368,1676605832382,14,502,0;0,0,bloat
PY,SINK,16401,16400,16400,1676605832370,1676605832382,12,502,0;0,0,bloat
PY,SINK,16402,16401,16401,1676605832373,1676605832417,44,502,0;0,0,bloat
PY,SINK,16403,16402,16402,1676605832374,1676605832417,43,502,0;0,0,bloat
PY,SINK,16404,16403,16403,1676605832376,1676605832417,41,502,0;0,0,bloat
PY,SINK,16405,16404,16404,1676605832378,1676605832417,39,502,0;0,0,bloat
PY,SINK,16406,16405,16405,1676605832381,1676605832417,36,502,0;0,0,bloat
PY,SINK,16407,16406,16406,1676605832382,1676605832417,35,502,0;0,0,bloat
PY,SINK,16408,16407,16407,1676605832384,1676605832417,33,502,0;0,0,bloat
PY,SINK,16409,16408,16408,1676605832386,1676605832417,31,502,0;0,0,bloat
PY,SINK,16410,16409,16409,1676605832388,1676605832417,29,502,0;0,0,bloat
PY,SINK,16411,16410,16410,1676605832391,1676605832417,26,502,0;0,0,bloat
PY,SINK,16412,16411,16411,1676605832392,1676605832417,25,502,0;0,0,bloat
PY,SINK,16413,16412,16412,1676605832394,1676605832417,23,502,0;0,0,bloat
PY,SINK,16414,16413,16413,1676605832397,1676605832417,20,502,0;0,0,bloat
PY,SINK,16415,16414,16414,1676605832398,1676605832417,19,502,0;0,0,bloat
PY,SINK,16416,16415,16415,1676605832401,1676605832417,16,502,0;0,0,bloat
PY,SINK,16417,16416,16416,1676605832402,1676605832417,15,502,0;0,0,bloat
PY,SINK,16418,16417,16417,1676605832404,1676605832418,14,502,0;0,0,bloat
PY,SINK,16419,16418,16418,1676605832406,1676605832454,48,502,0;0,0,bloat
PY,SINK,16420,16419,16419,1676605832408,1676605832454,46,502,0;0,0,bloat
PY,SINK,16421,16420,16420,1676605832411,1676605832454,43,502,0;0,0,bloat
PY,SINK,16422,16421,16421,1676605832412,1676605832454,42,502,0;0,0,bloat
PY,SINK,16423,16422,16422,1676605832414,1676605832454,40,502,0;0,0,bloat
PY,SINK,16424,16423,16423,1676605832416,1676605832454,38,502,0;0,0,bloat
PY,SINK,16425,16424,16424,1676605832419,1676605832454,35,502,0;0,0,bloat
PY,SINK,16426,16425,16425,1676605832420,1676605832454,34,502,0;0,0,bloat
PY,SINK,16427,16426,16426,1676605832422,1676605832454,32,502,0;0,0,bloat
PY,SINK,16428,16427,16427,1676605832425,1676605832454,29,502,0;0,0,bloat
PY,SINK,16429,16428,16428,1676605832426,1676605832454,28,502,0;0,0,bloat
PY,SINK,16430,16429,16429,1676605832428,1676605832454,26,502,0;0,0,bloat
PY,SINK,16431,16430,16430,1676605832430,1676605832454,24,502,0;0,0,bloat
PY,SINK,16432,16431,16431,1676605832432,1676605832454,22,502,0;0,0,bloat
PY,SINK,16433,16432,16432,1676605832434,1676605832454,20,502,0;0,0,bloat
PY,SINK,16434,16433,16433,1676605832436,1676605832454,18,502,0;0,0,bloat
PY,SINK,16435,16434,16434,1676605832439,1676605832454,15,502,0;0,0,bloat
PY,SINK,16436,16435,16435,1676605832440,1676605832491,51,502,0;0,0,bloat
PY,SINK,16437,16436,16436,1676605832442,1676605832491,49,502,0;0,0,bloat
PY,SINK,16438,16437,16437,1676605832445,1676605832491,46,502,0;0,0,bloat
PY,SINK,16439,16438,16438,1676605832446,1676605832491,45,502,0;0,0,bloat
PY,SINK,16440,16439,16439,1676605832448,1676605832491,43,502,0;0,0,bloat
PY,SINK,16441,16440,16440,1676605832451,1676605832491,40,502,0;0,0,bloat
PY,SINK,16442,16441,16441,1676605832452,1676605832491,39,502,0;0,0,bloat
PY,SINK,16443,16442,16442,1676605832454,1676605832491,37,502,0;0,0,bloat
