PY,SINK,17317,17316,17316,1676816879369,1676816880228,859,502,1|842,0,bloat
PY,SINK,17318,17317,17317,1676816879369,1676816880228,859,502,2|843,0,bloat
PY,SINK,17319,17318,17318,1676816879370,1676816880228,858,502,2|843,0,bloat
PY,SINK,17320,17319,17319,1676816879370,1676816880228,858,502,2|844,0,bloat
PY,SINK,17321,17320,17320,1676816879371,1676816880242,871,502,3|844,0,bloat
PY,SINK,17322,17321,17321,1676816879372,1676816880242,870,502,4|844,0,bloat
PY,SINK,17323,17322,17322,1676816879373,1676816880243,870,502,5|844,0,bloat
PY,SINK,17324,17323,17323,1676816879373,1676816880243,870,502,5|845,0,bloat
PY,SINK,17325,17324,17324,1676816879374,1676816880243,869,502,6|845,0,bloat
PY,SINK,17326,17325,17325,1676816879374,1676816880243,869,502,7|846,0,bloat
PY,SINK,17327,17326,17326,1676816879375,1676816880243,868,502,7|846,0,bloat
PY,SINK,17328,17327,17327,1676816879376,1676816880243,867,502,8|846,0,bloat
PY,SINK,17329,17328,17328,1676816879376,1676816880243,867,502,9|847,0,bloat
PY,SINK,17330,17329,17329,1676816879377,1676816880243,866,502,9|847,0,bloat
PY,SINK,17331,17330,17330,1676816879377,1676816880243,866,502,10|847,0,bloat
PY,SINK,17332,17331,17331,1676816879378,1676816880243,865,502,1|848,0,bloat
PY,SINK,17333,17332,17332,1676816879378,1676816880243,865,502,2|848,0,bloat
PY,SINK,17334,17333,17333,1676816879379,1676816880243,864,502,3|849,0,bloat
PY,SINK,17335,17334,17334,1676816879380,1676816880243,863,502,3|848,0,bloat
PY,SINK,17336,17335,17335,1676816879381,1676816880257,876,502,4|849,0,bloat
PY,SINK,17337,17336,17336,1676816879381,1676816880257,876,502,5|849,0,bloat
PY,SINK,17338,17337,17337,1676816879382,1676816880257,875,502,5|849,0,bloat
PY,SINK,17339,17338,17338,1676816879383,1676816880257,874,502,6|849,0,bloat
PY,SINK,17340,17339,17339,1676816879383,1676816880257,874,502,6|850,0,bloat
PY,SINK,17341,17340,17340,1676816879384,1676816880257,873,502,7|849,0,bloat
PY,SINK,17342,17341,17341,1676816879384,1676816880257,873,502,7|850,0,bloat
PY,SINK,17343,17342,17342,1676816879385,1676816880257,872,502,8|850,0,bloat
PY,SINK,17344,17343,17343,1676816879385,1676816880257,872,502,9|851,0,bloat
PY,SINK,17345,17344,17344,1676816879386,1676816880257,871,502,9|851,0,bloat
PY,SINK,17346,17345,17345,1676816879387,1676816880257,870,502,10|851,0,bloat
PY,SINK,17347,17346,17346,1676816879388,1676816880257,869,502,2|851,0,bloat
PY,SINK,17348,17347,17347,1676816879388,1676816880257,869,502,2|852,0,bloat
PY,SINK,17349,17348,17348,1676816879389,1676816880257,868,502,3|852,0,bloat
PY,SINK,17350,17349,17349,1676816879390,1676816880257,867,502,3|852,0,bloat
PY,SINK,17351,17350,17350,1676816879391,1676816880271,880,502,4|853,0,bloat
PY,SINK,17352,17351,17351,1676816879391,1676816880271,880,502,5|853,0,bloat
PY,SINK,17353,17352,17352,1676816879391,1676816880271,880,502,5|855,0,bloat
PY,SINK,17354,17353,17353,1676816879393,1676816880271,878,502,6|853,0,bloat
PY,SINK,17355,17354,17354,1676816879393,1676816880271,878,502,6|854,0,bloat
PY,SINK,17356,17355,17355,1676816879393,1676816880271,878,502,7|854,0,bloat
PY,SINK,17357,17356,17356,1676816879394,1676816880271,877,502,7|855,0,bloat
PY,SINK,17358,17357,17357,1676816879395,1676816880271,876,502,8|855,0,bloat
PY,SINK,17359,17358,17358,1676816879396,1676816880271,875,502,8|855,0,bloat
PY,SINK,17360,17359,17359,1676816879396,1676816880271,875,502,9|856,0,bloat
PY,SINK,17361,17360,17360,1676816879397,1676816880271,874,502,9|856,0,bloat
PY,SINK,17362,17361,17361,1676816879398,1676816880271,873,502,1|855,0,bloat
PY,SINK,17363,17362,17362,1676816879399,1676816880271,872,502,2|856,0,bloat
PY,SINK,17364,17363,17363,1676816879399,1676816880271,872,502,2|857,0,bloat
PY,SINK,17365,17364,17364,1676816879400,1676816880271,871,502,3|859,0,bloat
PY,SINK,17366,17365,17365,1676816879401,1676816880283,882,502,4|859,0,bloat
PY,SINK,17367,17366,17366,1676816879402,1676816880284,882,502,5|859,0,bloat
PY,SINK,17368,17367,17367,1676816879403,1676816880284,881,502,5|859,0,bloat
PY,SINK,17369,17368,17368,1676816879404,1676816880284,880,502,6|859,0,bloat
PY,SINK,17370,17369,17369,1676816879404,1676816880284,880,502,6|859,0,bloat
PY,SINK,17371,17370,17370,1676816879404,1676816880284,880,502,7|860,0,bloat
PY,SINK,17372,17371,17371,1676816879405,1676816880284,879,502,7|860,0,bloat
PY,SINK,17373,17372,17372,1676816879406,1676816880284,878,502,7|859,0,bloat
PY,SINK,17374,17373,17373,1676816879406,1676816880284,878,502,7|860,0,bloat
PY,SINK,17375,17374,17374,1676816879407,1676816880284,877,502,7|859,0,bloat
PY,SINK,17376,17375,17375,1676816879408,1676816880284,876,502,8|859,0,bloat
PY,SINK,17377,17376,17376,1676816879408,1676816880284,876,502,2|860,0,bloat
PY,SINK,17378,17377,17377,1676816879409,1676816880284,875,502,1|860,0,bloat
PY,SINK,17379,17378,17378,1676816879409,1676816880284,875,502,2|861,0,bloat
PY,SINK,17380,17379,17379,1676816879410,1676816880284,874,502,2|861,0,bloat
PY,SINK,17381,17380,17380,1676816879411,1676816880295,884,502,3|861,0,bloat
PY,SINK,17382,17381,17381,1676816879411,1676816880295,884,502,3|863,0,bloat
PY,SINK,17383,17382,17382,1676816879412,1676816880295,883,502,4|862,0,bloat
PY,SINK,17384,17383,17383,1676816879413,1676816880295,882,502,4|863,0,bloat
PY,SINK,17385,17384,17384,1676816879418,1676816880295,877,502,5|858,0,bloat
PY,SINK,17386,17385,17385,1676816879420,1676816880295,875,502,5|857,0,bloat
PY,SINK,17387,17386,17386,1676816879421,1676816880295,874,502,6|856,0,bloat
PY,SINK,17388,17387,17387,1676816879422,1676816880295,873,502,7|856,0,bloat
PY,SINK,17389,17388,17388,1676816879422,1676816880295,873,502,7|857,0,bloat
PY,SINK,17390,17389,17389,1676816879423,1676816880295,872,502,8|857,0,bloat
PY,SINK,17391,17390,17390,1676816879423,1676816880295,872,502,8|857,0,bloat
PY,SINK,17392,17391,17391,1676816879424,1676816880295,871,502,1|857,0,bloat
PY,SINK,17393,17392,17392,1676816879424,1676816880295,871,502,2|858,0,bloat
PY,SINK,17394,17393,17393,1676816879425,1676816880295,870,502,2|857,0,bloat
PY,SINK,17395,17394,17394,1676816879425,1676816880295,870,502,3|858,0,bloat
PY,SINK,17396,17395,17395,1676816879426,1676816880314,888,502,3|858,0,bloat
PY,SINK,17397,17396,17396,1676816879426,1676816880314,888,502,4|859,0,bloat
PY,SINK,17398,17397,17397,1676816879427,1676816880314,887,502,4|859,0,bloat
PY,SINK,17399,17398,17398,1676816879427,1676816880314,887,502,5|859,0,bloat
PY,SINK,17400,17399,17399,1676816879428,1676816880314,886,502,5|859,0,bloat
PY,SINK,17401,17400,17400,1676816879428,1676816880314,886,502,6|860,0,bloat
PY,SINK,17402,17401,17401,1676816879429,1676816880314,885,502,7|860,0,bloat
PY,SINK,17403,17402,17402,1676816879430,1676816880314,884,502,6|859,0,bloat
PY,SINK,17404,17403,17403,1676816879430,1676816880314,884,502,7|860,0,bloat
PY,SINK,17405,17404,17404,1676816879431,1676816880314,883,502,8|860,0,bloat
PY,SINK,17406,17405,17405,1676816879431,1676816880314,883,502,9|861,0,bloat
PY,SINK,17407,17406,17406,1676816879432,1676816880314,882,502,1|861,0,bloat
PY,SINK,17408,17407,17407,1676816879433,1676816880314,881,502,1|860,0,bloat
PY,SINK,17409,17408,17408,1676816879433,1676816880314,881,502,8|861,0,bloat
PY,SINK,17410,17409,17409,1676816879434,1676816880314,880,502,8|861,0,bloat
PY,SINK,17411,17410,17410,1676816879434,1676816880330,896,502,9|861,0,bloat
PY,SINK,17412,17411,17411,1676816879435,1676816880330,895,502,10|862,0,bloat
PY,SINK,17413,17412,17412,1676816879436,1676816880330,894,502,10|862,0,bloat
PY,SINK,17414,17413,17413,1676816879436,1676816880330,894,502,11|863,0,bloat
PY,SINK,17415,17414,17414,1676816879438,1676816880330,892,502,11|861,0,bloat
PY,SINK,17416,17415,17415,1676816879438,1676816880330,892,502,12|863,0,bloat
PY,SINK,17417,17416,17416,1676816879439,1676816880330,891,502,12|863,0,bloat
PY,SINK,17418,17417,17417,1676816879440,1676816880330,890,502,13|863,0,bloat
PY,SINK,17419,17418,17418,1676816879440,1676816880330,890,502,14|863,0,bloat
PY,SINK,17420,17419,17419,1676816879441,1676816880330,889,502,14|863,0,bloat
PY,SINK,17421,17420,17420,1676816879442,1676816880330,888,502,15|862,0,bloat
PY,SINK,17422,17421,17421,1676816879442,1676816880330,888,502,1|863,0,bloat
PY,SINK,17423,17422,17422,1676816879443,1676816880330,887,502,2|863,0,bloat
PY,SINK,17424,17423,17423,1676816879444,1676816880330,886,502,2|872,0,bloat
PY,SINK,17425,17424,17424,1676816879445,1676816880330,885,502,2|872,0,bloat
PY,SINK,17426,17425,17425,1676816879445,1676816880349,904,502,3|873,0,bloat
PY,SINK,17427,17426,17426,1676816879445,1676816880349,904,502,3|873,0,bloat
PY,SINK,17428,17427,17427,1676816879446,1676816880349,903,502,4|874,0,bloat
PY,SINK,17429,17428,17428,1676816879446,1676816880349,903,502,5|874,0,bloat
PY,SINK,17430,17429,17429,1676816879447,1676816880349,902,502,5|874,0,bloat
PY,SINK,17431,17430,17430,1676816879448,1676816880349,901,502,6|875,0,bloat
PY,SINK,17432,17431,17431,1676816879449,1676816880349,900,502,7|874,0,bloat
PY,SINK,17433,17432,17432,1676816879449,1676816880349,900,502,7|875,0,bloat
PY,SINK,17434,17433,17433,1676816879450,1676816880349,899,502,8|875,0,bloat
PY,SINK,17435,17434,17434,1676816879451,1676816880349,898,502,8|875,0,bloat
PY,SINK,17436,17435,17435,1676816879452,1676816880352,900,502,9|875,0,bloat
PY,SINK,17437,17436,17436,1676816879453,1676816880352,899,502,7|875,0,bloat
PY,SINK,17438,17437,17437,1676816879453,1676816880353,900,502,7|875,0,bloat
PY,SINK,17439,17438,17438,1676816879454,1676816880353,899,502,8|875,0,bloat
PY,SINK,17440,17439,17439,1676816879454,1676816880353,899,502,8|876,0,bloat
PY,SINK,17441,17440,17440,1676816879455,1676816880362,907,502,10|876,0,bloat
PY,SINK,17442,17441,17441,1676816879456,1676816880362,906,502,10|876,0,bloat
PY,SINK,17443,17442,17442,1676816879456,1676816880362,906,502,11|876,0,bloat
PY,SINK,17444,17443,17443,1676816879457,1676816880362,905,502,12|877,0,bloat
PY,SINK,17445,17444,17444,1676816879457,1676816880362,905,502,12|878,0,bloat
PY,SINK,17446,17445,17445,1676816879458,1676816880362,904,502,13|878,0,bloat
PY,SINK,17447,17446,17446,1676816879458,1676816880362,904,502,13|879,0,bloat
PY,SINK,17448,17447,17447,1676816879459,1676816880362,903,502,14|878,0,bloat
PY,SINK,17449,17448,17448,1676816879460,1676816880362,902,502,14|878,0,bloat
PY,SINK,17450,17449,17449,1676816879461,1676816880362,901,502,15|878,0,bloat
PY,SINK,17451,17450,17450,1676816879461,1676816880362,901,502,17|879,0,bloat
PY,SINK,17452,17451,17451,1676816879462,1676816880362,900,502,1|879,0,bloat
PY,SINK,17453,17452,17452,1676816879462,1676816880363,901,502,2|883,0,bloat
PY,SINK,17454,17453,17453,1676816879463,1676816880363,900,502,2|883,0,bloat
PY,SINK,17455,17454,17454,1676816879463,1676816880363,900,502,3|885,0,bloat
PY,SINK,17456,17455,17455,1676816879464,1676816880377,913,502,3|884,0,bloat
PY,SINK,17457,17456,17456,1676816879464,1676816880377,913,502,4|885,0,bloat
PY,SINK,17458,17457,17457,1676816879465,1676816880377,912,502,4|885,0,bloat
PY,SINK,17459,17458,17458,1676816879466,1676816880377,911,502,5|885,0,bloat
PY,SINK,17460,17459,17459,1676816879467,1676816880377,910,502,5|886,0,bloat
PY,SINK,17461,17460,17460,1676816879467,1676816880377,910,502,6|887,0,bloat
PY,SINK,17462,17461,17461,1676816879468,1676816880377,909,502,6|887,0,bloat
PY,SINK,17463,17462,17462,1676816879468,1676816880377,909,502,7|888,0,bloat
PY,SINK,17464,17463,17463,1676816879470,1676816880377,907,502,8|887,0,bloat
PY,SINK,17465,17464,17464,1676816879470,1676816880377,907,502,8|888,0,bloat
PY,SINK,17466,17465,17465,1676816879471,1676816880377,906,502,9|887,0,bloat
PY,SINK,17467,17466,17466,1676816879471,1676816880377,906,502,1|888,0,bloat
PY,SINK,17468,17467,17467,1676816879472,1676816880377,905,502,1|888,0,bloat
PY,SINK,17469,17468,17468,1676816879472,1676816880377,905,502,2|889,0,bloat
PY,SINK,17470,17469,17469,1676816879473,1676816880377,904,502,2|889,0,bloat
PY,SINK,17471,17470,17470,1676816879473,1676816880390,917,502,3|889,0,bloat
PY,SINK,17472,17471,17471,1676816879474,1676816880390,916,502,3|889,0,bloat
PY,SINK,17473,17472,17472,1676816879474,1676816880390,916,502,4|891,0,bloat
PY,SINK,17474,17473,17473,1676816879475,1676816880390,915,502,4|891,0,bloat
PY,SINK,17475,17474,17474,1676816879476,1676816880390,914,502,5|890,0,bloat
PY,SINK,17476,17475,17475,1676816879476,1676816880390,914,502,5|892,0,bloat
PY,SINK,17477,17476,17476,1676816879477,1676816880390,913,502,6|892,0,bloat
PY,SINK,17478,17477,17477,1676816879477,1676816880390,913,502,6|893,0,bloat
PY,SINK,17479,17478,17478,1676816879478,1676816880390,912,502,7|894,0,bloat
PY,SINK,17480,17479,17479,1676816879478,1676816880390,912,502,8|894,0,bloat
PY,SINK,17481,17480,17480,1676816879479,1676816880390,911,502,8|894,0,bloat
PY,SINK,17482,17481,17481,1676816879479,1676816880390,911,502,1|895,0,bloat
PY,SINK,17483,17482,17482,1676816879480,1676816880390,910,502,2|895,0,bloat
PY,SINK,17484,17483,17483,1676816879480,1676816880390,910,502,2|895,0,bloat
PY,SINK,17485,17484,17484,1676816879481,1676816880390,909,502,3|895,0,bloat
PY,SINK,17486,17485,17485,1676816879482,1676816880405,923,502,4|896,0,bloat
PY,SINK,17487,17486,17486,1676816879482,1676816880405,923,502,4|897,0,bloat
PY,SINK,17488,17487,17487,1676816879483,1676816880405,922,502,5|896,0,bloat
PY,SINK,17489,17488,17488,1676816879483,1676816880405,922,502,5|897,0,bloat
PY,SINK,17490,17489,17489,1676816879484,1676816880405,921,502,6|897,0,bloat
PY,SINK,17491,17490,17490,1676816879485,1676816880405,920,502,6|897,0,bloat
PY,SINK,17492,17491,17491,1676816879485,1676816880405,920,502,7|898,0,bloat
PY,SINK,17493,17492,17492,1676816879486,1676816880405,919,502,8|898,0,bloat
PY,SINK,17494,17493,17493,1676816879486,1676816880405,919,502,8|898,0,bloat
PY,SINK,17495,17494,17494,1676816879487,1676816880405,918,502,9|898,0,bloat
PY,SINK,17496,17495,17495,1676816879487,1676816880405,918,502,9|899,0,bloat
PY,SINK,17497,17496,17496,1676816879488,1676816880405,917,502,2|899,0,bloat
PY,SINK,17498,17497,17497,1676816879488,1676816880405,917,502,1|900,0,bloat
PY,SINK,17499,17498,17498,1676816879489,1676816880405,916,502,2|900,0,bloat
PY,SINK,17500,17499,17499,1676816879489,1676816880405,916,502,2|900,0,bloat
PY,SINK,17501,17500,17500,1676816879490,1676816880419,929,502,3|901,0,bloat
PY,SINK,17502,17501,17501,1676816879490,1676816880419,929,502,3|901,0,bloat
PY,SINK,17503,17502,17502,1676816879492,1676816880419,927,502,4|901,0,bloat
PY,SINK,17504,17503,17503,1676816879492,1676816880419,927,502,4|902,0,bloat
PY,SINK,17505,17504,17504,1676816879494,1676816880419,925,502,5|900,0,bloat
PY,SINK,17506,17505,17505,1676816879495,1676816880419,924,502,6|901,0,bloat
PY,SINK,17507,17506,17506,1676816879495,1676816880419,924,502,6|901,0,bloat
PY,SINK,17508,17507,17507,1676816879496,1676816880420,924,502,7|901,0,bloat
PY,SINK,17509,17508,17508,1676816879496,1676816880420,924,502,7|903,0,bloat
PY,SINK,17510,17509,17509,1676816879497,1676816880420,923,502,8|902,0,bloat
PY,SINK,17511,17510,17510,1676816879497,1676816880420,923,502,8|904,0,bloat
PY,SINK,17512,17511,17511,1676816879497,1676816880420,923,502,1|905,0,bloat
PY,SINK,17513,17512,17512,1676816879498,1676816880420,922,502,2|905,0,bloat
PY,SINK,17514,17513,17513,1676816879498,1676816880420,922,502,2|906,0,bloat
PY,SINK,17515,17514,17514,1676816879500,1676816880420,920,502,3|905,0,bloat
PY,SINK,17516,17515,17515,1676816879500,1676816880432,932,502,3|906,0,bloat
PY,SINK,17517,17516,17516,1676816879501,1676816880432,931,502,4|906,0,bloat
PY,SINK,17518,17517,17517,1676816879502,1676816880432,930,502,5|906,0,bloat
PY,SINK,17519,17518,17518,1676816879502,1676816880432,930,502,5|907,0,bloat
PY,SINK,17520,17519,17519,1676816879504,1676816880432,928,502,6|906,0,bloat
PY,SINK,17521,17520,17520,1676816879504,1676816880432,928,502,7|907,0,bloat
PY,SINK,17522,17521,17521,1676816879505,1676816880432,927,502,7|907,0,bloat
PY,SINK,17523,17522,17522,1676816879505,1676816880432,927,502,8|908,0,bloat
PY,SINK,17524,17523,17523,1676816879505,1676816880432,927,502,8|908,0,bloat
PY,SINK,17525,17524,17524,1676816879506,1676816880432,926,502,9|909,0,bloat
PY,SINK,17526,17525,17525,1676816879506,1676816880432,926,502,10|909,0,bloat
PY,SINK,17527,17526,17526,1676816879507,1676816880432,925,502,1|909,0,bloat
PY,SINK,17528,17527,17527,1676816879508,1676816880432,924,502,2|909,0,bloat
PY,SINK,17529,17528,17528,1676816879508,1676816880432,924,502,2|910,0,bloat
PY,SINK,17530,17529,17529,1676816879509,1676816880432,923,502,3|910,0,bloat
PY,SINK,17531,17530,17530,1676816879509,1676816880445,936,502,3|910,0,bloat
PY,SINK,17532,17531,17531,1676816879510,1676816880446,936,502,4|911,0,bloat
PY,SINK,17533,17532,17532,1676816879510,1676816880446,936,502,4|911,0,bloat
PY,SINK,17534,17533,17533,1676816879512,1676816880446,934,502,4|910,0,bloat
PY,SINK,17535,17534,17534,1676816879512,1676816880446,934,502,4|911,0,bloat
PY,SINK,17536,17535,17535,1676816879513,1676816880446,933,502,5|911,0,bloat
PY,SINK,17537,17536,17536,1676816879513,1676816880446,933,502,5|912,0,bloat
PY,SINK,17538,17537,17537,1676816879514,1676816880446,932,502,6|912,0,bloat
PY,SINK,17539,17538,17538,1676816879514,1676816880446,932,502,6|913,0,bloat
PY,SINK,17540,17539,17539,1676816879515,1676816880446,931,502,7|913,0,bloat
PY,SINK,17541,17540,17540,1676816879515,1676816880446,931,502,7|914,0,bloat
PY,SINK,17542,17541,17541,1676816879515,1676816880446,931,502,1|915,0,bloat
PY,SINK,17543,17542,17542,1676816879535,1676816880446,911,502,2|895,0,bloat
PY,SINK,17544,17543,17543,1676816879536,1676816880446,910,502,3|895,0,bloat
PY,SINK,17545,17544,17544,1676816879538,1676816880446,908,502,3|894,0,bloat
PY,SINK,17546,17545,17545,1676816879538,1676816880459,921,502,4|895,0,bloat
PY,SINK,17547,17546,17546,1676816879538,1676816880459,921,502,4|895,0,bloat
PY,SINK,17548,17547,17547,1676816879539,1676816880459,920,502,5|895,0,bloat
PY,SINK,17549,17548,17548,1676816879540,1676816880459,919,502,6|896,0,bloat
PY,SINK,17550,17549,17549,1676816879540,1676816880459,919,502,5|896,0,bloat
PY,SINK,17551,17550,17550,1676816879541,1676816880459,918,502,6|897,0,bloat
PY,SINK,17552,17551,17551,1676816879541,1676816880459,918,502,7|897,0,bloat
PY,SINK,17553,17552,17552,1676816879542,1676816880459,917,502,7|897,0,bloat
PY,SINK,17554,17553,17553,1676816879542,1676816880459,917,502,8|898,0,bloat
PY,SINK,17555,17554,17554,1676816879543,1676816880459,916,502,9|898,0,bloat
PY,SINK,17556,17555,17555,1676816879544,1676816880459,915,502,9|898,0,bloat
PY,SINK,17557,17556,17556,1676816879545,1676816880459,914,502,1|898,0,bloat
PY,SINK,17558,17557,17557,1676816879545,1676816880459,914,502,1|899,0,bloat
PY,SINK,17559,17558,17558,1676816879547,1676816880459,912,502,2|897,0,bloat
PY,SINK,17560,17559,17559,1676816879547,1676816880459,912,502,2|898,0,bloat
PY,SINK,17561,17560,17560,1676816879548,1676816880473,925,502,3|898,0,bloat
PY,SINK,17562,17561,17561,1676816879550,1676816880473,923,502,4|897,0,bloat
PY,SINK,17563,17562,17562,1676816879551,1676816880473,922,502,4|897,0,bloat
PY,SINK,17564,17563,17563,1676816879552,1676816880473,921,502,5|897,0,bloat
PY,SINK,17565,17564,17564,1676816879553,1676816880473,920,502,6|897,0,bloat
PY,SINK,17566,17565,17565,1676816879554,1676816880473,919,502,6|897,0,bloat
PY,SINK,17567,17566,17566,1676816879555,1676816880473,918,502,7|897,0,bloat
PY,SINK,17568,17567,17567,1676816879555,1676816880473,918,502,7|898,0,bloat
PY,SINK,17569,17568,17568,1676816879556,1676816880473,917,502,8|898,0,bloat
PY,SINK,17570,17569,17569,1676816879556,1676816880473,917,502,8|899,0,bloat
PY,SINK,17571,17570,17570,1676816879558,1676816880473,915,502,9|897,0,bloat
PY,SINK,17572,17571,17571,1676816879558,1676816880473,915,502,2|899,0,bloat
PY,SINK,17573,17572,17572,1676816879558,1676816880473,915,502,2|900,0,bloat
PY,SINK,17574,17573,17573,1676816879558,1676816880473,915,502,3|901,0,bloat
PY,SINK,17575,17574,17574,1676816879561,1676816880473,912,502,4|899,0,bloat
PY,SINK,17576,17575,17575,1676816879561,1676816880487,926,502,4|900,0,bloat
PY,SINK,17577,17576,17576,1676816879563,1676816880487,924,502,5|899,0,bloat
PY,SINK,17578,17577,17577,1676816879564,1676816880487,923,502,5|899,0,bloat
PY,SINK,17579,17578,17578,1676816879565,1676816880487,922,502,6|899,0,bloat
PY,SINK,17580,17579,17579,1676816879565,1676816880487,922,502,6|899,0,bloat
PY,SINK,17581,17580,17580,1676816879566,1676816880487,921,502,6|899,0,bloat
PY,SINK,17582,17581,17581,1676816879566,1676816880487,921,502,7|900,0,bloat
PY,SINK,17583,17582,17582,1676816879566,1676816880487,921,502,7|901,0,bloat
PY,SINK,17584,17583,17583,1676816879568,1676816880487,919,502,8|900,0,bloat
PY,SINK,17585,17584,17584,1676816879568,1676816880487,919,502,8|900,0,bloat
PY,SINK,17586,17585,17585,1676816879569,1676816880487,918,502,8|900,0,bloat
PY,SINK,17587,17586,17586,1676816879570,1676816880487,917,502,2|900,0,bloat
PY,SINK,17588,17587,17587,1676816879571,1676816880487,916,502,2|900,0,bloat
PY,SINK,17589,17588,17588,1676816879572,1676816880487,915,502,2|900,0,bloat
PY,SINK,17590,17589,17589,1676816879573,1676816880487,914,502,3|900,0,bloat
PY,SINK,17591,17590,17590,1676816879573,1676816880500,927,502,4|901,0,bloat
PY,SINK,17592,17591,17591,1676816879574,1676816880500,926,502,4|901,0,bloat
PY,SINK,17593,17592,17592,1676816879575,1676816880500,925,502,5|900,0,bloat
PY,SINK,17594,17593,17593,1676816879576,1676816880500,924,502,6|901,0,bloat
PY,SINK,17595,17594,17594,1676816879576,1676816880500,924,502,6|901,0,bloat
PY,SINK,17596,17595,17595,1676816879577,1676816880500,923,502,7|901,0,bloat
PY,SINK,17597,17596,17596,1676816879578,1676816880500,922,502,7|901,0,bloat
PY,SINK,17598,17597,17597,1676816879578,1676816880500,922,502,8|902,0,bloat
PY,SINK,17599,17598,17598,1676816879580,1676816880500,920,502,9|901,0,bloat
PY,SINK,17600,17599,17599,1676816879581,1676816880500,919,502,9|901,0,bloat
PY,SINK,17601,17600,17600,1676816879581,1676816880500,919,502,9|902,0,bloat
PY,SINK,17602,17601,17601,1676816879582,1676816880500,918,502,2|902,0,bloat
PY,SINK,17603,17602,17602,1676816879582,1676816880500,918,502,2|903,0,bloat
PY,SINK,17604,17603,17603,1676816879583,1676816880500,917,502,3|903,0,bloat
PY,SINK,17605,17604,17604,1676816879584,1676816880500,916,502,3|903,0,bloat
PY,SINK,17606,17605,17605,1676816879586,1676816880514,928,502,4|902,0,bloat
PY,SINK,17607,17606,17606,1676816879587,1676816880514,927,502,5|902,0,bloat
PY,SINK,17608,17607,17607,1676816879588,1676816880514,926,502,6|902,0,bloat
PY,SINK,17609,17608,17608,1676816879589,1676816880514,925,502,7|901,0,bloat
PY,SINK,17610,17609,17609,1676816879590,1676816880514,924,502,7|902,0,bloat
PY,SINK,17611,17610,17610,1676816879590,1676816880514,924,502,8|902,0,bloat
PY,SINK,17612,17611,17611,1676816879592,1676816880514,922,502,8|901,0,bloat
PY,SINK,17613,17612,17612,1676816879592,1676816880514,922,502,9|902,0,bloat
PY,SINK,17614,17613,17613,1676816879593,1676816880514,921,502,10|902,0,bloat
PY,SINK,17615,17614,17614,1676816879593,1676816880514,921,502,10|902,0,bloat
PY,SINK,17616,17615,17615,1676816879594,1676816880514,920,502,11|902,0,bloat
PY,SINK,17617,17616,17616,1676816879594,1676816880514,920,502,1|902,0,bloat
PY,SINK,17618,17617,17617,1676816879595,1676816880514,919,502,2|903,0,bloat
PY,SINK,17619,17618,17618,1676816879595,1676816880514,919,502,2|903,0,bloat
PY,SINK,17620,17619,17619,1676816879596,1676816880514,918,502,3|904,0,bloat
PY,SINK,17621,17620,17620,1676816879596,1676816880526,930,502,3|905,0,bloat
PY,SINK,17622,17621,17621,1676816879598,1676816880526,928,502,4|905,0,bloat
PY,SINK,17623,17622,17622,1676816879598,1676816880526,928,502,5|905,0,bloat
PY,SINK,17624,17623,17623,1676816879600,1676816880527,927,502,5|906,0,bloat
PY,SINK,17625,17624,17624,1676816879600,1676816880527,927,502,6|906,0,bloat
PY,SINK,17626,17625,17625,1676816879601,1676816880527,926,502,7|906,0,bloat
PY,SINK,17627,17626,17626,1676816879602,1676816880527,925,502,7|906,0,bloat
PY,SINK,17628,17627,17627,1676816879603,1676816880527,924,502,8|905,0,bloat
PY,SINK,17629,17628,17628,1676816879603,1676816880527,924,502,9|906,0,bloat
PY,SINK,17630,17629,17629,1676816879604,1676816880527,923,502,9|906,0,bloat
PY,SINK,17631,17630,17630,1676816879605,1676816880527,922,502,9|906,0,bloat
PY,SINK,17632,17631,17631,1676816879605,1676816880527,922,502,2|906,0,bloat
PY,SINK,17633,17632,17632,1676816879606,1676816880527,921,502,2|906,0,bloat
PY,SINK,17634,17633,17633,1676816879607,1676816880527,920,502,2|906,0,bloat
PY,SINK,17635,17634,17634,1676816879608,1676816880527,919,502,2|905,0,bloat
PY,SINK,17636,17635,17635,1676816879609,1676816880540,931,502,3|905,0,bloat
PY,SINK,17637,17636,17636,1676816879610,1676816880541,931,502,3|905,0,bloat
PY,SINK,17638,17637,17637,1676816879610,1676816880541,931,502,4|906,0,bloat
PY,SINK,17639,17638,17638,1676816879612,1676816880541,929,502,5|905,0,bloat
PY,SINK,17640,17639,17639,1676816879612,1676816880541,929,502,6|906,0,bloat
PY,SINK,17641,17640,17640,1676816879614,1676816880541,927,502,6|905,0,bloat
PY,SINK,17642,17641,17641,1676816879614,1676816880541,927,502,7|906,0,bloat
PY,SINK,17643,17642,17642,1676816879615,1676816880541,926,502,8|906,0,bloat
PY,SINK,17644,17643,17643,1676816879615,1676816880541,926,502,8|907,0,bloat
PY,SINK,17645,17644,17644,1676816879616,1676816880541,925,502,9|907,0,bloat
PY,SINK,17646,17645,17645,1676816879616,1676816880541,925,502,9|907,0,bloat
PY,SINK,17647,17646,17646,1676816879617,1676816880541,924,502,1|907,0,bloat
PY,SINK,17648,17647,17647,1676816879617,1676816880541,924,502,2|908,0,bloat
PY,SINK,17649,17648,17648,1676816879620,1676816880541,921,502,3|906,0,bloat
