PY,SINK,15583,15582,15582,1676816650208,1676816652007,1799,504,1|1|1797,0|1,bloat
PY,SINK,15584,15583,15583,1676816650208,1676816652030,1822,504,1|2|1797,0|1,bloat
PY,SINK,15585,15584,15584,1676816650209,1676816652031,1822,504,1|2|1796,0|1,bloat
PY,SINK,15586,15585,15585,1676816650209,1676816652032,1823,504,1|2|1797,0|1,bloat
PY,SINK,15587,15586,15586,1676816650209,1676816652032,1823,504,1|2|1797,0|1,bloat
PY,SINK,15588,15587,15587,1676816650210,1676816652032,1822,504,1|1|1797,0|1,bloat
PY,SINK,15589,15588,15588,1676816650211,1676816652032,1821,504,1|1|1796,0|1,bloat
PY,SINK,15590,15589,15589,1676816650212,1676816652032,1820,504,2|2|1796,0|1,bloat
PY,SINK,15591,15590,15590,1676816650212,1676816652032,1820,504,1|2|1796,0|1,bloat
PY,SINK,15592,15591,15591,1676816650213,1676816652032,1819,504,2|2|1796,0|1,bloat
PY,SINK,15593,15592,15592,1676816650213,1676816652032,1819,504,1|2|1796,0|1,bloat
PY,SINK,15594,15593,15593,1676816650213,1676816652032,1819,504,2|2|1796,0|1,bloat
PY,SINK,15595,15594,15594,1676816650214,1676816652032,1818,504,2|2|1798,0|1,bloat
PY,SINK,15596,15595,15595,1676816650215,1676816652032,1817,504,2|2|1797,0|1,bloat
PY,SINK,15597,15596,15596,1676816650215,1676816652032,1817,504,3|3|1797,0|1,bloat
PY,SINK,15598,15597,15597,1676816650216,1676816652032,1816,504,2|3|1797,0|1,bloat
PY,SINK,15599,15598,15598,1676816650216,1676816652032,1816,504,3|2|1797,0|1,bloat
PY,SINK,15600,15599,15599,1676816650217,1676816652032,1815,504,2|3|1797,0|1,bloat
PY,SINK,15601,15600,15600,1676816650218,1676816652032,1814,504,3|2|1797,0|1,bloat
PY,SINK,15602,15601,15601,1676816650218,1676816652032,1814,504,3|3|1797,0|1,bloat
PY,SINK,15603,15602,15602,1676816650219,1676816652032,1813,504,4|2|1796,0|1,bloat
PY,SINK,15604,15603,15603,1676816650219,1676816652033,1814,504,4|3|1797,0|1,bloat
PY,SINK,15605,15604,15604,1676816650219,1676816652033,1814,504,4|2|1797,0|1,bloat
PY,SINK,15606,15605,15605,1676816650220,1676816652033,1813,504,4|3|1797,0|1,bloat
PY,SINK,15607,15606,15606,1676816650221,1676816652034,1813,504,5|2|1796,0|1,bloat
PY,SINK,15608,15607,15607,1676816650221,1676816652034,1813,504,5|3|1797,0|1,bloat
PY,SINK,15609,15608,15608,1676816650222,1676816652034,1812,504,5|2|1796,0|1,bloat
PY,SINK,15610,15609,15609,1676816650222,1676816652034,1812,504,5|3|1796,0|1,bloat
PY,SINK,15611,15610,15610,1676816650223,1676816652035,1812,504,6|3|1796,0|1,bloat
PY,SINK,15612,15611,15611,1676816650223,1676816652035,1812,504,6|3|1796,0|1,bloat
PY,SINK,15613,15612,15612,1676816650224,1676816652035,1811,504,6|3|1796,0|1,bloat
PY,SINK,15614,15613,15613,1676816650224,1676816652035,1811,504,5|2|1797,0|1,bloat
PY,SINK,15615,15614,15614,1676816650224,1676816652036,1812,504,5|3|1797,0|1,bloat
PY,SINK,15616,15615,15615,1676816650225,1676816652036,1811,504,0|3|1797,0|1,bloat
PY,SINK,15617,15616,15616,1676816650226,1676816652037,1811,504,1|4|1796,0|1,bloat
PY,SINK,15618,15617,15617,1676816650226,1676816652037,1811,504,1|4|1797,0|1,bloat
PY,SINK,15619,15618,15618,1676816650226,1676816652037,1811,504,0|3|1797,0|1,bloat
PY,SINK,15620,15619,15619,1676816650226,1676816652037,1811,504,0|2|1798,0|1,bloat
PY,SINK,15621,15620,15620,1676816650227,1676816652037,1810,504,0|3|1797,0|1,bloat
PY,SINK,15622,15621,15621,1676816650228,1676816652038,1810,504,0|2|1797,0|1,bloat
PY,SINK,15623,15622,15622,1676816650229,1676816652038,1809,504,0|3|1796,0|1,bloat
PY,SINK,15624,15623,15623,1676816650229,1676816652038,1809,504,0|3|1797,0|1,bloat
PY,SINK,15625,15624,15624,1676816650230,1676816652038,1808,504,0|3|1796,0|1,bloat
PY,SINK,15626,15625,15625,1676816650230,1676816652038,1808,504,0|3|1796,0|1,bloat
PY,SINK,15627,15626,15626,1676816650231,1676816652038,1807,504,1|4|1796,0|1,bloat
PY,SINK,15628,15627,15627,1676816650231,1676816652038,1807,504,1|4|1797,0|1,bloat
PY,SINK,15629,15628,15628,1676816650232,1676816652038,1806,504,1|5|1796,0|1,bloat
PY,SINK,15630,15629,15629,1676816650232,1676816652038,1806,504,1|5|1797,0|1,bloat
PY,SINK,15631,15630,15630,1676816650233,1676816652038,1805,504,1|5|1796,0|1,bloat
PY,SINK,15632,15631,15631,1676816650233,1676816652038,1805,504,1|4|1798,0|1,bloat
PY,SINK,15633,15632,15632,1676816650234,1676816652103,1869,504,1|1|1867,0|1,bloat
PY,SINK,15634,15633,15633,1676816650234,1676816652111,1877,504,2|2|1868,0|1,bloat
PY,SINK,15635,15634,15634,1676816650235,1676816652114,1879,504,3|2|1867,0|1,bloat
PY,SINK,15636,15635,15635,1676816650235,1676816652120,1885,504,0|3|1867,0|1,bloat
PY,SINK,15637,15636,15636,1676816650235,1676816652120,1885,504,0|5|1867,0|1,bloat
PY,SINK,15638,15637,15637,1676816650236,1676816652120,1884,504,1|5|1867,0|1,bloat
PY,SINK,15639,15638,15638,1676816650236,1676816652120,1884,504,1|6|1867,0|1,bloat
PY,SINK,15640,15639,15639,1676816650237,1676816652120,1883,504,1|6|1866,0|1,bloat
PY,SINK,15641,15640,15640,1676816650237,1676816652120,1883,504,1|6|1867,0|1,bloat
PY,SINK,15642,15641,15641,1676816650237,1676816652120,1883,504,1|7|1867,0|1,bloat
PY,SINK,15643,15642,15642,1676816650238,1676816652121,1883,504,2|7|1866,0|1,bloat
PY,SINK,15644,15643,15643,1676816650239,1676816652121,1882,504,2|7|1866,0|1,bloat
PY,SINK,15645,15644,15644,1676816650239,1676816652121,1882,504,2|7|1866,0|1,bloat
PY,SINK,15646,15645,15645,1676816650239,1676816652121,1882,504,2|8|1866,0|1,bloat
PY,SINK,15647,15646,15646,1676816650240,1676816652121,1881,504,2|8|1866,0|1,bloat
PY,SINK,15648,15647,15647,1676816650241,1676816652121,1880,504,3|8|1865,0|1,bloat
PY,SINK,15649,15648,15648,1676816650241,1676816652121,1880,504,3|7|1865,0|1,bloat
PY,SINK,15650,15649,15649,1676816650242,1676816652121,1879,504,5|7|1865,0|1,bloat
PY,SINK,15651,15650,15650,1676816650243,1676816652123,1880,504,2|1|1865,0|1,bloat
PY,SINK,15652,15651,15651,1676816650244,1676816652123,1879,504,3|1|1864,0|1,bloat
PY,SINK,15653,15652,15652,1676816650244,1676816652132,1888,504,0|1|1864,0|1,bloat
PY,SINK,15654,15653,15653,1676816650312,1676816652132,1820,504,0|2|1796,0|1,bloat
PY,SINK,15655,15654,15654,1676816650312,1676816652132,1820,504,1|2|1797,0|1,bloat
PY,SINK,15656,15655,15655,1676816650313,1676816652132,1819,504,1|2|1796,0|1,bloat
PY,SINK,15657,15656,15656,1676816650314,1676816652132,1818,504,0|3|1797,0|1,bloat
PY,SINK,15658,15657,15657,1676816650314,1676816652132,1818,504,1|3|1797,0|1,bloat
PY,SINK,15659,15658,15658,1676816650315,1676816652132,1817,504,1|4|1797,0|1,bloat
PY,SINK,15660,15659,15659,1676816650315,1676816652132,1817,504,1|4|1797,0|1,bloat
PY,SINK,15661,15660,15660,1676816650315,1676816652132,1817,504,1|4|1799,0|1,bloat
PY,SINK,15662,15661,15661,1676816650316,1676816652132,1816,504,1|5|1799,0|1,bloat
PY,SINK,15663,15662,15662,1676816650317,1676816652132,1815,504,1|5|1799,0|1,bloat
PY,SINK,15664,15663,15663,1676816650317,1676816652132,1815,504,2|6|1800,0|1,bloat
PY,SINK,15665,15664,15664,1676816650317,1676816652132,1815,504,2|6|1800,0|1,bloat
PY,SINK,15666,15665,15665,1676816650318,1676816652132,1814,504,2|6|1800,0|1,bloat
PY,SINK,15667,15666,15666,1676816650318,1676816652132,1814,504,4|6|1801,0|1,bloat
PY,SINK,15668,15667,15667,1676816650319,1676816652134,1815,504,2|2|1800,0|1,bloat
PY,SINK,15669,15668,15668,1676816650319,1676816652134,1815,504,2|2|1801,0|1,bloat
PY,SINK,15670,15669,15669,1676816650320,1676816652147,1827,504,1|3|1801,0|1,bloat
PY,SINK,15671,15670,15670,1676816650321,1676816652147,1826,504,2|3|1800,0|1,bloat
PY,SINK,15672,15671,15671,1676816650321,1676816652147,1826,504,2|4|1800,0|1,bloat
PY,SINK,15673,15672,15672,1676816650322,1676816652147,1825,504,2|4|1800,0|1,bloat
PY,SINK,15674,15673,15673,1676816650322,1676816652147,1825,504,2|5|1800,0|1,bloat
PY,SINK,15675,15674,15674,1676816650323,1676816652147,1824,504,2|5|1800,0|1,bloat
PY,SINK,15676,15675,15675,1676816650323,1676816652147,1824,504,3|5|1800,0|1,bloat
PY,SINK,15677,15676,15676,1676816650324,1676816652147,1823,504,2|6|1800,0|1,bloat
PY,SINK,15678,15677,15677,1676816650324,1676816652147,1823,504,2|7|1800,0|1,bloat
PY,SINK,15679,15678,15678,1676816650325,1676816652147,1822,504,0|7|1799,0|1,bloat
PY,SINK,15680,15679,15679,1676816650325,1676816652147,1822,504,1|7|1800,0|1,bloat
PY,SINK,15681,15680,15680,1676816650326,1676816652147,1821,504,1|8|1801,0|1,bloat
PY,SINK,15682,15681,15681,1676816650326,1676816652147,1821,504,1|8|1801,0|1,bloat
PY,SINK,15683,15682,15682,1676816652004,1676816652148,144,504,1|8|123,0|1,bloat
PY,SINK,15684,15683,15683,1676816652004,1676816652148,144,504,2|8|124,0|1,bloat
PY,SINK,15685,15684,15684,1676816652004,1676816652148,144,504,2|1|125,0|1,bloat
PY,SINK,15686,15685,15685,1676816652005,1676816652148,143,504,2|1|127,0|1,bloat
PY,SINK,15687,15686,15686,1676816652005,1676816652148,143,504,3|2|127,0|1,bloat
PY,SINK,15688,15687,15687,1676816652005,1676816652149,144,504,3|2|128,0|1,bloat
PY,SINK,15689,15688,15688,1676816652006,1676816652167,161,504,3|2|128,0|1,bloat
PY,SINK,15690,15689,15689,1676816652006,1676816652167,161,504,3|3|129,0|1,bloat
PY,SINK,15691,15690,15690,1676816652007,1676816652167,160,504,3|3|129,0|1,bloat
PY,SINK,15692,15691,15691,1676816652007,1676816652167,160,504,4|4|129,0|1,bloat
PY,SINK,15693,15692,15692,1676816652008,1676816652167,159,504,4|5|128,0|1,bloat
PY,SINK,15694,15693,15693,1676816652008,1676816652167,159,504,4|5|129,0|1,bloat
PY,SINK,15695,15694,15694,1676816652009,1676816652167,158,504,3|6|128,0|1,bloat
PY,SINK,15696,15695,15695,1676816652009,1676816652167,158,504,1|7|129,0|1,bloat
PY,SINK,15697,15696,15696,1676816652011,1676816652167,156,504,1|7|127,0|1,bloat
PY,SINK,15698,15697,15697,1676816652012,1676816652167,155,504,1|8|127,0|1,bloat
PY,SINK,15699,15698,15698,1676816652012,1676816652167,155,504,1|9|128,0|1,bloat
PY,SINK,15700,15699,15699,1676816652012,1676816652167,155,504,1|9|128,0|1,bloat
PY,SINK,15701,15700,15700,1676816652013,1676816652167,154,504,1|9|127,0|1,bloat
PY,SINK,15702,15701,15701,1676816652013,1676816652167,154,504,1|4|128,0|1,bloat
PY,SINK,15703,15702,15702,1676816652014,1676816652167,153,504,1|4|127,0|1,bloat
PY,SINK,15704,15703,15703,1676816652015,1676816652167,152,504,1|4|126,0|1,bloat
PY,SINK,15705,15704,15704,1676816652015,1676816652167,152,504,1|5|127,0|1,bloat
PY,SINK,15706,15705,15705,1676816652016,1676816652167,151,504,1|5|126,0|1,bloat
PY,SINK,15707,15706,15706,1676816652016,1676816652167,151,504,1|5|127,0|1,bloat
PY,SINK,15708,15707,15707,1676816652016,1676816652167,151,504,2|6|127,0|1,bloat
PY,SINK,15709,15708,15708,1676816652017,1676816652167,150,504,2|18|126,0|1,bloat
PY,SINK,15710,15709,15709,1676816652017,1676816652167,150,504,2|18|127,0|1,bloat
PY,SINK,15711,15710,15710,1676816652018,1676816652167,149,504,2|19|126,0|1,bloat
PY,SINK,15712,15711,15711,1676816652018,1676816652167,149,504,1|20|126,0|1,bloat
PY,SINK,15713,15712,15712,1676816652019,1676816652178,159,504,1|20|126,0|1,bloat
PY,SINK,15714,15713,15713,1676816652019,1676816652178,159,504,1|21|126,0|1,bloat
PY,SINK,15715,15714,15714,1676816652020,1676816652178,158,504,2|21|125,0|1,bloat
PY,SINK,15716,15715,15715,1676816652020,1676816652178,158,504,2|21|126,0|1,bloat
PY,SINK,15717,15716,15716,1676816652021,1676816652178,157,504,2|22|125,0|1,bloat
PY,SINK,15718,15717,15717,1676816652021,1676816652178,157,504,2|22|125,0|1,bloat
PY,SINK,15719,15718,15718,1676816652022,1676816652178,156,504,2|8|125,0|1,bloat
PY,SINK,15720,15719,15719,1676816652023,1676816652178,155,504,3|8|124,0|1,bloat
PY,SINK,15721,15720,15720,1676816652023,1676816652178,155,504,3|8|124,0|1,bloat
PY,SINK,15722,15721,15721,1676816652023,1676816652178,155,504,3|8|124,0|1,bloat
PY,SINK,15723,15722,15722,1676816652024,1676816652179,155,504,4|10|124,0|1,bloat
PY,SINK,15724,15723,15723,1676816652024,1676816652179,155,504,3|10|124,0|1,bloat
PY,SINK,15725,15724,15724,1676816652025,1676816652179,154,504,3|10|123,0|1,bloat
PY,SINK,15726,15725,15725,1676816652025,1676816652179,154,504,3|11|124,0|1,bloat
PY,SINK,15727,15726,15726,1676816652026,1676816652179,153,504,4|11|123,0|1,bloat
PY,SINK,15728,15727,15727,1676816652026,1676816652179,153,504,4|11|124,0|1,bloat
PY,SINK,15729,15728,15728,1676816652027,1676816652179,152,504,4|12|123,0|1,bloat
PY,SINK,15730,15729,15729,1676816652028,1676816652188,160,504,1|12|123,0|1,bloat
PY,SINK,15731,15730,15730,1676816652028,1676816652188,160,504,1|13|123,0|1,bloat
PY,SINK,15732,15731,15731,1676816652028,1676816652188,160,504,0|13|123,0|1,bloat
PY,SINK,15733,15732,15732,1676816652029,1676816652188,159,504,0|15|123,0|1,bloat
PY,SINK,15734,15733,15733,1676816652030,1676816652188,158,504,1|15|122,0|1,bloat
PY,SINK,15735,15734,15734,1676816652030,1676816652188,158,504,1|17|129,0|1,bloat
PY,SINK,15736,15735,15735,1676816652100,1676816652188,88,504,1|18|59,0|1,bloat
PY,SINK,15737,15736,15736,1676816652101,1676816652188,87,504,1|18|59,0|1,bloat
PY,SINK,15738,15737,15737,1676816652102,1676816652188,86,504,1|19|58,0|1,bloat
PY,SINK,15739,15738,15738,1676816652102,1676816652188,86,504,1|20|58,0|1,bloat
PY,SINK,15740,15739,15739,1676816652102,1676816652188,86,504,2|20|59,0|1,bloat
PY,SINK,15741,15740,15740,1676816652103,1676816652188,85,504,2|20|58,0|1,bloat
PY,SINK,15742,15741,15741,1676816652103,1676816652188,85,504,2|21|59,0|1,bloat
PY,SINK,15743,15742,15742,1676816652104,1676816652188,84,504,2|21|58,0|1,bloat
PY,SINK,15744,15743,15743,1676816652104,1676816652188,84,504,2|21|59,0|1,bloat
PY,SINK,15745,15744,15744,1676816652104,1676816652188,84,504,2|22|59,0|1,bloat
PY,SINK,15746,15745,15745,1676816652104,1676816652188,84,504,3|14|60,0|1,bloat
PY,SINK,15747,15746,15746,1676816652104,1676816652192,88,504,1|15|60,0|1,bloat
PY,SINK,15748,15747,15747,1676816652105,1676816652192,87,504,1|15|60,0|1,bloat
PY,SINK,15749,15748,15748,1676816652105,1676816652203,98,504,1|14|61,0|1,bloat
PY,SINK,15750,15749,15749,1676816652106,1676816652203,97,504,1|15|60,0|1,bloat
PY,SINK,15751,15750,15750,1676816652106,1676816652203,97,504,2|15|61,0|1,bloat
PY,SINK,15752,15751,15751,1676816652107,1676816652204,97,504,2|15|60,0|1,bloat
PY,SINK,15753,15752,15752,1676816652107,1676816652204,97,504,2|16|61,0|1,bloat
PY,SINK,15754,15753,15753,1676816652107,1676816652204,97,504,2|16|61,0|1,bloat
PY,SINK,15755,15754,15754,1676816652108,1676816652204,96,504,3|16|60,0|1,bloat
PY,SINK,15756,15755,15755,1676816652108,1676816652204,96,504,3|16|61,0|1,bloat
PY,SINK,15757,15756,15756,1676816652109,1676816652204,95,504,3|18|60,0|1,bloat
PY,SINK,15758,15757,15757,1676816652110,1676816652204,94,504,1|18|60,0|1,bloat
PY,SINK,15759,15758,15758,1676816652111,1676816652204,93,504,1|21|59,0|1,bloat
PY,SINK,15760,15759,15759,1676816652111,1676816652204,93,504,0|25|60,0|1,bloat
PY,SINK,15761,15760,15760,1676816652111,1676816652204,93,504,1|25|60,0|1,bloat
PY,SINK,15762,15761,15761,1676816652112,1676816652204,92,504,1|25|60,0|1,bloat
PY,SINK,15763,15762,15762,1676816652113,1676816652204,91,504,1|25|59,0|1,bloat
PY,SINK,15764,15763,15763,1676816652113,1676816652204,91,504,1|25|59,0|1,bloat
PY,SINK,15765,15764,15764,1676816652115,1676816652204,89,504,1|26|58,0|1,bloat
PY,SINK,15766,15765,15765,1676816652116,1676816652207,91,504,2|26|57,0|1,bloat
PY,SINK,15767,15766,15766,1676816652116,1676816652207,91,504,2|18|58,0|1,bloat
PY,SINK,15768,15767,15767,1676816652117,1676816652208,91,504,2|18|58,0|1,bloat
PY,SINK,15769,15768,15768,1676816652118,1676816652208,90,504,2|18|57,0|1,bloat
PY,SINK,15770,15769,15769,1676816652119,1676816652208,89,504,2|19|57,0|1,bloat
PY,SINK,15771,15770,15770,1676816652119,1676816652208,89,504,2|19|58,0|1,bloat
PY,SINK,15772,15771,15771,1676816652120,1676816652208,88,504,2|18|58,0|1,bloat
PY,SINK,15773,15772,15772,1676816652121,1676816652208,87,504,1|18|58,0|1,bloat
PY,SINK,15774,15773,15773,1676816652121,1676816652208,87,504,1|19|58,0|1,bloat
PY,SINK,15775,15774,15774,1676816652122,1676816652208,86,504,1|19|58,0|1,bloat
PY,SINK,15776,15775,15775,1676816652122,1676816652208,86,504,1|20|58,0|1,bloat
PY,SINK,15777,15776,15776,1676816652122,1676816652208,86,504,1|20|58,0|1,bloat
PY,SINK,15778,15777,15777,1676816652123,1676816652208,85,504,1|20|57,0|1,bloat
PY,SINK,15779,15778,15778,1676816652123,1676816652208,85,504,2|20|58,0|1,bloat
PY,SINK,15780,15779,15779,1676816652124,1676816652208,84,504,2|21|57,0|1,bloat
PY,SINK,15781,15780,15780,1676816652124,1676816652208,84,504,2|21|58,0|1,bloat
PY,SINK,15782,15781,15781,1676816652125,1676816652208,83,504,2|21|57,0|1,bloat
PY,SINK,15783,15782,15782,1676816652125,1676816652212,87,504,2|21|57,0|1,bloat
PY,SINK,15784,15783,15783,1676816652125,1676816652212,87,504,3|22|58,0|1,bloat
PY,SINK,15785,15784,15784,1676816652126,1676816652212,86,504,3|16|58,0|1,bloat
PY,SINK,15786,15785,15785,1676816652128,1676816652212,84,504,3|16|56,0|1,bloat
PY,SINK,15787,15786,15786,1676816652129,1676816652212,83,504,3|16|55,0|1,bloat
PY,SINK,15788,15787,15787,1676816652129,1676816652212,83,504,0|16|56,0|1,bloat
PY,SINK,15789,15788,15788,1676816652130,1676816652212,82,504,0|17|55,0|1,bloat
PY,SINK,15790,15789,15789,1676816652132,1676816652212,80,504,0|17|53,0|1,bloat
PY,SINK,15791,15790,15790,1676816652133,1676816652212,79,504,1|17|53,0|1,bloat
PY,SINK,15792,15791,15791,1676816652133,1676816652212,79,504,1|17|53,0|1,bloat
PY,SINK,15793,15792,15792,1676816652135,1676816652212,77,504,1|17|51,0|1,bloat
PY,SINK,15794,15793,15793,1676816652136,1676816652212,76,504,1|17|51,0|1,bloat
PY,SINK,15795,15794,15794,1676816652136,1676816652212,76,504,1|18|51,0|1,bloat
PY,SINK,15796,15795,15795,1676816652136,1676816652212,76,504,1|18|51,0|1,bloat
PY,SINK,15797,15796,15796,1676816652137,1676816652212,75,504,2|18|51,0|1,bloat
PY,SINK,15798,15797,15797,1676816652138,1676816652212,74,504,2|18|50,0|1,bloat
PY,SINK,15799,15798,15798,1676816652138,1676816652212,74,504,2|19|50,0|1,bloat
PY,SINK,15800,15799,15799,1676816652139,1676816652212,73,504,2|20|50,0|1,bloat
PY,SINK,15801,15800,15800,1676816652139,1676816652212,73,504,2|20|50,0|1,bloat
PY,SINK,15802,15801,15801,1676816652140,1676816652212,72,504,2|19|50,0|1,bloat
PY,SINK,15803,15802,15802,1676816652140,1676816652216,76,504,1|12|50,0|1,bloat
PY,SINK,15804,15803,15803,1676816652140,1676816652216,76,504,1|12|51,0|1,bloat
PY,SINK,15805,15804,15804,1676816652141,1676816652221,80,504,1|13|51,0|1,bloat
PY,SINK,15806,15805,15805,1676816652141,1676816652221,80,504,1|14|53,0|1,bloat
PY,SINK,15807,15806,15806,1676816652142,1676816652221,79,504,2|14|53,0|1,bloat
PY,SINK,15808,15807,15807,1676816652142,1676816652221,79,504,2|15|53,0|1,bloat
PY,SINK,15809,15808,15808,1676816652142,1676816652221,79,504,2|15|53,0|1,bloat
PY,SINK,15810,15809,15809,1676816652143,1676816652221,78,504,2|16|52,0|1,bloat
PY,SINK,15811,15810,15810,1676816652143,1676816652221,78,504,2|16|53,0|1,bloat
PY,SINK,15812,15811,15811,1676816652143,1676816652221,78,504,2|16|53,0|1,bloat
PY,SINK,15813,15812,15812,1676816652143,1676816652221,78,504,2|16|53,0|1,bloat
PY,SINK,15814,15813,15813,1676816652144,1676816652221,77,504,3|16|52,0|1,bloat
PY,SINK,15815,15814,15814,1676816652145,1676816652221,76,504,3|17|52,0|1,bloat
PY,SINK,15816,15815,15815,1676816652145,1676816652221,76,504,3|17|52,0|1,bloat
PY,SINK,15817,15816,15816,1676816652145,1676816652221,76,504,2|17|53,0|1,bloat
PY,SINK,15818,15817,15817,1676816652145,1676816652222,77,504,0|17|53,0|1,bloat
PY,SINK,15819,15818,15818,1676816652146,1676816652222,76,504,0|17|53,0|1,bloat
PY,SINK,15820,15819,15819,1676816652146,1676816652222,76,504,1|17|53,0|1,bloat
PY,SINK,15821,15820,15820,1676816652146,1676816652222,76,504,1|11|53,0|1,bloat
PY,SINK,15822,15821,15821,1676816652147,1676816652222,75,504,1|11|53,0|1,bloat
PY,SINK,15823,15822,15822,1676816652147,1676816652222,75,504,1|12|53,0|1,bloat
PY,SINK,15824,15823,15823,1676816652147,1676816652222,75,504,1|13|53,0|1,bloat
PY,SINK,15825,15824,15824,1676816652148,1676816652222,74,504,2|13|53,0|1,bloat
PY,SINK,15826,15825,15825,1676816652148,1676816652222,74,504,2|13|53,0|1,bloat
PY,SINK,15827,15826,15826,1676816652148,1676816652229,81,504,2|13|53,0|1,bloat
PY,SINK,15828,15827,15827,1676816652149,1676816652229,80,504,2|14|53,0|1,bloat
PY,SINK,15829,15828,15828,1676816652149,1676816652229,80,504,2|14|53,0|1,bloat
PY,SINK,15830,15829,15829,1676816652150,1676816652229,79,504,3|14|52,0|1,bloat
PY,SINK,15831,15830,15830,1676816652150,1676816652229,79,504,3|13|53,0|1,bloat
PY,SINK,15832,15831,15831,1676816652150,1676816652229,79,504,3|13|53,0|1,bloat
PY,SINK,15833,15832,15832,1676816652151,1676816652229,78,504,0|15|53,0|1,bloat
PY,SINK,15834,15833,15833,1676816652151,1676816652229,78,504,1|15|53,0|1,bloat
PY,SINK,15835,15834,15834,1676816652152,1676816652229,77,504,1|17|52,0|1,bloat
PY,SINK,15836,15835,15835,1676816652152,1676816652229,77,504,1|17|53,0|1,bloat
PY,SINK,15837,15836,15836,1676816652152,1676816652229,77,504,1|17|53,0|1,bloat
PY,SINK,15838,15837,15837,1676816652154,1676816652229,75,504,1|18|51,0|1,bloat
PY,SINK,15839,15838,15838,1676816652159,1676816652229,70,504,1|18|47,0|1,bloat
PY,SINK,15840,15839,15839,1676816652159,1676816652229,70,504,2|18|47,0|1,bloat
PY,SINK,15841,15840,15840,1676816652160,1676816652229,69,504,2|10|47,0|1,bloat
PY,SINK,15842,15841,15841,1676816652160,1676816652229,69,504,2|11|47,0|1,bloat
PY,SINK,15843,15842,15842,1676816652161,1676816652229,68,504,2|12|46,0|1,bloat
PY,SINK,15844,15843,15843,1676816652161,1676816652229,68,504,2|12|47,0|1,bloat
PY,SINK,15845,15844,15844,1676816652163,1676816652230,67,504,2|12|45,0|1,bloat
PY,SINK,15846,15845,15845,1676816652163,1676816652233,70,504,3|12|46,0|1,bloat
PY,SINK,15847,15846,15846,1676816652163,1676816652233,70,504,3|13|46,0|1,bloat
PY,SINK,15848,15847,15847,1676816652164,1676816652233,69,504,3|13|46,0|1,bloat
PY,SINK,15849,15848,15848,1676816652164,1676816652233,69,504,1|13|46,0|1,bloat
PY,SINK,15850,15849,15849,1676816652165,1676816652233,68,504,1|13|46,0|1,bloat
PY,SINK,15851,15850,15850,1676816652165,1676816652233,68,504,1|13|46,0|1,bloat
PY,SINK,15852,15851,15851,1676816652165,1676816652233,68,504,1|14|46,0|1,bloat
PY,SINK,15853,15852,15852,1676816652166,1676816652233,67,504,2|14|46,0|1,bloat
PY,SINK,15854,15853,15853,1676816652166,1676816652233,67,504,2|14|47,0|1,bloat
PY,SINK,15855,15854,15854,1676816652167,1676816652233,66,504,2|14|46,0|1,bloat
PY,SINK,15856,15855,15855,1676816652168,1676816652233,65,504,2|15|45,0|1,bloat
PY,SINK,15857,15856,15856,1676816652168,1676816652233,65,504,2|15|46,0|1,bloat
PY,SINK,15858,15857,15857,1676816652168,1676816652233,65,504,2|15|46,0|1,bloat
PY,SINK,15859,15858,15858,1676816652169,1676816652233,64,504,2|7|45,0|1,bloat
PY,SINK,15860,15859,15859,1676816652170,1676816652233,63,504,3|8|45,0|1,bloat
PY,SINK,15861,15860,15860,1676816652170,1676816652233,63,504,3|8|45,0|1,bloat
PY,SINK,15862,15861,15861,1676816652170,1676816652233,63,504,3|8|46,0|1,bloat
PY,SINK,15863,15862,15862,1676816652171,1676816652237,66,504,2|8|45,0|1,bloat
PY,SINK,15864,15863,15863,1676816652171,1676816652237,66,504,0|8|45,0|1,bloat
PY,SINK,15865,15864,15864,1676816652172,1676816652237,65,504,0|9|45,0|1,bloat
PY,SINK,15866,15865,15865,1676816652172,1676816652237,65,504,0|9|45,0|1,bloat
PY,SINK,15867,15866,15866,1676816652173,1676816652237,64,504,1|9|45,0|1,bloat
PY,SINK,15868,15867,15867,1676816652174,1676816652237,63,504,1|9|44,0|1,bloat
PY,SINK,15869,15868,15868,1676816652174,1676816652237,63,504,1|9|45,0|1,bloat
PY,SINK,15870,15869,15869,1676816652174,1676816652237,63,504,1|10|45,0|1,bloat
PY,SINK,15871,15870,15870,1676816652175,1676816652237,62,504,1|10|44,0|1,bloat
PY,SINK,15872,15871,15871,1676816652176,1676816652237,61,504,2|10|44,0|1,bloat
PY,SINK,15873,15872,15872,1676816652177,1676816652237,60,504,2|10|44,0|1,bloat
PY,SINK,15874,15873,15873,1676816652177,1676816652237,60,504,2|10|44,0|1,bloat
PY,SINK,15875,15874,15874,1676816652178,1676816652237,59,504,2|11|44,0|1,bloat
PY,SINK,15876,15875,15875,1676816652179,1676816652237,58,504,2|11|43,0|1,bloat
PY,SINK,15877,15876,15876,1676816652179,1676816652237,58,504,3|11|43,0|1,bloat
PY,SINK,15878,15877,15877,1676816652180,1676816652237,57,504,3|10|43,0|1,bloat
PY,SINK,15879,15878,15878,1676816652180,1676816652238,58,504,1|5|43,0|1,bloat
PY,SINK,15880,15879,15879,1676816652180,1676816652242,62,504,1|5|44,0|1,bloat
PY,SINK,15881,15880,15880,1676816652181,1676816652243,62,504,0|5|43,0|1,bloat
PY,SINK,15882,15881,15881,1676816652181,1676816652243,62,504,1|5|43,0|1,bloat
