PY,SINK,14911,14910,14910,1676606207632,1676606207649,17,502,0;0,0,bloat
PY,SINK,14912,14911,14911,1676606207633,1676606207649,16,502,0;0,0,bloat
PY,SINK,14913,14912,14912,1676606207634,1676606207649,15,502,0;0,0,bloat
PY,SINK,14914,14913,14913,1676606207636,1676606207649,13,502,0;0,0,bloat
PY,SINK,14915,14914,14914,1676606207637,1676606207649,12,502,0;0,0,bloat
PY,SINK,14916,14915,14915,1676606207637,1676606207649,12,502,0;0,0,bloat
PY,SINK,14917,14916,14916,1676606207638,1676606207649,11,502,0;0,0,bloat
PY,SINK,14918,14917,14917,1676606207638,1676606207649,11,502,0;0,0,bloat
PY,SINK,14919,14918,14918,1676606207639,1676606207649,10,502,0;0,0,bloat
PY,SINK,14920,14919,14919,1676606207639,1676606207651,12,502,0;0,0,bloat
PY,SINK,14921,14920,14920,1676606207639,1676606207651,12,502,0;0,0,bloat
PY,SINK,14922,14921,14921,1676606207640,1676606207651,11,502,0;0,0,bloat
PY,SINK,14923,14922,14922,1676606207641,1676606207651,10,502,0;0,0,bloat
PY,SINK,14924,14923,14923,1676606207641,1676606207651,10,502,0;0,0,bloat
PY,SINK,14925,14924,14924,1676606207642,1676606207651,9,502,0;0,0,bloat
PY,SINK,14926,14925,14925,1676606207642,1676606207651,9,502,0;0,0,bloat
PY,SINK,14927,14926,14926,1676606207643,1676606207651,8,502,0;0,0,bloat
PY,SINK,14928,14927,14927,1676606207643,1676606207651,8,502,0;0,0,bloat
PY,SINK,14929,14928,14928,1676606207644,1676606207651,7,502,0;0,0,bloat
PY,SINK,14930,14929,14929,1676606207644,1676606207651,7,502,0;0,0,bloat
PY,SINK,14931,14930,14930,1676606207645,1676606207651,6,502,0;0,0,bloat
PY,SINK,14932,14931,14931,1676606207645,1676606207651,6,502,0;0,0,bloat
PY,SINK,14933,14932,14932,1676606207645,1676606207651,6,502,0;0,0,bloat
PY,SINK,14934,14933,14933,1676606207646,1676606207651,5,502,0;0,0,bloat
PY,SINK,14935,14934,14934,1676606207646,1676606207652,6,502,0;0,0,bloat
PY,SINK,14936,14935,14935,1676606207646,1676606207652,6,502,0;0,0,bloat
PY,SINK,14937,14936,14936,1676606207647,1676606207652,5,502,0;0,0,bloat
PY,SINK,14938,14937,14937,1676606207647,1676606207652,5,502,0;0,0,bloat
PY,SINK,14939,14938,14938,1676606207648,1676606207652,4,502,0;0,0,bloat
PY,SINK,14940,14939,14939,1676606207650,1676606207688,38,502,0;0,0,bloat
PY,SINK,14941,14940,14940,1676606207652,1676606207688,36,502,0;0,0,bloat
PY,SINK,14942,14941,14941,1676606207654,1676606207688,34,502,0;0,0,bloat
PY,SINK,14943,14942,14942,1676606207657,1676606207688,31,502,0;0,0,bloat
PY,SINK,14944,14943,14943,1676606207658,1676606207688,30,502,0;0,0,bloat
PY,SINK,14945,14944,14944,1676606207660,1676606207688,28,502,0;0,0,bloat
PY,SINK,14946,14945,14945,1676606207663,1676606207688,25,502,0;0,0,bloat
PY,SINK,14947,14946,14946,1676606207664,1676606207688,24,502,0;0,0,bloat
PY,SINK,14948,14947,14947,1676606207666,1676606207688,22,502,0;0,0,bloat
PY,SINK,14949,14948,14948,1676606207668,1676606207688,20,502,0;0,0,bloat
PY,SINK,14950,14949,14949,1676606207670,1676606207688,18,502,0;0,0,bloat
PY,SINK,14951,14950,14950,1676606207672,1676606207688,16,502,0;0,0,bloat
PY,SINK,14952,14951,14951,1676606207675,1676606207688,13,502,0;0,0,bloat
PY,SINK,14953,14952,14952,1676606207676,1676606207688,12,502,0;0,0,bloat
PY,SINK,14954,14953,14953,1676606207678,1676606207688,10,502,0;0,0,bloat
PY,SINK,14955,14954,14954,1676606207680,1676606207688,8,502,0;0,0,bloat
PY,SINK,14956,14955,14955,1676606207683,1676606207689,6,502,0;0,0,bloat
PY,SINK,14957,14956,14956,1676606207684,1676606207721,37,502,0;0,0,bloat
PY,SINK,14958,14957,14957,1676606207686,1676606207721,35,502,0;0,0,bloat
PY,SINK,14959,14958,14958,1676606207688,1676606207721,33,502,0;0,0,bloat
PY,SINK,14960,14959,14959,1676606207691,1676606207721,30,502,0;0,0,bloat
PY,SINK,14961,14960,14960,1676606207692,1676606207721,29,502,0;0,0,bloat
PY,SINK,14962,14961,14961,1676606207694,1676606207721,27,502,0;0,0,bloat
PY,SINK,14963,14962,14962,1676606207696,1676606207721,25,502,0;0,0,bloat
PY,SINK,14964,14963,14963,1676606207699,1676606207721,22,502,0;0,0,bloat
PY,SINK,14965,14964,14964,1676606207700,1676606207721,21,502,0;0,0,bloat
PY,SINK,14966,14965,14965,1676606207702,1676606207721,19,502,0;0,0,bloat
PY,SINK,14967,14966,14966,1676606207704,1676606207721,17,502,0;0,0,bloat
PY,SINK,14968,14967,14967,1676606207706,1676606207721,15,502,0;0,0,bloat
PY,SINK,14969,14968,14968,1676606207709,1676606207721,12,502,0;0,0,bloat
PY,SINK,14970,14969,14969,1676606207710,1676606207721,11,502,0;0,0,bloat
PY,SINK,14971,14970,14970,1676606207712,1676606207721,9,502,0;0,0,bloat
PY,SINK,14972,14971,14971,1676606207714,1676606207721,7,502,0;0,0,bloat
PY,SINK,14973,14972,14972,1676606207716,1676606207721,5,502,0;0,0,bloat
PY,SINK,14974,14973,14973,1676606207718,1676606207753,35,502,0;0,0,bloat
PY,SINK,14975,14974,14974,1676606207720,1676606207753,33,502,0;0,0,bloat
PY,SINK,14976,14975,14975,1676606207722,1676606207753,31,502,0;0,0,bloat
PY,SINK,14977,14976,14976,1676606207725,1676606207753,28,502,0;0,0,bloat
PY,SINK,14978,14977,14977,1676606207726,1676606207753,27,502,0;0,0,bloat
PY,SINK,14979,14978,14978,1676606207728,1676606207753,25,502,0;0,0,bloat
PY,SINK,14980,14979,14979,1676606207731,1676606207753,22,502,0;0,0,bloat
PY,SINK,14981,14980,14980,1676606207732,1676606207753,21,502,0;0,0,bloat
PY,SINK,14982,14981,14981,1676606207734,1676606207753,19,502,0;0,0,bloat
PY,SINK,14983,14982,14982,1676606207736,1676606207753,17,502,0;0,0,bloat
PY,SINK,14984,14983,14983,1676606207738,1676606207753,15,502,0;0,0,bloat
PY,SINK,14985,14984,14984,1676606207740,1676606207753,13,502,0;0,0,bloat
PY,SINK,14986,14985,14985,1676606207742,1676606207753,11,502,0;0,0,bloat
PY,SINK,14987,14986,14986,1676606207744,1676606207753,9,502,0;0,0,bloat
PY,SINK,14988,14987,14987,1676606207746,1676606207753,7,502,0;0,0,bloat
PY,SINK,14989,14988,14988,1676606207748,1676606207753,5,502,0;0,0,bloat
PY,SINK,14990,14989,14989,1676606207750,1676606207753,3,502,0;0,0,bloat
PY,SINK,14991,14990,14990,1676606207753,1676606207783,30,502,0;0,0,bloat
PY,SINK,14992,14991,14991,1676606207754,1676606207783,29,502,0;0,0,bloat
PY,SINK,14993,14992,14992,1676606207756,1676606207786,30,502,0;0,0,bloat
PY,SINK,14994,14993,14993,1676606207759,1676606207786,27,502,0;0,0,bloat
PY,SINK,14995,14994,14994,1676606207760,1676606207786,26,502,0;0,0,bloat
PY,SINK,14996,14995,14995,1676606207762,1676606207786,24,502,0;0,0,bloat
PY,SINK,14997,14996,14996,1676606207764,1676606207786,22,502,0;0,0,bloat
PY,SINK,14998,14997,14997,1676606207766,1676606207786,20,502,0;0,0,bloat
PY,SINK,14999,14998,14998,1676606207769,1676606207786,17,502,0;0,0,bloat
PY,SINK,15000,14999,14999,1676606207770,1676606207786,16,502,0;0,0,bloat
PY,SINK,15001,15000,15000,1676606207772,1676606207786,14,502,0;0,0,bloat
PY,SINK,15002,15001,15001,1676606207774,1676606207786,12,502,0;0,0,bloat
PY,SINK,15003,15002,15002,1676606207776,1676606207786,10,502,0;0,0,bloat
PY,SINK,15004,15003,15003,1676606207779,1676606207786,7,502,0;0,0,bloat
PY,SINK,15005,15004,15004,1676606207780,1676606207786,6,502,0;0,0,bloat
PY,SINK,15006,15005,15005,1676606207782,1676606207786,4,502,0;0,0,bloat
PY,SINK,15007,15006,15006,1676606207784,1676606207786,2,502,0;0,0,bloat
PY,SINK,15008,15007,15007,1676606207786,1676606207818,32,502,0;0,0,bloat
PY,SINK,15009,15008,15008,1676606207789,1676606207818,29,502,0;0,0,bloat
PY,SINK,15010,15009,15009,1676606207790,1676606207821,31,502,0;0,0,bloat
PY,SINK,15011,15010,15010,1676606207792,1676606207821,29,502,0;0,0,bloat
PY,SINK,15012,15011,15011,1676606207794,1676606207821,27,502,0;0,0,bloat
PY,SINK,15013,15012,15012,1676606207796,1676606207821,25,502,0;0,0,bloat
PY,SINK,15014,15013,15013,1676606207798,1676606207821,23,502,0;0,0,bloat
PY,SINK,15015,15014,15014,1676606207800,1676606207821,21,502,0;0,0,bloat
PY,SINK,15016,15015,15015,1676606207802,1676606207821,19,502,0;0,0,bloat
PY,SINK,15017,15016,15016,1676606207805,1676606207821,16,502,0;0,0,bloat
PY,SINK,15018,15017,15017,1676606207806,1676606207821,15,502,0;0,0,bloat
PY,SINK,15019,15018,15018,1676606207808,1676606207821,13,502,0;0,0,bloat
PY,SINK,15020,15019,15019,1676606207811,1676606207822,11,502,0;0,0,bloat
PY,SINK,15021,15020,15020,1676606207812,1676606207822,10,502,0;0,0,bloat
PY,SINK,15022,15021,15021,1676606207814,1676606207822,8,502,0;0,0,bloat
PY,SINK,15023,15022,15022,1676606207816,1676606207822,6,502,0;0,0,bloat
PY,SINK,15024,15023,15023,1676606207819,1676606207822,3,502,0;0,0,bloat
PY,SINK,15025,15024,15024,1676606207820,1676606207852,32,502,0;0,0,bloat
PY,SINK,15026,15025,15025,1676606207822,1676606207852,30,502,0;0,0,bloat
PY,SINK,15027,15026,15026,1676606207824,1676606207855,31,502,0;0,0,bloat
PY,SINK,15028,15027,15027,1676606207827,1676606207855,28,502,0;0,0,bloat
PY,SINK,15029,15028,15028,1676606207828,1676606207855,27,502,0;0,0,bloat
PY,SINK,15030,15029,15029,1676606207831,1676606207855,24,502,0;0,0,bloat
PY,SINK,15031,15030,15030,1676606207832,1676606207855,23,502,0;0,0,bloat
PY,SINK,15032,15031,15031,1676606207834,1676606207855,21,502,0;0,0,bloat
PY,SINK,15033,15032,15032,1676606207836,1676606207855,19,502,0;0,0,bloat
PY,SINK,15034,15033,15033,1676606207838,1676606207855,17,502,0;0,0,bloat
PY,SINK,15035,15034,15034,1676606207840,1676606207855,15,502,0;0,0,bloat
PY,SINK,15036,15035,15035,1676606207843,1676606207855,12,502,0;0,0,bloat
PY,SINK,15037,15036,15036,1676606207844,1676606207855,11,502,0;0,0,bloat
PY,SINK,15038,15037,15037,1676606207846,1676606207855,9,502,0;0,0,bloat
PY,SINK,15039,15038,15038,1676606207849,1676606207855,6,502,0;0,0,bloat
PY,SINK,15040,15039,15039,1676606207850,1676606207855,5,502,0;0,0,bloat
PY,SINK,15041,15040,15040,1676606207852,1676606207856,4,502,0;0,0,bloat
PY,SINK,15042,15041,15041,1676606207854,1676606207887,33,502,0;0,0,bloat
PY,SINK,15043,15042,15042,1676606207857,1676606207887,30,502,0;0,0,bloat
PY,SINK,15044,15043,15043,1676606207858,1676606207891,33,502,0;0,0,bloat
PY,SINK,15045,15044,15044,1676606207860,1676606207891,31,502,0;0,0,bloat
PY,SINK,15046,15045,15045,1676606207862,1676606207891,29,502,0;0,0,bloat
PY,SINK,15047,15046,15046,1676606207865,1676606207891,26,502,0;0,0,bloat
PY,SINK,15048,15047,15047,1676606207866,1676606207891,25,502,0;0,0,bloat
PY,SINK,15049,15048,15048,1676606207868,1676606207891,23,502,0;0,0,bloat
PY,SINK,15050,15049,15049,1676606207871,1676606207891,20,502,0;0,0,bloat
PY,SINK,15051,15050,15050,1676606207872,1676606207891,19,502,0;0,0,bloat
PY,SINK,15052,15051,15051,1676606207874,1676606207891,17,502,0;0,0,bloat
PY,SINK,15053,15052,15052,1676606207876,1676606207891,15,502,0;0,0,bloat
PY,SINK,15054,15053,15053,1676606207879,1676606207891,12,502,0;0,0,bloat
PY,SINK,15055,15054,15054,1676606207880,1676606207891,11,502,0;0,0,bloat
PY,SINK,15056,15055,15055,1676606207882,1676606207891,9,502,0;0,0,bloat
PY,SINK,15057,15056,15056,1676606207885,1676606207891,6,502,0;0,0,bloat
PY,SINK,15058,15057,15057,1676606207886,1676606207891,5,502,0;0,0,bloat
PY,SINK,15059,15058,15058,1676606207888,1676606207920,32,502,0;0,0,bloat
PY,SINK,15060,15059,15059,1676606207891,1676606207920,29,502,0;0,0,bloat
PY,SINK,15061,15060,15060,1676606207892,1676606207953,61,502,0;0,0,bloat
PY,SINK,15062,15061,15061,1676606207894,1676606207953,59,502,0;0,0,bloat
PY,SINK,15063,15062,15062,1676606207897,1676606207953,56,502,0;0,0,bloat
PY,SINK,15064,15063,15063,1676606207898,1676606207953,55,502,0;0,0,bloat
PY,SINK,15065,15064,15064,1676606207900,1676606207953,53,502,0;0,0,bloat
PY,SINK,15066,15065,15065,1676606207902,1676606207953,51,502,0;0,0,bloat
PY,SINK,15067,15066,15066,1676606207905,1676606207953,48,502,0;0,0,bloat
PY,SINK,15068,15067,15067,1676606207906,1676606207953,47,502,0;0,0,bloat
PY,SINK,15069,15068,15068,1676606207909,1676606207953,44,502,0;0,0,bloat
PY,SINK,15070,15069,15069,1676606207910,1676606207953,43,502,0;0,0,bloat
PY,SINK,15071,15070,15070,1676606207912,1676606207953,41,502,0;0,0,bloat
PY,SINK,15072,15071,15071,1676606207914,1676606207953,39,502,0;0,0,bloat
PY,SINK,15073,15072,15072,1676606207916,1676606207953,37,502,0;0,0,bloat
PY,SINK,15074,15073,15073,1676606207918,1676606207953,35,502,0;0,0,bloat
PY,SINK,15075,15074,15074,1676606207920,1676606207953,33,502,0;0,0,bloat
PY,SINK,15076,15075,15075,1676606207922,1676606207953,31,502,0;0,0,bloat
PY,SINK,15077,15076,15076,1676606207924,1676606207954,30,502,0;0,0,bloat
PY,SINK,15078,15077,15077,1676606207926,1676606207986,60,502,0;0,0,bloat
PY,SINK,15079,15078,15078,1676606207929,1676606207986,57,502,0;0,0,bloat
PY,SINK,15080,15079,15079,1676606207930,1676606207986,56,502,0;0,0,bloat
PY,SINK,15081,15080,15080,1676606207932,1676606207986,54,502,0;0,0,bloat
PY,SINK,15082,15081,15081,1676606207934,1676606207986,52,502,0;0,0,bloat
PY,SINK,15083,15082,15082,1676606207937,1676606207986,49,502,0;0,0,bloat
PY,SINK,15084,15083,15083,1676606207938,1676606207986,48,502,0;0,0,bloat
PY,SINK,15085,15084,15084,1676606207940,1676606207986,46,502,0;0,0,bloat
PY,SINK,15086,15085,15085,1676606207942,1676606207987,45,502,0;0,0,bloat
PY,SINK,15087,15086,15086,1676606207945,1676606207987,42,502,0;0,0,bloat
PY,SINK,15088,15087,15087,1676606207946,1676606207987,41,502,0;0,0,bloat
PY,SINK,15089,15088,15088,1676606207948,1676606207987,39,502,0;0,0,bloat
PY,SINK,15090,15089,15089,1676606207951,1676606207987,36,502,0;0,0,bloat
PY,SINK,15091,15090,15090,1676606207952,1676606207987,35,502,0;0,0,bloat
PY,SINK,15092,15091,15091,1676606207954,1676606207987,33,502,0;0,0,bloat
PY,SINK,15093,15092,15092,1676606207956,1676606207987,31,502,0;0,0,bloat
PY,SINK,15094,15093,15093,1676606207959,1676606207987,28,502,0;0,0,bloat
PY,SINK,15095,15094,15094,1676606207960,1676606207987,27,502,0;0,0,bloat
PY,SINK,15096,15095,15095,1676606207962,1676606207987,25,502,0;0,0,bloat
PY,SINK,15097,15096,15096,1676606207965,1676606208019,54,502,0;0,0,bloat
PY,SINK,15098,15097,15097,1676606207966,1676606208019,53,502,0;0,0,bloat
PY,SINK,15099,15098,15098,1676606207968,1676606208019,51,502,0;0,0,bloat
PY,SINK,15100,15099,15099,1676606207971,1676606208019,48,502,0;0,0,bloat
PY,SINK,15101,15100,15100,1676606207972,1676606208019,47,502,0;0,0,bloat
PY,SINK,15102,15101,15101,1676606207974,1676606208019,45,502,0;0,0,bloat
PY,SINK,15103,15102,15102,1676606207976,1676606208019,43,502,0;0,0,bloat
PY,SINK,15104,15103,15103,1676606207978,1676606208019,41,502,0;0,0,bloat
PY,SINK,15105,15104,15104,1676606207980,1676606208019,39,502,0;0,0,bloat
PY,SINK,15106,15105,15105,1676606207983,1676606208019,36,502,0;0,0,bloat
PY,SINK,15107,15106,15106,1676606207984,1676606208019,35,502,0;0,0,bloat
PY,SINK,15108,15107,15107,1676606207986,1676606208019,33,502,0;0,0,bloat
PY,SINK,15109,15108,15108,1676606207988,1676606208019,31,502,0;0,0,bloat
PY,SINK,15110,15109,15109,1676606207990,1676606208019,29,502,0;0,0,bloat
PY,SINK,15111,15110,15110,1676606207992,1676606208019,27,502,0;0,0,bloat
PY,SINK,15112,15111,15111,1676606207995,1676606208019,24,502,0;0,0,bloat
PY,SINK,15113,15112,15112,1676606207996,1676606208019,23,502,0;0,0,bloat
PY,SINK,15114,15113,15113,1676606207998,1676606208019,21,502,0;0,0,bloat
PY,SINK,15115,15114,15114,1676606208000,1676606208019,19,502,0;0,0,bloat
PY,SINK,15116,15115,15115,1676606208003,1676606208052,49,502,0;0,0,bloat
PY,SINK,15117,15116,15116,1676606208004,1676606208052,48,502,0;0,0,bloat
PY,SINK,15118,15117,15117,1676606208006,1676606208052,46,502,0;0,0,bloat
PY,SINK,15119,15118,15118,1676606208009,1676606208052,43,502,0;0,0,bloat
PY,SINK,15120,15119,15119,1676606208010,1676606208052,42,502,0;0,0,bloat
PY,SINK,15121,15120,15120,1676606208012,1676606208052,40,502,0;0,0,bloat
PY,SINK,15122,15121,15121,1676606208015,1676606208052,37,502,0;0,0,bloat
PY,SINK,15123,15122,15122,1676606208016,1676606208052,36,502,0;0,0,bloat
PY,SINK,15124,15123,15123,1676606208018,1676606208052,34,502,0;0,0,bloat
PY,SINK,15125,15124,15124,1676606208020,1676606208052,32,502,0;0,0,bloat
PY,SINK,15126,15125,15125,1676606208023,1676606208052,29,502,0;0,0,bloat
PY,SINK,15127,15126,15126,1676606208024,1676606208052,28,502,0;0,0,bloat
PY,SINK,15128,15127,15127,1676606208027,1676606208052,25,502,0;0,0,bloat
PY,SINK,15129,15128,15128,1676606208028,1676606208052,24,502,0;0,0,bloat
PY,SINK,15130,15129,15129,1676606208030,1676606208052,22,502,0;0,0,bloat
PY,SINK,15131,15130,15130,1676606208033,1676606208052,19,502,0;0,0,bloat
PY,SINK,15132,15131,15131,1676606208034,1676606208052,18,502,0;0,0,bloat
PY,SINK,15133,15132,15132,1676606208036,1676606208052,16,502,0;0,0,bloat
PY,SINK,15134,15133,15133,1676606208039,1676606208053,14,502,0;0,0,bloat
PY,SINK,15135,15134,15134,1676606208040,1676606208087,47,502,0;0,0,bloat
PY,SINK,15136,15135,15135,1676606208042,1676606208087,45,502,0;0,0,bloat
PY,SINK,15137,15136,15136,1676606208045,1676606208087,42,502,0;0,0,bloat
PY,SINK,15138,15137,15137,1676606208046,1676606208087,41,502,0;0,0,bloat
PY,SINK,15139,15138,15138,1676606208049,1676606208087,38,502,0;0,0,bloat
PY,SINK,15140,15139,15139,1676606208050,1676606208087,37,502,0;0,0,bloat
PY,SINK,15141,15140,15140,1676606208052,1676606208087,35,502,0;0,0,bloat
PY,SINK,15142,15141,15141,1676606208054,1676606208087,33,502,0;0,0,bloat
PY,SINK,15143,15142,15142,1676606208057,1676606208087,30,502,0;0,0,bloat
PY,SINK,15144,15143,15143,1676606208058,1676606208087,29,502,0;0,0,bloat
PY,SINK,15145,15144,15144,1676606208060,1676606208087,27,502,0;0,0,bloat
PY,SINK,15146,15145,15145,1676606208062,1676606208087,25,502,0;0,0,bloat
PY,SINK,15147,15146,15146,1676606208065,1676606208087,22,502,0;0,0,bloat
PY,SINK,15148,15147,15147,1676606208066,1676606208087,21,502,0;0,0,bloat
PY,SINK,15149,15148,15148,1676606208068,1676606208087,19,502,0;0,0,bloat
PY,SINK,15150,15149,15149,1676606208071,1676606208087,16,502,0;0,0,bloat
PY,SINK,15151,15150,15150,1676606208072,1676606208087,15,502,0;0,0,bloat
PY,SINK,15152,15151,15151,1676606208074,1676606208120,46,502,0;0,0,bloat
PY,SINK,15153,15152,15152,1676606208076,1676606208120,44,502,0;0,0,bloat
PY,SINK,15154,15153,15153,1676606208079,1676606208120,41,502,0;0,0,bloat
PY,SINK,15155,15154,15154,1676606208080,1676606208120,40,502,0;0,0,bloat
PY,SINK,15156,15155,15155,1676606208082,1676606208120,38,502,0;0,0,bloat
PY,SINK,15157,15156,15156,1676606208085,1676606208120,35,502,0;0,0,bloat
PY,SINK,15158,15157,15157,1676606208086,1676606208120,34,502,0;0,0,bloat
PY,SINK,15159,15158,15158,1676606208088,1676606208120,32,502,0;0,0,bloat
PY,SINK,15160,15159,15159,1676606208091,1676606208120,29,502,0;0,0,bloat
PY,SINK,15161,15160,15160,1676606208092,1676606208120,28,502,0;0,0,bloat
PY,SINK,15162,15161,15161,1676606208094,1676606208120,26,502,0;0,0,bloat
PY,SINK,15163,15162,15162,1676606208096,1676606208120,24,502,0;0,0,bloat
PY,SINK,15164,15163,15163,1676606208099,1676606208120,21,502,0;0,0,bloat
PY,SINK,15165,15164,15164,1676606208100,1676606208120,20,502,0;0,0,bloat
PY,SINK,15166,15165,15165,1676606208102,1676606208120,18,502,0;0,0,bloat
PY,SINK,15167,15166,15166,1676606208105,1676606208120,15,502,0;0,0,bloat
PY,SINK,15168,15167,15167,1676606208106,1676606208120,14,502,0;0,0,bloat
PY,SINK,15169,15168,15168,1676606208109,1676606208152,43,502,0;0,0,bloat
PY,SINK,15170,15169,15169,1676606208110,1676606208152,42,502,0;0,0,bloat
PY,SINK,15171,15170,15170,1676606208112,1676606208152,40,502,0;0,0,bloat
PY,SINK,15172,15171,15171,1676606208115,1676606208152,37,502,0;0,0,bloat
PY,SINK,15173,15172,15172,1676606208116,1676606208152,36,502,0;0,0,bloat
PY,SINK,15174,15173,15173,1676606208118,1676606208152,34,502,0;0,0,bloat
PY,SINK,15175,15174,15174,1676606208121,1676606208152,31,502,0;0,0,bloat
PY,SINK,15176,15175,15175,1676606208122,1676606208152,30,502,0;0,0,bloat
PY,SINK,15177,15176,15176,1676606208124,1676606208152,28,502,0;0,0,bloat
PY,SINK,15178,15177,15177,1676606208127,1676606208152,25,502,0;0,0,bloat
PY,SINK,15179,15178,15178,1676606208128,1676606208152,24,502,0;0,0,bloat
PY,SINK,15180,15179,15179,1676606208130,1676606208152,22,502,0;0,0,bloat
PY,SINK,15181,15180,15180,1676606208132,1676606208152,20,502,0;0,0,bloat
PY,SINK,15182,15181,15181,1676606208135,1676606208152,17,502,0;0,0,bloat
PY,SINK,15183,15182,15182,1676606208136,1676606208152,16,502,0;0,0,bloat
PY,SINK,15184,15183,15183,1676606208139,1676606208152,13,502,0;0,0,bloat
PY,SINK,15185,15184,15184,1676606208140,1676606208152,12,502,0;0,0,bloat
PY,SINK,15186,15185,15185,1676606208142,1676606208152,10,502,0;0,0,bloat
PY,SINK,15187,15186,15186,1676606208144,1676606208153,9,502,0;0,0,bloat
PY,SINK,15188,15187,15187,1676606208147,1676606208188,41,502,0;0,0,bloat
PY,SINK,15189,15188,15188,1676606208148,1676606208188,40,502,0;0,0,bloat
PY,SINK,15190,15189,15189,1676606208150,1676606208188,38,502,0;0,0,bloat
PY,SINK,15191,15190,15190,1676606208153,1676606208188,35,502,0;0,0,bloat
PY,SINK,15192,15191,15191,1676606208154,1676606208188,34,502,0;0,0,bloat
PY,SINK,15193,15192,15192,1676606208156,1676606208188,32,502,0;0,0,bloat
PY,SINK,15194,15193,15193,1676606208159,1676606208188,29,502,0;0,0,bloat
PY,SINK,15195,15194,15194,1676606208160,1676606208188,28,502,0;0,0,bloat
PY,SINK,15196,15195,15195,1676606208162,1676606208189,27,502,0;0,0,bloat
PY,SINK,15197,15196,15196,1676606208165,1676606208189,24,502,0;0,0,bloat
PY,SINK,15198,15197,15197,1676606208166,1676606208189,23,502,0;0,0,bloat
PY,SINK,15199,15198,15198,1676606208168,1676606208189,21,502,0;0,0,bloat
PY,SINK,15200,15199,15199,1676606208171,1676606208189,18,502,0;0,0,bloat
PY,SINK,15201,15200,15200,1676606208172,1676606208189,17,502,0;0,0,bloat
PY,SINK,15202,15201,15201,1676606208174,1676606208189,15,502,0;0,0,bloat
PY,SINK,15203,15202,15202,1676606208177,1676606208189,12,502,0;0,0,bloat
PY,SINK,15204,15203,15203,1676606208178,1676606208189,11,502,0;0,0,bloat
PY,SINK,15205,15204,15204,1676606208180,1676606208189,9,502,0;0,0,bloat
PY,SINK,15206,15205,15205,1676606208182,1676606208189,7,502,0;0,0,bloat
PY,SINK,15207,15206,15206,1676606208185,1676606208189,4,502,0;0,0,bloat
PY,SINK,15208,15207,15207,1676606208186,1676606208223,37,502,0;0,0,bloat
PY,SINK,15209,15208,15208,1676606208188,1676606208223,35,502,0;0,0,bloat
PY,SINK,15210,15209,15209,1676606208190,1676606208223,33,502,0;0,0,bloat
PY,SINK,15211,15210,15210,1676606208193,1676606208223,30,502,0;0,0,bloat
PY,SINK,15212,15211,15211,1676606208194,1676606208223,29,502,0;0,0,bloat
PY,SINK,15213,15212,15212,1676606208196,1676606208223,27,502,0;0,0,bloat
PY,SINK,15214,15213,15213,1676606208198,1676606208223,25,502,0;0,0,bloat
PY,SINK,15215,15214,15214,1676606208200,1676606208223,23,502,0;0,0,bloat
PY,SINK,15216,15215,15215,1676606208202,1676606208223,21,502,0;0,0,bloat
PY,SINK,15217,15216,15216,1676606208205,1676606208223,18,502,0;0,0,bloat
PY,SINK,15218,15217,15217,1676606208206,1676606208223,17,502,0;0,0,bloat
PY,SINK,15219,15218,15218,1676606208209,1676606208223,14,502,0;0,0,bloat
PY,SINK,15220,15219,15219,1676606208210,1676606208223,13,502,0;0,0,bloat
PY,SINK,15221,15220,15220,1676606208212,1676606208223,11,502,0;0,0,bloat
PY,SINK,15222,15221,15221,1676606208214,1676606208223,9,502,0;0,0,bloat
PY,SINK,15223,15222,15222,1676606208216,1676606208223,7,502,0;0,0,bloat
PY,SINK,15224,15223,15223,1676606208219,1676606208251,32,502,0;0,0,bloat
PY,SINK,15225,15224,15224,1676606208220,1676606208255,35,502,0;0,0,bloat
PY,SINK,15226,15225,15225,1676606208222,1676606208255,33,502,0;0,0,bloat
PY,SINK,15227,15226,15226,1676606208225,1676606208255,30,502,0;0,0,bloat
PY,SINK,15228,15227,15227,1676606208226,1676606208255,29,502,0;0,0,bloat
PY,SINK,15229,15228,15228,1676606208228,1676606208255,27,502,0;0,0,bloat
PY,SINK,15230,15229,15229,1676606208231,1676606208255,24,502,0;0,0,bloat
PY,SINK,15231,15230,15230,1676606208232,1676606208255,23,502,0;0,0,bloat
PY,SINK,15232,15231,15231,1676606208234,1676606208255,21,502,0;0,0,bloat
PY,SINK,15233,15232,15232,1676606208237,1676606208255,18,502,0;0,0,bloat
PY,SINK,15234,15233,15233,1676606208238,1676606208255,17,502,0;0,0,bloat
PY,SINK,15235,15234,15234,1676606208240,1676606208255,15,502,0;0,0,bloat
PY,SINK,15236,15235,15235,1676606208243,1676606208255,12,502,0;0,0,bloat
PY,SINK,15237,15236,15236,1676606208244,1676606208255,11,502,0;0,0,bloat
PY,SINK,15238,15237,15237,1676606208246,1676606208255,9,502,0;0,0,bloat
PY,SINK,15239,15238,15238,1676606208249,1676606208255,6,502,0;0,0,bloat
PY,SINK,15240,15239,15239,1676606208250,1676606208255,5,502,0;0,0,bloat
PY,SINK,15241,15240,15240,1676606208252,1676606208285,33,502,0;0,0,bloat
PY,SINK,15242,15241,15241,1676606208255,1676606208285,30,502,0;0,0,bloat
PY,SINK,15243,15242,15242,1676606208256,1676606208317,61,502,0;0,0,bloat
