PY,SINK,14805,14804,14804,1676753054109,1676753054128,19,502,2|0,0,bloat
PY,SINK,14806,14805,14805,1676753054110,1676753054128,18,502,2|0,0,bloat
PY,SINK,14807,14806,14806,1676753054111,1676753054128,17,502,2|0,0,bloat
PY,SINK,14808,14807,14807,1676753054112,1676753054128,16,502,3|0,0,bloat
PY,SINK,14809,14808,14808,1676753054113,1676753054128,15,502,0|1,0,bloat
PY,SINK,14810,14809,14809,1676753054114,1676753054128,14,502,1|1,0,bloat
PY,SINK,14811,14810,14810,1676753054116,1676753054128,12,502,1|0,0,bloat
PY,SINK,14812,14811,14811,1676753054116,1676753054128,12,502,1|0,0,bloat
PY,SINK,14813,14812,14812,1676753054117,1676753054128,11,502,1|0,0,bloat
PY,SINK,14814,14813,14813,1676753054118,1676753054144,26,502,1|1,0,bloat
PY,SINK,14815,14814,14814,1676753054119,1676753054144,25,502,2|1,0,bloat
PY,SINK,14816,14815,14815,1676753054121,1676753054144,23,502,2|0,0,bloat
PY,SINK,14817,14816,14816,1676753054121,1676753054144,23,502,2|1,0,bloat
PY,SINK,14818,14817,14817,1676753054122,1676753054144,22,502,2|0,0,bloat
PY,SINK,14819,14818,14818,1676753054123,1676753054144,21,502,3|0,0,bloat
PY,SINK,14820,14819,14819,1676753054124,1676753054144,20,502,3|1,0,bloat
PY,SINK,14821,14820,14820,1676753054125,1676753054144,19,502,0|1,0,bloat
PY,SINK,14822,14821,14821,1676753054127,1676753054144,17,502,0|0,0,bloat
PY,SINK,14823,14822,14822,1676753054127,1676753054144,17,502,1|0,0,bloat
PY,SINK,14824,14823,14823,1676753054128,1676753054144,16,502,1|0,0,bloat
PY,SINK,14825,14824,14824,1676753054129,1676753054144,15,502,1|0,0,bloat
PY,SINK,14826,14825,14825,1676753054130,1676753054144,14,502,1|1,0,bloat
PY,SINK,14827,14826,14826,1676753054131,1676753054144,13,502,1|1,0,bloat
PY,SINK,14828,14827,14827,1676753054133,1676753054144,11,502,2|1,0,bloat
PY,SINK,14829,14828,14828,1676753054133,1676753054144,11,502,2|1,0,bloat
PY,SINK,14830,14829,14829,1676753054135,1676753054159,24,502,2|0,0,bloat
PY,SINK,14831,14830,14830,1676753054135,1676753054159,24,502,2|0,0,bloat
PY,SINK,14832,14831,14831,1676753054136,1676753054159,23,502,2|0,0,bloat
PY,SINK,14833,14832,14832,1676753054137,1676753054159,22,502,3|1,0,bloat
PY,SINK,14834,14833,14833,1676753054138,1676753054159,21,502,3|1,0,bloat
PY,SINK,14835,14834,14834,1676753054139,1676753054159,20,502,3|1,0,bloat
PY,SINK,14836,14835,14835,1676753054141,1676753054159,18,502,3|0,0,bloat
PY,SINK,14837,14836,14836,1676753054141,1676753054159,18,502,0|1,0,bloat
PY,SINK,14838,14837,14837,1676753054142,1676753054159,17,502,0|1,0,bloat
PY,SINK,14839,14838,14838,1676753054143,1676753054159,16,502,1|1,0,bloat
PY,SINK,14840,14839,14839,1676753054145,1676753054159,14,502,1|0,0,bloat
PY,SINK,14841,14840,14840,1676753054145,1676753054159,14,502,1|0,0,bloat
PY,SINK,14842,14841,14841,1676753054146,1676753054159,13,502,1|0,0,bloat
PY,SINK,14843,14842,14842,1676753054147,1676753054159,12,502,1|0,0,bloat
PY,SINK,14844,14843,14843,1676753054148,1676753054159,11,502,1|1,0,bloat
PY,SINK,14845,14844,14844,1676753054150,1676753054174,24,502,2|0,0,bloat
PY,SINK,14846,14845,14845,1676753054150,1676753054174,24,502,2|0,0,bloat
PY,SINK,14847,14846,14846,1676753054151,1676753054174,23,502,2|0,0,bloat
PY,SINK,14848,14847,14847,1676753054152,1676753054174,22,502,2|0,0,bloat
PY,SINK,14849,14848,14848,1676753054153,1676753054174,21,502,2|1,0,bloat
PY,SINK,14850,14849,14849,1676753054154,1676753054174,20,502,3|1,0,bloat
PY,SINK,14851,14850,14850,1676753054156,1676753054174,18,502,3|0,0,bloat
PY,SINK,14852,14851,14851,1676753054156,1676753054174,18,502,3|0,0,bloat
PY,SINK,14853,14852,14852,1676753054157,1676753054174,17,502,1|0,0,bloat
PY,SINK,14854,14853,14853,1676753054158,1676753054174,16,502,1|0,0,bloat
PY,SINK,14855,14854,14854,1676753054159,1676753054174,15,502,1|1,0,bloat
PY,SINK,14856,14855,14855,1676753054160,1676753054174,14,502,1|1,0,bloat
PY,SINK,14857,14856,14856,1676753054161,1676753054174,13,502,2|0,0,bloat
PY,SINK,14858,14857,14857,1676753054162,1676753054174,12,502,1|0,0,bloat
PY,SINK,14859,14858,14858,1676753054163,1676753054174,11,502,1|1,0,bloat
PY,SINK,14860,14859,14859,1676753054165,1676753054190,25,502,1|0,0,bloat
PY,SINK,14861,14860,14860,1676753054165,1676753054190,25,502,1|0,0,bloat
PY,SINK,14862,14861,14861,1676753054166,1676753054190,24,502,1|0,0,bloat
PY,SINK,14863,14862,14862,1676753054167,1676753054190,23,502,2|0,0,bloat
PY,SINK,14864,14863,14863,1676753054168,1676753054190,22,502,2|0,0,bloat
PY,SINK,14865,14864,14864,1676753054169,1676753054190,21,502,2|1,0,bloat
PY,SINK,14866,14865,14865,1676753054171,1676753054190,19,502,2|0,0,bloat
PY,SINK,14867,14866,14866,1676753054171,1676753054190,19,502,2|0,0,bloat
PY,SINK,14868,14867,14867,1676753054172,1676753054190,18,502,2|0,0,bloat
PY,SINK,14869,14868,14868,1676753054173,1676753054190,17,502,1|0,0,bloat
PY,SINK,14870,14869,14869,1676753054174,1676753054190,16,502,1|1,0,bloat
PY,SINK,14871,14870,14870,1676753054175,1676753054190,15,502,1|1,0,bloat
PY,SINK,14872,14871,14871,1676753054177,1676753054190,13,502,1|0,0,bloat
PY,SINK,14873,14872,14872,1676753054177,1676753054190,13,502,1|0,0,bloat
PY,SINK,14874,14873,14873,1676753054178,1676753054190,12,502,1|1,0,bloat
PY,SINK,14875,14874,14874,1676753054180,1676753054206,26,502,2|0,0,bloat
PY,SINK,14876,14875,14875,1676753054180,1676753054206,26,502,2|0,0,bloat
PY,SINK,14877,14876,14876,1676753054181,1676753054206,25,502,2|0,0,bloat
PY,SINK,14878,14877,14877,1676753054182,1676753054207,25,502,2|0,0,bloat
PY,SINK,14879,14878,14878,1676753054183,1676753054207,24,502,2|1,0,bloat
PY,SINK,14880,14879,14879,1676753054184,1676753054207,23,502,2|1,0,bloat
PY,SINK,14881,14880,14880,1676753054186,1676753054207,21,502,3|1,0,bloat
PY,SINK,14882,14881,14881,1676753054186,1676753054207,21,502,3|2,0,bloat
PY,SINK,14883,14882,14882,1676753054188,1676753054207,19,502,3|0,0,bloat
PY,SINK,14884,14883,14883,1676753054188,1676753054207,19,502,3|0,0,bloat
PY,SINK,14885,14884,14884,1676753054189,1676753054207,18,502,1|0,0,bloat
PY,SINK,14886,14885,14885,1676753054190,1676753054207,17,502,0|0,0,bloat
PY,SINK,14887,14886,14886,1676753054191,1676753054207,16,502,0|1,0,bloat
PY,SINK,14888,14887,14887,1676753054192,1676753054207,15,502,1|1,0,bloat
PY,SINK,14889,14888,14888,1676753054194,1676753054207,13,502,1|0,0,bloat
PY,SINK,14890,14889,14889,1676753054194,1676753054222,28,502,1|0,0,bloat
PY,SINK,14891,14890,14890,1676753054195,1676753054222,27,502,1|0,0,bloat
PY,SINK,14892,14891,14891,1676753054196,1676753054222,26,502,1|0,0,bloat
PY,SINK,14893,14892,14892,1676753054197,1676753054222,25,502,1|0,0,bloat
PY,SINK,14894,14893,14893,1676753054198,1676753054223,25,502,2|0,0,bloat
PY,SINK,14895,14894,14894,1676753054199,1676753054223,24,502,2|1,0,bloat
PY,SINK,14896,14895,14895,1676753054201,1676753054223,22,502,2|0,0,bloat
PY,SINK,14897,14896,14896,1676753054201,1676753054223,22,502,2|1,0,bloat
PY,SINK,14898,14897,14897,1676753054202,1676753054223,21,502,2|1,0,bloat
PY,SINK,14899,14898,14898,1676753054204,1676753054223,19,502,2|0,0,bloat
PY,SINK,14900,14899,14899,1676753054204,1676753054223,19,502,2|0,0,bloat
PY,SINK,14901,14900,14900,1676753054205,1676753054223,18,502,1|0,0,bloat
PY,SINK,14902,14901,14901,1676753054206,1676753054223,17,502,1|1,0,bloat
PY,SINK,14903,14902,14902,1676753054207,1676753054223,16,502,1|0,0,bloat
PY,SINK,14904,14903,14903,1676753054209,1676753054223,14,502,1|0,0,bloat
PY,SINK,14905,14904,14904,1676753054209,1676753054238,29,502,1|0,0,bloat
PY,SINK,14906,14905,14905,1676753054210,1676753054238,28,502,1|0,0,bloat
PY,SINK,14907,14906,14906,1676753054211,1676753054238,27,502,2|0,0,bloat
PY,SINK,14908,14907,14907,1676753054212,1676753054238,26,502,2|0,0,bloat
PY,SINK,14909,14908,14908,1676753054213,1676753054238,25,502,2|1,0,bloat
PY,SINK,14910,14909,14909,1676753054214,1676753054238,24,502,2|1,0,bloat
PY,SINK,14911,14910,14910,1676753054215,1676753054238,23,502,2|0,0,bloat
PY,SINK,14912,14911,14911,1676753054216,1676753054238,22,502,3|0,0,bloat
PY,SINK,14913,14912,14912,1676753054217,1676753054238,21,502,3|1,0,bloat
PY,SINK,14914,14913,14913,1676753054218,1676753054238,20,502,3|1,0,bloat
PY,SINK,14915,14914,14914,1676753054220,1676753054238,18,502,3|0,0,bloat
PY,SINK,14916,14915,14915,1676753054220,1676753054238,18,502,3|1,0,bloat
PY,SINK,14917,14916,14916,1676753054221,1676753054238,17,502,1|0,0,bloat
PY,SINK,14918,14917,14917,1676753054222,1676753054238,16,502,1|1,0,bloat
PY,SINK,14919,14918,14918,1676753054223,1676753054238,15,502,1|1,0,bloat
PY,SINK,14920,14919,14919,1676753054224,1676753054255,31,502,1|1,0,bloat
PY,SINK,14921,14920,14920,1676753054226,1676753054255,29,502,1|0,0,bloat
PY,SINK,14922,14921,14921,1676753054226,1676753054255,29,502,2|0,0,bloat
PY,SINK,14923,14922,14922,1676753054227,1676753054255,28,502,2|0,0,bloat
PY,SINK,14924,14923,14923,1676753054228,1676753054255,27,502,2|0,0,bloat
PY,SINK,14925,14924,14924,1676753054229,1676753054255,26,502,2|0,0,bloat
PY,SINK,14926,14925,14925,1676753054230,1676753054255,25,502,2|0,0,bloat
PY,SINK,14927,14926,14926,1676753054231,1676753054255,24,502,3|1,0,bloat
PY,SINK,14928,14927,14927,1676753054233,1676753054255,22,502,3|0,0,bloat
PY,SINK,14929,14928,14928,1676753054233,1676753054255,22,502,3|0,0,bloat
PY,SINK,14930,14929,14929,1676753054234,1676753054255,21,502,3|0,0,bloat
PY,SINK,14931,14930,14930,1676753054235,1676753054255,20,502,3|0,0,bloat
PY,SINK,14932,14931,14931,1676753054236,1676753054255,19,502,3|1,0,bloat
PY,SINK,14933,14932,14932,1676753054237,1676753054255,18,502,1|1,0,bloat
PY,SINK,14934,14933,14933,1676753054239,1676753054255,16,502,1|0,0,bloat
PY,SINK,14935,14934,14934,1676753054239,1676753054255,16,502,1|0,0,bloat
PY,SINK,14936,14935,14935,1676753054240,1676753054271,31,502,2|0,0,bloat
PY,SINK,14937,14936,14936,1676753054241,1676753054272,31,502,2|0,0,bloat
PY,SINK,14938,14937,14937,1676753054242,1676753054272,30,502,2|0,0,bloat
PY,SINK,14939,14938,14938,1676753054243,1676753054272,29,502,2|1,0,bloat
PY,SINK,14940,14939,14939,1676753054244,1676753054272,28,502,2|1,0,bloat
PY,SINK,14941,14940,14940,1676753054245,1676753054272,27,502,3|0,0,bloat
PY,SINK,14942,14941,14941,1676753054246,1676753054272,26,502,3|0,0,bloat
PY,SINK,14943,14942,14942,1676753054247,1676753054272,25,502,3|1,0,bloat
PY,SINK,14944,14943,14943,1676753054249,1676753054272,23,502,3|0,0,bloat
PY,SINK,14945,14944,14944,1676753054249,1676753054272,23,502,3|0,0,bloat
PY,SINK,14946,14945,14945,1676753054250,1676753054272,22,502,4|0,0,bloat
PY,SINK,14947,14946,14946,1676753054251,1676753054272,21,502,4|0,0,bloat
PY,SINK,14948,14947,14947,1676753054252,1676753054272,20,502,4|1,0,bloat
PY,SINK,14949,14948,14948,1676753054254,1676753054272,18,502,0|1,0,bloat
PY,SINK,14950,14949,14949,1676753054254,1676753054272,18,502,1|1,0,bloat
PY,SINK,14951,14950,14950,1676753054256,1676753054285,29,502,2|0,0,bloat
PY,SINK,14952,14951,14951,1676753054256,1676753054285,29,502,2|0,0,bloat
PY,SINK,14953,14952,14952,1676753054257,1676753054285,28,502,3|0,0,bloat
PY,SINK,14954,14953,14953,1676753054258,1676753054285,27,502,3|0,0,bloat
PY,SINK,14955,14954,14954,1676753054259,1676753054285,26,502,3|0,0,bloat
PY,SINK,14956,14955,14955,1676753054260,1676753054285,25,502,3|1,0,bloat
PY,SINK,14957,14956,14956,1676753054261,1676753054285,24,502,3|1,0,bloat
PY,SINK,14958,14957,14957,1676753054263,1676753054285,22,502,4|0,0,bloat
PY,SINK,14959,14958,14958,1676753054263,1676753054285,22,502,4|0,0,bloat
PY,SINK,14960,14959,14959,1676753054264,1676753054285,21,502,4|0,0,bloat
PY,SINK,14961,14960,14960,1676753054265,1676753054285,20,502,4|0,0,bloat
PY,SINK,14962,14961,14961,1676753054266,1676753054285,19,502,4|0,0,bloat
PY,SINK,14963,14962,14962,1676753054267,1676753054285,18,502,4|1,0,bloat
PY,SINK,14964,14963,14963,1676753054269,1676753054285,16,502,4|0,0,bloat
PY,SINK,14965,14964,14964,1676753054269,1676753054285,16,502,1|1,0,bloat
PY,SINK,14966,14965,14965,1676753054270,1676753054290,20,502,0|1,0,bloat
PY,SINK,14967,14966,14966,1676753054272,1676753054290,18,502,0|1,0,bloat
PY,SINK,14968,14967,14967,1676753054272,1676753054290,18,502,0|1,0,bloat
PY,SINK,14969,14968,14968,1676753054273,1676753054290,17,502,1|0,0,bloat
PY,SINK,14970,14969,14969,1676753054274,1676753054290,16,502,1|1,0,bloat
PY,SINK,14971,14970,14970,1676753054275,1676753054290,15,502,1|2,0,bloat
PY,SINK,14972,14971,14971,1676753054276,1676753054290,14,502,1|1,0,bloat
PY,SINK,14973,14972,14972,1676753054278,1676753054290,12,502,1|0,0,bloat
PY,SINK,14974,14973,14973,1676753054278,1676753054290,12,502,2|0,0,bloat
PY,SINK,14975,14974,14974,1676753054279,1676753054290,11,502,2|0,0,bloat
PY,SINK,14976,14975,14975,1676753054280,1676753054290,10,502,3|0,0,bloat
PY,SINK,14977,14976,14976,1676753054281,1676753054290,9,502,3|0,0,bloat
PY,SINK,14978,14977,14977,1676753054282,1676753054290,8,502,4|1,0,bloat
PY,SINK,14979,14978,14978,1676753054284,1676753054290,6,502,4|0,0,bloat
PY,SINK,14980,14979,14979,1676753054284,1676753054290,6,502,4|0,0,bloat
PY,SINK,14981,14980,14980,1676753054285,1676753054303,18,502,0|1,0,bloat
PY,SINK,14982,14981,14981,1676753054286,1676753054304,18,502,0|2,0,bloat
PY,SINK,14983,14982,14982,1676753054288,1676753054304,16,502,0|1,0,bloat
PY,SINK,14984,14983,14983,1676753054288,1676753054304,16,502,1|1,0,bloat
PY,SINK,14985,14984,14984,1676753054289,1676753054304,15,502,1|1,0,bloat
PY,SINK,14986,14985,14985,1676753054290,1676753054304,14,502,1|1,0,bloat
PY,SINK,14987,14986,14986,1676753054292,1676753054304,12,502,1|0,0,bloat
PY,SINK,14988,14987,14987,1676753054292,1676753054304,12,502,1|0,0,bloat
PY,SINK,14989,14988,14988,1676753054293,1676753054304,11,502,1|0,0,bloat
PY,SINK,14990,14989,14989,1676753054294,1676753054304,10,502,1|0,0,bloat
PY,SINK,14991,14990,14990,1676753054296,1676753054304,8,502,1|0,0,bloat
PY,SINK,14992,14991,14991,1676753054296,1676753054304,8,502,1|0,0,bloat
PY,SINK,14993,14992,14992,1676753054297,1676753054304,7,502,2|0,0,bloat
PY,SINK,14994,14993,14993,1676753054298,1676753054304,6,502,2|0,0,bloat
PY,SINK,14995,14994,14994,1676753054299,1676753054304,5,502,2|0,0,bloat
PY,SINK,14996,14995,14995,1676753054300,1676753054319,19,502,2|1,0,bloat
PY,SINK,14997,14996,14996,1676753054301,1676753054319,18,502,1|1,0,bloat
PY,SINK,14998,14997,14997,1676753054302,1676753054319,17,502,1|0,0,bloat
PY,SINK,14999,14998,14998,1676753054303,1676753054319,16,502,1|0,0,bloat
PY,SINK,15000,14999,14999,1676753054304,1676753054319,15,502,1|1,0,bloat
PY,SINK,15001,15000,15000,1676753054305,1676753054319,14,502,2|0,0,bloat
PY,SINK,15002,15001,15001,1676753054307,1676753054319,12,502,1|0,0,bloat
PY,SINK,15003,15002,15002,1676753054307,1676753054319,12,502,1|0,0,bloat
PY,SINK,15004,15003,15003,1676753054308,1676753054319,11,502,1|0,0,bloat
PY,SINK,15005,15004,15004,1676753054309,1676753054319,10,502,1|0,0,bloat
PY,SINK,15006,15005,15005,1676753054310,1676753054319,9,502,1|1,0,bloat
PY,SINK,15007,15006,15006,1676753054311,1676753054319,8,502,1|1,0,bloat
PY,SINK,15008,15007,15007,1676753054313,1676753054319,6,502,2|0,0,bloat
PY,SINK,15009,15008,15008,1676753054313,1676753054319,6,502,2|0,0,bloat
PY,SINK,15010,15009,15009,1676753054314,1676753054319,5,502,2|0,0,bloat
PY,SINK,15011,15010,15010,1676753054315,1676753054319,4,502,2|0,0,bloat
PY,SINK,15012,15011,15011,1676753054316,1676753054336,20,502,2|0,0,bloat
PY,SINK,15013,15012,15012,1676753054317,1676753054336,19,502,1|1,0,bloat
PY,SINK,15014,15013,15013,1676753054318,1676753054336,18,502,1|1,0,bloat
PY,SINK,15015,15014,15014,1676753054320,1676753054336,16,502,1|1,0,bloat
PY,SINK,15016,15015,15015,1676753054320,1676753054336,16,502,1|1,0,bloat
PY,SINK,15017,15016,15016,1676753054321,1676753054336,15,502,1|0,0,bloat
PY,SINK,15018,15017,15017,1676753054322,1676753054336,14,502,2|1,0,bloat
PY,SINK,15019,15018,15018,1676753054323,1676753054336,13,502,2|1,0,bloat
PY,SINK,15020,15019,15019,1676753054325,1676753054336,11,502,3|0,0,bloat
PY,SINK,15021,15020,15020,1676753054325,1676753054336,11,502,3|0,0,bloat
PY,SINK,15022,15021,15021,1676753054326,1676753054336,10,502,3|0,0,bloat
PY,SINK,15023,15022,15022,1676753054327,1676753054336,9,502,3|0,0,bloat
PY,SINK,15024,15023,15023,1676753054328,1676753054336,8,502,4|1,0,bloat
PY,SINK,15025,15024,15024,1676753054329,1676753054336,7,502,4|1,0,bloat
PY,SINK,15026,15025,15025,1676753054330,1676753054336,6,502,4|1,0,bloat
PY,SINK,15027,15026,15026,1676753054331,1676753054351,20,502,4|1,0,bloat
PY,SINK,15028,15027,15027,1676753054332,1676753054351,19,502,5|0,0,bloat
PY,SINK,15029,15028,15028,1676753054333,1676753054351,18,502,1|0,0,bloat
PY,SINK,15030,15029,15029,1676753054334,1676753054351,17,502,1|1,0,bloat
PY,SINK,15031,15030,15030,1676753054335,1676753054351,16,502,1|1,0,bloat
PY,SINK,15032,15031,15031,1676753054336,1676753054351,15,502,1|1,0,bloat
PY,SINK,15033,15032,15032,1676753054338,1676753054351,13,502,2|0,0,bloat
PY,SINK,15034,15033,15033,1676753054338,1676753054351,13,502,2|1,0,bloat
PY,SINK,15035,15034,15034,1676753054339,1676753054351,12,502,2|0,0,bloat
PY,SINK,15036,15035,15035,1676753054340,1676753054351,11,502,2|0,0,bloat
PY,SINK,15037,15036,15036,1676753054341,1676753054351,10,502,2|1,0,bloat
PY,SINK,15038,15037,15037,1676753054342,1676753054351,9,502,2|1,0,bloat
PY,SINK,15039,15038,15038,1676753054344,1676753054351,7,502,2|0,0,bloat
PY,SINK,15040,15039,15039,1676753054344,1676753054351,7,502,3|1,0,bloat
PY,SINK,15041,15040,15040,1676753054345,1676753054351,6,502,3|1,0,bloat
PY,SINK,15042,15041,15041,1676753054346,1676753054368,22,502,3|1,0,bloat
PY,SINK,15043,15042,15042,1676753054348,1676753054368,20,502,3|0,0,bloat
PY,SINK,15044,15043,15043,1676753054348,1676753054368,20,502,3|0,0,bloat
PY,SINK,15045,15044,15044,1676753054349,1676753054368,19,502,0|0,0,bloat
PY,SINK,15046,15045,15045,1676753054350,1676753054368,18,502,0|0,0,bloat
PY,SINK,15047,15046,15046,1676753054352,1676753054368,16,502,0|0,0,bloat
PY,SINK,15048,15047,15047,1676753054352,1676753054368,16,502,1|0,0,bloat
PY,SINK,15049,15048,15048,1676753054353,1676753054368,15,502,1|0,0,bloat
PY,SINK,15050,15049,15049,1676753054354,1676753054368,14,502,1|0,0,bloat
PY,SINK,15051,15050,15050,1676753054355,1676753054368,13,502,2|1,0,bloat
PY,SINK,15052,15051,15051,1676753054356,1676753054368,12,502,2|1,0,bloat
PY,SINK,15053,15052,15052,1676753054358,1676753054368,10,502,2|0,0,bloat
PY,SINK,15054,15053,15053,1676753054358,1676753054368,10,502,2|0,0,bloat
PY,SINK,15055,15054,15054,1676753054359,1676753054368,9,502,2|0,0,bloat
PY,SINK,15056,15055,15055,1676753054360,1676753054368,8,502,2|1,0,bloat
PY,SINK,15057,15056,15056,1676753054361,1676753054383,22,502,3|1,0,bloat
PY,SINK,15058,15057,15057,1676753054363,1676753054383,20,502,3|0,0,bloat
PY,SINK,15059,15058,15058,1676753054363,1676753054383,20,502,3|0,0,bloat
PY,SINK,15060,15059,15059,1676753054364,1676753054383,19,502,3|0,0,bloat
PY,SINK,15061,15060,15060,1676753054365,1676753054383,18,502,2|0,0,bloat
PY,SINK,15062,15061,15061,1676753054366,1676753054383,17,502,2|1,0,bloat
PY,SINK,15063,15062,15062,1676753054367,1676753054383,16,502,2|2,0,bloat
PY,SINK,15064,15063,15063,1676753054369,1676753054383,14,502,1|1,0,bloat
PY,SINK,15065,15064,15064,1676753054369,1676753054383,14,502,1|1,0,bloat
PY,SINK,15066,15065,15065,1676753054371,1676753054383,12,502,1|0,0,bloat
PY,SINK,15067,15066,15066,1676753054371,1676753054384,13,502,1|0,0,bloat
PY,SINK,15068,15067,15067,1676753054372,1676753054384,12,502,2|0,0,bloat
PY,SINK,15069,15068,15068,1676753054373,1676753054384,11,502,2|0,0,bloat
PY,SINK,15070,15069,15069,1676753054374,1676753054384,10,502,2|0,0,bloat
PY,SINK,15071,15070,15070,1676753054375,1676753054384,9,502,2|1,0,bloat
PY,SINK,15072,15071,15071,1676753054376,1676753054384,8,502,2|1,0,bloat
PY,SINK,15073,15072,15072,1676753054378,1676753054399,21,502,2|0,0,bloat
PY,SINK,15074,15073,15073,1676753054378,1676753054399,21,502,2|0,0,bloat
PY,SINK,15075,15074,15074,1676753054379,1676753054399,20,502,3|0,0,bloat
PY,SINK,15076,15075,15075,1676753054380,1676753054399,19,502,3|0,0,bloat
PY,SINK,15077,15076,15076,1676753054381,1676753054400,19,502,1|1,0,bloat
PY,SINK,15078,15077,15077,1676753054382,1676753054400,18,502,1|1,0,bloat
PY,SINK,15079,15078,15078,1676753054384,1676753054400,16,502,1|0,0,bloat
PY,SINK,15080,15079,15079,1676753054384,1676753054400,16,502,1|0,0,bloat
PY,SINK,15081,15080,15080,1676753054385,1676753054400,15,502,1|0,0,bloat
PY,SINK,15082,15081,15081,1676753054386,1676753054400,14,502,1|0,0,bloat
PY,SINK,15083,15082,15082,1676753054387,1676753054400,13,502,1|1,0,bloat
PY,SINK,15084,15083,15083,1676753054388,1676753054400,12,502,1|1,0,bloat
PY,SINK,15085,15084,15084,1676753054389,1676753054400,11,502,2|1,0,bloat
PY,SINK,15086,15085,15085,1676753054390,1676753054400,10,502,2|1,0,bloat
PY,SINK,15087,15086,15086,1676753054392,1676753054400,8,502,2|0,0,bloat
PY,SINK,15088,15087,15087,1676753054392,1676753054414,22,502,2|0,0,bloat
PY,SINK,15089,15088,15088,1676753054393,1676753054414,21,502,2|0,0,bloat
PY,SINK,15090,15089,15089,1676753054394,1676753054414,20,502,2|0,0,bloat
PY,SINK,15091,15090,15090,1676753054395,1676753054414,19,502,2|0,0,bloat
PY,SINK,15092,15091,15091,1676753054397,1676753054414,17,502,2|0,0,bloat
PY,SINK,15093,15092,15092,1676753054397,1676753054414,17,502,1|0,0,bloat
PY,SINK,15094,15093,15093,1676753054398,1676753054414,16,502,1|0,0,bloat
PY,SINK,15095,15094,15094,1676753054399,1676753054414,15,502,1|0,0,bloat
PY,SINK,15096,15095,15095,1676753054400,1676753054414,14,502,1|1,0,bloat
PY,SINK,15097,15096,15096,1676753054401,1676753054414,13,502,1|1,0,bloat
PY,SINK,15098,15097,15097,1676753054403,1676753054414,11,502,1|0,0,bloat
PY,SINK,15099,15098,15098,1676753054403,1676753054414,11,502,2|2,0,bloat
PY,SINK,15100,15099,15099,1676753054405,1676753054414,9,502,2|0,0,bloat
PY,SINK,15101,15100,15100,1676753054405,1676753054414,9,502,2|0,0,bloat
PY,SINK,15102,15101,15101,1676753054406,1676753054414,8,502,2|0,0,bloat
PY,SINK,15103,15102,15102,1676753054407,1676753054430,23,502,2|0,0,bloat
PY,SINK,15104,15103,15103,1676753054408,1676753054430,22,502,2|0,0,bloat
PY,SINK,15105,15104,15104,1676753054409,1676753054430,21,502,2|0,0,bloat
PY,SINK,15106,15105,15105,1676753054410,1676753054430,20,502,2|0,0,bloat
PY,SINK,15107,15106,15106,1676753054412,1676753054430,18,502,3|0,0,bloat
PY,SINK,15108,15107,15107,1676753054412,1676753054430,18,502,3|0,0,bloat
PY,SINK,15109,15108,15108,1676753054413,1676753054430,17,502,1|0,0,bloat
PY,SINK,15110,15109,15109,1676753054414,1676753054430,16,502,1|0,0,bloat
PY,SINK,15111,15110,15110,1676753054415,1676753054430,15,502,1|1,0,bloat
PY,SINK,15112,15111,15111,1676753054417,1676753054430,13,502,1|0,0,bloat
PY,SINK,15113,15112,15112,1676753054417,1676753054430,13,502,2|0,0,bloat
PY,SINK,15114,15113,15113,1676753054418,1676753054430,12,502,1|0,0,bloat
PY,SINK,15115,15114,15114,1676753054419,1676753054430,11,502,1|1,0,bloat
PY,SINK,15116,15115,15115,1676753054421,1676753054430,9,502,1|0,0,bloat
PY,SINK,15117,15116,15116,1676753054421,1676753054430,9,502,1|1,0,bloat
PY,SINK,15118,15117,15117,1676753054422,1676753054430,8,502,1|0,0,bloat
PY,SINK,15119,15118,15118,1676753054423,1676753054446,23,502,1|0,0,bloat
PY,SINK,15120,15119,15119,1676753054424,1676753054446,22,502,1|1,0,bloat
PY,SINK,15121,15120,15120,1676753054425,1676753054446,21,502,2|1,0,bloat
PY,SINK,15122,15121,15121,1676753054427,1676753054446,19,502,2|0,0,bloat
PY,SINK,15123,15122,15122,1676753054427,1676753054446,19,502,2|0,0,bloat
PY,SINK,15124,15123,15123,1676753054428,1676753054446,18,502,2|0,0,bloat
PY,SINK,15125,15124,15124,1676753054429,1676753054446,17,502,1|0,0,bloat
PY,SINK,15126,15125,15125,1676753054430,1676753054446,16,502,0|1,0,bloat
PY,SINK,15127,15126,15126,1676753054431,1676753054446,15,502,0|1,0,bloat
PY,SINK,15128,15127,15127,1676753054433,1676753054446,13,502,0|0,0,bloat
PY,SINK,15129,15128,15128,1676753054433,1676753054446,13,502,0|0,0,bloat
PY,SINK,15130,15129,15129,1676753054434,1676753054446,12,502,1|0,0,bloat
PY,SINK,15131,15130,15130,1676753054435,1676753054446,11,502,1|1,0,bloat
PY,SINK,15132,15131,15131,1676753054436,1676753054446,10,502,1|1,0,bloat
PY,SINK,15133,15132,15132,1676753054438,1676753054446,8,502,1|0,0,bloat
PY,SINK,15134,15133,15133,1676753054438,1676753054446,8,502,1|0,0,bloat
PY,SINK,15135,15134,15134,1676753054439,1676753054462,23,502,1|0,0,bloat
PY,SINK,15136,15135,15135,1676753054440,1676753054462,22,502,1|1,0,bloat
PY,SINK,15137,15136,15136,1676753054441,1676753054462,21,502,2|1,0,bloat
