PY,SINK,1,0,0,1676838508229,1676838509161,932,502,84|839,0,bloat
PY,SINK,17996,17995,17995,1676838526222,1676838526244,22,502,4|0,0,bloat
PY,SINK,17997,17996,17996,1676838526223,1676838526244,21,502,4|0,0,bloat
PY,SINK,17998,17997,17997,1676838526224,1676838526244,20,502,4|1,0,bloat
PY,SINK,17999,17998,17998,1676838526225,1676838526244,19,502,1|1,0,bloat
PY,SINK,18000,17999,17999,1676838526227,1676838526244,17,502,0|1,0,bloat
PY,SINK,18001,18000,18000,1676838526227,1676838526259,32,502,1|1,0,bloat
PY,SINK,18002,18001,18001,1676838526229,1676838526259,30,502,1|0,0,bloat
PY,SINK,18003,18002,18002,1676838526229,1676838526259,30,502,1|0,0,bloat
PY,SINK,18004,18003,18003,1676838526230,1676838526259,29,502,1|0,0,bloat
PY,SINK,18005,18004,18004,1676838526231,1676838526259,28,502,1|0,0,bloat
PY,SINK,18006,18005,18005,1676838526232,1676838526259,27,502,1|1,0,bloat
PY,SINK,18007,18006,18006,1676838526233,1676838526259,26,502,2|1,0,bloat
PY,SINK,18008,18007,18007,1676838526235,1676838526259,24,502,2|0,0,bloat
PY,SINK,18009,18008,18008,1676838526235,1676838526259,24,502,2|1,0,bloat
PY,SINK,18010,18009,18009,1676838526236,1676838526259,23,502,2|0,0,bloat
PY,SINK,18011,18010,18010,1676838526237,1676838526259,22,502,3|0,0,bloat
PY,SINK,18012,18011,18011,1676838526238,1676838526259,21,502,3|1,0,bloat
PY,SINK,18013,18012,18012,1676838526239,1676838526259,20,502,3|1,0,bloat
PY,SINK,18014,18013,18013,1676838526241,1676838526259,18,502,3|1,0,bloat
PY,SINK,18015,18014,18014,1676838526241,1676838526259,18,502,1|1,0,bloat
PY,SINK,18016,18015,18015,1676838526243,1676838526262,19,502,2|0,0,bloat
PY,SINK,18017,18016,18016,1676838526243,1676838526262,19,502,1|1,0,bloat
PY,SINK,18018,18017,18017,1676838526244,1676838526262,18,502,1|0,0,bloat
PY,SINK,18019,18018,18018,1676838526245,1676838526262,17,502,1|1,0,bloat
PY,SINK,18020,18019,18019,1676838526246,1676838526262,16,502,1|1,0,bloat
PY,SINK,18021,18020,18020,1676838526247,1676838526262,15,502,2|1,0,bloat
PY,SINK,18022,18021,18021,1676838526248,1676838526262,14,502,2|0,0,bloat
PY,SINK,18023,18022,18022,1676838526249,1676838526262,13,502,2|1,0,bloat
PY,SINK,18024,18023,18023,1676838526250,1676838526262,12,502,2|1,0,bloat
PY,SINK,18025,18024,18024,1676838526252,1676838526262,10,502,2|0,0,bloat
PY,SINK,18026,18025,18025,1676838526252,1676838526262,10,502,3|1,0,bloat
PY,SINK,18027,18026,18026,1676838526253,1676838526262,9,502,3|0,0,bloat
PY,SINK,18028,18027,18027,1676838526254,1676838526262,8,502,3|1,0,bloat
PY,SINK,18029,18028,18028,1676838526255,1676838526262,7,502,3|1,0,bloat
PY,SINK,18030,18029,18029,1676838526256,1676838526262,6,502,4|1,0,bloat
PY,SINK,18031,18030,18030,1676838526258,1676838526276,18,502,0|0,0,bloat
PY,SINK,18032,18031,18031,1676838526258,1676838526276,18,502,1|1,0,bloat
PY,SINK,18033,18032,18032,1676838526259,1676838526276,17,502,1|1,0,bloat
PY,SINK,18034,18033,18033,1676838526260,1676838526276,16,502,1|1,0,bloat
PY,SINK,18035,18034,18034,1676838526261,1676838526276,15,502,1|1,0,bloat
PY,SINK,18036,18035,18035,1676838526263,1676838526276,13,502,1|0,0,bloat
PY,SINK,18037,18036,18036,1676838526263,1676838526276,13,502,2|0,0,bloat
PY,SINK,18038,18037,18037,1676838526264,1676838526276,12,502,2|0,0,bloat
PY,SINK,18039,18038,18038,1676838526265,1676838526276,11,502,2|1,0,bloat
PY,SINK,18040,18039,18039,1676838526266,1676838526276,10,502,2|1,0,bloat
PY,SINK,18041,18040,18040,1676838526268,1676838526276,8,502,2|0,0,bloat
PY,SINK,18042,18041,18041,1676838526268,1676838526276,8,502,2|1,0,bloat
PY,SINK,18043,18042,18042,1676838526269,1676838526276,7,502,3|0,0,bloat
PY,SINK,18044,18043,18043,1676838526270,1676838526276,6,502,3|1,0,bloat
PY,SINK,18045,18044,18044,1676838526271,1676838526276,5,502,3|1,0,bloat
PY,SINK,18046,18045,18045,1676838526272,1676838526292,20,502,3|1,0,bloat
PY,SINK,18047,18046,18046,1676838526273,1676838526293,20,502,0|1,0,bloat
PY,SINK,18048,18047,18047,1676838526275,1676838526293,18,502,0|0,0,bloat
PY,SINK,18049,18048,18048,1676838526275,1676838526293,18,502,1|0,0,bloat
PY,SINK,18050,18049,18049,1676838526276,1676838526293,17,502,1|0,0,bloat
PY,SINK,18051,18050,18050,1676838526277,1676838526293,16,502,1|1,0,bloat
PY,SINK,18052,18051,18051,1676838526278,1676838526293,15,502,1|1,0,bloat
PY,SINK,18053,18052,18052,1676838526279,1676838526293,14,502,1|1,0,bloat
PY,SINK,18054,18053,18053,1676838526281,1676838526293,12,502,2|0,0,bloat
PY,SINK,18055,18054,18054,1676838526281,1676838526293,12,502,1|0,0,bloat
PY,SINK,18056,18055,18055,1676838526282,1676838526293,11,502,1|0,0,bloat
PY,SINK,18057,18056,18056,1676838526283,1676838526293,10,502,1|1,0,bloat
PY,SINK,18058,18057,18057,1676838526284,1676838526293,9,502,1|1,0,bloat
PY,SINK,18059,18058,18058,1676838526286,1676838526293,7,502,2|0,0,bloat
PY,SINK,18060,18059,18059,1676838526286,1676838526293,7,502,2|0,0,bloat
PY,SINK,18061,18060,18060,1676838526287,1676838526308,21,502,3|0,0,bloat
PY,SINK,18062,18061,18061,1676838526288,1676838526309,21,502,3|1,0,bloat
PY,SINK,18063,18062,18062,1676838526289,1676838526309,20,502,0|1,0,bloat
PY,SINK,18064,18063,18063,1676838526290,1676838526309,19,502,0|1,0,bloat
PY,SINK,18065,18064,18064,1676838526291,1676838526309,18,502,1|1,0,bloat
PY,SINK,18066,18065,18065,1676838526292,1676838526309,17,502,1|0,0,bloat
PY,SINK,18067,18066,18066,1676838526293,1676838526309,16,502,1|0,0,bloat
PY,SINK,18068,18067,18067,1676838526294,1676838526309,15,502,1|1,0,bloat
PY,SINK,18069,18068,18068,1676838526295,1676838526309,14,502,1|1,0,bloat
PY,SINK,18070,18069,18069,1676838526296,1676838526310,14,502,2|1,0,bloat
PY,SINK,18071,18070,18070,1676838526298,1676838526310,12,502,2|0,0,bloat
PY,SINK,18072,18071,18071,1676838526298,1676838526310,12,502,2|1,0,bloat
PY,SINK,18073,18072,18072,1676838526299,1676838526310,11,502,2|0,0,bloat
PY,SINK,18074,18073,18073,1676838526300,1676838526310,10,502,3|1,0,bloat
PY,SINK,18075,18074,18074,1676838526301,1676838526310,9,502,3|1,0,bloat
PY,SINK,18076,18075,18075,1676838526302,1676838526324,22,502,3|1,0,bloat
PY,SINK,18077,18076,18076,1676838526304,1676838526325,21,502,4|0,0,bloat
PY,SINK,18078,18077,18077,1676838526304,1676838526325,21,502,4|0,0,bloat
PY,SINK,18079,18078,18078,1676838526305,1676838526325,20,502,0|0,0,bloat
PY,SINK,18080,18079,18079,1676838526306,1676838526325,19,502,1|1,0,bloat
PY,SINK,18081,18080,18080,1676838526307,1676838526325,18,502,1|1,0,bloat
PY,SINK,18082,18081,18081,1676838526308,1676838526325,17,502,1|1,0,bloat
PY,SINK,18083,18082,18082,1676838526310,1676838526325,15,502,2|0,0,bloat
PY,SINK,18084,18083,18083,1676838526310,1676838526325,15,502,2|1,0,bloat
PY,SINK,18085,18084,18084,1676838526311,1676838526325,14,502,2|0,0,bloat
PY,SINK,18086,18085,18085,1676838526312,1676838526325,13,502,2|1,0,bloat
PY,SINK,18087,18086,18086,1676838526313,1676838526325,12,502,2|1,0,bloat
PY,SINK,18088,18087,18087,1676838526314,1676838526325,11,502,3|1,0,bloat
PY,SINK,18089,18088,18088,1676838526315,1676838526325,10,502,3|1,0,bloat
PY,SINK,18090,18089,18089,1676838526317,1676838526325,8,502,3|0,0,bloat
PY,SINK,18091,18090,18090,1676838526317,1676838526340,23,502,3|1,0,bloat
PY,SINK,18092,18091,18091,1676838526318,1676838526340,22,502,4|1,0,bloat
PY,SINK,18093,18092,18092,1676838526319,1676838526341,22,502,4|1,0,bloat
PY,SINK,18094,18093,18093,1676838526320,1676838526341,21,502,4|1,0,bloat
PY,SINK,18095,18094,18094,1676838526321,1676838526341,20,502,1|1,0,bloat
PY,SINK,18096,18095,18095,1676838526323,1676838526341,18,502,1|0,0,bloat
PY,SINK,18097,18096,18096,1676838526323,1676838526341,18,502,1|1,0,bloat
PY,SINK,18098,18097,18097,1676838526324,1676838526341,17,502,2|0,0,bloat
PY,SINK,18099,18098,18098,1676838526325,1676838526341,16,502,2|1,0,bloat
PY,SINK,18100,18099,18099,1676838526326,1676838526341,15,502,2|1,0,bloat
PY,SINK,18101,18100,18100,1676838526328,1676838526341,13,502,2|1,0,bloat
PY,SINK,18102,18101,18101,1676838526328,1676838526341,13,502,2|1,0,bloat
PY,SINK,18103,18102,18102,1676838526329,1676838526341,12,502,3|0,0,bloat
PY,SINK,18104,18103,18103,1676838526330,1676838526341,11,502,3|1,0,bloat
PY,SINK,18105,18104,18104,1676838526331,1676838526341,10,502,3|1,0,bloat
PY,SINK,18106,18105,18105,1676838526333,1676838526355,22,502,3|0,0,bloat
PY,SINK,18107,18106,18106,1676838526333,1676838526355,22,502,4|0,0,bloat
PY,SINK,18108,18107,18107,1676838526334,1676838526355,21,502,4|1,0,bloat
PY,SINK,18109,18108,18108,1676838526335,1676838526355,20,502,4|1,0,bloat
PY,SINK,18110,18109,18109,1676838526336,1676838526355,19,502,4|1,0,bloat
PY,SINK,18111,18110,18110,1676838526337,1676838526355,18,502,1|1,0,bloat
PY,SINK,18112,18111,18111,1676838526338,1676838526355,17,502,1|1,0,bloat
PY,SINK,18113,18112,18112,1676838526339,1676838526356,17,502,1|0,0,bloat
PY,SINK,18114,18113,18113,1676838526340,1676838526356,16,502,1|1,0,bloat
PY,SINK,18115,18114,18114,1676838526341,1676838526356,15,502,1|1,0,bloat
PY,SINK,18116,18115,18115,1676838526342,1676838526356,14,502,1|1,0,bloat
PY,SINK,18117,18116,18116,1676838526344,1676838526356,12,502,1|0,0,bloat
PY,SINK,18118,18117,18117,1676838526344,1676838526356,12,502,2|0,0,bloat
PY,SINK,18119,18118,18118,1676838526345,1676838526356,11,502,2|0,0,bloat
PY,SINK,18120,18119,18119,1676838526346,1676838526356,10,502,2|0,0,bloat
PY,SINK,18121,18120,18120,1676838526347,1676838526372,25,502,2|1,0,bloat
PY,SINK,18122,18121,18121,1676838526348,1676838526372,24,502,2|1,0,bloat
PY,SINK,18123,18122,18122,1676838526350,1676838526372,22,502,3|0,0,bloat
PY,SINK,18124,18123,18123,1676838526350,1676838526372,22,502,3|0,0,bloat
PY,SINK,18125,18124,18124,1676838526351,1676838526372,21,502,3|1,0,bloat
PY,SINK,18126,18125,18125,1676838526352,1676838526372,20,502,3|1,0,bloat
PY,SINK,18127,18126,18126,1676838526353,1676838526372,19,502,1|1,0,bloat
PY,SINK,18128,18127,18127,1676838526355,1676838526372,17,502,1|0,0,bloat
PY,SINK,18129,18128,18128,1676838526355,1676838526372,17,502,1|0,0,bloat
PY,SINK,18130,18129,18129,1676838526356,1676838526372,16,502,1|0,0,bloat
PY,SINK,18131,18130,18130,1676838526357,1676838526372,15,502,2|0,0,bloat
PY,SINK,18132,18131,18131,1676838526358,1676838526372,14,502,2|1,0,bloat
PY,SINK,18133,18132,18132,1676838526359,1676838526372,13,502,2|1,0,bloat
PY,SINK,18134,18133,18133,1676838526361,1676838526372,11,502,2|0,0,bloat
PY,SINK,18135,18134,18134,1676838526361,1676838526372,11,502,3|0,0,bloat
PY,SINK,18136,18135,18135,1676838526362,1676838526387,25,502,3|0,0,bloat
PY,SINK,18137,18136,18136,1676838526363,1676838526387,24,502,3|0,0,bloat
PY,SINK,18138,18137,18137,1676838526364,1676838526388,24,502,3|0,0,bloat
PY,SINK,18139,18138,18138,1676838526365,1676838526388,23,502,4|1,0,bloat
PY,SINK,18140,18139,18139,1676838526366,1676838526388,22,502,4|1,0,bloat
PY,SINK,18141,18140,18140,1676838526368,1676838526388,20,502,4|0,0,bloat
PY,SINK,18142,18141,18141,1676838526368,1676838526388,20,502,5|0,0,bloat
PY,SINK,18143,18142,18142,1676838526369,1676838526388,19,502,0|0,0,bloat
PY,SINK,18144,18143,18143,1676838526370,1676838526388,18,502,1|1,0,bloat
PY,SINK,18145,18144,18144,1676838526371,1676838526388,17,502,1|1,0,bloat
PY,SINK,18146,18145,18145,1676838526372,1676838526388,16,502,1|1,0,bloat
PY,SINK,18147,18146,18146,1676838526374,1676838526388,14,502,1|0,0,bloat
PY,SINK,18148,18147,18147,1676838526374,1676838526388,14,502,2|0,0,bloat
PY,SINK,18149,18148,18148,1676838526375,1676838526388,13,502,2|0,0,bloat
PY,SINK,18150,18149,18149,1676838526376,1676838526388,12,502,2|0,0,bloat
PY,SINK,18151,18150,18150,1676838526377,1676838526404,27,502,2|1,0,bloat
PY,SINK,18152,18151,18151,1676838526378,1676838526404,26,502,2|1,0,bloat
PY,SINK,18153,18152,18152,1676838526379,1676838526404,25,502,3|1,0,bloat
PY,SINK,18154,18153,18153,1676838526380,1676838526404,24,502,3|1,0,bloat
PY,SINK,18155,18154,18154,1676838526381,1676838526404,23,502,3|0,0,bloat
PY,SINK,18156,18155,18155,1676838526382,1676838526404,22,502,4|0,0,bloat
PY,SINK,18157,18156,18156,1676838526383,1676838526404,21,502,4|0,0,bloat
PY,SINK,18158,18157,18157,1676838526384,1676838526404,20,502,4|1,0,bloat
PY,SINK,18159,18158,18158,1676838526385,1676838526404,19,502,1|1,0,bloat
PY,SINK,18160,18159,18159,1676838526386,1676838526404,18,502,1|1,0,bloat
PY,SINK,18161,18160,18160,1676838526388,1676838526404,16,502,1|0,0,bloat
PY,SINK,18162,18161,18161,1676838526388,1676838526404,16,502,2|1,0,bloat
PY,SINK,18163,18162,18162,1676838526389,1676838526404,15,502,2|0,0,bloat
PY,SINK,18164,18163,18163,1676838526390,1676838526404,14,502,2|0,0,bloat
PY,SINK,18165,18164,18164,1676838526391,1676838526404,13,502,2|1,0,bloat
PY,SINK,18166,18165,18165,1676838526392,1676838526433,41,502,3|1,0,bloat
PY,SINK,18167,18166,18166,1676838526394,1676838526502,108,502,3|0,0,bloat
PY,SINK,18168,18167,18167,1676838526394,1676838526510,116,502,3|0,0,bloat
PY,SINK,18169,18168,18168,1676838526395,1676838526510,115,502,3|0,0,bloat
PY,SINK,18170,18169,18169,1676838526396,1676838526510,114,502,3|1,0,bloat
PY,SINK,18171,18170,18170,1676838526397,1676838526510,113,502,3|1,0,bloat
PY,SINK,18172,18171,18171,1676838526398,1676838526510,112,502,3|1,0,bloat
PY,SINK,18173,18172,18172,1676838526400,1676838526510,110,502,3|0,0,bloat
PY,SINK,18174,18173,18173,1676838526400,1676838526510,110,502,3|0,0,bloat
PY,SINK,18175,18174,18174,1676838526401,1676838526510,109,502,1|0,0,bloat
PY,SINK,18176,18175,18175,1676838526403,1676838526510,107,502,1|0,0,bloat
PY,SINK,18177,18176,18176,1676838526403,1676838526510,107,502,1|0,0,bloat
PY,SINK,18178,18177,18177,1676838526404,1676838526510,106,502,1|0,0,bloat
PY,SINK,18179,18178,18178,1676838526405,1676838526510,105,502,2|0,0,bloat
PY,SINK,18180,18179,18179,1676838526406,1676838526510,104,502,15|1,0,bloat
PY,SINK,18181,18180,18180,1676838526407,1676838526510,103,502,34|1,0,bloat
PY,SINK,18182,18181,18181,1676838526409,1676838526510,101,502,34|0,0,bloat
PY,SINK,18183,18182,18182,1676838526409,1676838526510,101,502,45|0,0,bloat
PY,SINK,18184,18183,18183,1676838526410,1676838526510,100,502,45|0,0,bloat
PY,SINK,18185,18184,18184,1676838526411,1676838526510,99,502,46|0,0,bloat
PY,SINK,18186,18185,18185,1676838526412,1676838526510,98,502,46|1,0,bloat
PY,SINK,18187,18186,18186,1676838526413,1676838526510,97,502,58|1,0,bloat
PY,SINK,18188,18187,18187,1676838526414,1676838526510,96,502,58|1,0,bloat
PY,SINK,18189,18188,18188,1676838526415,1676838526510,95,502,58|1,0,bloat
PY,SINK,18190,18189,18189,1676838526416,1676838526510,94,502,58|0,0,bloat
PY,SINK,18191,18190,18190,1676838526417,1676838526510,93,502,29|0,0,bloat
PY,SINK,18192,18191,18191,1676838526418,1676838526510,92,502,30|16,0,bloat
PY,SINK,18193,18192,18192,1676838526438,1676838526510,72,502,14|2,0,bloat
PY,SINK,18194,18193,18193,1676838526438,1676838526512,74,502,14|3,0,bloat
PY,SINK,18195,18194,18194,1676838526438,1676838526513,75,502,14|3,0,bloat
PY,SINK,18196,18195,18195,1676838526438,1676838526513,75,502,14|4,0,bloat
PY,SINK,18197,18196,18196,1676838526438,1676838526513,75,502,15|4,0,bloat
PY,SINK,18198,18197,18197,1676838526438,1676838526513,75,502,15|5,0,bloat
PY,SINK,18199,18198,18198,1676838526438,1676838526513,75,502,15|5,0,bloat
PY,SINK,18200,18199,18199,1676838526438,1676838526513,75,502,15|5,0,bloat
PY,SINK,18201,18200,18200,1676838526438,1676838526513,75,502,15|6,0,bloat
PY,SINK,18202,18201,18201,1676838526438,1676838526513,75,502,15|6,0,bloat
PY,SINK,18203,18202,18202,1676838526438,1676838526513,75,502,15|6,0,bloat
PY,SINK,18204,18203,18203,1676838526438,1676838526513,75,502,15|7,0,bloat
PY,SINK,18205,18204,18204,1676838526438,1676838526513,75,502,15|7,0,bloat
PY,SINK,18206,18205,18205,1676838526438,1676838526513,75,502,16|8,0,bloat
PY,SINK,18207,18206,18206,1676838526438,1676838526513,75,502,5|8,0,bloat
PY,SINK,18208,18207,18207,1676838526438,1676838526519,81,502,20|9,0,bloat
PY,SINK,18209,18208,18208,1676838526438,1676838526519,81,502,10|9,0,bloat
PY,SINK,18210,18209,18209,1676838526438,1676838526519,81,502,1|9,0,bloat
PY,SINK,18211,18210,18210,1676838526438,1676838526519,81,502,1|21,0,bloat
PY,SINK,18212,18211,18211,1676838526438,1676838526519,81,502,1|21,0,bloat
PY,SINK,18213,18212,18212,1676838526463,1676838526519,56,502,1|13,0,bloat
PY,SINK,18214,18213,18213,1676838526463,1676838526519,56,502,1|13,0,bloat
PY,SINK,18215,18214,18214,1676838526463,1676838526519,56,502,0|15,0,bloat
PY,SINK,18216,18215,18215,1676838526463,1676838526519,56,502,1|16,0,bloat
PY,SINK,18217,18216,18216,1676838526463,1676838526519,56,502,0|16,0,bloat
PY,SINK,18218,18217,18217,1676838526463,1676838526519,56,502,1|16,0,bloat
PY,SINK,18219,18218,18218,1676838526463,1676838526519,56,502,0|16,0,bloat
PY,SINK,18220,18219,18219,1676838526463,1676838526519,56,502,1|28,0,bloat
PY,SINK,18221,18220,18220,1676838526463,1676838526519,56,502,0|28,0,bloat
PY,SINK,18222,18221,18221,1676838526463,1676838526519,56,502,1|29,0,bloat
PY,SINK,18223,18222,18222,1676838526463,1676838526523,60,502,0|29,0,bloat
PY,SINK,18224,18223,18223,1676838526463,1676838526523,60,502,0|36,0,bloat
PY,SINK,18225,18224,18224,1676838526463,1676838526523,60,502,1|41,0,bloat
PY,SINK,18226,18225,18225,1676838526463,1676838526523,60,502,1|42,0,bloat
PY,SINK,18227,18226,18226,1676838526463,1676838526523,60,502,1|42,0,bloat
PY,SINK,18228,18227,18227,1676838526463,1676838526523,60,502,1|43,0,bloat
PY,SINK,18229,18228,18228,1676838526463,1676838526523,60,502,2|44,0,bloat
PY,SINK,18230,18229,18229,1676838526463,1676838526523,60,502,2|44,0,bloat
PY,SINK,18231,18230,18230,1676838526463,1676838526523,60,502,2|45,0,bloat
PY,SINK,18232,18231,18231,1676838526463,1676838526523,60,502,2|45,0,bloat
PY,SINK,18233,18232,18232,1676838526463,1676838526523,60,502,2|46,0,bloat
PY,SINK,18234,18233,18233,1676838526463,1676838526523,60,502,3|46,0,bloat
PY,SINK,18235,18234,18234,1676838526463,1676838526523,60,502,2|47,0,bloat
PY,SINK,18236,18235,18235,1676838526463,1676838526523,60,502,2|47,0,bloat
PY,SINK,18237,18236,18236,1676838526463,1676838526523,60,502,2|48,0,bloat
PY,SINK,18238,18237,18237,1676838526464,1676838526539,75,502,3|47,0,bloat
PY,SINK,18239,18238,18238,1676838526465,1676838526539,74,502,3|47,0,bloat
PY,SINK,18240,18239,18239,1676838526467,1676838526539,72,502,2|54,0,bloat
PY,SINK,18241,18240,18240,1676838526467,1676838526539,72,502,1|55,0,bloat
PY,SINK,18242,18241,18241,1676838526468,1676838526539,71,502,1|55,0,bloat
PY,SINK,18243,18242,18242,1676838526469,1676838526539,70,502,1|55,0,bloat
PY,SINK,18244,18243,18243,1676838526470,1676838526539,69,502,3|54,0,bloat
PY,SINK,18245,18244,18244,1676838526483,1676838526539,56,502,3|42,0,bloat
PY,SINK,18246,18245,18245,1676838526483,1676838526539,56,502,4|42,0,bloat
PY,SINK,18247,18246,18246,1676838526483,1676838526539,56,502,3|43,0,bloat
PY,SINK,18248,18247,18247,1676838526483,1676838526539,56,502,3|43,0,bloat
PY,SINK,18249,18248,18248,1676838526483,1676838526539,56,502,4|44,0,bloat
PY,SINK,18250,18249,18249,1676838526483,1676838526539,56,502,4|45,0,bloat
PY,SINK,18251,18250,18250,1676838526483,1676838526539,56,502,4|46,0,bloat
PY,SINK,18252,18251,18251,1676838526483,1676838526539,56,502,4|47,0,bloat
PY,SINK,18253,18252,18252,1676838526483,1676838526553,70,502,5|47,0,bloat
PY,SINK,18254,18253,18253,1676838526483,1676838526554,71,502,5|48,0,bloat
PY,SINK,18255,18254,18254,1676838526483,1676838526554,71,502,5|49,0,bloat
PY,SINK,18256,18255,18255,1676838526483,1676838526554,71,502,5|49,0,bloat
PY,SINK,18257,18256,18256,1676838526483,1676838526554,71,502,5|50,0,bloat
PY,SINK,18258,18257,18257,1676838526484,1676838526554,70,502,5|49,0,bloat
PY,SINK,18259,18258,18258,1676838526485,1676838526554,69,502,5|49,0,bloat
PY,SINK,18260,18259,18259,1676838526504,1676838526554,50,502,6|31,0,bloat
PY,SINK,18261,18260,18260,1676838526504,1676838526554,50,502,6|31,0,bloat
PY,SINK,18262,18261,18261,1676838526504,1676838526554,50,502,1|32,0,bloat
PY,SINK,18263,18262,18262,1676838526506,1676838526554,48,502,1|30,0,bloat
PY,SINK,18264,18263,18263,1676838526506,1676838526554,48,502,1|31,0,bloat
PY,SINK,18265,18264,18264,1676838526506,1676838526554,48,502,2|31,0,bloat
PY,SINK,18266,18265,18265,1676838526507,1676838526554,47,502,2|31,0,bloat
PY,SINK,18267,18266,18266,1676838526507,1676838526555,48,502,2|31,0,bloat
PY,SINK,18268,18267,18267,1676838526510,1676838526564,54,502,2|29,0,bloat
PY,SINK,18269,18268,18268,1676838526511,1676838526564,53,502,3|33,0,bloat
PY,SINK,18270,18269,18269,1676838526511,1676838526564,53,502,3|35,0,bloat
PY,SINK,18271,18270,18270,1676838526511,1676838526564,53,502,2|35,0,bloat
PY,SINK,18272,18271,18271,1676838526511,1676838526564,53,502,3|36,0,bloat
PY,SINK,18273,18272,18272,1676838526511,1676838526564,53,502,3|37,0,bloat
PY,SINK,18274,18273,18273,1676838526511,1676838526564,53,502,3|38,0,bloat
PY,SINK,18275,18274,18274,1676838526511,1676838526564,53,502,4|38,0,bloat
PY,SINK,18276,18275,18275,1676838526513,1676838526564,51,502,4|37,0,bloat
PY,SINK,18277,18276,18276,1676838526517,1676838526564,47,502,4|33,0,bloat
PY,SINK,18278,18277,18277,1676838526517,1676838526564,47,502,4|34,0,bloat
PY,SINK,18279,18278,18278,1676838526517,1676838526564,47,502,5|35,0,bloat
PY,SINK,18280,18279,18279,1676838526517,1676838526564,47,502,4|36,0,bloat
PY,SINK,18281,18280,18280,1676838526517,1676838526564,47,502,4|36,0,bloat
PY,SINK,18282,18281,18281,1676838526517,1676838526564,47,502,1|37,0,bloat
PY,SINK,18283,18282,18282,1676838526517,1676838526571,54,502,2|38,0,bloat
PY,SINK,18284,18283,18283,1676838526517,1676838526571,54,502,2|38,0,bloat
PY,SINK,18285,18284,18284,1676838526517,1676838526571,54,502,2|39,0,bloat
PY,SINK,18286,18285,18285,1676838526517,1676838526571,54,502,2|39,0,bloat
PY,SINK,18287,18286,18286,1676838526517,1676838526571,54,502,2|40,0,bloat
PY,SINK,18288,18287,18287,1676838526517,1676838526571,54,502,3|41,0,bloat
PY,SINK,18289,18288,18288,1676838526517,1676838526571,54,502,3|41,0,bloat
PY,SINK,18290,18289,18289,1676838526517,1676838526571,54,502,3|42,0,bloat
PY,SINK,18291,18290,18290,1676838526517,1676838526571,54,502,4|42,0,bloat
PY,SINK,18292,18291,18291,1676838526519,1676838526571,52,502,5|40,0,bloat
PY,SINK,18293,18292,18292,1676838526519,1676838526571,52,502,7|41,0,bloat
PY,SINK,18294,18293,18293,1676838526520,1676838526571,51,502,7|41,0,bloat
PY,SINK,18295,18294,18294,1676838526521,1676838526571,50,502,7|40,0,bloat
PY,SINK,18296,18295,18295,1676838526522,1676838526571,49,502,6|40,0,bloat
PY,SINK,18297,18296,18296,1676838526523,1676838526571,48,502,7|39,0,bloat
PY,SINK,18298,18297,18297,1676838526524,1676838526586,62,502,8|39,0,bloat
PY,SINK,18299,18298,18298,1676838526526,1676838526586,60,502,5|39,0,bloat
PY,SINK,18300,18299,18299,1676838526526,1676838526587,61,502,1|40,0,bloat
PY,SINK,18301,18300,18300,1676838526527,1676838526587,60,502,1|40,0,bloat
PY,SINK,18302,18301,18301,1676838526528,1676838526587,59,502,2|41,0,bloat
PY,SINK,18303,18302,18302,1676838526529,1676838526587,58,502,2|40,0,bloat
PY,SINK,18304,18303,18303,1676838526530,1676838526587,57,502,5|40,0,bloat
PY,SINK,18305,18304,18304,1676838526531,1676838526587,56,502,5|39,0,bloat
PY,SINK,18306,18305,18305,1676838526532,1676838526587,55,502,6|39,0,bloat
PY,SINK,18307,18306,18306,1676838526534,1676838526587,53,502,6|38,0,bloat
PY,SINK,18308,18307,18307,1676838526534,1676838526587,53,502,6|39,0,bloat
PY,SINK,18309,18308,18308,1676838526535,1676838526587,52,502,7|39,0,bloat
PY,SINK,18310,18309,18309,1676838526536,1676838526587,51,502,7|38,0,bloat
PY,SINK,18311,18310,18310,1676838526537,1676838526587,50,502,7|38,0,bloat
PY,SINK,18312,18311,18311,1676838526538,1676838526587,49,502,8|38,0,bloat
PY,SINK,18313,18312,18312,1676838526539,1676838526598,59,502,8|37,0,bloat
PY,SINK,18314,18313,18313,1676838526541,1676838526598,57,502,8|36,0,bloat
PY,SINK,18315,18314,18314,1676838526541,1676838526598,57,502,9|36,0,bloat
PY,SINK,18316,18315,18315,1676838526542,1676838526599,57,502,9|36,0,bloat
PY,SINK,18317,18316,18316,1676838526543,1676838526599,56,502,8|36,0,bloat
PY,SINK,18318,18317,18317,1676838526544,1676838526599,55,502,1|36,0,bloat
PY,SINK,18319,18318,18318,1676838526545,1676838526599,54,502,1|36,0,bloat
PY,SINK,18320,18319,18319,1676838526546,1676838526599,53,502,2|35,0,bloat
PY,SINK,18321,18320,18320,1676838526547,1676838526599,52,502,2|35,0,bloat
PY,SINK,18322,18321,18321,1676838526548,1676838526599,51,502,2|38,0,bloat
PY,SINK,18323,18322,18322,1676838526549,1676838526599,50,502,2|37,0,bloat
PY,SINK,18324,18323,18323,1676838526551,1676838526599,48,502,3|37,0,bloat
PY,SINK,18325,18324,18324,1676838526551,1676838526599,48,502,3|38,0,bloat
PY,SINK,18326,18325,18325,1676838526552,1676838526599,47,502,3|37,0,bloat
PY,SINK,18327,18326,18326,1676838526553,1676838526599,46,502,3|36,0,bloat
