PY,SINK,14951,14950,14950,1676816846713,1676816846735,22,503,4|8,11,bloat
PY,SINK,14952,14951,14951,1676816846713,1676816846735,22,503,5|8,11,bloat
PY,SINK,14953,14952,14952,1676816846714,1676816846735,21,503,5|8,11,bloat
PY,SINK,14954,14953,14953,1676816846714,1676816846735,21,503,6|8,11,bloat
PY,SINK,14955,14954,14954,1676816846714,1676816846735,21,503,6|9,11,bloat
PY,SINK,14956,14955,14955,1676816846715,1676816846735,20,503,7|8,11,bloat
PY,SINK,14957,14956,14956,1676816846715,1676816846735,20,503,1|9,11,bloat
PY,SINK,14958,14957,14957,1676816846716,1676816846735,19,503,2|8,11,bloat
PY,SINK,14959,14958,14958,1676816846717,1676816846735,18,503,2|8,11,bloat
PY,SINK,14960,14959,14959,1676816846718,1676816846745,27,503,3|8,11,bloat
PY,SINK,14961,14960,14960,1676816846719,1676816846745,26,503,4|7,11,bloat
PY,SINK,14962,14961,14961,1676816846719,1676816846745,26,503,4|8,11,bloat
PY,SINK,14963,14962,14962,1676816846720,1676816846745,25,503,5|7,11,bloat
PY,SINK,14964,14963,14963,1676816846721,1676816846745,24,503,5|7,11,bloat
PY,SINK,14965,14964,14964,1676816846722,1676816846745,23,503,6|7,11,bloat
PY,SINK,14966,14965,14965,1676816846722,1676816846745,23,503,7|8,11,bloat
PY,SINK,14967,14966,14966,1676816846722,1676816846746,24,503,7|8,11,bloat
PY,SINK,14968,14967,14967,1676816846723,1676816846746,23,503,8|8,11,bloat
PY,SINK,14969,14968,14968,1676816846723,1676816846746,23,503,8|8,11,bloat
PY,SINK,14970,14969,14969,1676816846724,1676816846746,22,503,9|8,11,bloat
PY,SINK,14971,14970,14970,1676816846725,1676816846746,21,503,9|7,11,bloat
PY,SINK,14972,14971,14971,1676816846725,1676816846746,21,503,10|8,11,bloat
PY,SINK,14973,14972,14972,1676816846725,1676816846746,21,503,2|8,11,bloat
PY,SINK,14974,14973,14973,1676816846726,1676816846746,20,503,1|8,11,bloat
PY,SINK,14975,14974,14974,1676816846727,1676816846754,27,503,1|7,11,bloat
PY,SINK,14976,14975,14975,1676816846728,1676816846754,26,503,2|7,11,bloat
PY,SINK,14977,14976,14976,1676816846728,1676816846754,26,503,3|8,11,bloat
PY,SINK,14978,14977,14977,1676816846729,1676816846754,25,503,3|7,11,bloat
PY,SINK,14979,14978,14978,1676816846729,1676816846754,25,503,3|8,11,bloat
PY,SINK,14980,14979,14979,1676816846730,1676816846754,24,503,4|8,11,bloat
PY,SINK,14981,14980,14980,1676816846731,1676816846754,23,503,4|7,11,bloat
PY,SINK,14982,14981,14981,1676816846731,1676816846754,23,503,5|8,11,bloat
PY,SINK,14983,14982,14982,1676816846732,1676816846754,22,503,5|8,11,bloat
PY,SINK,14984,14983,14983,1676816846732,1676816846754,22,503,6|8,11,bloat
PY,SINK,14985,14984,14984,1676816846733,1676816846754,21,503,6|8,11,bloat
PY,SINK,14986,14985,14985,1676816846733,1676816846754,21,503,7|9,11,bloat
PY,SINK,14987,14986,14986,1676816846734,1676816846754,20,503,7|9,11,bloat
PY,SINK,14988,14987,14987,1676816846734,1676816846754,20,503,8|9,11,bloat
PY,SINK,14989,14988,14988,1676816846735,1676816846754,19,503,1|9,11,bloat
PY,SINK,14990,14989,14989,1676816846736,1676816846761,25,503,1|9,11,bloat
PY,SINK,14991,14990,14990,1676816846737,1676816846761,24,503,2|8,11,bloat
PY,SINK,14992,14991,14991,1676816846738,1676816846761,23,503,2|8,11,bloat
PY,SINK,14993,14992,14992,1676816846738,1676816846761,23,503,3|9,11,bloat
PY,SINK,14994,14993,14993,1676816846738,1676816846761,23,503,3|9,11,bloat
PY,SINK,14995,14994,14994,1676816846739,1676816846761,22,503,4|9,11,bloat
PY,SINK,14996,14995,14995,1676816846739,1676816846761,22,503,4|9,11,bloat
PY,SINK,14997,14996,14996,1676816846740,1676816846761,21,503,5|9,11,bloat
PY,SINK,14998,14997,14997,1676816846741,1676816846761,20,503,5|8,11,bloat
PY,SINK,14999,14998,14998,1676816846742,1676816846761,19,503,5|8,11,bloat
PY,SINK,15000,14999,14999,1676816846742,1676816846761,19,503,6|9,11,bloat
PY,SINK,15001,15000,15000,1676816846743,1676816846761,18,503,6|9,11,bloat
PY,SINK,15002,15001,15001,1676816846744,1676816846761,17,503,7|8,11,bloat
PY,SINK,15003,15002,15002,1676816846744,1676816846761,17,503,7|9,11,bloat
PY,SINK,15004,15003,15003,1676816846745,1676816846761,16,503,8|8,11,bloat
PY,SINK,15005,15004,15004,1676816846746,1676816846770,24,503,1|7,11,bloat
PY,SINK,15006,15005,15005,1676816846747,1676816846770,23,503,1|7,11,bloat
PY,SINK,15007,15006,15006,1676816846747,1676816846771,24,503,1|7,11,bloat
PY,SINK,15008,15007,15007,1676816846748,1676816846771,23,503,2|7,11,bloat
PY,SINK,15009,15008,15008,1676816846748,1676816846771,23,503,2|8,11,bloat
PY,SINK,15010,15009,15009,1676816846748,1676816846771,23,503,3|8,11,bloat
PY,SINK,15011,15010,15010,1676816846750,1676816846771,21,503,3|7,11,bloat
PY,SINK,15012,15011,15011,1676816846750,1676816846771,21,503,4|7,11,bloat
PY,SINK,15013,15012,15012,1676816846751,1676816846771,20,503,4|7,11,bloat
PY,SINK,15014,15013,15013,1676816846751,1676816846771,20,503,4|7,11,bloat
PY,SINK,15015,15014,15014,1676816846752,1676816846771,19,503,5|7,11,bloat
PY,SINK,15016,15015,15015,1676816846753,1676816846771,18,503,5|7,11,bloat
PY,SINK,15017,15016,15016,1676816846753,1676816846771,18,503,6|7,11,bloat
PY,SINK,15018,15017,15017,1676816846753,1676816846771,18,503,7|8,11,bloat
PY,SINK,15019,15018,15018,1676816846754,1676816846771,17,503,7|8,11,bloat
PY,SINK,15020,15019,15019,1676816846755,1676816846787,32,503,7|7,11,bloat
PY,SINK,15021,15020,15020,1676816846755,1676816846787,32,503,1|8,11,bloat
PY,SINK,15022,15021,15021,1676816846756,1676816846787,31,503,8|7,11,bloat
PY,SINK,15023,15022,15022,1676816846757,1676816846787,30,503,8|7,11,bloat
PY,SINK,15024,15023,15023,1676816846757,1676816846787,30,503,9|8,11,bloat
PY,SINK,15025,15024,15024,1676816846757,1676816846788,31,503,9|8,11,bloat
PY,SINK,15026,15025,15025,1676816846758,1676816846788,30,503,10|8,11,bloat
PY,SINK,15027,15026,15026,1676816846758,1676816846788,30,503,10|9,11,bloat
PY,SINK,15028,15027,15027,1676816846759,1676816846788,29,503,10|8,11,bloat
PY,SINK,15029,15028,15028,1676816846759,1676816846788,29,503,11|9,11,bloat
PY,SINK,15030,15029,15029,1676816846760,1676816846788,28,503,11|9,11,bloat
PY,SINK,15031,15030,15030,1676816846761,1676816846788,27,503,12|9,11,bloat
PY,SINK,15032,15031,15031,1676816846761,1676816846788,27,503,12|10,11,bloat
PY,SINK,15033,15032,15032,1676816846762,1676816846788,26,503,12|10,11,bloat
PY,SINK,15034,15033,15033,1676816846763,1676816846788,25,503,13|9,11,bloat
PY,SINK,15035,15034,15034,1676816846763,1676816846794,31,503,14|10,11,bloat
PY,SINK,15036,15035,15035,1676816846764,1676816846794,30,503,14|9,11,bloat
PY,SINK,15037,15036,15036,1676816846764,1676816846794,30,503,2|9,11,bloat
PY,SINK,15038,15037,15037,1676816846765,1676816846794,29,503,2|9,11,bloat
PY,SINK,15039,15038,15038,1676816846766,1676816846794,28,503,2|9,11,bloat
PY,SINK,15040,15039,15039,1676816846766,1676816846794,28,503,2|9,11,bloat
PY,SINK,15041,15040,15040,1676816846768,1676816846807,39,503,4|10,11,bloat
PY,SINK,15042,15041,15041,1676816846768,1676816846807,39,503,5|13,11,bloat
PY,SINK,15043,15042,15042,1676816846769,1676816846807,38,503,6|13,11,bloat
PY,SINK,15044,15043,15043,1676816846770,1676816846807,37,503,6|13,11,bloat
PY,SINK,15045,15044,15044,1676816846771,1676816846807,36,503,7|12,11,bloat
PY,SINK,15046,15045,15045,1676816846771,1676816846807,36,503,7|14,11,bloat
PY,SINK,15047,15046,15046,1676816846772,1676816846807,35,503,8|13,11,bloat
PY,SINK,15048,15047,15047,1676816846773,1676816846807,34,503,8|13,11,bloat
PY,SINK,15049,15048,15048,1676816846773,1676816846807,34,503,8|13,11,bloat
PY,SINK,15050,15049,15049,1676816846774,1676816846807,33,503,9|13,11,bloat
PY,SINK,15051,15050,15050,1676816846774,1676816846807,33,503,9|14,11,bloat
PY,SINK,15052,15051,15051,1676816846775,1676816846807,32,503,10|13,11,bloat
PY,SINK,15053,15052,15052,1676816846775,1676816846807,32,503,1|14,11,bloat
PY,SINK,15054,15053,15053,1676816846781,1676816846807,26,503,1|9,11,bloat
PY,SINK,15055,15054,15054,1676816846781,1676816846807,26,503,1|9,11,bloat
PY,SINK,15056,15055,15055,1676816846782,1676816846816,34,503,2|16,11,bloat
PY,SINK,15057,15056,15056,1676816846783,1676816846816,33,503,2|15,11,bloat
PY,SINK,15058,15057,15057,1676816846784,1676816846816,32,503,3|15,11,bloat
PY,SINK,15059,15058,15058,1676816846784,1676816846816,32,503,3|16,11,bloat
PY,SINK,15060,15059,15059,1676816846785,1676816846816,31,503,4|15,11,bloat
PY,SINK,15061,15060,15060,1676816846786,1676816846816,30,503,4|15,11,bloat
PY,SINK,15062,15061,15061,1676816846787,1676816846816,29,503,4|15,11,bloat
PY,SINK,15063,15062,15062,1676816846787,1676816846816,29,503,5|15,11,bloat
PY,SINK,15064,15063,15063,1676816846787,1676816846816,29,503,5|16,11,bloat
PY,SINK,15065,15064,15064,1676816846788,1676816846816,28,503,5|15,11,bloat
PY,SINK,15066,15065,15065,1676816846789,1676816846816,27,503,6|15,11,bloat
PY,SINK,15067,15066,15066,1676816846790,1676816846816,26,503,6|14,11,bloat
PY,SINK,15068,15067,15067,1676816846797,1676816846816,19,503,7|8,11,bloat
PY,SINK,15069,15068,15068,1676816846797,1676816846816,19,503,1|8,11,bloat
PY,SINK,15070,15069,15069,1676816846798,1676816846816,18,503,1|8,11,bloat
PY,SINK,15071,15070,15070,1676816846799,1676816846825,26,503,1|7,11,bloat
PY,SINK,15072,15071,15071,1676816846800,1676816846826,26,503,2|7,11,bloat
PY,SINK,15073,15072,15072,1676816846800,1676816846826,26,503,2|8,11,bloat
PY,SINK,15074,15073,15073,1676816846801,1676816846826,25,503,3|7,11,bloat
PY,SINK,15075,15074,15074,1676816846802,1676816846826,24,503,3|7,11,bloat
PY,SINK,15076,15075,15075,1676816846802,1676816846826,24,503,3|8,11,bloat
PY,SINK,15077,15076,15076,1676816846803,1676816846826,23,503,4|7,11,bloat
PY,SINK,15078,15077,15077,1676816846803,1676816846826,23,503,4|8,11,bloat
PY,SINK,15079,15078,15078,1676816846804,1676816846826,22,503,4|7,11,bloat
PY,SINK,15080,15079,15079,1676816846804,1676816846826,22,503,5|8,11,bloat
PY,SINK,15081,15080,15080,1676816846805,1676816846826,21,503,5|8,11,bloat
PY,SINK,15082,15081,15081,1676816846805,1676816846826,21,503,6|8,11,bloat
PY,SINK,15083,15082,15082,1676816846806,1676816846826,20,503,6|8,11,bloat
PY,SINK,15084,15083,15083,1676816846806,1676816846826,20,503,7|8,11,bloat
PY,SINK,15085,15084,15084,1676816846807,1676816846826,19,503,1|7,11,bloat
PY,SINK,15086,15085,15085,1676816846808,1676816846831,23,503,2|8,11,bloat
PY,SINK,15087,15086,15086,1676816846808,1676816846832,24,503,2|8,11,bloat
PY,SINK,15088,15087,15087,1676816846809,1676816846832,23,503,2|8,11,bloat
PY,SINK,15089,15088,15088,1676816846809,1676816846832,23,503,3|8,11,bloat
PY,SINK,15090,15089,15089,1676816846810,1676816846832,22,503,3|9,11,bloat
PY,SINK,15091,15090,15090,1676816846811,1676816846832,21,503,3|8,11,bloat
PY,SINK,15092,15091,15091,1676816846812,1676816846832,20,503,4|8,11,bloat
PY,SINK,15093,15092,15092,1676816846812,1676816846832,20,503,4|9,11,bloat
PY,SINK,15094,15093,15093,1676816846812,1676816846832,20,503,4|9,11,bloat
PY,SINK,15095,15094,15094,1676816846813,1676816846832,19,503,5|9,11,bloat
PY,SINK,15096,15095,15095,1676816846814,1676816846832,18,503,5|8,11,bloat
PY,SINK,15097,15096,15096,1676816846814,1676816846832,18,503,6|9,11,bloat
PY,SINK,15098,15097,15097,1676816846814,1676816846832,18,503,6|9,11,bloat
PY,SINK,15099,15098,15098,1676816846814,1676816846832,18,503,7|9,11,bloat
PY,SINK,15100,15099,15099,1676816846816,1676816846832,16,503,7|8,11,bloat
PY,SINK,15101,15100,15100,1676816846817,1676816846839,22,503,1|7,11,bloat
PY,SINK,15102,15101,15101,1676816846817,1676816846839,22,503,1|8,11,bloat
PY,SINK,15103,15102,15102,1676816846818,1676816846839,21,503,2|7,11,bloat
PY,SINK,15104,15103,15103,1676816846819,1676816846839,20,503,2|7,11,bloat
PY,SINK,15105,15104,15104,1676816846820,1676816846839,19,503,2|6,11,bloat
PY,SINK,15106,15105,15105,1676816846820,1676816846839,19,503,3|7,11,bloat
PY,SINK,15107,15106,15106,1676816846821,1676816846839,18,503,3|6,11,bloat
PY,SINK,15108,15107,15107,1676816846822,1676816846839,17,503,3|6,11,bloat
PY,SINK,15109,15108,15108,1676816846823,1676816846839,16,503,4|5,11,bloat
PY,SINK,15110,15109,15109,1676816846823,1676816846839,16,503,4|7,11,bloat
PY,SINK,15111,15110,15110,1676816846823,1676816846839,16,503,4|7,11,bloat
PY,SINK,15112,15111,15111,1676816846824,1676816846839,15,503,5|7,11,bloat
PY,SINK,15113,15112,15112,1676816846824,1676816846839,15,503,5|7,11,bloat
PY,SINK,15114,15113,15113,1676816846824,1676816846839,15,503,5|8,11,bloat
PY,SINK,15115,15114,15114,1676816846825,1676816846839,14,503,4|8,11,bloat
PY,SINK,15116,15115,15115,1676816846825,1676816846852,27,503,5|8,11,bloat
PY,SINK,15117,15116,15116,1676816846826,1676816846853,27,503,0|8,11,bloat
PY,SINK,15118,15117,15117,1676816846826,1676816846853,27,503,1|8,11,bloat
PY,SINK,15119,15118,15118,1676816846826,1676816846853,27,503,1|9,11,bloat
PY,SINK,15120,15119,15119,1676816846828,1676816846853,25,503,2|8,11,bloat
PY,SINK,15121,15120,15120,1676816846828,1676816846853,25,503,2|8,11,bloat
PY,SINK,15122,15121,15121,1676816846829,1676816846853,24,503,2|8,11,bloat
PY,SINK,15123,15122,15122,1676816846830,1676816846853,23,503,3|7,11,bloat
PY,SINK,15124,15123,15123,1676816846830,1676816846853,23,503,3|8,11,bloat
PY,SINK,15125,15124,15124,1676816846831,1676816846853,22,503,4|8,11,bloat
PY,SINK,15126,15125,15125,1676816846832,1676816846853,21,503,5|8,11,bloat
PY,SINK,15127,15126,15126,1676816846832,1676816846853,21,503,5|8,11,bloat
PY,SINK,15128,15127,15127,1676816846833,1676816846853,20,503,5|9,11,bloat
PY,SINK,15129,15128,15128,1676816846833,1676816846853,20,503,6|10,11,bloat
PY,SINK,15130,15129,15129,1676816846834,1676816846853,19,503,6|10,11,bloat
PY,SINK,15131,15130,15130,1676816846835,1676816846866,31,503,6|9,11,bloat
PY,SINK,15132,15131,15131,1676816846835,1676816846866,31,503,7|10,11,bloat
PY,SINK,15133,15132,15132,1676816846836,1676816846866,30,503,1|10,11,bloat
PY,SINK,15134,15133,15133,1676816846837,1676816846866,29,503,1|10,11,bloat
PY,SINK,15135,15134,15134,1676816846837,1676816846866,29,503,1|11,11,bloat
PY,SINK,15136,15135,15135,1676816846838,1676816846866,28,503,3|11,11,bloat
PY,SINK,15137,15136,15136,1676816846838,1676816846866,28,503,3|11,11,bloat
PY,SINK,15138,15137,15137,1676816846839,1676816846867,28,503,3|11,11,bloat
PY,SINK,15139,15138,15138,1676816846839,1676816846867,28,503,3|13,11,bloat
PY,SINK,15140,15139,15139,1676816846841,1676816846867,26,503,4|11,11,bloat
PY,SINK,15141,15140,15140,1676816846842,1676816846867,25,503,4|12,11,bloat
PY,SINK,15142,15141,15141,1676816846843,1676816846867,24,503,4|11,11,bloat
PY,SINK,15143,15142,15142,1676816846843,1676816846867,24,503,4|12,11,bloat
PY,SINK,15144,15143,15143,1676816846845,1676816846867,22,503,5|11,11,bloat
PY,SINK,15145,15144,15144,1676816846845,1676816846867,22,503,5|12,11,bloat
PY,SINK,15146,15145,15145,1676816846847,1676816846888,41,503,5|11,11,bloat
PY,SINK,15147,15146,15146,1676816846847,1676816846888,41,503,6|11,11,bloat
PY,SINK,15148,15147,15147,1676816846848,1676816846888,40,503,7|13,11,bloat
PY,SINK,15149,15148,15148,1676816846848,1676816846888,40,503,1|13,11,bloat
PY,SINK,15150,15149,15149,1676816846850,1676816846888,38,503,2|12,11,bloat
PY,SINK,15151,15150,15150,1676816846851,1676816846888,37,503,2|12,11,bloat
PY,SINK,15152,15151,15151,1676816846851,1676816846888,37,503,2|13,11,bloat
PY,SINK,15153,15152,15152,1676816846852,1676816846888,36,503,2|13,11,bloat
PY,SINK,15154,15153,15153,1676816846854,1676816846888,34,503,3|12,11,bloat
PY,SINK,15155,15154,15154,1676816846855,1676816846888,33,503,3|13,11,bloat
PY,SINK,15156,15155,15155,1676816846855,1676816846888,33,503,4|13,11,bloat
PY,SINK,15157,15156,15156,1676816846856,1676816846888,32,503,5|16,11,bloat
PY,SINK,15158,15157,15157,1676816846857,1676816846888,31,503,5|15,11,bloat
PY,SINK,15159,15158,15158,1676816846858,1676816846888,30,503,5|16,11,bloat
PY,SINK,15160,15159,15159,1676816846859,1676816846888,29,503,6|16,11,bloat
PY,SINK,15161,15160,15160,1676816846860,1676816846906,46,503,6|17,11,bloat
PY,SINK,15162,15161,15161,1676816846861,1676816846907,46,503,8|17,11,bloat
PY,SINK,15163,15162,15162,1676816846862,1676816846907,45,503,8|18,11,bloat
PY,SINK,15164,15163,15163,1676816846863,1676816846907,44,503,8|18,11,bloat
PY,SINK,15165,15164,15164,1676816846864,1676816846907,43,503,1|19,11,bloat
PY,SINK,15166,15165,15165,1676816846865,1676816846907,42,503,2|19,11,bloat
PY,SINK,15167,15166,15166,1676816846866,1676816846907,41,503,2|19,11,bloat
PY,SINK,15168,15167,15167,1676816846867,1676816846907,40,503,3|19,11,bloat
PY,SINK,15169,15168,15168,1676816846869,1676816846907,38,503,3|19,11,bloat
PY,SINK,15170,15169,15169,1676816846871,1676816846907,36,503,4|18,11,bloat
PY,SINK,15171,15170,15170,1676816846873,1676816846907,34,503,4|17,11,bloat
PY,SINK,15172,15171,15171,1676816846874,1676816846907,33,503,5|17,11,bloat
PY,SINK,15173,15172,15172,1676816846876,1676816846907,31,503,5|17,11,bloat
PY,SINK,15174,15173,15173,1676816846876,1676816846907,31,503,6|17,11,bloat
PY,SINK,15175,15174,15174,1676816846880,1676816846907,27,503,6|15,11,bloat
PY,SINK,15176,15175,15175,1676816846880,1676816846924,44,503,6|15,11,bloat
PY,SINK,15177,15176,15176,1676816846881,1676816846924,43,503,7|15,11,bloat
PY,SINK,15178,15177,15177,1676816846883,1676816846925,42,503,7|14,11,bloat
PY,SINK,15179,15178,15178,1676816846884,1676816846925,41,503,8|15,11,bloat
PY,SINK,15180,15179,15179,1676816846885,1676816846925,40,503,8|15,11,bloat
PY,SINK,15181,15180,15180,1676816846886,1676816846925,39,503,2|14,11,bloat
PY,SINK,15182,15181,15181,1676816846888,1676816846925,37,503,1|15,11,bloat
PY,SINK,15183,15182,15182,1676816846889,1676816846925,36,503,2|14,11,bloat
PY,SINK,15184,15183,15183,1676816846890,1676816846925,35,503,2|14,11,bloat
PY,SINK,15185,15184,15184,1676816846892,1676816846925,33,503,3|15,11,bloat
PY,SINK,15186,15185,15185,1676816846892,1676816846925,33,503,3|15,11,bloat
PY,SINK,15187,15186,15186,1676816846894,1676816846925,31,503,3|14,11,bloat
PY,SINK,15188,15187,15187,1676816846894,1676816846925,31,503,4|15,11,bloat
PY,SINK,15189,15188,15188,1676816846896,1676816846925,29,503,5|14,11,bloat
PY,SINK,15190,15189,15189,1676816846896,1676816846925,29,503,5|16,11,bloat
PY,SINK,15191,15190,15190,1676816846898,1676816846943,45,503,5|14,11,bloat
PY,SINK,15192,15191,15191,1676816846899,1676816846943,44,503,6|16,11,bloat
PY,SINK,15193,15192,15192,1676816846900,1676816846943,43,503,7|15,11,bloat
PY,SINK,15194,15193,15193,1676816846901,1676816846943,42,503,7|14,11,bloat
PY,SINK,15195,15194,15194,1676816846903,1676816846943,40,503,8|14,11,bloat
PY,SINK,15196,15195,15195,1676816846904,1676816846944,40,503,8|14,11,bloat
PY,SINK,15197,15196,15196,1676816846905,1676816846944,39,503,1|16,11,bloat
PY,SINK,15198,15197,15197,1676816846905,1676816846944,39,503,1|17,11,bloat
PY,SINK,15199,15198,15198,1676816846908,1676816846944,36,503,2|16,11,bloat
PY,SINK,15200,15199,15199,1676816846908,1676816846944,36,503,2|17,11,bloat
PY,SINK,15201,15200,15200,1676816846909,1676816846944,35,503,3|17,11,bloat
PY,SINK,15202,15201,15201,1676816846911,1676816846944,33,503,4|17,11,bloat
PY,SINK,15203,15202,15202,1676816846911,1676816846944,33,503,4|17,11,bloat
PY,SINK,15204,15203,15203,1676816846913,1676816846944,31,503,5|16,11,bloat
PY,SINK,15205,15204,15204,1676816846914,1676816846944,30,503,5|16,11,bloat
PY,SINK,15206,15205,15205,1676816846915,1676816846957,42,503,5|17,11,bloat
PY,SINK,15207,15206,15206,1676816846916,1676816846957,41,503,6|16,11,bloat
PY,SINK,15208,15207,15207,1676816846916,1676816846957,41,503,6|17,11,bloat
PY,SINK,15209,15208,15208,1676816846919,1676816846957,38,503,7|16,11,bloat
PY,SINK,15210,15209,15209,1676816846920,1676816846957,37,503,7|15,11,bloat
PY,SINK,15211,15210,15210,1676816846922,1676816846957,35,503,8|14,11,bloat
PY,SINK,15212,15211,15211,1676816846924,1676816846957,33,503,8|13,11,bloat
PY,SINK,15213,15212,15212,1676816846925,1676816846957,32,503,1|13,11,bloat
PY,SINK,15214,15213,15213,1676816846926,1676816846957,31,503,2|14,11,bloat
PY,SINK,15215,15214,15214,1676816846926,1676816846957,31,503,3|14,11,bloat
PY,SINK,15216,15215,15215,1676816846929,1676816846957,28,503,3|13,11,bloat
PY,SINK,15217,15216,15216,1676816846929,1676816846957,28,503,4|13,11,bloat
PY,SINK,15218,15217,15217,1676816846930,1676816846957,27,503,4|13,11,bloat
PY,SINK,15219,15218,15218,1676816846931,1676816846957,26,503,5|13,11,bloat
PY,SINK,15220,15219,15219,1676816846932,1676816846957,25,503,5|13,11,bloat
PY,SINK,15221,15220,15220,1676816846933,1676816846973,40,503,7|13,11,bloat
PY,SINK,15222,15221,15221,1676816846935,1676816846973,38,503,7|11,11,bloat
PY,SINK,15223,15222,15222,1676816846936,1676816846974,38,503,8|11,11,bloat
PY,SINK,15224,15223,15223,1676816846937,1676816846974,37,503,8|10,11,bloat
PY,SINK,15225,15224,15224,1676816846937,1676816846974,37,503,9|12,11,bloat
PY,SINK,15226,15225,15225,1676816846938,1676816846974,36,503,10|11,11,bloat
PY,SINK,15227,15226,15226,1676816846939,1676816846974,35,503,10|11,11,bloat
PY,SINK,15228,15227,15227,1676816846941,1676816846974,33,503,10|10,11,bloat
PY,SINK,15229,15228,15228,1676816846941,1676816846974,33,503,1|11,11,bloat
PY,SINK,15230,15229,15229,1676816846943,1676816846974,31,503,2|9,11,bloat
PY,SINK,15231,15230,15230,1676816846943,1676816846974,31,503,2|10,11,bloat
PY,SINK,15232,15231,15231,1676816846945,1676816846974,29,503,3|9,11,bloat
PY,SINK,15233,15232,15232,1676816846945,1676816846974,29,503,4|10,11,bloat
PY,SINK,15234,15233,15233,1676816846946,1676816846974,28,503,5|10,11,bloat
PY,SINK,15235,15234,15234,1676816846947,1676816846974,27,503,5|10,11,bloat
PY,SINK,15236,15235,15235,1676816846947,1676816846991,44,503,6|11,11,bloat
PY,SINK,15237,15236,15236,1676816846947,1676816846991,44,503,7|13,11,bloat
PY,SINK,15238,15237,15237,1676816846948,1676816846991,43,503,7|12,11,bloat
PY,SINK,15239,15238,15238,1676816846949,1676816846991,42,503,8|13,11,bloat
PY,SINK,15240,15239,15239,1676816846950,1676816846991,41,503,8|12,11,bloat
PY,SINK,15241,15240,15240,1676816846951,1676816846991,40,503,9|12,11,bloat
PY,SINK,15242,15241,15241,1676816846951,1676816846991,40,503,9|14,11,bloat
PY,SINK,15243,15242,15242,1676816846952,1676816846991,39,503,10|14,11,bloat
PY,SINK,15244,15243,15243,1676816846953,1676816846991,38,503,12|14,11,bloat
PY,SINK,15245,15244,15244,1676816846954,1676816846991,37,503,1|13,11,bloat
PY,SINK,15246,15245,15245,1676816846955,1676816846991,36,503,2|13,11,bloat
PY,SINK,15247,15246,15246,1676816846956,1676816846991,35,503,3|14,11,bloat
PY,SINK,15248,15247,15247,1676816846957,1676816846991,34,503,2|13,11,bloat
PY,SINK,15249,15248,15248,1676816846958,1676816846991,33,503,2|13,11,bloat
PY,SINK,15250,15249,15249,1676816846959,1676816846991,32,503,2|13,11,bloat
PY,SINK,15251,15250,15250,1676816846961,1676816847016,55,503,3|13,11,bloat
PY,SINK,15252,15251,15251,1676816846961,1676816847016,55,503,3|14,11,bloat
PY,SINK,15253,15252,15252,1676816846963,1676816847016,53,503,4|13,11,bloat
PY,SINK,15254,15253,15253,1676816846964,1676816847016,52,503,4|13,11,bloat
PY,SINK,15255,15254,15254,1676816846964,1676816847016,52,503,5|14,11,bloat
PY,SINK,15256,15255,15255,1676816846966,1676816847016,50,503,6|13,11,bloat
PY,SINK,15257,15256,15256,1676816846966,1676816847016,50,503,7|14,11,bloat
PY,SINK,15258,15257,15257,1676816846967,1676816847016,49,503,8|14,11,bloat
PY,SINK,15259,15258,15258,1676816846969,1676816847016,47,503,9|14,11,bloat
PY,SINK,15260,15259,15259,1676816846969,1676816847017,48,503,9|16,11,bloat
PY,SINK,15261,15260,15260,1676816846971,1676816847017,46,503,2|17,11,bloat
PY,SINK,15262,15261,15261,1676816846971,1676816847017,46,503,2|18,11,bloat
PY,SINK,15263,15262,15262,1676816846973,1676816847017,44,503,2|20,11,bloat
PY,SINK,15264,15263,15263,1676816846974,1676816847017,43,503,2|20,11,bloat
PY,SINK,15265,15264,15264,1676816846975,1676816847017,42,503,3|22,11,bloat
PY,SINK,15266,15265,15265,1676816846977,1676816847037,60,503,3|21,11,bloat
PY,SINK,15267,15266,15266,1676816846977,1676816847037,60,503,4|23,11,bloat
PY,SINK,15268,15267,15267,1676816846978,1676816847037,59,503,4|23,11,bloat
PY,SINK,15269,15268,15268,1676816846979,1676816847037,58,503,5|24,11,bloat
PY,SINK,15270,15269,15269,1676816846980,1676816847037,57,503,5|25,11,bloat
PY,SINK,15271,15270,15270,1676816846981,1676816847037,56,503,6|25,11,bloat
PY,SINK,15272,15271,15271,1676816846982,1676816847037,55,503,8|26,11,bloat
PY,SINK,15273,15272,15272,1676816846985,1676816847037,52,503,9|24,11,bloat
PY,SINK,15274,15273,15273,1676816846988,1676816847037,49,503,10|22,11,bloat
PY,SINK,15275,15274,15274,1676816846992,1676816847037,45,503,10|19,11,bloat
PY,SINK,15276,15275,15275,1676816846993,1676816847037,44,503,10|19,11,bloat
PY,SINK,15277,15276,15276,1676816846996,1676816847037,41,503,2|17,11,bloat
PY,SINK,15278,15277,15277,1676816846997,1676816847037,40,503,3|18,11,bloat
PY,SINK,15279,15278,15278,1676816846998,1676816847037,39,503,2|18,11,bloat
PY,SINK,15280,15279,15279,1676816847000,1676816847038,38,503,3|18,11,bloat
PY,SINK,15281,15280,15280,1676816847002,1676816847057,55,503,3|18,11,bloat
PY,SINK,15282,15281,15281,1676816847002,1676816847057,55,503,4|19,11,bloat
PY,SINK,15283,15282,15282,1676816847005,1676816847057,52,503,5|17,11,bloat
