PY,SINK,13970,13969,13969,1676606284453,1676606284509,56,502,0;0,0,bloat
PY,SINK,13971,13970,13970,1676606284454,1676606284509,55,502,0;0,0,bloat
PY,SINK,13972,13971,13971,1676606284456,1676606284509,53,502,0;0,0,bloat
PY,SINK,13973,13972,13972,1676606284458,1676606284509,51,502,0;0,0,bloat
PY,SINK,13974,13973,13973,1676606284460,1676606284509,49,502,0;0,0,bloat
PY,SINK,13975,13974,13974,1676606284462,1676606284509,47,502,0;0,0,bloat
PY,SINK,13976,13975,13975,1676606284465,1676606284509,44,502,0;0,0,bloat
PY,SINK,13977,13976,13976,1676606284466,1676606284509,43,502,0;0,0,bloat
PY,SINK,13978,13977,13977,1676606284469,1676606284509,40,502,0;0,0,bloat
PY,SINK,13979,13978,13978,1676606284470,1676606284509,39,502,0;0,0,bloat
PY,SINK,13980,13979,13979,1676606284472,1676606284509,37,502,0;0,0,bloat
PY,SINK,13981,13980,13980,1676606284474,1676606284509,35,502,0;0,0,bloat
PY,SINK,13982,13981,13981,1676606284476,1676606284509,33,502,0;0,0,bloat
PY,SINK,13983,13982,13982,1676606284478,1676606284509,31,502,0;0,0,bloat
PY,SINK,13984,13983,13983,1676606284480,1676606284509,29,502,0;0,0,bloat
PY,SINK,13985,13984,13984,1676606284483,1676606284509,26,502,0;0,0,bloat
PY,SINK,13986,13985,13985,1676606284484,1676606284510,26,502,0;0,0,bloat
PY,SINK,13987,13986,13986,1676606284487,1676606284510,23,502,0;0,0,bloat
PY,SINK,13988,13987,13987,1676606284488,1676606284543,55,502,0;0,0,bloat
PY,SINK,13989,13988,13988,1676606284490,1676606284543,53,502,0;0,0,bloat
PY,SINK,13990,13989,13989,1676606284493,1676606284543,50,502,0;0,0,bloat
PY,SINK,13991,13990,13990,1676606284494,1676606284543,49,502,0;0,0,bloat
PY,SINK,13992,13991,13991,1676606284496,1676606284543,47,502,0;0,0,bloat
PY,SINK,13993,13992,13992,1676606284499,1676606284543,44,502,0;0,0,bloat
PY,SINK,13994,13993,13993,1676606284500,1676606284543,43,502,0;0,0,bloat
PY,SINK,13995,13994,13994,1676606284502,1676606284543,41,502,0;0,0,bloat
PY,SINK,13996,13995,13995,1676606284504,1676606284543,39,502,0;0,0,bloat
PY,SINK,13997,13996,13996,1676606284506,1676606284543,37,502,0;0,0,bloat
PY,SINK,13998,13997,13997,1676606284508,1676606284543,35,502,0;0,0,bloat
PY,SINK,13999,13998,13998,1676606284510,1676606284543,33,502,0;0,0,bloat
PY,SINK,14000,13999,13999,1676606284512,1676606284543,31,502,0;0,0,bloat
PY,SINK,14001,14000,14000,1676606284515,1676606284543,28,502,0;0,0,bloat
PY,SINK,14002,14001,14001,1676606284516,1676606284543,27,502,0;0,0,bloat
PY,SINK,14003,14002,14002,1676606284519,1676606284543,24,502,0;0,0,bloat
PY,SINK,14004,14003,14003,1676606284520,1676606284543,23,502,0;0,0,bloat
PY,SINK,14005,14004,14004,1676606284522,1676606284576,54,502,0;0,0,bloat
PY,SINK,14006,14005,14005,1676606284525,1676606284576,51,502,0;0,0,bloat
PY,SINK,14007,14006,14006,1676606284526,1676606284576,50,502,0;0,0,bloat
PY,SINK,14008,14007,14007,1676606284528,1676606284576,48,502,0;0,0,bloat
PY,SINK,14009,14008,14008,1676606284531,1676606284576,45,502,0;0,0,bloat
PY,SINK,14010,14009,14009,1676606284532,1676606284576,44,502,0;0,0,bloat
PY,SINK,14011,14010,14010,1676606284534,1676606284576,42,502,0;0,0,bloat
PY,SINK,14012,14011,14011,1676606284537,1676606284576,39,502,0;0,0,bloat
PY,SINK,14013,14012,14012,1676606284538,1676606284576,38,502,0;0,0,bloat
PY,SINK,14014,14013,14013,1676606284540,1676606284576,36,502,0;0,0,bloat
PY,SINK,14015,14014,14014,1676606284543,1676606284576,33,502,0;0,0,bloat
PY,SINK,14016,14015,14015,1676606284544,1676606284576,32,502,0;0,0,bloat
PY,SINK,14017,14016,14016,1676606284546,1676606284576,30,502,0;0,0,bloat
PY,SINK,14018,14017,14017,1676606284548,1676606284576,28,502,0;0,0,bloat
PY,SINK,14019,14018,14018,1676606284550,1676606284576,26,502,0;0,0,bloat
PY,SINK,14020,14019,14019,1676606284552,1676606284577,25,502,0;0,0,bloat
PY,SINK,14021,14020,14020,1676606284555,1676606284577,22,502,0;0,0,bloat
PY,SINK,14022,14021,14021,1676606284556,1676606284611,55,502,0;0,0,bloat
PY,SINK,14023,14022,14022,1676606284558,1676606284611,53,502,0;0,0,bloat
PY,SINK,14024,14023,14023,1676606284561,1676606284611,50,502,0;0,0,bloat
PY,SINK,14025,14024,14024,1676606284562,1676606284611,49,502,0;0,0,bloat
PY,SINK,14026,14025,14025,1676606284564,1676606284611,47,502,0;0,0,bloat
PY,SINK,14027,14026,14026,1676606284567,1676606284611,44,502,0;0,0,bloat
PY,SINK,14028,14027,14027,1676606284568,1676606284611,43,502,0;0,0,bloat
PY,SINK,14029,14028,14028,1676606284570,1676606284611,41,502,0;0,0,bloat
PY,SINK,14030,14029,14029,1676606284573,1676606284611,38,502,0;0,0,bloat
PY,SINK,14031,14030,14030,1676606284574,1676606284611,37,502,0;0,0,bloat
PY,SINK,14032,14031,14031,1676606284576,1676606284611,35,502,0;0,0,bloat
PY,SINK,14033,14032,14032,1676606284578,1676606284611,33,502,0;0,0,bloat
PY,SINK,14034,14033,14033,1676606284580,1676606284611,31,502,0;0,0,bloat
PY,SINK,14035,14034,14034,1676606284583,1676606284611,28,502,0;0,0,bloat
PY,SINK,14036,14035,14035,1676606284584,1676606284612,28,502,0;0,0,bloat
PY,SINK,14037,14036,14036,1676606284586,1676606284612,26,502,0;0,0,bloat
PY,SINK,14038,14037,14037,1676606284589,1676606284612,23,502,0;0,0,bloat
PY,SINK,14039,14038,14038,1676606284590,1676606284612,22,502,0;0,0,bloat
PY,SINK,14040,14039,14039,1676606284592,1676606284612,20,502,0;0,0,bloat
PY,SINK,14041,14040,14040,1676606284594,1676606284646,52,502,0;0,0,bloat
PY,SINK,14042,14041,14041,1676606284596,1676606284646,50,502,0;0,0,bloat
PY,SINK,14043,14042,14042,1676606284599,1676606284646,47,502,0;0,0,bloat
PY,SINK,14044,14043,14043,1676606284600,1676606284646,46,502,0;0,0,bloat
PY,SINK,14045,14044,14044,1676606284602,1676606284646,44,502,0;0,0,bloat
PY,SINK,14046,14045,14045,1676606284605,1676606284646,41,502,0;0,0,bloat
PY,SINK,14047,14046,14046,1676606284606,1676606284646,40,502,0;0,0,bloat
PY,SINK,14048,14047,14047,1676606284609,1676606284646,37,502,0;0,0,bloat
PY,SINK,14049,14048,14048,1676606284610,1676606284646,36,502,0;0,0,bloat
PY,SINK,14050,14049,14049,1676606284612,1676606284646,34,502,0;0,0,bloat
PY,SINK,14051,14050,14050,1676606284615,1676606284646,31,502,0;0,0,bloat
PY,SINK,14052,14051,14051,1676606284616,1676606284646,30,502,0;0,0,bloat
PY,SINK,14053,14052,14052,1676606284618,1676606284646,28,502,0;0,0,bloat
PY,SINK,14054,14053,14053,1676606284621,1676606284646,25,502,0;0,0,bloat
PY,SINK,14055,14054,14054,1676606284622,1676606284646,24,502,0;0,0,bloat
PY,SINK,14056,14055,14055,1676606284624,1676606284646,22,502,0;0,0,bloat
PY,SINK,14057,14056,14056,1676606284626,1676606284646,20,502,0;0,0,bloat
PY,SINK,14058,14057,14057,1676606284628,1676606284646,18,502,0;0,0,bloat
PY,SINK,14059,14058,14058,1676606284631,1676606284647,16,502,0;0,0,bloat
PY,SINK,14060,14059,14059,1676606284632,1676606284647,15,502,0;0,0,bloat
PY,SINK,14061,14060,14060,1676606284634,1676606284679,45,502,0;0,0,bloat
PY,SINK,14062,14061,14061,1676606284637,1676606284679,42,502,0;0,0,bloat
PY,SINK,14063,14062,14062,1676606284638,1676606284679,41,502,0;0,0,bloat
PY,SINK,14064,14063,14063,1676606284640,1676606284680,40,502,0;0,0,bloat
PY,SINK,14065,14064,14064,1676606284643,1676606284680,37,502,0;0,0,bloat
PY,SINK,14066,14065,14065,1676606284644,1676606284680,36,502,0;0,0,bloat
PY,SINK,14067,14066,14066,1676606284646,1676606284680,34,502,0;0,0,bloat
PY,SINK,14068,14067,14067,1676606284648,1676606284680,32,502,0;0,0,bloat
PY,SINK,14069,14068,14068,1676606284651,1676606284680,29,502,0;0,0,bloat
PY,SINK,14070,14069,14069,1676606284652,1676606284680,28,502,0;0,0,bloat
PY,SINK,14071,14070,14070,1676606284657,1676606284680,23,502,0;0,0,bloat
PY,SINK,14072,14071,14071,1676606284658,1676606284680,22,502,0;0,0,bloat
PY,SINK,14073,14072,14072,1676606284658,1676606284680,22,502,0;0,0,bloat
PY,SINK,14074,14073,14073,1676606284660,1676606284680,20,502,0;0,0,bloat
PY,SINK,14075,14074,14074,1676606284662,1676606284680,18,502,0;0,0,bloat
PY,SINK,14076,14075,14075,1676606284666,1676606284680,14,502,0;0,0,bloat
PY,SINK,14077,14076,14076,1676606284666,1676606284680,14,502,0;0,0,bloat
PY,SINK,14078,14077,14077,1676606284668,1676606284680,12,502,0;0,0,bloat
PY,SINK,14079,14078,14078,1676606284670,1676606284680,10,502,0;0,0,bloat
PY,SINK,14080,14079,14079,1676606284673,1676606284680,7,502,0;0,0,bloat
PY,SINK,14081,14080,14080,1676606284674,1676606284680,6,502,0;0,0,bloat
PY,SINK,14082,14081,14081,1676606284676,1676606284680,4,502,0;0,0,bloat
PY,SINK,14083,14082,14082,1676606284679,1676606284680,1,502,0;0,0,bloat
PY,SINK,14084,14083,14083,1676606284680,1676606284715,35,502,0;0,0,bloat
PY,SINK,14085,14084,14084,1676606284682,1676606284715,33,502,0;0,0,bloat
PY,SINK,14086,14085,14085,1676606284685,1676606284715,30,502,0;0,0,bloat
PY,SINK,14087,14086,14086,1676606284686,1676606284715,29,502,0;0,0,bloat
PY,SINK,14088,14087,14087,1676606284688,1676606284715,27,502,0;0,0,bloat
PY,SINK,14089,14088,14088,1676606284690,1676606284715,25,502,0;0,0,bloat
PY,SINK,14090,14089,14089,1676606284692,1676606284715,23,502,0;0,0,bloat
PY,SINK,14091,14090,14090,1676606284694,1676606284715,21,502,0;0,0,bloat
PY,SINK,14092,14091,14091,1676606284696,1676606284715,19,502,0;0,0,bloat
PY,SINK,14093,14092,14092,1676606284699,1676606284715,16,502,0;0,0,bloat
PY,SINK,14094,14093,14093,1676606284700,1676606284715,15,502,0;0,0,bloat
PY,SINK,14095,14094,14094,1676606284702,1676606284715,13,502,0;0,0,bloat
PY,SINK,14096,14095,14095,1676606284705,1676606284715,10,502,0;0,0,bloat
PY,SINK,14097,14096,14096,1676606284706,1676606284715,9,502,0;0,0,bloat
PY,SINK,14098,14097,14097,1676606284708,1676606284715,7,502,0;0,0,bloat
PY,SINK,14099,14098,14098,1676606284711,1676606284715,4,502,0;0,0,bloat
PY,SINK,14100,14099,14099,1676606284712,1676606284715,3,502,0;0,0,bloat
PY,SINK,14101,14100,14100,1676606284714,1676606284746,32,502,0;0,0,bloat
PY,SINK,14102,14101,14101,1676606284717,1676606284746,29,502,0;0,0,bloat
PY,SINK,14103,14102,14102,1676606284718,1676606284748,30,502,0;0,0,bloat
PY,SINK,14104,14103,14103,1676606284720,1676606284748,28,502,0;0,0,bloat
PY,SINK,14105,14104,14104,1676606284722,1676606284748,26,502,0;0,0,bloat
PY,SINK,14106,14105,14105,1676606284725,1676606284748,23,502,0;0,0,bloat
PY,SINK,14107,14106,14106,1676606284726,1676606284748,22,502,0;0,0,bloat
PY,SINK,14108,14107,14107,1676606284728,1676606284748,20,502,0;0,0,bloat
PY,SINK,14109,14108,14108,1676606284731,1676606284748,17,502,0;0,0,bloat
PY,SINK,14110,14109,14109,1676606284732,1676606284748,16,502,0;0,0,bloat
PY,SINK,14111,14110,14110,1676606284734,1676606284749,15,502,0;0,0,bloat
PY,SINK,14112,14111,14111,1676606284737,1676606284749,12,502,0;0,0,bloat
PY,SINK,14113,14112,14112,1676606284738,1676606284749,11,502,0;0,0,bloat
PY,SINK,14114,14113,14113,1676606284741,1676606284749,8,502,0;0,0,bloat
PY,SINK,14115,14114,14114,1676606284742,1676606284749,7,502,0;0,0,bloat
PY,SINK,14116,14115,14115,1676606284744,1676606284749,5,502,0;0,0,bloat
PY,SINK,14117,14116,14116,1676606284747,1676606284749,2,502,0;0,0,bloat
PY,SINK,14118,14117,14117,1676606284748,1676606284780,32,502,0;0,0,bloat
PY,SINK,14119,14118,14118,1676606284750,1676606284780,30,502,0;0,0,bloat
PY,SINK,14120,14119,14119,1676606284753,1676606284783,30,502,0;0,0,bloat
PY,SINK,14121,14120,14120,1676606284754,1676606284783,29,502,0;0,0,bloat
PY,SINK,14122,14121,14121,1676606284756,1676606284783,27,502,0;0,0,bloat
PY,SINK,14123,14122,14122,1676606284758,1676606284783,25,502,0;0,0,bloat
PY,SINK,14124,14123,14123,1676606284760,1676606284783,23,502,0;0,0,bloat
PY,SINK,14125,14124,14124,1676606284762,1676606284783,21,502,0;0,0,bloat
PY,SINK,14126,14125,14125,1676606284765,1676606284783,18,502,0;0,0,bloat
PY,SINK,14127,14126,14126,1676606284766,1676606284783,17,502,0;0,0,bloat
PY,SINK,14128,14127,14127,1676606284768,1676606284783,15,502,0;0,0,bloat
PY,SINK,14129,14128,14128,1676606284770,1676606284783,13,502,0;0,0,bloat
PY,SINK,14130,14129,14129,1676606284773,1676606284783,10,502,0;0,0,bloat
PY,SINK,14131,14130,14130,1676606284774,1676606284783,9,502,0;0,0,bloat
PY,SINK,14132,14131,14131,1676606284776,1676606284783,7,502,0;0,0,bloat
PY,SINK,14133,14132,14132,1676606284779,1676606284783,4,502,0;0,0,bloat
PY,SINK,14134,14133,14133,1676606284780,1676606284783,3,502,0;0,0,bloat
PY,SINK,14135,14134,14134,1676606284782,1676606284814,32,502,0;0,0,bloat
PY,SINK,14136,14135,14135,1676606284784,1676606284814,30,502,0;0,0,bloat
PY,SINK,14137,14136,14136,1676606284786,1676606284817,31,502,0;0,0,bloat
PY,SINK,14138,14137,14137,1676606284788,1676606284818,30,502,0;0,0,bloat
PY,SINK,14139,14138,14138,1676606284790,1676606284818,28,502,0;0,0,bloat
PY,SINK,14140,14139,14139,1676606284793,1676606284818,25,502,0;0,0,bloat
PY,SINK,14141,14140,14140,1676606284794,1676606284818,24,502,0;0,0,bloat
PY,SINK,14142,14141,14141,1676606284796,1676606284818,22,502,0;0,0,bloat
PY,SINK,14143,14142,14142,1676606284798,1676606284818,20,502,0;0,0,bloat
PY,SINK,14144,14143,14143,1676606284801,1676606284818,17,502,0;0,0,bloat
PY,SINK,14145,14144,14144,1676606284802,1676606284818,16,502,0;0,0,bloat
PY,SINK,14146,14145,14145,1676606284804,1676606284818,14,502,0;0,0,bloat
PY,SINK,14147,14146,14146,1676606284806,1676606284818,12,502,0;0,0,bloat
PY,SINK,14148,14147,14147,1676606284808,1676606284818,10,502,0;0,0,bloat
PY,SINK,14149,14148,14148,1676606284810,1676606284818,8,502,0;0,0,bloat
PY,SINK,14150,14149,14149,1676606284812,1676606284818,6,502,0;0,0,bloat
PY,SINK,14151,14150,14150,1676606284815,1676606284818,3,502,0;0,0,bloat
PY,SINK,14152,14151,14151,1676606284816,1676606284848,32,502,0;0,0,bloat
PY,SINK,14153,14152,14152,1676606284818,1676606284848,30,502,0;0,0,bloat
PY,SINK,14154,14153,14153,1676606284820,1676606284851,31,502,0;0,0,bloat
PY,SINK,14155,14154,14154,1676606284822,1676606284851,29,502,0;0,0,bloat
PY,SINK,14156,14155,14155,1676606284825,1676606284851,26,502,0;0,0,bloat
PY,SINK,14157,14156,14156,1676606284826,1676606284851,25,502,0;0,0,bloat
PY,SINK,14158,14157,14157,1676606284828,1676606284851,23,502,0;0,0,bloat
PY,SINK,14159,14158,14158,1676606284830,1676606284851,21,502,0;0,0,bloat
PY,SINK,14160,14159,14159,1676606284833,1676606284851,18,502,0;0,0,bloat
PY,SINK,14161,14160,14160,1676606284834,1676606284851,17,502,0;0,0,bloat
PY,SINK,14162,14161,14161,1676606284836,1676606284851,15,502,0;0,0,bloat
PY,SINK,14163,14162,14162,1676606284838,1676606284851,13,502,0;0,0,bloat
PY,SINK,14164,14163,14163,1676606284841,1676606284851,10,502,0;0,0,bloat
PY,SINK,14165,14164,14164,1676606284842,1676606284851,9,502,0;0,0,bloat
PY,SINK,14166,14165,14165,1676606284844,1676606284851,7,502,0;0,0,bloat
PY,SINK,14167,14166,14166,1676606284846,1676606284851,5,502,0;0,0,bloat
PY,SINK,14168,14167,14167,1676606284848,1676606284851,3,502,0;0,0,bloat
PY,SINK,14169,14168,14168,1676606284850,1676606284882,32,502,0;0,0,bloat
PY,SINK,14170,14169,14169,1676606284852,1676606284883,31,502,0;0,0,bloat
PY,SINK,14171,14170,14170,1676606284854,1676606284888,34,502,0;0,0,bloat
PY,SINK,14172,14171,14171,1676606284856,1676606284888,32,502,0;0,0,bloat
PY,SINK,14173,14172,14172,1676606284858,1676606284888,30,502,0;0,0,bloat
PY,SINK,14174,14173,14173,1676606284860,1676606284888,28,502,0;0,0,bloat
PY,SINK,14175,14174,14174,1676606284862,1676606284888,26,502,0;0,0,bloat
PY,SINK,14176,14175,14175,1676606284865,1676606284888,23,502,0;0,0,bloat
PY,SINK,14177,14176,14176,1676606284866,1676606284888,22,502,0;0,0,bloat
PY,SINK,14178,14177,14177,1676606284868,1676606284888,20,502,0;0,0,bloat
PY,SINK,14179,14178,14178,1676606284870,1676606284888,18,502,0;0,0,bloat
PY,SINK,14180,14179,14179,1676606284872,1676606284888,16,502,0;0,0,bloat
PY,SINK,14181,14180,14180,1676606284874,1676606284888,14,502,0;0,0,bloat
PY,SINK,14182,14181,14181,1676606284877,1676606284888,11,502,0;0,0,bloat
PY,SINK,14183,14182,14182,1676606284878,1676606284888,10,502,0;0,0,bloat
PY,SINK,14184,14183,14183,1676606284880,1676606284888,8,502,0;0,0,bloat
PY,SINK,14185,14184,14184,1676606284883,1676606284888,5,502,0;0,0,bloat
PY,SINK,14186,14185,14185,1676606284884,1676606284916,32,502,0;0,0,bloat
PY,SINK,14187,14186,14186,1676606284886,1676606284916,30,502,0;0,0,bloat
PY,SINK,14188,14187,14187,1676606284889,1676606284922,33,502,0;0,0,bloat
PY,SINK,14189,14188,14188,1676606284890,1676606284922,32,502,0;0,0,bloat
PY,SINK,14190,14189,14189,1676606284893,1676606284922,29,502,0;0,0,bloat
PY,SINK,14191,14190,14190,1676606284894,1676606284922,28,502,0;0,0,bloat
PY,SINK,14192,14191,14191,1676606284896,1676606284922,26,502,0;0,0,bloat
PY,SINK,14193,14192,14192,1676606284899,1676606284922,23,502,0;0,0,bloat
PY,SINK,14194,14193,14193,1676606284900,1676606284922,22,502,0;0,0,bloat
PY,SINK,14195,14194,14194,1676606284902,1676606284922,20,502,0;0,0,bloat
PY,SINK,14196,14195,14195,1676606284904,1676606284922,18,502,0;0,0,bloat
PY,SINK,14197,14196,14196,1676606284907,1676606284922,15,502,0;0,0,bloat
PY,SINK,14198,14197,14197,1676606284909,1676606284922,13,502,0;0,0,bloat
PY,SINK,14199,14198,14198,1676606284910,1676606284922,12,502,0;0,0,bloat
PY,SINK,14200,14199,14199,1676606284912,1676606284922,10,502,0;0,0,bloat
PY,SINK,14201,14200,14200,1676606284914,1676606284922,8,502,0;0,0,bloat
PY,SINK,14202,14201,14201,1676606284917,1676606284922,5,502,0;0,0,bloat
PY,SINK,14203,14202,14202,1676606284919,1676606284950,31,502,0;0,0,bloat
PY,SINK,14204,14203,14203,1676606284920,1676606284950,30,502,0;0,0,bloat
PY,SINK,14205,14204,14204,1676606284923,1676606284981,58,502,0;0,0,bloat
PY,SINK,14206,14205,14205,1676606284924,1676606284982,58,502,0;0,0,bloat
PY,SINK,14207,14206,14206,1676606284927,1676606284982,55,502,0;0,0,bloat
PY,SINK,14208,14207,14207,1676606284928,1676606284982,54,502,0;0,0,bloat
PY,SINK,14209,14208,14208,1676606284930,1676606284982,52,502,0;0,0,bloat
PY,SINK,14210,14209,14209,1676606284933,1676606284982,49,502,0;0,0,bloat
PY,SINK,14211,14210,14210,1676606284934,1676606284982,48,502,0;0,0,bloat
PY,SINK,14212,14211,14211,1676606284937,1676606284982,45,502,0;0,0,bloat
PY,SINK,14213,14212,14212,1676606284938,1676606284982,44,502,0;0,0,bloat
PY,SINK,14214,14213,14213,1676606284941,1676606284982,41,502,0;0,0,bloat
PY,SINK,14215,14214,14214,1676606284942,1676606284982,40,502,0;0,0,bloat
PY,SINK,14216,14215,14215,1676606284944,1676606284982,38,502,0;0,0,bloat
PY,SINK,14217,14216,14216,1676606284947,1676606284982,35,502,0;0,0,bloat
PY,SINK,14218,14217,14217,1676606284948,1676606284982,34,502,0;0,0,bloat
PY,SINK,14219,14218,14218,1676606284950,1676606284982,32,502,0;0,0,bloat
PY,SINK,14220,14219,14219,1676606284953,1676606284982,29,502,0;0,0,bloat
PY,SINK,14221,14220,14220,1676606284954,1676606284982,28,502,0;0,0,bloat
PY,SINK,14222,14221,14221,1676606284957,1676606284982,25,502,0;0,0,bloat
PY,SINK,14223,14222,14222,1676606284958,1676606284982,24,502,0;0,0,bloat
PY,SINK,14224,14223,14223,1676606284961,1676606285020,59,502,0;0,0,bloat
PY,SINK,14225,14224,14224,1676606284962,1676606285020,58,502,0;0,0,bloat
PY,SINK,14226,14225,14225,1676606284964,1676606285020,56,502,0;0,0,bloat
PY,SINK,14227,14226,14226,1676606284967,1676606285020,53,502,0;0,0,bloat
PY,SINK,14228,14227,14227,1676606284969,1676606285020,51,502,0;0,0,bloat
PY,SINK,14229,14228,14228,1676606284970,1676606285020,50,502,0;0,0,bloat
PY,SINK,14230,14229,14229,1676606284973,1676606285020,47,502,0;0,0,bloat
PY,SINK,14231,14230,14230,1676606284974,1676606285020,46,502,0;0,0,bloat
PY,SINK,14232,14231,14231,1676606284976,1676606285020,44,502,0;0,0,bloat
PY,SINK,14233,14232,14232,1676606284979,1676606285020,41,502,0;0,0,bloat
PY,SINK,14234,14233,14233,1676606284980,1676606285020,40,502,0;0,0,bloat
PY,SINK,14235,14234,14234,1676606284982,1676606285020,38,502,0;0,0,bloat
PY,SINK,14236,14235,14235,1676606284984,1676606285020,36,502,0;0,0,bloat
PY,SINK,14237,14236,14236,1676606284986,1676606285020,34,502,0;0,0,bloat
PY,SINK,14238,14237,14237,1676606284992,1676606285021,29,502,0;0,0,bloat
PY,SINK,14239,14238,14238,1676606284992,1676606285021,29,502,0;0,0,bloat
PY,SINK,14240,14239,14239,1676606284992,1676606285021,29,502,0;0,0,bloat
PY,SINK,14241,14240,14240,1676606284994,1676606285021,27,502,0;0,0,bloat
PY,SINK,14242,14241,14241,1676606284996,1676606285021,25,502,0;0,0,bloat
PY,SINK,14243,14242,14242,1676606284999,1676606285021,22,502,0;0,0,bloat
PY,SINK,14244,14243,14243,1676606285000,1676606285021,21,502,0;0,0,bloat
PY,SINK,14245,14244,14244,1676606285003,1676606285021,18,502,0;0,0,bloat
PY,SINK,14246,14245,14245,1676606285004,1676606285021,17,502,0;0,0,bloat
PY,SINK,14247,14246,14246,1676606285006,1676606285021,15,502,0;0,0,bloat
PY,SINK,14248,14247,14247,1676606285008,1676606285054,46,502,0;0,0,bloat
PY,SINK,14249,14248,14248,1676606285010,1676606285054,44,502,0;0,0,bloat
PY,SINK,14250,14249,14249,1676606285012,1676606285054,42,502,0;0,0,bloat
PY,SINK,14251,14250,14250,1676606285014,1676606285054,40,502,0;0,0,bloat
PY,SINK,14252,14251,14251,1676606285016,1676606285054,38,502,0;0,0,bloat
PY,SINK,14253,14252,14252,1676606285019,1676606285054,35,502,0;0,0,bloat
PY,SINK,14254,14253,14253,1676606285020,1676606285054,34,502,0;0,0,bloat
PY,SINK,14255,14254,14254,1676606285022,1676606285054,32,502,0;0,0,bloat
PY,SINK,14256,14255,14255,1676606285025,1676606285054,29,502,0;0,0,bloat
PY,SINK,14257,14256,14256,1676606285026,1676606285054,28,502,0;0,0,bloat
PY,SINK,14258,14257,14257,1676606285028,1676606285054,26,502,0;0,0,bloat
PY,SINK,14259,14258,14258,1676606285030,1676606285055,25,502,0;0,0,bloat
PY,SINK,14260,14259,14259,1676606285032,1676606285055,23,502,0;0,0,bloat
PY,SINK,14261,14260,14260,1676606285034,1676606285055,21,502,0;0,0,bloat
PY,SINK,14262,14261,14261,1676606285037,1676606285055,18,502,0;0,0,bloat
PY,SINK,14263,14262,14262,1676606285039,1676606285055,16,502,0;0,0,bloat
PY,SINK,14264,14263,14263,1676606285040,1676606285055,15,502,0;0,0,bloat
PY,SINK,14265,14264,14264,1676606285042,1676606285055,13,502,0;0,0,bloat
PY,SINK,14266,14265,14265,1676606285045,1676606285055,10,502,0;0,0,bloat
PY,SINK,14267,14266,14266,1676606285046,1676606285088,42,502,0;0,0,bloat
PY,SINK,14268,14267,14267,1676606285048,1676606285088,40,502,0;0,0,bloat
PY,SINK,14269,14268,14268,1676606285051,1676606285088,37,502,0;0,0,bloat
PY,SINK,14270,14269,14269,1676606285052,1676606285088,36,502,0;0,0,bloat
PY,SINK,14271,14270,14270,1676606285055,1676606285088,33,502,0;0,0,bloat
PY,SINK,14272,14271,14271,1676606285056,1676606285088,32,502,0;0,0,bloat
PY,SINK,14273,14272,14272,1676606285058,1676606285088,30,502,0;0,0,bloat
PY,SINK,14274,14273,14273,1676606285060,1676606285088,28,502,0;0,0,bloat
PY,SINK,14275,14274,14274,1676606285062,1676606285088,26,502,0;0,0,bloat
PY,SINK,14276,14275,14275,1676606285064,1676606285088,24,502,0;0,0,bloat
PY,SINK,14277,14276,14276,1676606285067,1676606285088,21,502,0;0,0,bloat
PY,SINK,14278,14277,14277,1676606285068,1676606285088,20,502,0;0,0,bloat
PY,SINK,14279,14278,14278,1676606285071,1676606285088,17,502,0;0,0,bloat
PY,SINK,14280,14279,14279,1676606285072,1676606285088,16,502,0;0,0,bloat
PY,SINK,14281,14280,14280,1676606285074,1676606285089,15,502,0;0,0,bloat
PY,SINK,14282,14281,14281,1676606285077,1676606285089,12,502,0;0,0,bloat
PY,SINK,14283,14282,14282,1676606285078,1676606285089,11,502,0;0,0,bloat
PY,SINK,14284,14283,14283,1676606285080,1676606285089,9,502,0;0,0,bloat
PY,SINK,14285,14284,14284,1676606285083,1676606285089,6,502,0;0,0,bloat
PY,SINK,14286,14285,14285,1676606285084,1676606285123,39,502,0;0,0,bloat
PY,SINK,14287,14286,14286,1676606285086,1676606285123,37,502,0;0,0,bloat
PY,SINK,14288,14287,14287,1676606285089,1676606285123,34,502,0;0,0,bloat
PY,SINK,14289,14288,14288,1676606285090,1676606285123,33,502,0;0,0,bloat
PY,SINK,14290,14289,14289,1676606285092,1676606285123,31,502,0;0,0,bloat
PY,SINK,14291,14290,14290,1676606285094,1676606285123,29,502,0;0,0,bloat
PY,SINK,14292,14291,14291,1676606285097,1676606285123,26,502,0;0,0,bloat
PY,SINK,14293,14292,14292,1676606285098,1676606285123,25,502,0;0,0,bloat
PY,SINK,14294,14293,14293,1676606285100,1676606285123,23,502,0;0,0,bloat
PY,SINK,14295,14294,14294,1676606285103,1676606285123,20,502,0;0,0,bloat
PY,SINK,14296,14295,14295,1676606285105,1676606285123,18,502,0;0,0,bloat
PY,SINK,14297,14296,14296,1676606285107,1676606285123,16,502,0;0,0,bloat
PY,SINK,14298,14297,14297,1676606285108,1676606285124,16,502,0;0,0,bloat
PY,SINK,14299,14298,14298,1676606285111,1676606285124,13,502,0;0,0,bloat
PY,SINK,14300,14299,14299,1676606285112,1676606285124,12,502,0;0,0,bloat
PY,SINK,14301,14300,14300,1676606285114,1676606285124,10,502,0;0,0,bloat
PY,SINK,14302,14301,14301,1676606285117,1676606285148,31,502,0;0,0,bloat
